date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-02-23,0,00:10,593.777361111111,,593.777361111111,0.0,0.0,15.09498888888902,0.0,10154.30516306487,10138.393647683595,608.87235,0.0,0.4172,0.43539999999999995,00:00,0.0,True
2025-02-23,1,00:20,589.9636736111111,,588.7070666666666,0.0,0.0,0.0,0.0,10138.393647683595,10138.393647683595,588.7070666666666,0.0,0.4432,0.41287894957816407,00:00,0.0,False
2025-02-23,2,00:30,561.6106944444442,,561.6106944444442,0.0,0.0,14.99930555555568,0.0,10138.393647683595,10122.582991391471,576.6099999999999,0.0,0.4545,0.4312924273522909,00:00,0.0,False
2025-02-23,3,00:40,0.0,,0.0,0.0,0.0,578.8831666666666,0.0,10122.582991391471,9512.386556125628,578.8831666666666,0.0,0.4306,0.4849223761290365,00:00,0.0,False
2025-02-23,4,00:50,286.7363421600301,,286.7363421600301,0.0,0.0,283.61019117330324,0.0,9512.386556125628,9213.435165544488,570.3465333333334,0.0,0.4163,0.4674182817683113,00:00,0.0,False
2025-02-23,5,01:00,1465.6588888888887,,558.4833333333333,0.0,0.0,0.0,0.0,9213.435165544488,9213.435165544488,558.4833333333333,0.0,0.423,0.40575960717510207,00:00,0.0,False
2025-02-23,6,01:10,636.3259402777776,,576.2068833333333,0.0,0.0,0.0,0.0,9213.435165544488,9213.435165544488,576.2068833333333,0.0,0.4251,0.4213840802414067,00:00,0.0,False
2025-02-23,7,01:20,627.9208902777777,,598.7148333333333,0.0,0.0,0.0,0.0,9213.435165544488,9213.435165544488,598.7148333333333,0.0,0.4471,0.43767066765546003,00:00,0.0,False
2025-02-23,8,01:30,617.3429166666666,,608.8633333333332,0.0,0.0,0.0,0.0,9213.435165544488,9213.435165544488,608.8633333333332,0.0,0.4647,0.4233761576086912,00:00,0.0,False
2025-02-23,9,01:40,1443.0270166666664,,621.7521525753363,0.0,11.82681924200287,0.0,0.0,9213.435165544488,9224.655071428439,609.9253333333334,0.0,0.4242,0.4119887120178465,00:00,2.842170943040401e-14,False
2025-02-23,10,01:50,626.0611097222221,,626.0611097222221,0.0,28.51505972222219,0.0,0.0,9224.655071428439,9251.706832329824,597.5460499999999,0.0,0.3948,0.426661345097287,00:00,0.0,False
2025-02-23,11,02:00,631.0429166666667,,619.0906278330373,0.0,35.27729449970395,0.0,0.0,9251.706832329824,9285.173812422103,583.8133333333333,0.0,0.4046,0.4517430644507078,00:00,4.973799150320701e-14,False
2025-02-23,12,02:10,575.2262611111112,,575.2262611111112,0.0,0.0,16.35150555555549,0.0,9285.173812422103,9267.937812179285,591.5777666666667,0.0,0.4188,0.4460641575282239,00:00,0.0,False
2025-02-23,13,02:20,587.2975611111111,,587.2975611111111,0.0,0.0,24.891105555555555,0.0,9267.937812179285,9241.700283167544,612.1886666666667,0.0,0.4428,0.4328179414783309,00:00,0.0,False
2025-02-23,14,02:30,653.7681944444444,,625.1899999999999,0.0,0.0,0.0,0.0,9241.700283167544,9241.700283167544,625.1899999999999,0.0,0.4554,0.44125046471121365,00:00,0.0,False
2025-02-23,15,02:40,0.0,,0.0,0.0,0.0,614.1450166666666,0.0,9241.700283167544,8594.334594397964,614.1450166666666,0.0,0.4226,0.4721065459728615,00:00,0.0,False
2025-02-23,16,02:50,644.4041916666666,,644.4041916666666,0.0,50.3665083333334,0.0,0.0,8594.334594397964,8642.116459634919,594.0376833333332,0.0,0.4067,0.45543910664360365,00:00,0.0,False
2025-02-23,17,03:00,681.3677777777776,,632.9862971933868,0.0,35.214630526720114,0.0,0.0,8642.116459634919,8675.523991462638,597.7716666666666,0.0,0.4339,0.4070738546467424,00:00,4.263256414560601e-14,False
