date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-02-17,0,00:10,579.1113027777776,,571.9513333333333,0.0,0.0,0.0,0.0,7085.226727895957,7085.226727895957,571.9513333333333,0.0,0.3871,0.4223392857142857,00:00,0.0,True
2025-02-17,1,00:20,1417.607548611111,,577.45865,0.0,0.0,0.0,0.0,7085.226727895957,7085.226727895957,577.45865,0.0,0.3817,0.3480156579220958,00:00,0.0,False
2025-02-17,2,00:30,1419.2406944444442,,562.8866666666667,0.0,0.0,0.0,0.0,7085.226727895957,7085.226727895957,562.8866666666667,0.0,0.4286,0.37549080090296516,00:00,0.0,False
2025-02-17,3,00:40,572.1438986111111,,572.1438986111111,0.0,0.2530152777778767,0.0,0.0,7085.226727895957,7085.466759264136,571.8908833333332,0.0,0.4816,0.40895374977532617,00:00,0.0,False
2025-02-17,4,00:50,1417.698211111111,,1417.698211111111,0.0,829.7868777777778,0.0,0.0,7085.466759264136,7872.671711153397,587.9113333333332,0.0,0.4872,0.40971126838209504,00:00,0.0,False
2025-02-17,5,01:00,1456.2255555555553,,1429.4183333333333,0.0,833.3333333333333,0.0,0.0,7872.671711153397,8663.241126195491,596.085,0.0,0.4536,0.4017330912188682,00:00,0.0,False
2025-02-17,6,01:10,644.4821152777777,,644.4821152777777,0.0,48.60503194444436,0.0,0.0,8663.241126195491,8709.351908202398,595.8770833333333,0.0,0.4353,0.45873511932369937,00:00,0.0,False
2025-02-17,7,01:20,423.36542040067263,,423.36542040067263,0.0,0.0,152.7267295993273,0.0,8709.351908202398,8548.363799828221,576.09215,0.0,0.4226,0.48514388150653814,00:00,0.0,False
2025-02-17,8,01:30,637.2770833333332,,637.2770833333332,0.0,71.68374999999992,0.0,0.0,8548.363799828221,8616.36897619485,565.5933333333332,0.0,0.4217,0.4491853405293103,00:00,0.0,False
2025-02-17,9,01:40,1445.7744083333332,,1359.7166190225057,0.0,754.2457190225056,0.0,0.0,8616.36897619485,9331.909292457602,605.4709,0.0,0.4526,0.4218490037673619,00:00,1.1368683772161603e-13,False
2025-02-17,10,01:50,633.5191180555555,,633.5191180555555,0.0,14.725784722222215,0.0,0.0,9331.909292457602,9345.87939847426,618.7933333333333,0.0,0.4634,0.4394575359907934,00:00,0.0,False
2025-02-17,11,02:00,661.2145833333333,,658.6411698218428,0.0,52.32450315517622,0.0,0.0,9345.87939847426,9395.518780696368,606.3166666666666,0.0,0.4468,0.46518569309721974,00:00,0.0,False
2025-02-17,12,02:10,603.4557569444445,,603.4557569444445,10.0824755499758,0.0,27.439184172246325,0.0,9395.518780696368,9366.59534098932,640.9774166666666,0.0,0.4458,0.4353599284994197,00:00,0.0,False
2025-02-17,13,02:20,596.9193527777778,,596.9193527777778,38.12429469425185,0.0,22.116202527970337,0.0,9366.59534098932,9343.282816595334,657.15985,0.0,0.4509,0.4521308904280157,00:00,0.0,False
2025-02-17,14,02:30,0.0,,0.0,0.0,0.0,630.4333333333333,0.0,9343.282816595334,8678.747734520173,630.4333333333333,0.0,0.4533,0.4987381543773472,00:00,0.0,False
2025-02-17,15,02:40,650.8458416666667,,620.5880243997691,0.0,12.460857733102467,0.0,0.0,8678.747734520173,8690.569142130951,608.1271666666667,0.0,0.4585,0.4588710812818607,00:00,-2.3092638912203256e-14,False
