date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-12-18,0,00:10,1442.349125,,556.56165,0.0,0.0,0.0,0.0,8358.871111004939,8358.871111004939,556.56165,0.0,0.42,0.4293285714285714,00:00,0.0,True
2025-12-18,1,00:20,1451.4966375,,586.1190833333333,0.0,0.0,0.0,0.0,8358.871111004939,8358.871111004939,586.1190833333333,0.0,0.4523,0.41499789345737415,00:00,0.0,False
2025-12-18,2,00:30,640.7150000000001,,620.4433333333333,0.0,0.0,0.0,0.0,8358.871111004939,8358.871111004939,620.4433333333333,0.0,0.4451,0.4616766462899946,00:00,0.0,False
2025-12-18,3,00:40,592.0781916666667,,592.0781916666667,0.0,0.0,29.245841666666593,0.0,8358.871111004939,8328.043287086499,621.3240333333333,0.0,0.4458,0.4621540160313088,00:00,0.0,False
2025-12-18,4,00:50,603.1471208333334,,603.1471208333334,0.0,0.0,16.63791249999997,0.0,8328.043287086499,8310.505387416304,619.7850333333333,0.0,0.4387,0.45458845925731406,00:00,0.0,False
2025-12-18,5,01:00,662.3433333333332,,612.4383333333333,0.0,0.0,0.0,0.0,8310.505387416304,8310.505387416304,612.4383333333333,0.0,0.4212,0.45229434275235136,00:00,0.0,False
2025-12-18,6,01:10,687.3150920869114,,572.0763833333333,0.0,0.0,0.0,0.0,8310.505387416304,8310.505387416304,572.0763833333333,0.0,0.421,0.4459529612010868,00:00,0.0,False
2025-12-18,7,01:20,1206.4549532407423,,579.1267,0.0,0.0,0.0,0.0,8310.505387416304,8310.505387416304,579.1267,0.0,0.4641,0.4376166125940768,00:00,0.0,False
2025-12-18,8,01:30,645.5124999999998,,628.1599075371186,0.0,0.5282408704518963,0.0,0.0,8310.505387416304,8311.00652070745,627.6316666666667,0.0,0.4804,0.45207451358653344,00:00,-5.551115123125783e-16,False
2025-12-18,9,01:40,639.2586208333333,,639.2586208333333,0.0,3.3447708333334276,0.0,0.0,8311.00652070745,8314.179648932839,635.9138499999999,0.0,0.3833,0.481360391605401,00:00,0.0,False
2025-12-18,10,01:50,669.2232249999998,,669.2232249999998,0.31804166666677247,0.0,0.0,0.0,8314.179648932839,8314.179648932839,669.5412666666666,0.0,0.3887,0.46834825232936717,00:00,0.0,False
2025-12-18,11,02:00,682.23,,682.23,28.516666666666538,0.0,0.0,0.0,8314.179648932839,8314.179648932839,710.7466666666666,0.0,0.5084,0.44778434234487874,00:00,0.0,False
2025-12-18,12,02:10,636.9195708333333,,636.9195708333333,28.467662500000074,0.0,0.0,0.0,8314.179648932839,8314.179648932839,665.3872333333334,0.0,0.5305,0.48952776600669723,00:00,0.0,False
2025-12-18,13,02:20,20.854991666666592,,20.854991666666592,4.755990516969177e-06,0.0,595.0288869106762,0.0,8314.179648932839,7686.964130188676,615.8838833333333,0.0,0.4731,0.5077071826516393,00:00,0.0,False
