date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-07-02,0,00:10,708.9304003146005,,708.9304003146005,0.0,0.0,85.83359968539935,0.0,1353.4663710406976,1262.9898127817062,794.7639999999999,0.0,0.5762,0.5084,00:00,0.0,True
2025-07-02,1,00:20,788.122575,,788.122575,0.0,17.814725000000067,0.0,0.0,1262.9898127817062,1279.8903448485692,770.3078499999999,0.0,0.5905,0.607312821156496,00:00,0.0,False
2025-07-02,2,00:30,719.7933333333333,,719.7933333333333,0.0,0.0,39.23333333333335,0.0,1279.8903448485692,1238.534780337256,759.0266666666666,0.0,0.5587,0.5683415561529257,00:00,0.0,False
2025-07-02,3,00:40,764.6109541666667,,764.6109539518869,0.0,17.233353951887032,0.0,0.0,1238.534780337256,1254.883775400804,747.3775999999999,0.0,0.5303,0.5234727701189901,00:00,-2.1316282072803006e-14,False
2025-07-02,4,00:50,957.9181571816694,,957.9181569668948,0.0,206.8150569668949,0.0,0.0,1254.883775400804,1451.0857657306628,751.1030999999999,0.0,0.5312,0.5122798894283738,00:00,-2.842170943040401e-14,False
2025-07-02,5,01:00,769.0720833333332,,769.072083125951,0.0,6.410416459284464,0.0,0.0,1451.0857657306628,1457.1672207591341,762.6616666666666,0.0,0.5485,0.5234873424886655,00:00,-4.440892098500626e-14,False
2025-07-02,6,01:10,765.3314083333332,,765.3314081259479,0.0,8.851141459281266,0.0,0.0,1457.1672207591341,1465.5641508302367,756.4802666666666,0.0,0.5466,0.5534769759959997,00:00,1.4210854715202004e-14,False
2025-07-02,7,01:20,742.2747416666666,,742.2747416666666,0.0,0.0,15.466708333333372,0.0,1465.5641508302367,1449.2608087506233,757.74145,0.0,0.5312,0.5735776350400477,00:00,0.0,False
2025-07-02,8,01:30,721.6633333333333,,721.6633333333333,0.0,0.0,54.04666666666674,0.0,1449.2608087506233,1392.2906198817675,775.71,0.0,0.5247,0.55186427826287,00:00,0.0,False
2025-07-02,9,01:40,731.2800125,,731.2800125,0.0,0.0,60.99003749999986,0.0,1392.2906198817675,1328.0014755220736,792.2700499999999,0.0,0.5439,0.5181905965537434,00:00,0.0,False
2025-07-02,10,01:50,1522.3761833333333,,1522.3761833333333,0.0,726.4616500000001,0.0,0.0,1328.0014755220736,2017.1835095512918,795.9145333333332,0.0,0.5579,0.5085232087834364,00:00,0.0,False
2025-07-02,11,02:00,1522.8445833333335,,1522.8445833333335,0.0,737.9895833333335,0.0,0.0,2017.1835095512918,2717.3019013948833,784.855,0.0,0.5528,0.5198928225118572,00:00,0.0,False
2025-07-02,12,02:10,749.571925,,749.571925,0.0,0.0,16.407825000000003,0.0,2717.3019013948833,2700.006535245066,765.97975,0.0,0.5385,0.5218411088329548,00:00,0.0,False
