date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-02-22,0,00:10,1230.9538513888888,,1217.8044666666665,0.0,833.3333333333333,0.0,0.0,6589.057889411258,7379.627304453353,384.4711333333333,0.0,0.3121,0.3259071428571429,00:00,0.0,True
2025-02-22,1,00:20,1212.1068125,,978.2182556860307,0.0,603.0072223526975,0.0,0.0,7379.627304453353,7951.690184903189,375.2110333333333,0.0,0.3234,0.2954144078377483,00:00,0.0,False
2025-02-22,2,00:30,1102.9519834823764,,1102.9519834823764,0.0,688.3669834823763,0.0,0.0,7951.690184903189,8604.732445062333,414.58500000000004,0.0,0.3279,0.32963444265610176,00:00,0.0,False
2025-02-22,3,00:40,425.8278611111111,,425.8278611111111,0.0,0.0,2.243972222222226,0.0,8604.732445062333,8602.367090652875,428.0718333333333,0.0,0.3323,0.35426411660593893,00:00,0.0,False
2025-02-22,4,00:50,447.1385902777778,,447.1385902777778,0.0,11.642623611111105,0.0,0.0,8602.367090652875,8613.412253218225,435.4959666666667,0.0,0.3513,0.35102979396874195,00:00,0.0,False
2025-02-22,5,01:00,1257.6715277777776,,745.7097783100847,0.0,298.2564449767515,0.0,0.0,8613.412253218225,8896.36316110359,447.45333333333326,0.0,0.3682,0.3313673364062105,00:00,0.0,False
2025-02-22,6,01:10,481.077736111111,,481.077736111111,0.0,34.223419444444346,0.0,0.0,8896.36316110359,8928.830347532712,446.85431666666665,0.0,0.3497,0.36041975991801606,00:00,0.0,False
2025-02-22,7,01:20,0.0,,0.0,0.0,0.0,441.14121666666665,0.0,8928.830347532712,8463.826676051212,441.14121666666665,0.0,0.3281,0.38254642362710023,00:00,0.0,False
2025-02-22,8,01:30,456.1049999999999,,456.1049999999999,0.0,24.97833333333324,0.0,0.0,8463.826676051212,8487.523203697685,431.12666666666667,0.0,0.3328,0.3606172623956748,00:00,0.0,False
2025-02-22,9,01:40,1289.1322166666666,,1249.3130333333334,0.0,833.3333333333333,0.0,0.0,8487.523203697685,9278.09261873978,415.9797,0.0,0.3614,0.32007918640906063,00:00,1.1368683772161603e-13,False
2025-02-22,10,01:50,673.4888996173879,,673.4888996173879,0.0,235.73148295072127,0.0,0.0,9278.09261873978,9501.727139439809,437.75741666666664,0.0,0.367,0.3315792322177878,00:00,0.0,False
2025-02-22,11,02:00,411.75347222222223,,411.75347222222223,0.0,0.0,67.53152777777774,0.0,9501.727139439809,9430.54265889024,479.28499999999997,0.0,0.3485,0.37707971422468056,00:00,0.0,False
2025-02-22,12,02:10,417.6579361111112,,417.6579361111112,0.0,0.0,58.589647222222084,0.0,9430.54265889024,9368.78374804758,476.2475833333333,0.0,0.3507,0.374837724924979,00:00,0.0,False
2025-02-22,13,02:20,434.48794861111116,,434.48794861111116,20.79495138888882,0.0,0.0,0.0,9368.78374804758,9368.78374804758,455.2829,0.0,0.3739,0.3661469040490203,00:00,0.0,False
2025-02-22,14,02:30,0.0,,0.0,0.0,0.0,446.51166666666666,0.0,9368.78374804758,8898.119125212728,446.51166666666666,0.0,0.3905,0.3764553187531424,00:00,0.0,False
2025-02-22,15,02:40,0.0,,0.0,0.0,0.0,455.2314833333333,0.0,8898.119125212728,8418.263008562624,455.2314833333333,0.0,0.3742,0.3779362427747275,00:00,0.0,False
2025-02-22,16,02:50,481.5661708333334,,481.5661708333334,0.0,13.53663750000004,0.0,0.0,8418.263008562624,8431.104990470638,468.02953333333335,0.0,0.3648,0.3533735555294127,00:00,0.0,False
2025-02-22,17,03:00,530.4056944444444,,530.4056944444444,44.288403948234105,96.72909839267854,0.0,0.0,8431.104990470638,8522.870270551257,477.965,0.0,0.3709,0.3322169177184536,00:00,-2.842170943040401e-14,False
2025-02-22,18,03:10,509.2407791666666,,509.2407791666666,0.0,21.115045833333284,0.0,0.0,8522.870270551257,8542.901761870911,488.1257333333333,0.0,0.3641,0.35163191497952684,00:00,0.0,False
2025-02-22,19,03:20,453.7638138888889,,453.7638138888889,44.07100277777772,0.0,0.0,0.0,8542.901761870911,8542.901761870911,497.8348166666666,0.0,0.3592,0.36057271439551025,00:00,0.0,False
2025-02-22,20,03:30,495.2486111111111,,495.2486111111111,6.429722222222267,0.0,0.0,0.0,8542.901761870911,8542.901761870911,501.67833333333334,0.0,0.3735,0.33851102148361933,00:00,0.0,False
2025-02-22,21,03:40,1310.0070722222222,,1310.0070722222222,18.97844444444445,833.3333333333333,0.0,0.0,8542.901761870911,9333.471176913006,495.65218333333337,0.0,0.4043,0.3231679083519949,00:00,0.0,False
2025-02-22,22,03:50,509.86837361111117,,509.86837361111117,80.95671426355285,95.58835454133073,0.0,0.0,9333.471176913006,9424.154252354498,495.2367333333333,0.0,0.4064,0.3347555846139013,00:00,4.263256414560601e-14,False
2025-02-22,23,04:00,454.42125000000004,,454.42125000000004,45.21860234576838,0.0,1.6651476542315218,0.0,9424.154252354498,9422.399032611878,501.30499999999995,0.0,0.3859,0.3467829227727842,00:00,0.0,False
2025-02-22,24,04:10,1300.5627375,,1300.5627375,31.33240848127525,833.3333293146086,0.0,0.0,9422.399032611878,10212.968443841477,498.56181666666663,0.0,0.3864,0.3329000339269976,00:00,0.0,False
2025-02-22,25,04:20,0.0,,0.0,0.0,0.0,485.53863333333334,0.0,10212.968443841477,9701.165786061914,485.53863333333334,0.0,0.3596,0.3882865990150891,00:00,0.0,False
2025-02-22,26,04:30,11.059999999999945,,11.059999999999945,0.0,0.0,463.0250000000001,0.0,9701.165786061914,9213.09458152876,474.08500000000004,0.0,0.306,0.4611474927716556,00:00,0.0,False
2025-02-22,27,04:40,0.0,,0.0,0.0,0.0,478.00426666666664,0.0,9213.09458152876,8709.233843547037,478.00426666666664,0.0,0.292,0.4002133026113866,00:00,0.0,False
2025-02-22,28,04:50,0.0,,0.0,0.0,0.0,481.4198833333333,0.0,8709.233843547037,8201.772729471748,481.4198833333333,0.0,0.352,0.38041751119037676,00:00,0.0,False
2025-02-22,29,05:00,0.0,,0.0,0.0,0.0,485.78499999999997,0.0,8201.772729471748,7689.71037842345,485.78499999999997,0.0,0.4182,0.4174542955365819,00:00,0.0,False
2025-02-22,30,05:10,511.4468652777779,,511.4468652777779,0.0,4.718581944444566,0.0,0.0,7689.71037842345,7694.186818304627,506.73021666666665,0.0019333333333333331,0.388,0.35442923437212215,00:00,0.0,False
2025-02-22,31,05:20,562.4715623015875,,562.4715623015875,0.0,44.213245634920895,0.0,0.0,7694.186818304627,7736.131185991081,518.2583166666666,0.0,0.3852,0.3574390812614872,00:00,0.0,False
2025-02-22,32,05:30,11.306666666666615,,11.306666666666615,0.0,0.0,497.06666666666666,0.0,7736.131185991081,7212.176914119627,508.3733333333333,0.0,0.3991,0.41577417629889457,00:00,0.0,False
2025-02-22,33,05:40,416.959192405542,,416.959192405542,0.0,0.0,77.2167909277913,0.0,7212.176914119627,7130.783269806012,494.20284999999996,0.026866666666666667,0.3348,0.370637502423282,00:00,0.0,False
2025-02-22,34,05:50,0.0,,0.0,0.0,0.0,508.18193333333335,0.0,7130.783269806012,6595.112478112286,508.18193333333335,0.0,0.5067,0.5227812474178404,00:00,0.0,False
2025-02-22,35,06:00,0.0,,0.0,0.0,0.0,530.305,0.0,6595.112478112286,6036.121926587089,530.305,0.0,0.8354,0.8160479748810423,00:00,0.0,False
2025-02-22,36,06:10,0.0,,0.0,0.0,0.0,511.8462833333333,0.0,6036.121926587089,5496.588570845351,512.2204166666667,0.3741333333333333,0.8935,0.8574233718870402,00:00,0.0,False
2025-02-22,37,06:20,0.0,,0.0,0.0,0.0,512.17155,0.0,5496.588570845351,4956.712353932413,512.17155,0.0,0.8467,0.809127542790059,00:00,0.0,False
2025-02-22,38,06:30,0.0,,0.0,0.0,0.0,514.4045833333333,0.0,4956.712353932413,4414.482313211339,524.5233333333333,10.118749999999999,0.818,0.8124067251108381,00:00,0.0,False
