date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-12-21,0,00:10,895.991641269828,,596.0177166666666,0.0,0.0,0.0,0.0,9726.102756856379,9726.102756856379,596.0177166666666,0.0,0.4264,0.39835178571428576,00:00,0.0,True
2025-12-21,1,00:20,1436.8787458333331,,589.6451666666667,0.0,0.0,0.0,0.0,9726.102756856379,9726.102756856379,589.6451666666667,0.0,0.4293,0.4139533293378221,00:00,0.0,False
2025-12-21,2,00:30,629.9241666666667,,578.6833333333333,0.0,0.0,0.0,0.0,9726.102756856379,9726.102756856379,578.6833333333333,0.0,0.4388,0.46703447171691437,00:00,0.0,False
2025-12-21,3,00:40,599.2680916666666,,564.7100333333333,0.0,0.0,0.0,0.0,9726.102756856379,9726.102756856379,564.7100333333333,0.0,0.4138,0.4694703357795269,00:00,0.0,False
2025-12-21,4,00:50,588.9182458333332,,549.9038833333333,0.0,0.0,0.0,0.0,9726.102756856379,9726.102756856379,549.9038833333333,0.0,0.41,0.46195896749217313,00:00,0.0,False
2025-12-21,5,01:00,21.9375,,21.9375,0.0,0.0,536.2725,0.0,9726.102756856379,9160.82190801883,558.21,0.0,0.4471,0.47002347450885296,00:00,0.0,False
2025-12-21,6,01:10,28.46537499999988,,28.46537499999988,0.0,0.0,581.8831416666668,0.0,9160.82190801883,8547.463221445132,610.3485166666667,0.0,0.4797,0.48688686122999,00:00,0.0,False
2025-12-21,7,01:20,399.4320487500007,,399.4320487500007,0.0,0.0,233.80390124999929,0.0,8547.463221445132,8301.012270184103,633.23595,0.0,0.4466,0.4645965802068801,00:00,0.0,False
2025-12-21,8,01:30,1445.2941666666666,,1228.780265020248,0.0,606.0835983535812,0.0,0.0,8301.012270184103,8875.993657164501,622.6966666666666,0.0,0.3961,0.42050477060822666,00:00,1.1368683772161603e-13,False
2025-12-21,9,01:40,1353.4495199074076,,637.4892666666666,0.0,0.0,0.0,0.0,8875.993657164501,8875.993657164501,637.4892666666666,0.0,0.4368,0.4223793676687678,00:00,0.0,False
2025-12-21,10,01:50,645.7155083333333,,645.7155083333333,0.0,23.347508333333394,0.0,0.0,8875.993657164501,8898.14304837143,622.3679999999999,0.0,0.475,0.4342831301166305,00:00,0.0,False
2025-12-21,11,02:00,684.2408333333333,,668.7493598465828,0.0,70.89102651324944,0.0,0.0,8898.14304837143,8965.396181206206,597.8583333333333,0.0,0.4651,0.43944904149998965,00:00,2.842170943040401e-14,False
2025-12-21,12,02:10,626.0610666666666,,626.0610666666666,4.954956824180634,0.0,11.730209842486012,0.0,8965.396181206206,8953.031454361546,642.7462333333333,0.0,0.455,0.4528319523846948,00:00,0.0,False
2025-12-21,13,02:20,630.2595291666667,,630.2595291666667,23.609587499999975,0.0,0.0,0.0,8953.031454361546,8953.031454361546,653.8691166666666,0.0,0.4629,0.4579953023161437,00:00,0.0,False
2025-12-21,14,02:30,678.18125,,665.7448683699146,0.0,43.99486836991462,0.0,0.0,8953.031454361546,8994.768651184015,621.75,0.0,0.4713,0.46545076733521284,00:00,-4.973799150320701e-14,False
2025-12-21,15,02:40,52.569791666666674,,52.569791666666674,0.0,0.0,584.0735416666666,0.0,8994.768651184015,8379.101080281373,636.6433333333333,0.0,0.4513,0.49831163260484423,00:00,0.0,False
2025-12-21,16,02:50,697.0604333333333,,631.9107333333333,0.0,0.0,0.0,0.0,8379.101080281373,8379.101080281373,631.9107333333333,0.0,0.4352,0.4738666207990932,00:00,0.0,False
2025-12-21,17,03:00,1430.1121620370377,,1350.3698650986153,0.0,725.0815317652821,0.0,0.0,8379.101080281373,9066.973819191979,625.2883333333333,0.0,0.4577,0.4294181431739001,00:00,-1.1368683772161603e-13,False
2025-12-21,18,03:10,649.5535125000001,,649.5535125000001,39.90414355946061,0.0,7.300027273872527,0.0,9066.973819191979,9059.27891480305,696.7576833333333,0.0,0.5147,0.4852498640385579,00:00,0.0,False
2025-12-21,19,03:20,39.165362500000015,,39.165362500000015,1.0641030030456022e-06,0.0,646.7234197692303,0.0,9059.27891480305,8377.572573921738,685.8887833333333,0.0,0.5083,0.5132324359807481,00:00,0.0,False
2025-12-21,20,03:30,670.27875,,670.27875,0.0,45.48874999999998,0.0,0.0,8377.572573921738,8420.726991295933,624.79,0.0,0.4686,0.4695840408329793,00:00,0.0,False
2025-12-21,21,03:40,1404.7219587962968,,1404.7219587962968,62.704003708357845,764.0116625046546,0.0,0.0,8420.726991295933,9145.532095029905,703.4143,0.0,0.5119,0.4455077548512483,00:00,1.1368683772161603e-13,False
2025-12-21,22,03:50,696.6042791666665,,696.6042791666665,74.24682660976569,33.53015577643229,0.0,0.0,9145.532095029905,9177.341593796038,737.3209499999999,0.0,0.5023,0.4657189455195167,00:00,-3.552713678800501e-14,False
2025-12-21,23,04:00,692.19,,692.19,20.7346718078825,33.066338474549205,0.0,0.0,9177.341593796038,9208.711076834528,679.8583333333333,0.0,0.4324,0.5029109294927592,00:00,-2.1316282072803006e-14,False
