date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-11-30,0,00:10,567.6659416666666,,567.6659416666666,0.0,0.0,7.653408333333346,0.0,10433.20008357341,10425.132682841195,575.31935,0.0,0.3651,0.4179285714285714,00:00,0.0,True
2025-11-30,1,00:20,555.3163041666667,,555.3163041666667,0.0,0.0,5.088812499999904,0.0,10425.132682841195,10419.76860347935,560.4051166666666,0.0,0.3887,0.38442171478370163,00:00,0.0,False
2025-11-30,2,00:30,9.948750000000132,,9.948750000000132,0.0,0.0,558.5495833333331,0.0,10419.76860347935,9831.005646988897,568.4983333333332,0.0,0.4989,0.4559780612897957,00:00,0.0,False
2025-11-30,3,00:40,0.0,,0.0,0.0,0.0,571.9834666666666,0.0,9831.005646988897,9228.082134113676,571.9834666666666,0.0,0.4733,0.44901974997852706,00:00,0.0,False
2025-11-30,4,00:50,585.9451541666665,,572.9897833333333,0.0,0.0,0.0,0.0,9228.082134113676,9228.082134113676,572.9897833333333,0.0,0.4283,0.41613708104878083,00:00,0.0,False
2025-11-30,5,01:00,596.665,,574.51,0.0,0.0,0.0,0.0,9228.082134113676,9228.082134113676,574.51,0.0,0.4194,0.4149954390695235,00:00,0.0,False
2025-11-30,6,01:10,7.424950000000081,,7.424950000000081,0.0,0.0,567.2407666666666,0.0,9228.082134113676,8630.157865991416,574.6657166666666,0.0,0.384,0.4441328018547327,00:00,0.0,False
2025-11-30,7,01:20,576.7866916666667,,576.7866916666667,0.0,0.0,4.248258333333297,0.0,8630.157865991416,8625.679808517374,581.03495,0.0,0.3814,0.43468252926366036,00:00,0.0,False
2025-11-30,8,01:30,582.7287499999999,,582.7287499999999,0.0,0.0,8.691250000000082,0.0,8625.679808517374,8616.518426612727,591.42,0.0,0.4216,0.4001624882274687,00:00,0.0,False
2025-11-30,9,01:40,1231.3593013621582,,963.3639081088202,0.0,368.7017914421535,0.0,0.0,8616.518426612727,8966.299658115202,594.6621166666666,0.0,0.4444,0.38835241699596124,00:00,5.684341886080802e-14,False
2025-11-30,10,01:50,581.5643291666665,,581.5643291666665,0.0,0.0,10.802620833333435,0.0,8966.299658115202,8954.912695937695,592.36695,0.0,0.4373,0.41435926004902845,00:00,0.0,False
2025-11-30,11,02:00,591.5275000000001,,583.22,0.0,0.0,0.0,0.0,8954.912695937695,8954.912695937695,583.22,0.0,0.415,0.4303589610816362,00:00,0.0,False
2025-11-30,12,02:10,1410.591923941801,,1401.0955666666666,0.0,833.3333333333333,0.0,0.0,8954.912695937695,9745.48211097979,567.7622333333334,0.0,0.4026,0.3776861574187763,00:00,0.0,False
2025-11-30,13,02:20,1410.6688791666666,,1333.2379237616801,0.0,756.5356904283467,0.0,0.0,9745.48211097979,10463.194884868277,576.7022333333333,0.0,0.4101,0.3703725624745595,00:00,1.1368683772161603e-13,False
2025-11-30,14,02:30,562.5520833333333,,562.5520833333333,0.0,0.0,34.91624999999999,0.0,10463.194884868277,10426.389925750993,597.4683333333332,0.0,0.4287,0.4356020210708351,00:00,0.0,False
2025-11-30,15,02:40,9.355795833333332,,9.355795833333332,0.0,0.0,575.8889875,0.0,10426.389925750993,9819.349632448248,585.2447833333333,0.0,0.4385,0.4881903762043559,00:00,0.0,False
2025-11-30,16,02:50,615.573975,,568.4788,0.0,0.0,0.0,0.0,9819.349632448248,9819.349632448248,568.4788,0.0,0.4348,0.47956425289157123,00:00,0.0,False
2025-11-30,17,03:00,602.475,,564.3733333333332,0.0,0.0,0.0,0.0,9819.349632448248,9819.349632448248,564.3733333333332,0.0,0.4278,0.4387026325855777,00:00,0.0,False
2025-11-30,18,03:10,602.7971916666665,,563.7641166666666,0.0,0.0,0.0,0.0,9819.349632448248,9819.349632448248,563.7641166666666,0.0,0.4344,0.4389408925529103,00:00,0.0,False
2025-11-30,19,03:20,619.4255124999997,,587.4006872608389,0.0,15.089537260838915,0.0,0.0,9819.349632448248,9833.664824422916,572.31115,0.0,0.4543,0.4623652545353077,00:00,2.3092638912203256e-14,False
2025-11-30,20,03:30,632.3220833333335,,599.1407401332348,0.0,3.6157401332347683,0.0,0.0,9833.664824422916,9837.095016697407,595.525,0.0,0.4647,0.47450179751373844,00:00,2.6201263381153694e-14,False
2025-11-30,21,03:40,620.8972666666666,,620.8972666666666,0.0,0.0,7.934349999999995,0.0,9837.095016697407,9828.731477446421,628.8316166666666,0.0,0.4459,0.45493898326472665,00:00,0.0,False
2025-11-30,22,03:50,612.9466833333333,,612.9466833333333,0.0,0.0,31.88364999999999,0.0,9828.731477446421,9795.123159406545,644.8303333333333,0.0,0.4574,0.4354427723711588,00:00,0.0,False
2025-11-30,23,04:00,615.8458333333333,,615.8458333333333,0.0,0.0,12.044166666666683,0.0,9795.123159406545,9782.42749301143,627.89,0.0,0.4694,0.4412690431035616,00:00,0.0,False
2025-11-30,24,04:10,644.2631749999999,,644.2631747595374,0.0,51.649958092870804,0.0,0.0,9782.42749301143,9831.426945599145,592.6132166666666,0.0,0.401,0.46818294896322526,00:00,-5.684341886080802e-14,False
2025-11-30,25,04:20,405.7000946428577,,405.7000946428577,0.0,0.0,194.9119386904756,0.0,9831.426945599145,9625.971722458811,600.6120333333333,0.0,0.3965,0.48348177297875644,00:00,0.0,False
2025-11-30,26,04:30,606.56625,,606.56625,0.0,0.0,22.822083333333353,0.0,9625.971722458811,9601.915134364312,629.3883333333333,0.0,0.4627,0.47046535106391607,00:00,0.0,False
2025-11-30,27,04:40,619.5119625,,619.5119622595273,0.0,19.507328926194027,0.0,0.0,9601.915134364312,9620.42141150617,600.0046333333332,0.0,0.4565,0.43228308405385446,00:00,4.973799150320701e-14,False
2025-11-30,28,04:50,616.4427833333333,,613.2998169449186,0.0,26.705166944918528,0.0,0.0,9620.42141150617,9645.756157358464,586.59465,0.0,0.4173,0.44452603310363836,00:00,4.618527782440651e-14,False
2025-11-30,29,05:00,595.8475,,595.8475,0.0,0.0,19.05583333333334,0.0,9645.756157358464,9625.669545343168,614.9033333333333,0.0,0.3997,0.47964680125999165,00:00,0.0,False
2025-11-30,30,05:10,628.2700041666667,,628.2700041666667,0.0,0.0,4.773912499999938,0.0,9625.669545343168,9620.637399726385,633.0439166666666,0.0,0.4199,0.4447214884179869,00:00,0.0,False
2025-11-30,31,05:20,642.0311624999999,,642.0311622595358,0.0,12.214628926202492,0.0,0.0,9620.637399726385,9632.225214180558,629.8165333333333,0.0,0.4668,0.45469616586377054,00:00,3.019806626980426e-14,False
2025-11-30,32,05:30,607.2262499999999,,607.2262499999999,0.0,0.0,6.633749999999964,0.0,9632.225214180558,9625.23262770451,613.8599999999999,0.0,0.4725,0.4798030968305048,00:00,0.0,False
2025-11-30,33,05:40,1407.5366666666664,,1407.5366664261874,0.0,796.5748830928543,0.0,0.0,9625.23262770451,10380.929914941242,610.9632999999999,0.0015166666666666666,0.4101,0.41431974707645325,00:00,-1.1368683772161603e-13,False
2025-11-30,34,05:50,659.9482916666666,,659.9482916666666,0.0,0.0,16.81899166666676,0.0,10380.929914941242,10363.201141069889,676.7672833333334,0.0,0.6011,0.6011943000859978,00:00,0.0,False
2025-11-30,35,06:00,791.5845833333333,,791.5845830928647,0.0,6.859583092864634,0.0,0.0,10363.201141069889,10369.70871298168,784.725,0.0,0.9661,0.94328436153956,00:00,4.796163466380676e-14,False
2025-11-30,36,06:10,23.159533333333457,,23.159533333333457,0.0,0.0,816.2366333333333,0.0,10369.70871298168,9509.319755981329,839.4173000000001,0.02113333333333333,1.0727,0.9871400512549712,00:00,0.0,False
2025-11-30,37,06:20,788.6764083333334,,788.6764083333334,0.0,0.0,41.01642499999991,0.0,9509.319755981329,9466.084647822172,829.6928333333333,0.0,1.0258,0.9354009661485935,00:00,0.0,False
2025-11-30,38,06:30,831.6029166666667,,831.6029164262079,0.0,30.21291642620796,0.0,0.0,9466.084647822172,9494.747137021111,801.39,0.0,0.9838,0.950593842479224,00:00,-3.552713678800501e-14,False
2025-11-30,39,06:40,798.0892416666667,,798.0892416666667,0.0,0.0,15.259291666666513,0.0,9494.747137021111,9478.66243130528,813.6428833333332,0.29435,0.9977,0.9810967887663564,00:00,0.0,False
2025-11-30,40,06:50,784.7964083333334,,784.7964083333334,0.0,0.0,54.651858333333166,0.0,9478.66243130528,9421.054314407218,839.4482666666665,0.0,1.0296,0.9830561159425866,00:00,0.0,False
2025-11-30,41,07:00,762.5679166666665,,762.5679166666665,0.0,0.0,67.29791666666677,0.0,9421.054314407218,9350.11608159026,839.7783333333333,9.9125,1.0206,0.9696446010011732,00:00,0.0,False
2025-11-30,42,07:10,115.69788395316198,,115.69788395316198,0.0,0.0,636.4095993801712,0.0,9350.11608159026,8679.281461978053,800.1706166666665,48.06313333333333,0.942,0.988624532139826,00:00,0.0,False
2025-11-30,43,07:20,725.6540244047618,,725.6540244047618,0.0,59.948424404761795,0.0,0.0,8679.281461978053,8736.153530955295,763.27195,97.56635,0.8811,0.9794747859897756,00:00,0.0,False
2025-11-30,44,07:30,713.6496428571428,,713.6496428571428,0.0,109.69589285714278,0.0,0.0,8736.153530955295,8840.220192373605,750.01,146.05624999999998,0.8543,0.9028346135011007,00:00,0.0,False
2025-11-30,45,07:40,1415.3541523809522,,1405.842916426206,0.0,833.3333330928726,0.0,0.0,8840.220192373605,9630.789607187578,766.69,194.18041666666664,0.8433,0.8328515253486096,00:00,0.0,False
2025-11-30,46,07:50,30.13092261904751,,30.13092261904751,0.0,0.0,623.4746773809525,0.0,9630.789607187578,8973.58959253342,897.5248166666667,243.91921666666667,1.0726,1.0114677769148899,00:00,0.0,False
2025-11-30,47,08:00,34.13684523809536,,34.13684523809536,0.0,0.0,755.6439880952379,0.0,8973.58959253342,8177.070891668717,1083.8433333333332,294.0625,1.3886,1.3175049839142288,00:00,0.0,False
2025-11-30,48,08:10,43.8226773809522,,43.8226773809522,0.0,0.0,770.158005952381,0.0,8177.070891668717,7365.253072661037,1155.3161666666665,341.33548333333334,1.3729,1.3631738510841938,00:00,0.0,False
2025-11-30,49,08:20,34.00750595238071,,34.00750595238071,0.0,0.0,723.2115607142858,0.0,7365.253072661037,6602.921151986939,1144.8337999999999,387.61473333333333,1.2931,1.31870562230111,00:00,0.0,False
2025-11-30,50,08:30,39.64113095238076,,39.64113095238076,0.0,0.0,638.5017857142858,0.0,6602.921151986939,5929.881174339637,1111.3116666666665,433.16874999999993,1.2917,1.3111112116845376,00:00,0.0,False
2025-11-30,51,08:40,0.5998946428571799,,0.5998946428571799,0.0,0.0,606.693838690476,0.0,5929.881174339637,5290.36971678874,1084.9906166666665,477.69688333333335,1.2541,1.2840742671407062,00:00,0.0,False
2025-11-30,52,08:50,13.07895892857141,,13.07895892857141,0.0,0.0,543.8954410714286,0.0,5290.36971678874,4717.053582532872,1086.6151833333333,529.6407833333333,1.2424,1.2718117497771235,00:00,0.0,False
2025-11-30,53,09:00,71.74458333333325,,71.74458333333325,0.0,0.0,455.2804166666666,0.0,4717.053582532872,4237.145885620488,1110.4499999999998,583.425,1.2546,1.2632320922551659,00:00,0.0,False
2025-11-30,54,09:10,88.93015892857136,,88.93015892857136,0.0,0.0,415.4372910714286,0.0,4237.145885620488,3799.236530701806,1128.2586833333332,623.8912333333333,1.2171,1.2046921066172296,00:00,0.0,False
2025-11-30,55,09:20,48.27082500000006,,48.27082500000006,0.0,0.0,410.1078083333332,0.0,3799.236530701806,3366.9449438507672,1120.4090999999999,662.0304666666666,1.2111,1.1604786828299176,00:00,0.0,False
2025-11-30,56,09:30,47.36196428571441,,47.36196428571441,0.0,0.0,340.35553571428557,0.0,3366.9449438507672,3008.1787081494585,1092.83,705.1125,1.2335,1.1507179202171667,00:00,0.0,False
2025-11-30,57,09:40,34.48237797619038,,34.48237797619038,0.0,0.0,287.72555535714275,0.0,3008.1787081494585,2704.8893428276474,1070.0542999999998,747.8463666666667,1.1925,1.1329838628968782,00:00,0.0,False
2025-11-30,58,09:50,49.588137500000016,,49.588137500000016,0.0,0.0,231.73144583333328,0.0,2704.8893428276474,2460.622951388558,1058.3814499999999,777.0618666666666,1.1368,1.1281816769174597,00:00,0.0,False
2025-11-30,59,10:00,29.46559523809526,,29.46559523809526,0.0,0.0,236.19315476190468,0.0,2460.622951388558,2211.65350579247,1057.415,791.75625,1.1118,1.1438242048330567,00:00,0.0,False
2025-11-30,60,10:10,49.539846428571536,,49.539846428571536,0.0,0.0,204.40423690476177,0.0,2211.65350579247,1996.1925217899054,1063.43825,809.4941666666666,1.1091,1.1471861068173304,00:00,0.0,False
2025-11-30,61,10:20,67.96071964285682,,67.96071964285682,0.0,0.0,135.98219702380982,0.0,1996.1925217899054,1852.8547005135692,1067.3393666666666,863.39645,1.0719,1.0943349872582901,00:00,0.0,False
2025-11-30,62,10:30,34.16886904761884,,34.16886904761884,0.0,0.0,101.9040476190479,0.0,1852.8547005135692,1745.4384027580859,1066.7166666666667,930.64375,1.0288,1.0414131360356846,00:00,0.0,False
2025-11-30,63,10:40,20.30197916666657,,20.30197916666657,0.0,0.0,94.41047083333342,0.0,1745.4384027580859,1645.9210284906762,1065.7757833333333,951.0633333333333,1.0385,1.0552344555887896,00:00,0.0,False
2025-11-30,64,10:50,139.85441666666645,,139.85441666666645,0.0,29.196183333333124,0.0,0.0,1645.9210284906762,1673.61895998583,1063.3483666666666,952.6901333333333,0.9067,0.928084219200157,00:00,-1.1368683772161603e-13,False
2025-11-30,65,11:00,159.33119047619016,,159.33119047619016,0.0,56.24785714285679,0.0,0.0,1673.61895998583,1726.9803626083897,1064.7833333333333,961.6999999999999,0.6881,0.7043813396395191,00:00,1.1368683772161603e-13,False
2025-11-30,66,11:10,825.2916130952378,,825.2916130952378,0.0,725.6686797619044,0.0,0.0,1726.9803626083897,2415.4101190168753,1075.2939333333334,975.6709999999999,0.6504,0.6527621477119664,00:00,1.1368683772161603e-13,False
2025-11-30,67,11:20,597.6353871103263,,597.6353871103263,0.0,505.09808711032645,0.0,0.0,2415.4101190168753,2894.5882381357055,1069.9347833333331,977.3974833333333,0.6645,0.6708844363099352,00:00,1.1368683772161603e-13,False
2025-11-30,68,11:30,834.586607142857,,834.586607142857,33.095851879485735,778.7041256890095,0.0,0.0,2894.5882381357055,3633.331836299897,1065.7283333333332,976.75,0.6592,0.6689127878981563,00:00,0.0,False
2025-11-30,69,11:40,808.0798559523812,,808.0798559523812,123.41956071428547,833.3333333333333,0.0,0.0,3633.331836299897,4423.901251341992,1095.2244,997.0583166666667,0.6888,0.656428329960457,00:00,0.0,False
2025-11-30,70,11:50,816.3545857142853,,816.3545857142853,82.58628095238123,833.3333333333333,0.0,0.0,4423.901251341992,5214.470666384087,1061.3927666666666,995.7852333333333,0.6743,0.625815601342236,00:00,0.0,False
2025-11-30,71,12:00,831.6875,,831.6875,22.063333333333162,833.3333333333333,0.0,0.0,5214.470666384087,6005.040081426182,986.4549999999999,966.0375,0.6278,0.5824489648299928,00:00,0.0,False
2025-11-30,72,12:10,760.8180220238094,,760.8180220238094,116.18622797619071,833.3333333333333,0.0,0.0,6005.040081426182,6795.609496468277,991.7084333333333,948.0375166666665,0.6452,0.5575291312809545,00:00,1.1368683772161603e-13,False
2025-11-30,73,12:20,711.266647619048,,711.266647619048,154.14230238095195,833.3333333333333,0.0,0.0,6795.609496468277,7586.178911510372,990.9289333333332,958.8533166666666,0.6541,0.5950895708316685,00:00,1.1368683772161603e-13,False
2025-11-30,74,12:30,735.8449404761905,,735.8449404761905,86.78047619047618,833.3333333333333,0.0,0.0,7586.178911510372,8376.748326552466,956.7733333333333,967.4812499999999,0.6047,0.6232064620074117,00:00,0.0,False
2025-11-30,75,12:40,771.2188273809521,,771.2188273809521,87.76538928571438,833.3333333333333,0.0,0.0,8376.748326552466,9167.317741594561,956.6060166666666,930.9551333333334,0.5544,0.5543053891199632,00:00,0.0,False
2025-11-30,76,12:50,794.1704476190479,,794.1704476190479,104.76748571428539,833.3333333333333,0.0,0.0,9167.317741594561,9957.887156636656,987.0171999999999,921.4125999999999,0.7114,0.6790433494175053,00:00,1.1368683772161603e-13,False
2025-11-30,77,13:00,59.64857142857113,,59.64857142857113,16.880595238095566,0.0,0.0,0.0,9957.887156636656,9957.887156636656,1028.6416666666667,952.1125,0.9976,0.9326647344974031,00:00,0.0,False
