date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-12-04,0,00:10,1394.6823166666666,,1113.4186719775184,0.0,500.50020531085187,0.0,0.0,6062.349081850306,6537.165267299564,612.9184666666666,0.0,0.455,0.3837767857142857,00:00,-5.684341886080802e-14,True
2025-12-04,1,00:20,1400.3918666666666,,1242.6839763484631,0.0,644.2563596817967,0.0,0.0,6537.165267299564,7148.360515392509,598.4276166666666,0.0,0.4411,0.4775626163153159,00:00,-1.1368683772161603e-13,False
2025-12-04,2,00:30,588.4791666666666,,561.9266666666666,0.0,0.0,0.0,0.0,7148.360515392509,7148.360515392509,561.9266666666666,0.0,0.3853,0.4472936135942735,00:00,0.0,False
2025-12-04,3,00:40,570.1885416666667,,556.16585,0.0,0.0,0.0,0.0,7148.360515392509,7148.360515392509,556.16585,0.0,0.417,0.44086419448587333,00:00,0.0,False
2025-12-04,4,00:50,1396.4453166666665,,1372.4388642016204,0.0,766.8742308682871,0.0,0.0,7148.360515392509,7875.881289922587,605.5646333333333,0.0,0.4705,0.4313159635574886,00:00,0.0,False
2025-12-04,5,01:00,600.0954166666667,,600.0954166666667,49.72958333333327,0.0,0.0,0.0,7875.881289922587,7875.881289922587,649.8249999999999,0.0,0.4843,0.4512012602473614,00:00,0.0,False
2025-12-04,6,01:10,7.424950000000081,,7.424950000000081,0.0,0.0,597.5766666666666,0.0,7875.881289922587,7245.980175509958,605.0016166666667,0.0,0.4625,0.512665983328804,00:00,0.0,False
2025-12-04,7,01:20,573.4915416666666,,573.4915416666666,5.973960824690039e-06,0.0,20.38533569270588,0.0,7245.980175509958,7224.492144957932,593.8768833333334,0.0,0.4544,0.47052736354032343,00:00,0.0,False
2025-12-04,8,01:30,1410.5516666666667,,1410.5516666666667,60.25833333333321,833.3333333333333,0.0,0.0,7224.492144957932,8015.061560000027,637.4766666666667,0.0,0.471,0.38981471098000187,00:00,0.0,False
2025-12-04,9,01:40,598.1275375,,598.1275375,38.24114583333335,0.0,0.0,0.0,8015.061560000027,8015.061560000027,636.3686833333334,0.0,0.4781,0.46363247425546755,00:00,0.0,False
2025-12-04,10,01:50,107.4558298875362,,107.4558298875362,0.0,0.0,517.2154867791304,0.0,8015.061560000027,7469.868566888441,624.6713166666666,0.0,0.4587,0.4978462837050872,00:00,0.0,False
2025-12-04,11,02:00,1413.7470833333332,,1413.7470833333332,0.0,782.1187499999999,0.0,0.0,7469.868566888441,8211.851562105587,631.6283333333333,0.0,0.4512,0.4475466579862406,00:00,0.0,False
2025-12-04,12,02:10,1424.4451082818946,,1424.4451082818946,54.382891718105384,833.3333333333333,0.0,0.0,8211.851562105587,9002.420977147682,645.4946666666666,0.0,0.5034,0.43794042718295834,00:00,1.1368683772161603e-13,False
2025-12-04,13,02:20,1394.4445833333332,,1394.4445833333332,0.0,743.1848333333332,0.0,0.0,9002.420977147682,9707.468015895469,651.2597499999999,0.0,0.5079,0.4492254551851649,00:00,0.0,False
2025-12-04,14,02:30,558.6958333333332,,558.6958333333332,94.37583333333339,0.0,0.0,0.0,9707.468015895469,9707.468015895469,653.0716666666666,0.0,0.4706,0.4555125706696428,00:00,0.0,False
2025-12-04,15,02:40,591.5342208333333,,591.5342208333333,74.87287916666662,0.0,0.0,0.0,9707.468015895469,9707.468015895469,666.4070999999999,0.0,0.5007,0.46396251468139293,00:00,0.0,False
2025-12-04,16,02:50,616.6680916666667,,616.6680916666667,57.875074999999924,0.0,0.0,0.0,9707.468015895469,9707.468015895469,674.5431666666666,0.0,0.5117,0.4699039383040014,00:00,0.0,False
2025-12-04,17,03:00,609.5654166666667,,609.5654166666667,57.23958333333326,0.0,0.0,0.0,9707.468015895469,9707.468015895469,666.805,0.0,0.4721,0.46437548699120584,00:00,0.0,False
2025-12-04,18,03:10,623.9677375,,623.9677375,29.94432916666665,0.0,0.0,0.0,9707.468015895469,9707.468015895469,653.9120666666666,0.0,0.4476,0.45419038561070535,00:00,0.0,False
2025-12-04,19,03:20,610.3533499999999,,610.3533499999999,62.09190000000012,0.0,0.0,0.0,9707.468015895469,9707.468015895469,672.44525,0.0,0.4681,0.4629666269592288,00:00,0.0,False
2025-12-04,20,03:30,613.4941666666666,,613.4941666666666,95.71750000000009,0.0,0.0,0.0,9707.468015895469,9707.468015895469,709.2116666666667,0.0,0.5077,0.49083377363067243,00:00,0.0,False
2025-12-04,21,03:40,16.657924999999977,,16.657924999999977,0.0,0.0,695.3774249999999,0.0,9707.468015895469,8974.47585040783,712.0353499999999,0.0,0.5153,0.5093090774188984,00:00,0.0,False
2025-12-04,22,03:50,599.3399291666666,,599.3399291666666,97.76038749999998,0.0,0.0,0.0,8974.47585040783,8974.47585040783,697.1003166666666,0.0,0.5181,0.497859695488325,00:00,0.0,False
2025-12-04,23,04:00,637.51875,,637.51875,59.97625000000005,0.0,0.0,0.0,8974.47585040783,8974.47585040783,697.495,0.0,0.5269,0.48092865093098064,00:00,0.0,False
2025-12-04,24,04:10,604.9078333333333,,604.9078333333333,119.73005,0.0,0.0,0.0,8974.47585040783,8974.47585040783,724.6378833333333,0.0,0.5184,0.49987564175456073,00:00,0.0,False
2025-12-04,25,04:20,0.0,,0.0,0.0,0.0,711.2717166666666,0.0,8974.47585040783,8224.72963043296,711.2717166666666,0.0,0.484,0.5204653889576994,00:00,0.0,False
2025-12-04,26,04:30,587.3291666666667,,587.3291666666667,92.28083333333325,0.0,0.0,0.0,8224.72963043296,8224.72963043296,679.6099999999999,0.0,0.4575,0.5003306719364063,00:00,0.0,False
2025-12-04,27,04:40,1415.5861708333332,,1415.5861708333332,131.4422757552651,833.3333299219317,0.0,0.0,8224.72963043296,9015.299042238714,713.6951166666665,0.0,0.4828,0.458371801273081,00:00,1.1368683772161603e-13,False
2025-12-04,28,04:50,625.2209416666667,,625.2209416666667,89.25362499999983,0.0,0.0,0.0,9015.299042238714,9015.299042238714,714.4745666666665,0.0,0.4968,0.47393707161586873,00:00,0.0,False
2025-12-04,29,05:00,0.0,,0.0,506.3542899764545,0.0,168.6273766902121,0.0,9015.299042238714,8837.550180171962,674.9816666666666,0.0,0.4864,0.5178478243196745,00:00,0.0,False
2025-12-04,30,05:10,611.6261220238096,,611.6261220238096,78.10872797619038,0.0,0.0,0.0,8837.550180171962,8837.550180171962,689.7351,0.00025,0.4989,0.49242105747199283,00:00,0.0,False
2025-12-04,31,05:20,625.7109541666666,,625.7109541666666,103.87381089172433,24.238398391724296,0.0,0.0,8837.550180171962,8860.544743897684,705.3463666666667,0.0,0.5107,0.46800429697003126,00:00,3.552713678800501e-14,False
2025-12-04,32,05:30,1395.0958333333333,,1395.0958333333333,119.9424595521483,830.8216262188149,0.0,0.0,8860.544743897684,9648.731344350641,684.2166666666667,0.0,0.4866,0.4506977178638382,00:00,-1.1368683772161603e-13,False
2025-12-04,33,05:40,1413.4786172619047,,1413.4786172619047,75.66783744928125,823.5413713778526,0.0,0.0,9648.731344350641,10430.011288630425,665.6086,0.0035166666666666666,0.4589,0.41477360218640724,00:00,0.0,False
