date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-05-29,0,00:10,1362.9721541666665,,606.1360666666667,0.0,0.0,0.0,0.0,3686.7556322838923,3686.7556322838923,606.1360666666667,0.0,0.4408,0.39765178571428567,00:00,0.0,True
2025-05-29,1,00:20,1389.8431624999998,,1389.8431624999998,0.0,785.3352624999999,0.0,0.0,3686.7556322838923,4431.790079187758,604.5079,0.0,0.4102,0.4321749903853373,00:00,0.0,False
2025-05-29,2,00:30,622.7758333333334,,622.7758333333334,0.0,15.13250000000005,0.0,0.0,4431.790079187758,4446.146029195507,607.6433333333333,0.0,0.4282,0.433600934071597,00:00,0.0,False
2025-05-29,3,00:40,1389.3664208333334,,1389.3664208333334,0.0,794.2376875000002,0.0,0.0,4446.146029195507,5199.626058009021,595.1287333333332,0.0,0.4439,0.42502203488870627,00:00,0.0,False
2025-05-29,4,00:50,693.8306267823979,,693.8306267823979,0.0,103.11962678239786,0.0,0.0,5199.626058009021,5297.453925638684,590.711,0.0,0.4353,0.4281248395214256,00:00,0.0,False
2025-05-29,5,01:00,556.7049999999999,,556.7049999999999,0.0,0.0,37.00999999999999,0.0,5297.453925638684,5258.44196023774,593.7149999999999,0.0,0.4102,0.4559149267826197,00:00,0.0,False
2025-05-29,6,01:10,575.246725,,575.246725,0.0,0.0,6.517524999999978,0.0,5258.44196023774,5251.571885668711,581.76425,0.0,0.3964,0.4567586863191797,00:00,0.0,False
2025-05-29,7,01:20,574.2685583333333,,574.2685583333333,0.0,0.0,12.293891666666582,0.0,5251.571885668711,5238.612986010701,586.5624499999999,0.0,0.4136,0.4461021881533347,00:00,0.0,False
2025-05-29,8,01:30,617.5329166666667,,617.5329166666667,0.0,18.829583333333403,0.0,0.0,5238.612986010701,5256.476297228285,598.7033333333333,0.0,0.4353,0.4255282233605727,00:00,0.0,False
2025-05-29,9,01:40,1402.3458916666664,,1402.3458916666664,4.995545499001537,830.810837165668,0.0,0.0,5256.476297228285,6044.6526622867195,576.5305999999999,0.0,0.4168,0.3954405124891938,00:00,0.0,False
2025-05-29,10,01:50,1403.9566791666666,,1400.2045833333332,0.0,833.3333333333333,0.0,0.0,6044.6526622867195,6835.2220773288145,566.8712499999999,0.0,0.4113,0.4107287837674131,00:00,0.0,False
2025-05-29,11,02:00,580.45625,,580.45625,0.0,0.589583333333394,0.0,0.0,6835.2220773288145,6835.781405189957,579.8666666666666,0.0,0.433,0.44940073761294913,00:00,0.0,False
2025-05-29,12,02:10,620.0158333333334,,620.0158333333334,0.0,41.0133666666668,0.0,0.0,6835.781405189957,6874.690101143446,579.0024666666666,0.0,0.442,0.4274682553603376,00:00,0.0,False
2025-05-29,13,02:20,1412.0559583333334,,1411.475683333333,0.0,833.3333333333333,0.0,0.0,6874.690101143446,7665.259516185541,578.14235,0.0,0.4379,0.40560203527677924,00:00,-1.1368683772161603e-13,False
