date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-06-30,0,00:10,776.9678958333334,,676.1646833333333,0.0,0.0,0.0,0.0,5509.5577480916045,5509.5577480916045,676.1646833333333,0.0,0.4965,0.49219285714285715,00:00,0.0,True
2025-06-30,1,00:20,770.0882583333332,,665.0127666666666,0.0,0.0,0.0,0.0,5509.5577480916045,5509.5577480916045,665.0127666666666,0.0,0.4968,0.5174549593817827,00:00,0.0,False
2025-06-30,2,00:30,97.245,,97.245,0.0,0.0,533.4416666666666,0.0,5509.5577480916045,4947.260859590609,630.6866666666666,0.0,0.4868,0.529051249859464,00:00,0.0,False
2025-06-30,3,00:40,738.9070291666666,,626.8769166666666,0.0,0.0,0.0,0.0,4947.260859590609,4947.260859590609,626.8769166666666,0.0,0.4448,0.4628400456541238,00:00,0.0,False
2025-06-30,4,00:50,759.1893583333333,,661.0318833333333,0.0,0.0,0.0,0.0,4947.260859590609,4947.260859590609,661.0318833333333,0.0,0.4628,0.43567508987802744,00:00,0.0,False
2025-06-30,5,01:00,733.7191666666666,,677.605,0.0,0.0,0.0,0.0,4947.260859590609,4947.260859590609,677.605,0.0,0.5004,0.47835548655055865,00:00,0.0,False
2025-06-30,6,01:10,729.4188583333332,,615.6362999999999,0.0,0.0,0.0,0.0,4947.260859590609,4947.260859590609,615.6362999999999,0.0,0.4288,0.4913922446000425,00:00,0.0,False
2025-06-30,7,01:20,745.2367625,,589.8929166666667,0.0,0.0,0.0,0.0,4947.260859590609,4947.260859590609,589.8929166666667,0.0,0.4024,0.4694622942594329,00:00,0.0,False
2025-06-30,8,01:30,771.2595833333332,,630.2183333333332,0.0,0.0,0.0,0.0,4947.260859590609,4947.260859590609,630.2183333333332,0.0,0.4611,0.4598575751209465,00:00,0.0,False
2025-06-30,9,01:40,44.371795833333294,,44.371795833333294,0.0,0.0,609.6623041666667,0.0,4947.260859590609,4304.620364686265,654.0341,0.0,0.4894,0.4939803586842227,00:00,0.0,False
2025-06-30,10,01:50,710.2883083333334,,647.4498333333333,0.0,0.0,0.0,0.0,4304.620364686265,4304.620364686265,647.4498333333333,0.0,0.4945,0.4859170391560551,00:00,0.0,False
