date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-09-24,0,00:10,643.0830583333333,,577.5056999999999,0.0,0.0,0.0,0.0,3816.5560641029133,3816.5560641029133,577.5056999999999,0.0,0.4429,0.43359642857142855,00:00,0.0,True
2025-09-24,1,00:20,1407.2791416666666,,614.62275,0.0,0.0,0.0,0.0,3816.5560641029133,3816.5560641029133,614.62275,0.0,0.4414,0.4006716510637488,00:00,0.0,False
2025-09-24,2,00:30,1416.7383333333332,,1114.2762605655166,0.0,525.21959389885,0.0,0.0,3816.5560641029133,4314.823120643626,589.0566666666666,0.0,0.4251,0.40103098357903383,00:00,0.0,False
2025-09-24,3,00:40,533.2099333333332,,533.2099333333332,0.0,0.0,30.63880000000006,0.0,4314.823120643626,4282.526989718836,563.8487333333333,0.0,0.4244,0.477487934322533,00:00,0.0,False
2025-09-24,4,00:50,0.0,,0.0,0.0,0.0,570.4596666666666,0.0,4282.526989718836,3681.20970307647,570.4596666666666,0.0,0.4193,0.5049946397838287,00:00,0.0,False
2025-09-24,5,01:00,524.99,,524.99,0.0,0.0,65.40333333333331,0.0,3681.20970307647,3612.2685364429544,590.3933333333333,0.0,0.3983,0.45995669138118855,00:00,0.0,False
2025-09-24,6,01:10,615.8990166666666,,584.1105,0.0,0.0,0.0,0.0,3612.2685364429544,3612.2685364429544,584.1105,0.0,0.3763,0.42980703519118924,00:00,0.0,False
2025-09-24,7,01:20,654.1961624999999,,594.4947576455563,0.0,5.697290978889612,0.0,0.0,3612.2685364429544,3617.673461238761,588.7974666666667,0.0,0.3861,0.41467536975126323,00:00,5.684341886080802e-14,False
2025-09-24,8,01:30,611.9879166666665,,611.9879164272246,0.0,0.519583093891308,0.0,0.0,3617.673461238761,3618.166381041885,611.4683333333332,0.0,0.4223,0.4180383276850745,00:00,4.796163466380676e-14,False
2025-09-24,9,01:40,617.3307166666667,,617.3307166666667,0.0,2.551900000000046,0.0,0.0,3618.166381041885,3620.58732595018,614.7788166666667,0.0,0.4455,0.43436052212368265,00:00,0.0,False
2025-09-24,10,01:50,617.0926749999999,,617.0926747605657,0.0,31.842941427232407,0.0,0.0,3620.58732595018,3650.796192642996,585.2497333333333,0.0,0.4511,0.4138336171410064,00:00,-3.552713678800501e-15,False
2025-09-24,11,02:00,1382.1616666666664,,1382.1616666666664,0.0,818.6399999999998,0.0,0.0,3650.796192642996,4427.426287759068,563.5216666666666,0.0,0.4583,0.3816305510323668,00:00,0.0,False
2025-09-24,12,02:10,624.9680249999999,,624.9680249999999,0.0,20.547091666666574,0.0,0.0,4427.426287759068,4446.918970446748,604.4209333333333,0.0,0.4879,0.41632366037577656,00:00,0.0,False
2025-09-24,13,02:20,602.5997375,,602.5997375,29.731112499999995,0.0,0.0,0.0,4446.918970446748,4446.918970446748,632.3308499999999,0.0,0.5104,0.4417218081935331,00:00,0.0,False
2025-09-24,14,02:30,624.6779166666666,,624.6779166666666,0.0,12.497916666666697,0.0,0.0,4446.918970446748,4458.775535248842,612.18,0.0,0.4918,0.4253300346353979,00:00,0.0,False
2025-09-24,15,02:40,1391.6473416666665,,1391.6473416666665,0.0,808.1634749999998,0.0,0.0,4458.775535248842,5225.466726075806,583.4838666666667,0.0,0.432,0.4146812848994006,00:00,0.0,False
2025-09-24,16,02:50,623.8231666666666,,623.8231666666666,0.0,36.574366666666606,0.0,0.0,5225.466726075806,5260.164216869248,587.2488,0.0,0.4275,0.4371899979906315,00:00,0.0,False
2025-09-24,17,03:00,495.0427163458038,,495.0427163458038,0.0,0.0,120.32395032086276,0.0,5260.164216869248,5133.331636841624,615.3666666666666,0.0,0.4708,0.46621135004556274,00:00,0.0,False
2025-09-24,18,03:10,552.3595791666665,,552.3595791666665,71.05773750000014,0.0,0.0,0.0,5133.331636841624,5133.331636841624,623.4173166666667,0.0,0.4601,0.45601768510331275,00:00,0.0,False
2025-09-24,19,03:20,561.1684791666665,,561.1684791666665,26.72542671477182,0.0,28.86639411856155,0.0,5133.331636841624,5102.903785758042,616.7602999999999,0.0,0.4245,0.46079955134178036,00:00,0.0,False
2025-09-24,20,03:30,0.0,,0.0,25.224911240781807,0.0,595.7434220925514,0.0,5102.903785758042,4474.935080799531,620.9683333333332,0.0,0.4023,0.4737965054359088,00:00,0.0,False
2025-09-24,21,03:40,634.3626416666667,,634.3626416666667,12.626874999999927,0.0,0.0,0.0,4474.935080799531,4474.935080799531,646.9895166666666,0.0,0.4023,0.4371039037071783,00:00,0.0,False
2025-09-24,22,03:50,613.1178666666666,,613.1178666666666,53.2132386831668,42.874855349833446,0.0,0.0,4474.935080799531,4515.609739976249,623.45625,0.0,0.414,0.4264603107413239,00:00,-3.552713678800501e-14,False
2025-09-24,23,04:00,581.2524999999999,,581.2524999999999,0.0,6.520833333333371,0.0,0.0,4515.609739976249,4521.795945648953,574.7316666666666,0.0,0.4243,0.4395387491911172,00:00,0.0,False
2025-09-24,24,04:10,1354.1212928571426,,1354.1212928571426,76.85630714285708,833.3333333333333,0.0,0.0,4521.795945648953,5312.365360691048,597.6445666666666,0.0003,0.4241,0.40556679599627704,00:00,-2.2737367544323206e-13,False
2025-09-24,25,04:20,1383.2531458333333,,1383.2531458333333,67.47412083333325,833.3333333333333,0.0,0.0,5312.365360691048,6102.934775733143,617.3939333333333,0.0,0.4135,0.4027393126125803,00:00,0.0,False
