date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-01-17,0,00:10,678.3731989429643,,376.21276666666665,0.0,0.0,0.0,0.0,2544.910210138776,2544.910210138776,376.21276666666665,0.0,0.3211,0.37309,00:00,0.0,True
2025-01-17,1,00:20,517.4303249999999,,399.6171,0.0,0.0,0.0,0.0,2544.910210138776,2544.910210138776,399.6171,0.0,0.3668,0.32885897708028944,00:00,0.0,False
2025-01-17,2,00:30,1282.21365,,468.99499999999995,0.0,0.0,0.0,0.0,2544.910210138776,2544.910210138776,468.99499999999995,0.0,0.3963,0.3486283342937885,00:00,0.0,False
2025-01-17,3,00:40,1319.6742833333333,,492.84958333333327,0.0,0.0,0.0,0.0,2544.910210138776,2544.910210138776,492.84958333333327,0.0,0.3667,0.34908406817507476,00:00,0.0,False
2025-01-17,4,00:50,1319.6392333333333,,457.38273333333336,0.0,0.0,0.0,0.0,2544.910210138776,2544.910210138776,457.38273333333336,0.0,0.3266,0.33920558279829044,00:00,0.0,False
2025-01-17,5,01:00,1309.8508166666666,,420.54499999999996,0.0,0.0,0.0,0.0,2544.910210138776,2544.910210138776,420.54499999999996,0.0,0.3115,0.3347787144190239,00:00,0.0,False
2025-01-17,6,01:10,1358.3678166666666,,451.5339833333333,0.0,0.0,0.0,0.0,2544.910210138776,2544.910210138776,451.5339833333333,0.0,0.3188,0.336388092221971,00:00,0.0,False
2025-01-17,7,01:20,1398.4874416666667,,463.21574999999996,0.0,0.0,0.0,0.0,2544.910210138776,2544.910210138776,463.21574999999996,0.0,0.3375,0.3268753099457359,00:00,0.0,False
2025-01-17,8,01:30,1347.8827833333332,,445.46000000000004,0.0,0.0,0.0,0.0,2544.910210138776,2544.910210138776,445.46000000000004,0.0,0.3586,0.3306883574332959,00:00,0.0,False
2025-01-17,9,01:40,552.1944916666666,,470.9112666666666,0.0,0.0,0.0,0.0,2544.910210138776,2544.910210138776,470.9112666666666,0.0,0.3751,0.37729596726160614,00:00,0.0,False
2025-01-17,10,01:50,550.0112833333333,,480.51058333333333,0.0,0.0,0.0,0.0,2544.910210138776,2544.910210138776,480.51058333333333,0.0,0.3767,0.38800978755192195,00:00,0.0,False
2025-01-17,11,02:00,584.8167833333333,,467.7066666666666,0.0,0.0,0.0,0.0,2544.910210138776,2544.910210138776,467.7066666666666,0.0,0.368,0.35165591791512,00:00,0.0,False
2025-01-17,12,02:10,1404.4855416666664,,486.57621666666665,0.0,0.0,0.0,0.0,2544.910210138776,2544.910210138776,486.57621666666665,0.0,0.3635,0.33406533971171154,00:00,0.0,False
2025-01-17,13,02:20,1400.5660166666667,,1323.41345,0.0,833.3333333333333,0.0,0.0,2544.910210138776,3335.479625180871,490.08011666666664,0.0,0.3564,0.3310646831434738,00:00,1.1368683772161603e-13,False
2025-01-17,14,02:30,1413.2410833333333,,1229.6619447302687,0.0,751.150278063602,0.0,0.0,3335.479625180871,4048.0833483058095,478.51166666666666,0.0,0.3578,0.3425341159982061,00:00,1.1368683772161603e-13,False
2025-01-17,15,02:40,587.6152666666667,,529.2043406357174,0.0,28.646907302384026,0.0,0.0,4048.0833483058095,4075.2601908043825,500.5574333333333,0.0,0.3845,0.38037360849785806,00:00,5.3290705182007514e-14,False
2025-01-17,16,02:50,574.2935749999999,,574.2935749999999,0.0,67.01585833333331,0.0,0.0,4075.2601908043825,4138.837016309735,507.2777166666666,0.0,0.3862,0.40032792540040885,00:00,0.0,False
2025-01-17,17,03:00,586.4970666666666,,586.4970666666666,0.0,92.40373333333326,0.0,0.0,4138.837016309735,4226.498894800582,494.0933333333333,0.0,0.3786,0.3908857407566588,00:00,0.0,False
2025-01-17,18,03:10,624.9163749999999,,509.24713333333335,0.0,0.0,0.0,0.0,4226.498894800582,4226.498894800582,509.24713333333335,0.0,0.4201,0.3854503402322725,00:00,0.0,False
2025-01-17,19,03:20,636.446081666668,,636.446081666668,0.0,102.05663166666807,0.0,0.0,4226.498894800582,4323.318316718043,534.3894499999999,0.0,0.4138,0.39951861772086317,00:00,0.0,False
2025-01-17,20,03:30,0.0,,0.0,0.0,0.0,543.3266666666666,0.0,4323.318316718043,3750.6017233267926,543.3266666666666,0.0,0.371,0.4164543795913356,00:00,0.0,False
