date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-02-14,0,00:10,405.05461527777766,,405.05461527777766,0.0,0.0,12.84626805555564,0.0,2680.4074229688194,2666.8662674726133,417.9008833333333,0.0,0.3006,0.35898214285714286,00:00,0.0,True
2025-02-14,1,00:20,436.8979569444445,,417.40116666666665,0.0,0.0,0.0,0.0,2666.8662674726133,2666.8662674726133,417.40116666666665,0.0,0.3114,0.30320013454996236,00:00,0.0,False
2025-02-14,2,00:30,1281.5477777777776,,1213.3149999999998,0.0,833.3333333333333,0.0,0.0,2666.8662674726133,3457.435682514708,379.9816666666666,0.0,0.304,0.32261481028175176,00:00,0.0,False
2025-02-14,3,00:40,1275.591561111111,,1242.1997,0.0,833.3333333333333,0.0,0.0,3457.435682514708,4248.005097556803,408.86636666666664,0.0,0.3303,0.31894307043972847,00:00,0.0,False
2025-02-14,4,00:50,1275.2332486111109,,1125.6383046385397,0.0,689.922387971873,0.0,0.0,4248.005097556803,4902.522943976845,435.71591666666666,0.0,0.3468,0.2993052568801339,00:00,0.0,False
2025-02-14,5,01:00,1289.4838888888887,,1256.7816666666665,0.0,833.3333333333333,0.0,0.0,4902.522943976845,5693.09235901894,423.4483333333333,0.0,0.3307,0.29749187737144334,00:00,0.0,False
2025-02-14,6,01:10,1307.3376152777776,,1241.1352666666667,0.0,833.3333333333333,0.0,0.0,5693.09235901894,6483.661774061035,407.8019333333333,0.0,0.3071,0.3255536426818206,00:00,1.1368683772161603e-13,False
2025-02-14,7,01:20,1310.794111111111,,1243.8749166666666,0.0,833.3333333333333,0.0,0.0,6483.661774061035,7274.23118910313,410.5415833333333,0.0,0.3106,0.32493265141002997,00:00,1.1368683772161603e-13,False
2025-02-14,8,01:30,1303.585833333333,,1254.37,0.0,833.3333333333333,0.0,0.0,7274.23118910313,8064.800604145225,421.03666666666663,0.0,0.3408,0.3180114349688499,00:00,0.0,False
2025-02-14,9,01:40,474.76546666666667,,474.76546666666667,0.0,60.69155000000006,0.0,0.0,8064.800604145225,8122.377663963023,414.0739166666666,0.0,0.3636,0.34392594023161516,00:00,0.0,False
2025-02-14,10,01:50,493.4386222222222,,493.4386222222222,0.0,76.40078888888888,0.0,0.0,8122.377663963023,8194.857816339796,417.0378333333333,0.0,0.358,0.33933916452399226,00:00,0.0,False
2025-02-14,11,02:00,1324.3204166666665,,1234.7891953958535,0.0,794.4875287291869,0.0,0.0,8194.857816339796,8948.574865354603,440.3016666666666,0.0,0.3322,0.29809983921002264,00:00,0.0,False
2025-02-14,12,02:10,1270.1161069444443,,1270.1161069444443,0.0,805.4134069444443,0.0,0.0,8948.574865354603,9712.657112548759,464.70269999999994,0.0,0.3182,0.28221331743105993,00:00,0.0,False
2025-02-14,13,02:20,1275.4596152777776,,508.09413282994313,0.0,32.45418282994314,0.0,0.0,9712.657112548759,9743.445853751404,475.63995,0.0,0.3364,0.3224069865494177,00:00,-7.105427357601002e-15,False
2025-02-14,14,02:30,503.47694444444437,,502.75877597876695,0.0,23.89544264543368,0.0,0.0,9743.445853751404,9766.11506108865,478.8633333333333,0.0,0.3619,0.3747461162878372,00:00,-1.7763568394002505e-14,False
2025-02-14,15,02:40,510.88564583333334,,510.88564583333334,0.0,20.672795833333396,0.0,0.0,9766.11506108865,9785.726997219743,490.21284999999995,0.0,0.3522,0.3579706591834614,00:00,0.0,False
2025-02-14,16,02:50,526.93475,,526.93475,0.0,35.15233333333333,0.0,0.0,9785.726997219743,9819.07542874058,491.7824166666667,0.0,0.3644,0.3512277128933563,00:00,0.0,False
2025-02-14,17,03:00,16.75458333333347,,16.75458333333347,0.0,0.0,472.03208333333316,0.0,9819.07542874058,9321.509924738,488.78666666666663,0.0,0.4032,0.3756414675066392,00:00,0.0,False
2025-02-14,18,03:10,530.2515541666667,,530.2515541666667,0.0,25.01173749999998,0.0,0.0,9321.509924738,9345.238142359474,505.2398166666667,0.0,0.4127,0.37875035343271546,00:00,0.0,False
2025-02-14,19,03:20,185.87959974963263,,185.87959974963263,17.706122505990265,0.0,311.19442774437704,0.0,9345.238142359474,9017.210413417832,514.7801499999999,0.0,0.406,0.37853521995864753,00:00,0.0,False
2025-02-14,20,03:30,3.597499999999968,,3.597499999999968,17.194923616620713,0.0,491.07757638337927,0.0,9017.210413417832,8499.569197015568,511.86999999999995,0.0,0.3954,0.38450523392971353,00:00,0.0,False
2025-02-14,21,03:40,525.3431013888888,,525.3431013888888,0.0,12.404351388888813,0.0,0.0,8499.569197015568,8511.336998001356,512.93875,0.0,0.3785,0.3752489331558675,00:00,0.0,False
