date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-07-31,0,00:10,65.06734166666661,,65.06734166666661,0.0,0.0,639.0824250000001,0.0,5559.19912540006,4885.547100205482,704.1497666666667,0.0,0.4865,0.5865374999999999,00:00,0.0,True
2025-07-31,1,00:20,839.5206083333334,,696.5753,0.0,0.0,0.0,0.0,4885.547100205482,4885.547100205482,696.5753,0.0,0.4669,0.4610389567604918,00:00,0.0,False
2025-07-31,2,00:30,1585.359402167791,,734.52,0.0,0.0,0.0,0.0,4885.547100205482,4885.547100205482,734.52,0.0,0.5141,0.4636725333972939,00:00,0.0,False
2025-07-31,3,00:40,786.3557958333332,,744.1486666666666,0.0,0.0,0.0,0.0,4885.547100205482,4885.547100205482,744.1486666666666,0.0,0.5208,0.5180808401041253,00:00,0.0,False
2025-07-31,4,00:50,48.92534166666667,,48.92534166666667,0.0,0.0,666.2188083333332,0.0,4885.547100205482,4183.290815413316,715.1441499999999,0.0,0.5468,0.5323846096744157,00:00,0.0,False
2025-07-31,5,01:00,772.5249999999999,,682.0083333333333,0.0,0.0,0.0,0.0,4183.290815413316,4183.290815413316,682.0083333333333,0.0,0.5718,0.4977409620640762,00:00,0.0,False
2025-07-31,6,01:10,847.0973333333333,,693.0859833333334,0.0,0.0,0.0,0.0,4183.290815413316,4183.290815413316,693.0859833333334,0.0,0.5131,0.4828895311054128,00:00,0.0,False
2025-07-31,7,01:20,827.7166958333332,,739.1406666666667,0.0,0.0,0.0,0.0,4183.290815413316,4183.290815413316,739.1406666666667,0.0,0.5238,0.5106873743157716,00:00,0.0,False
2025-07-31,8,01:30,45.66083333333336,,45.66083333333336,0.0,0.0,715.7558333333333,0.0,4183.290815413316,3428.8179214515817,761.4166666666666,0.0,0.588,0.5560270889940379,00:00,0.0,False
2025-07-31,9,01:40,36.95000833333347,,36.95000833333347,0.0,0.0,671.4577249999998,0.0,3428.8179214515817,2721.0393336132543,708.4077333333332,0.0,0.5321,0.5523136294143324,00:00,0.0,False
2025-07-31,10,01:50,853.9606916666665,,853.9606916666665,0.0,162.81309166666665,0.0,0.0,2721.0393336132543,2875.4973943813884,691.1475999999999,0.0,0.465,0.5003712678698193,00:00,0.0,False
2025-07-31,11,02:00,1644.8087499999997,,897.7964050234447,0.0,166.44473835677806,0.0,0.0,2875.4973943813884,3033.4007377088515,731.3516666666666,0.0,0.4734,0.4600966902277059,00:00,2.842170943040401e-14,False
2025-07-31,12,02:10,848.1692875,,848.1692872537755,0.0,97.9776705871088,0.0,0.0,3033.4007377088515,3126.3505173767367,750.1916166666666,0.0,0.5376,0.489830686179794,00:00,2.842170943040401e-14,False
2025-07-31,13,02:20,812.7322666666666,,812.7322666666666,0.0,29.130600000000072,0.0,0.0,3126.3505173767367,3153.986231058927,783.6016666666666,0.0,0.5963,0.5224539763335092,00:00,0.0,False
2025-07-31,14,02:30,807.8808333333332,,807.8808330871083,0.0,10.490833087108232,0.0,0.0,3153.986231058927,3163.938709191302,797.39,0.0,0.5848,0.5223454521524273,00:00,5.3290705182007514e-14,False
