date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-07-19,0,00:10,205.94344161131693,,205.94344161131693,0.0,0.0,393.00640838868304,0.0,3603.83294991587,3189.5678213990223,598.94985,0.0,0.4317,0.4984035714285714,00:00,0.0,True
2025-07-19,1,00:20,65.00530000000003,,65.00530000000003,0.0,0.0,541.05,0.0,3189.5678213990223,2619.251045387655,606.0553,0.0,0.4565,0.44751031865265173,00:00,0.0,False
2025-07-19,2,00:30,131.60375,,131.60375,0.0,0.0,463.28791666666666,0.0,2619.251045387655,2130.9027023540048,594.8916666666667,0.0,0.479,0.5169765651164943,00:00,0.0,False
2025-07-19,3,00:40,635.85695,,632.7982333333333,0.0,0.0,0.0,0.0,2130.9027023540048,2130.9027023540048,632.7982333333333,0.0,0.4836,0.47286295737157014,00:00,0.0,False
2025-07-19,4,00:50,594.7416708333334,,594.7416708333334,0.0,0.0,11.205612499999916,0.0,2130.9027023540048,2119.090949661587,605.9472833333333,0.0,0.4406,0.4650313177365231,00:00,0.0,False
2025-07-19,5,01:00,66.80791666666676,,66.80791666666676,0.0,0.0,476.0120833333332,0.0,2119.090949661587,1617.3301572965174,542.8199999999999,0.0,0.4029,0.49678342779434975,00:00,0.0,False
2025-07-19,6,01:10,599.2037833333334,,592.5532166666667,0.0,0.0,0.0,0.0,1617.3301572965174,1617.3301572965174,592.5532166666667,0.0,0.4595,0.43538211021341594,00:00,0.0,False
2025-07-19,7,01:20,607.9279291666668,,607.9279291666668,0.0,0.0,28.801354166666556,0.0,1617.3301572965174,1586.9708643419017,636.7292833333333,0.0,0.5001,0.43128795356525046,00:00,0.0,False
2025-07-19,8,01:30,661.6416666666667,,610.8783333333333,0.0,0.0,0.0,0.0,1586.9708643419017,1586.9708643419017,610.8783333333333,0.0,0.4786,0.4734751949527187,00:00,0.0,False
2025-07-19,9,01:40,660.1733624999998,,570.4773,0.0,0.0,0.0,0.0,1586.9708643419017,1586.9708643419017,570.4773,0.0,0.4467,0.4270823154033596,00:00,0.0,False
2025-07-19,10,01:50,1446.854425,,854.0886568049646,0.0,297.21814013829794,0.0,0.0,1586.9708643419017,1868.936749768742,556.8705166666666,0.0,0.3903,0.40360070020431044,00:00,0.0,False
2025-07-19,11,02:00,619.7495833333334,,554.8566666666666,0.0,0.0,0.0,0.0,1868.936749768742,1868.936749768742,554.8566666666666,0.0,0.3566,0.4445802120720477,00:00,0.0,False
2025-07-19,12,02:10,123.6959791666668,,123.6959791666668,0.0,0.0,407.32333749999975,0.0,1868.936749768742,1439.5802528882505,531.0193166666666,0.0,0.4227,0.4775372171817524,00:00,0.0,False
2025-07-19,13,02:20,499.80186833333323,,499.80186833333323,0.0,0.0,78.17543166666678,0.0,1439.5802528882505,1357.1761125104103,577.9773,0.0,0.4755,0.4632023704760298,00:00,0.0,False
2025-07-19,14,02:30,584.1383333333333,,584.1383333333333,0.0,0.0,59.93999999999994,0.0,1357.1761125104103,1293.9938048602462,644.0783333333333,0.0,0.4627,0.43242780077151405,00:00,0.0,False
2025-07-19,15,02:40,604.0774916666667,,583.1365999999999,0.0,0.0,0.0,0.0,1293.9938048602462,1293.9938048602462,583.1365999999999,0.0,0.4371,0.4436481358957474,00:00,0.0,False
2025-07-19,16,02:50,598.0462708333334,,565.78,0.0,0.0,0.0,0.0,1293.9938048602462,1293.9938048602462,565.78,0.0,0.4325,0.42241743292486816,00:00,0.0,False
2025-07-19,17,03:00,1404.27625,,1257.403550993185,0.0,651.2152176598519,0.0,0.0,1293.9938048602462,1911.7908052904777,606.1883333333333,0.0,0.4457,0.3833225481447151,00:00,-1.1368683772161603e-13,False
2025-07-19,18,03:10,652.2531375000001,,630.9874140083381,0.0,78.8205973416715,0.0,0.0,1911.7908052904777,1986.5665895308862,552.1668166666666,0.0,0.4412,0.4280619333434571,00:00,-1.4210854715202004e-14,False
2025-07-19,19,03:20,77.74749583333335,,77.74749583333335,0.0,0.0,451.58900416666654,0.0,1986.5665895308862,1510.5499830462413,529.3364999999999,0.0,0.3829,0.462017946326845,00:00,0.0,False
2025-07-19,20,03:30,458.7000041666668,,458.7000041666668,0.0,0.0,116.45166249999983,0.0,1510.5499830462413,1387.799152775169,575.1516666666666,0.0,0.3461,0.4439104171406618,00:00,0.0,False
2025-07-19,21,03:40,567.566811904762,,567.566811904762,0.0,0.0,19.857538095238056,0.0,1387.799152775169,1366.867469740331,587.42585,0.0014999999999999998,0.4368,0.4204259730935678,00:00,0.0,False
2025-07-19,22,03:50,1419.1761166666665,,1341.6206264585837,0.0,793.1097764585838,0.0,0.0,1366.867469740331,2119.277468187166,548.5108499999999,0.0,0.4518,0.35986819173542284,00:00,0.0,False
2025-07-19,23,04:00,1466.3262499999998,,1346.4699999999998,0.0,833.3333333333333,0.0,0.0,2119.277468187166,2909.846883229261,513.1366666666667,0.0,0.377,0.3183486456776125,00:00,-1.1368683772161603e-13,False
2025-07-19,24,04:10,656.578056547619,,628.964893806984,0.0,80.054593806984,0.0,0.0,2909.846883229261,2985.793339306165,548.93125,0.02095,0.3944,0.402753788602568,00:00,2.842170943040401e-14,False
2025-07-19,25,04:20,115.02515000000005,,115.02515000000005,0.0,0.0,465.2648499999999,0.0,2985.793339306165,2495.361125567301,580.29,0.0,0.4046,0.4524798526186843,00:00,0.0,False
2025-07-19,26,04:30,600.6229166666665,,600.6229166666665,0.0,34.68291666666653,0.0,0.0,2495.361125567301,2528.2642293366453,565.9399999999999,0.0,0.3652,0.43052356103166534,00:00,0.0,False
2025-07-19,27,04:40,112.36534345238096,,112.36534345238096,0.0,0.0,424.0616732142857,0.0,2528.2642293366453,2081.263977423592,536.7189,0.29188333333333333,0.3483,0.4464684504026453,00:00,0.0,False
2025-07-19,28,04:50,145.74383511904767,,145.74383511904767,0.0,0.0,381.99284821428563,0.0,2081.263977423592,1678.6081606728835,527.7366833333333,0.0,0.3602,0.42627876125086506,00:00,0.0,False
