date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-12-24,0,00:10,1424.9694249999998,,630.7687333333333,0.0,0.0,0.0,0.0,9312.17359239202,9312.17359239202,630.7687333333333,0.0,0.4636,0.41401785714285716,00:00,0.0,True
2025-12-24,1,00:20,1327.6006119957624,,1127.944686511023,0.0,489.58665317768975,0.0,0.0,9312.17359239202,9776.636273210144,638.3580333333333,0.0,0.4744,0.4812326967259183,00:00,0.0,False
2025-12-24,2,00:30,643.4291666666667,,643.4291664332964,0.0,36.38583309996306,0.0,0.0,9776.636273210144,9811.154905357733,607.0433333333333,0.0,0.4647,0.4703070102354677,00:00,7.105427357601002e-15,False
2025-12-24,3,00:40,590.1541708333332,,574.0829333333334,0.0,0.0,0.0,0.0,9811.154905357733,9811.154905357733,574.0829333333334,0.0,0.4063,0.4840323423298621,00:00,0.0,False
2025-12-24,4,00:50,565.8931416666665,,565.8931416666665,0.0,0.0,13.488491666666846,0.0,9811.154905357733,9796.936786735443,579.3816333333333,0.0,0.4011,0.4567983906917551,00:00,0.0,False
2025-12-24,5,01:00,644.7212499999999,,606.7266666666667,0.0,0.0,0.0,0.0,9796.936786735443,9796.936786735443,606.7266666666667,0.0,0.4441,0.4426536097041539,00:00,0.0,False
2025-12-24,6,01:10,28.46537499999988,,28.46537499999988,0.0,0.0,575.3236916666667,0.0,9796.936786735443,9190.492367561075,603.7890666666666,0.0,0.4343,0.524539538698727,00:00,0.0,False
2025-12-24,7,01:20,28.706283333333204,,28.706283333333204,0.0,0.0,568.3618000000001,0.0,9190.492367561075,8591.386426550045,597.0680833333333,0.0,0.4461,0.5151116995054953,00:00,0.0,False
2025-12-24,8,01:30,1447.1866666666665,,800.51223989935,0.0,205.8255732326834,0.0,0.0,8591.386426550045,8786.649710187565,594.6866666666666,0.0,0.4662,0.4428528249068819,00:00,-2.842170943040401e-14,False
2025-12-24,9,01:40,648.5320708333333,,647.3848553322358,0.0,66.7785553322359,0.0,0.0,8786.649710187565,8850.001410299199,580.6062999999999,0.0,0.404,0.45915023934149085,00:00,0.0,False
2025-12-24,10,01:50,660.1067208333333,,594.3756833333333,0.0,0.0,0.0,0.0,8850.001410299199,8850.001410299199,594.3756833333333,0.0,0.384,0.4778676081434327,00:00,0.0,False
2025-12-24,11,02:00,677.2362499999999,,631.3333333333333,0.0,0.0,0.0,0.0,8850.001410299199,8850.001410299199,631.3333333333333,0.0,0.4488,0.4638595098411362,00:00,0.0,False
2025-12-24,12,02:10,658.8577958333333,,643.0407166666666,0.0,0.0,0.0,0.0,8850.001410299199,8850.001410299199,643.0407166666666,0.0,0.5113,0.45293341286762945,00:00,0.0,False
2025-12-24,13,02:20,659.18075,,639.7454166666666,0.0,0.0,0.0,0.0,8850.001410299199,8850.001410299199,639.7454166666666,0.0,0.5171,0.4660749572693543,00:00,0.0,False
2025-12-24,14,02:30,637.8220833333332,,637.8220833333332,0.0,0.0,1.5829166666667334,0.0,8850.001410299199,8848.33286962823,639.405,0.0,0.4953,0.47512059676910123,00:00,0.0,False
2025-12-24,15,02:40,1241.2408416666667,,1189.584903653015,0.0,542.2994536530151,0.0,0.0,8848.33286962823,9362.803303850764,647.28545,0.0,0.5106,0.4419117369879309,00:00,0.0,False
2025-12-24,16,02:50,711.5584416666667,,696.4022183240643,0.0,47.2320183240642,0.0,0.0,9362.803303850764,9407.61153076802,649.1702,0.0,0.4783,0.45730282112098286,00:00,5.684341886080802e-14,False
2025-12-24,17,03:00,664.4624999999999,,645.7249999999999,0.0,0.0,0.0,0.0,9407.61153076802,9407.61153076802,645.7249999999999,0.0,0.424,0.49390988736436053,00:00,0.0,False
