date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-06-01,0,00:10,611.0182041666667,,611.0182041666667,0.0,0.0,107.90867916666662,0.0,10077.214445631576,9963.468710475901,718.9268833333333,0.0,0.5243,0.4335839285714286,00:00,0.0,True
2025-06-01,1,00:20,618.7123,,618.7123,0.0,0.0,63.16604999999993,0.0,9963.468710475901,9896.885847543876,681.87835,0.0,0.5142,0.5233433302985191,00:00,0.0,False
2025-06-01,2,00:30,597.8379166666667,,597.8379166666667,0.0,0.0,75.27041666666662,0.0,9896.885847543876,9817.54386184502,673.1083333333333,0.0,0.535,0.48412321207652526,00:00,0.0,False
2025-06-01,3,00:40,1176.1678455572282,,965.8607066983759,0.0,282.70805669837597,0.0,0.0,9817.54386184502,10085.744273459088,683.15265,0.0,0.5077,0.43351874932725304,00:00,-5.684341886080802e-14,False
2025-06-01,4,00:50,570.9456166666665,,570.9456166666665,0.0,0.0,122.14248333333342,0.0,10085.744273459088,9956.994791324925,693.0880999999999,0.0,0.4869,0.4540662787005577,00:00,0.0,False
2025-06-01,5,01:00,555.00875,,555.00875,0.0,0.0,129.7379166666666,0.0,9956.994791324925,9820.23901947433,684.7466666666666,0.0,0.4953,0.503442477912329,00:00,0.0,False
2025-06-01,6,01:10,24.173212499999977,,24.173212499999977,0.0,0.0,631.9790708333334,0.0,9820.23901947433,9154.074587010922,656.1522833333333,0.0,0.4969,0.5209101991313668,00:00,0.0,False
2025-06-01,7,01:20,1.26873333333333,,1.26873333333333,0.0,0.0,656.7701,0.0,9154.074587010922,8461.77811531207,658.0388333333333,0.0,0.4887,0.5150500203612651,00:00,0.0,False
2025-06-01,8,01:30,599.2004166666666,,599.2004166666666,0.0,0.0,71.87958333333336,0.0,8461.77811531207,8386.010381779666,671.0799999999999,0.0,0.479,0.4934752856820548,00:00,0.0,False
2025-06-01,9,01:40,586.4227916666666,,586.4227916666666,0.0,0.0,48.46780833333332,0.0,8386.010381779666,8334.920825936391,634.8906,0.0,0.4779,0.4842589325598006,00:00,0.0,False
