date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-12-20,0,00:10,1284.1729125,,447.80448333333334,0.0,0.0,0.0,0.0,8493.420055746115,8493.420055746115,447.80448333333334,0.0,0.4043,0.331925,00:00,0.0,True
2025-12-20,1,00:20,1305.1245124999998,,894.2227937010076,0.0,446.51389370100765,0.0,0.0,8493.420055746115,8917.020329047764,447.70889999999997,0.0,0.3686,0.40260866539782497,00:00,0.0,False
2025-12-20,2,00:30,480.5470833333334,,423.1133333333333,0.0,0.0,0.0,0.0,8917.020329047764,8917.020329047764,423.1133333333333,0.0,0.3194,0.4013481455360729,00:00,0.0,False
2025-12-20,3,00:40,135.3508549819474,,135.3508549819474,0.0,0.0,305.59782835138594,0.0,8917.020329047764,8594.891933850578,440.94868333333335,0.0,0.3326,0.3898497726449499,00:00,0.0,False
2025-12-20,4,00:50,412.19549583333327,,412.19549583333327,0.0,0.0,52.37745416666672,0.0,8594.891933850578,8539.681249447998,464.57295,0.0,0.3727,0.3804825576853843,00:00,0.0,False
2025-12-20,5,01:00,7.425416666666592,,7.425416666666592,0.0,0.0,458.6645833333334,0.0,8539.681249447998,8056.206327652852,466.09,0.0,0.3844,0.39347360093801675,00:00,0.0,False
2025-12-20,6,01:10,28.46537499999988,,28.46537499999988,0.0,0.0,426.9357416666668,0.0,8056.206327652852,7606.176541586213,455.40111666666667,0.0,0.3444,0.43016160190966796,00:00,0.0,False
2025-12-20,7,01:20,26.925187499999993,,26.925187499999993,0.0,0.0,423.6632625,0.0,7606.176541586213,7159.596251440279,450.58844999999997,0.0,0.3232,0.40069080523348094,00:00,0.0,False
2025-12-20,8,01:30,1286.6716666666666,,467.695,0.0,0.0,0.0,0.0,7159.596251440279,7159.596251440279,467.695,0.0,0.3512,0.3415017213275796,00:00,0.0,False
2025-12-20,9,01:40,1295.4781333333333,,1295.4781333333333,0.0,789.96345,0.0,0.0,7159.596251440279,7909.0213825256415,505.5146833333333,0.0,0.391,0.324258880973303,00:00,0.0,False
2025-12-20,10,01:50,1330.0213166666663,,1130.1000597329416,0.0,618.3904430662749,0.0,0.0,7909.0213825256415,8495.678067536674,511.70961666666665,0.0,0.3913,0.34011136210122483,00:00,1.1368683772161603e-13,False
2025-12-20,11,02:00,541.1712499999999,,541.1712499999999,0.0,49.514583333333235,0.0,0.0,8495.678067536674,8542.651725754937,491.65666666666664,0.0,0.358,0.37360193423465127,00:00,0.0,False
2025-12-20,12,02:10,26.80262499999992,,26.80262499999992,0.0,0.0,472.6678916666667,0.0,8542.651725754937,8044.416020922808,499.47051666666664,0.0,0.3439,0.4107380580225286,00:00,0.0,False
2025-12-20,13,02:20,233.52324375000012,,233.52324375000012,26.51621943691714,0.0,243.85910347974936,0.0,8044.416020922808,7787.365955868574,503.8985666666666,0.0,0.3493,0.39894859498669993,00:00,0.0,False
2025-12-20,14,02:30,1306.1308333333334,,1306.1308333333334,0.0,820.2041666666668,0.0,0.0,7787.365955868574,8565.47994977668,485.9266666666666,0.0,0.361,0.3571311826743491,00:00,0.0,False
2025-12-20,15,02:40,519.3600416666666,,519.3600416666666,0.0,55.35459166666658,0.0,0.0,8565.47994977668,8617.993926361252,464.00545,0.0,0.3692,0.36165418275049077,00:00,0.0,False
2025-12-20,16,02:50,540.9296291666667,,540.9296291666667,0.0,73.69897916666673,0.0,0.0,8617.993926361252,8687.910916980041,467.23064999999997,0.0,0.3803,0.37649300322129403,00:00,0.0,False
2025-12-20,17,03:00,568.1841666666666,,568.1841666666666,0.0,82.05749999999989,0.0,0.0,8687.910916980041,8765.75749670982,486.12666666666667,0.0,0.4064,0.3728471046172934,00:00,0.0,False
2025-12-20,18,03:10,524.8751500000001,,524.8751500000001,0.0,40.15938333333338,0.0,0.0,8765.75749670982,8803.856032938162,484.7157666666667,0.0,0.4439,0.3626576350655464,00:00,0.0,False
2025-12-20,19,03:20,520.5045916666666,,483.0423166666667,0.0,0.0,0.0,0.0,8803.856032938162,8803.856032938162,483.0423166666667,0.0,0.4258,0.37065753442664984,00:00,0.0,False
2025-12-20,20,03:30,556.4558333333332,,536.8012942989244,0.0,52.81796096559108,0.0,0.0,8803.856032938162,8853.963550343302,483.98333333333335,0.0,0.3851,0.38499348036946585,00:00,-2.1316282072803006e-14,False
2025-12-20,21,03:40,574.6290291666667,,542.2042841561292,0.0,67.75573415612934,0.0,0.0,8853.963550343302,8918.242283684373,474.44854999999995,0.0,0.4172,0.3759411419751538,00:00,-5.684341886080802e-14,False
2025-12-20,22,03:50,564.0540374999999,,526.6111997661089,0.0,26.22604976610901,0.0,0.0,8918.242283684373,8943.122499071322,500.38514999999995,0.0,0.4111,0.3936741720899538,00:00,-2.4868995751603507e-14,False
2025-12-20,23,04:00,548.6266666666667,,541.3916666666667,0.0,0.0,0.0,0.0,8943.122499071322,8943.122499071322,541.3916666666667,0.0,0.3671,0.43012579585057403,00:00,0.0,False
2025-12-20,24,04:10,557.2175333333332,,557.2175333333332,0.0,27.586466666666638,0.0,0.0,8943.122499071322,8969.293319250215,529.6310666666666,0.0,0.3974,0.42864537581194373,00:00,0.0,False
2025-12-20,25,04:20,593.3745458333333,,529.5186,0.0,0.0,0.0,0.0,8969.293319250215,8969.293319250215,529.5186,0.0,0.409,0.4193558624430314,00:00,0.0,False
2025-12-20,26,04:30,597.5390324074073,,595.0921032984733,0.0,42.73210329847331,0.0,0.0,8969.293319250215,9009.832551940046,552.3599999999999,0.0,0.3937,0.42524838717230334,00:00,4.973799150320701e-14,False
2025-12-20,27,04:40,558.7482291666666,,558.7482291666666,0.0,16.6719291666667,0.0,0.0,9009.832551940046,9025.648932686743,542.0763,0.0,0.4357,0.4423327519735144,00:00,0.0,False
2025-12-20,28,04:50,73.58562916666665,,73.58562916666665,0.0,0.0,447.2561708333333,0.0,9025.648932686743,8554.199533553843,520.8417999999999,0.0,0.441,0.4572678717537999,00:00,0.0,False
