date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-14,0,00:10,1205.7765333333332,,929.2605977300668,0.0,536.7562477300669,0.0,0.0,1959.6874016928055,2468.899089038584,392.50435,0.0,0.3076,0.32468749999999996,00:00,0.0,True
2025-03-14,1,00:20,374.1538875,,374.1538875,0.0,0.0,36.44411250000002,0.0,2468.899089038584,2430.4836214374463,410.598,0.0,0.328,0.3399001498116178,00:00,0.0,False
2025-03-14,2,00:30,0.0,,0.0,0.0,0.0,403.34666666666664,0.0,2430.4836214374463,2005.3189036696524,403.34666666666664,0.0,0.3463,0.36686056128590894,00:00,0.0,False
2025-03-14,3,00:40,402.4267666666666,,402.4267666666666,0.0,20.116749999999968,0.0,0.0,2005.3189036696524,2024.40332840571,382.3100166666666,0.0,0.3172,0.3429336499062967,00:00,0.0,False
2025-03-14,4,00:50,453.567575,,446.2225120506464,0.0,39.359978717313076,0.0,0.0,2024.40332840571,2061.7434828264486,406.8625333333333,0.0,0.3162,0.32277579961117703,00:00,7.105427357601002e-15,False
2025-03-14,5,01:00,438.22166666666664,,438.22166666666664,6.795000000000016,0.0,0.0,0.0,2061.7434828264486,2061.7434828264486,445.01666666666665,0.0,0.3482,0.3269904514830975,00:00,0.0,False
2025-03-14,6,01:10,1231.2338416666666,,1231.2338416666666,0.0,824.4586083333334,0.0,0.0,2061.7434828264486,2843.893594486252,406.77523333333335,0.0,0.3379,0.3139075195593536,00:00,0.0,False
2025-03-14,7,01:20,1242.6577833333333,,1210.3669166666666,0.0,833.3333333333333,0.0,0.0,2843.893594486252,3634.4630095283464,377.03358333333335,0.0,0.292,0.3123511335035729,00:00,0.0,False
2025-03-14,8,01:30,422.4345833333333,,422.4345833333333,0.0,24.81125000000003,0.0,0.0,3634.4630095283464,3658.0010280071024,397.6233333333333,0.0,0.2717,0.3330073379568603,00:00,0.0,False
2025-03-14,9,01:40,109.57796586988059,,109.57796586988059,0.0,0.0,318.5531507967861,0.0,3658.0010280071024,3322.2165238934604,428.1311166666667,0.0,0.3314,0.3490097122941137,00:00,0.0,False
2025-03-14,10,01:50,390.7544833333332,,390.7544833333332,0.0,0.0,60.14976666666672,0.0,3322.2165238934604,3258.8131027620134,450.90424999999993,0.0,0.3731,0.3479211400467488,00:00,0.0,False
2025-03-14,11,02:00,465.92083333333335,,465.92083333333335,0.0,9.177500000000009,0.0,0.0,3258.8131027620134,3267.519643729872,456.74333333333334,0.0,0.3646,0.3407661968680628,00:00,0.0,False
2025-03-14,12,02:10,4.91235000000006,,4.91235000000006,0.0,0.0,436.83411666666655,0.0,3267.519643729872,2807.0560542850762,441.7464666666666,0.0,0.3536,0.35588794566312637,00:00,0.0,False
2025-03-14,13,02:20,0.0,,0.0,0.0,0.0,416.2592833333333,0.0,2807.0560542850762,2368.2802434441764,416.2592833333333,0.0,0.2973,0.3590184949265448,00:00,0.0,False
2025-03-14,14,02:30,440.81166666666667,,440.81166666666667,0.0,41.06,0.0,0.0,2368.2802434441764,2407.2331796621306,399.75166666666667,0.0,0.2314,0.3348283735535968,00:00,0.0,False
2025-03-14,15,02:40,448.00079583333326,,448.00079583333326,0.0,37.6906791666666,0.0,0.0,2407.2331796621306,2442.9896974797275,410.31011666666666,0.0,0.2588,0.3085144080791437,00:00,0.0,False
