date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-06-10,0,00:10,717.955175,,715.6453833333333,0.0,0.0,0.0,0.0,1654.3879647416013,1654.3879647416013,715.6453833333333,0.0,0.5273,0.4559785714285714,00:00,0.0,True
2025-06-10,1,00:20,1532.6871374999998,,695.65605,0.0,0.0,0.0,0.0,1654.3879647416013,1654.3879647416013,695.65605,0.0,0.5147,0.5350514581050207,00:00,0.0,False
2025-06-10,2,00:30,1494.7870833333332,,650.2716666666666,0.0,0.0,0.0,0.0,1654.3879647416013,1654.3879647416013,650.2716666666666,0.0,0.42,0.4549143308617678,00:00,0.0,False
2025-06-10,3,00:40,1492.9715041666666,,665.5988,0.0,0.0,0.0,0.0,1654.3879647416013,1654.3879647416013,665.5988,0.0,0.4727,0.4708491690588076,00:00,0.0,False
2025-06-10,4,00:50,680.4331041666665,,667.9777166666667,0.0,0.0,0.0,0.0,1654.3879647416013,1654.3879647416013,667.9777166666667,0.0,0.4928,0.5018933049143978,00:00,0.0,False
2025-06-10,5,01:00,722.0483333333334,,655.0699999999999,0.0,0.0,0.0,0.0,1654.3879647416013,1654.3879647416013,655.0699999999999,0.0,0.4531,0.4908425716558902,00:00,0.0,False
2025-06-10,6,01:10,923.2461652400849,,693.0835666666667,0.0,0.0,0.0,0.0,1654.3879647416013,1654.3879647416013,693.0835666666667,0.0,0.5084,0.4832432479206374,00:00,0.0,False
2025-06-10,7,01:20,705.1838458333332,,679.2388833333333,0.0,0.0,0.0,0.0,1654.3879647416013,1654.3879647416013,679.2388833333333,0.0,0.5152,0.4928460054289666,00:00,0.0,False
2025-06-10,8,01:30,729.8220833333332,,629.73,0.0,0.0,0.0,0.0,1654.3879647416013,1654.3879647416013,629.73,0.0,0.4487,0.4944689612026105,00:00,0.0,False
2025-06-10,9,01:40,1502.32685,,1290.2734862034786,0.0,622.9726028701451,0.0,0.0,1654.3879647416013,2245.3916682275635,667.3008833333333,0.0,0.4458,0.47422922761758735,00:00,1.1368683772161603e-13,False
2025-06-10,10,01:50,692.3395916666667,,692.3395916666667,3.2113083333332497,0.0,0.0,0.0,2245.3916682275635,2245.3916682275635,695.5509,0.0,0.5007,0.484514978895988,00:00,0.0,False
2025-06-10,11,02:00,677.5912500000001,,677.5912500000001,0.0,14.029583333333449,0.0,0.0,2245.3916682275635,2258.701299614505,663.5616666666666,0.0,0.5194,0.52960007434264,00:00,0.0,False
2025-06-10,12,02:10,10.79140833333338,,10.79140833333338,0.0,0.0,614.3433916666665,0.0,2258.701299614505,1611.1265052346475,625.1347999999999,0.0,0.4321,0.5547390545785889,00:00,0.0,False
2025-06-10,13,02:20,636.9198041666666,,636.9198041666666,4.053779166666686,0.0,0.0,0.0,1611.1265052346475,1611.1265052346475,640.9735833333333,0.0,0.4529,0.5056360821170721,00:00,0.0,False
2025-06-10,14,02:30,1444.5466666666664,,1444.5466666666664,75.5449991312679,833.333332464601,0.0,0.0,1611.1265052346475,2401.6959194525907,686.7583333333333,0.0,0.5536,0.4496909197057487,00:00,-1.1368683772161603e-13,False
2025-06-10,15,02:40,650.6468416666668,,650.6468416666668,26.822408333333215,0.0,0.0,0.0,2401.6959194525907,2401.6959194525907,677.46925,0.0,0.4926,0.4944452508103282,00:00,0.0,False
2025-06-10,16,02:50,1.7003166666665948,,1.7003166666665948,0.0,0.0,626.7877666666667,0.0,2401.6959194525907,1741.003602053647,628.4880833333333,0.0,0.422,0.5441751784918006,00:00,0.0,False
2025-06-10,17,03:00,0.0,,0.0,83.80058521320507,0.0,513.2410814534616,0.0,1741.003602053647,1200.0,597.0416666666666,0.0,0.438,0.5290769972377269,00:00,0.0,False
2025-06-10,18,03:10,1463.637682142857,,1359.5598757488074,0.0,734.7503924154742,0.0,0.00025,1200.0,1897.0454255206212,624.8094833333333,0.00025,0.4783,0.4602809638192301,00:00,-1.1368683772161603e-13,False
2025-06-10,19,03:20,1448.4441833333333,,1448.4441833333333,0.988090949077332,816.972607615744,0.0,0.0,1897.0454255206212,2672.0936933304533,632.4596666666666,0.0,0.4793,0.44411208720513484,00:00,0.0,False
2025-06-10,20,03:30,640.9420833333334,,640.9420833333334,0.0,30.767083333333403,0.0,0.0,2672.0936933304533,2701.281911418515,610.175,0.0,0.4447,0.48087606638642494,00:00,0.0,False
2025-06-10,21,03:40,649.7370821428572,,649.7370821428572,0.0,25.999932142857233,0.0,0.0,2701.281911418515,2725.94761279289,623.7407,0.0035499999999999998,0.4331,0.4867174201724851,00:00,0.0,False
2025-06-10,22,03:50,623.2624,,623.2624,19.204316666666614,0.0,0.0,0.0,2725.94761279289,2725.94761279289,642.4667166666666,0.0,0.455,0.5011283299934766,00:00,0.0,False
2025-06-10,23,04:00,578.4595833333332,,578.4595833333332,28.026143493619728,0.0,23.97593983971369,0.0,2725.94761279289,2700.6747531473343,630.4616666666666,0.0,0.4757,0.5146029906912497,00:00,0.0,False
2025-06-10,24,04:10,649.4807398809525,,649.4807398809525,0.0,60.79705654761915,0.0,0.0,2700.6747531473343,2758.3519052646934,588.7331333333333,0.04945,0.4558,0.47318708653160024,00:00,0.0,False
2025-06-10,25,04:20,1457.7303416666664,,1415.7786499999997,0.0,833.3333333333333,0.0,0.0,2758.3519052646934,3548.9213203067884,582.4453166666666,0.0,0.4607,0.4469647770429837,00:00,-1.1368683772161603e-13,False
2025-06-10,26,04:30,1407.2995833333334,,1407.2995833333334,13.993482952568343,805.5213996192351,0.0,0.0,3548.9213203067884,4313.10601834783,615.7716666666666,0.0,0.4858,0.45802853202589544,00:00,-1.1368683772161603e-13,False
2025-06-10,27,04:40,1445.4567422619045,,1445.4567422619045,17.68931579649984,829.0562747250711,0.0,0.0,4313.10601834783,5099.617859323484,634.7785833333332,0.6887999999999999,0.4647,0.4586734242470543,00:00,-1.1368683772161603e-13,False
2025-06-10,28,04:50,1456.6233583333333,,1456.6233583333333,33.72232834187082,832.4966866752042,0.0,0.0,5099.617859323484,5889.393561654641,657.8489999999999,0.0,0.4666,0.44671989821901614,00:00,-1.1368683772161603e-13,False
2025-06-10,29,05:00,1417.3062499999999,,1417.3062499999999,81.54875000000015,833.3333333333333,0.0,0.0,5889.393561654641,6679.962976696736,665.5216666666666,0.0,0.4823,0.43644739659245935,00:00,1.1368683772161603e-13,False
2025-06-10,30,05:10,1418.5503839285714,,1418.5503839285714,6.77075235492282,827.0578362834942,0.0,0.0,6679.962976696736,7464.578932500684,617.2719166666666,19.008616666666665,0.4338,0.44497376610328765,00:00,0.0,False
2025-06-10,31,05:20,620.9995589285713,,613.405658836667,0.0,48.40000883666713,0.0,0.0,7464.578932500684,7510.495212509527,609.3433166666666,44.337666666666664,0.4167,0.48674596945449006,00:00,-3.552713678800501e-14,False
2025-06-10,32,05:30,598.1362499999999,,598.1362499999999,6.340524911158148,41.666774911157994,0.0,0.0,7510.495212509527,7550.023785951373,635.21,72.39999999999999,0.421,0.47032415389678156,00:00,-2.1316282072803006e-14,False
2025-06-10,33,05:40,1337.7535178571427,,1316.9965651949065,0.0,817.3901985282398,0.0,0.0,7550.023785951373,8325.468215285307,609.2214666666666,109.6151,0.377,0.3410754129081821,00:00,0.0,False
2025-06-10,34,05:50,579.3789238095238,,521.4005,0.0,0.0,0.0,0.0,8325.468215285307,8325.468215285307,670.1308166666666,148.73031666666665,0.5568,0.5484235912693731,00:00,0.0,False
2025-06-10,35,06:00,31.69886904761904,,31.69886904761904,0.0,0.0,581.8361309523809,0.0,8325.468215285307,7712.159082355468,799.56,186.025,0.8659,0.9483508056251793,00:00,0.0,False
2025-06-10,36,06:10,5.3298529761902955,,5.3298529761902955,0.0,0.0,595.2281303571431,0.0,7712.159082355468,7084.733542578073,824.3801333333333,223.82215,0.9034,0.9239418728188664,00:00,0.0,False
2025-06-10,37,06:20,0.0,,0.0,0.0,0.0,547.77765,0.0,7084.733542578073,6507.325200799895,808.1813,260.40364999999997,0.8477,0.8317693410313755,00:00,0.0,False
2025-06-10,38,06:30,0.0,,0.0,0.0,0.0,505.0720833333334,0.0,6507.325200799895,5974.932478833328,802.0783333333334,297.00624999999997,0.8355,0.8545789800012537,00:00,0.0,False
