date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-09-28,0,00:10,628.0413958333334,,598.8183333333333,0.0,0.0,0.0,0.0,8111.2455665767275,8111.2455665767275,598.8183333333333,0.0,0.4443,0.4245053571428572,00:00,0.0,True
2025-09-28,1,00:20,1431.0013333333332,,1421.8416333333332,0.0,833.3333333333333,0.0,0.0,8111.2455665767275,8901.814981618822,588.5083,0.0,0.4135,0.38381488293212285,00:00,0.0,False
2025-09-28,2,00:30,1364.8841666666667,,586.2233333333334,0.0,0.0,0.0,0.0,8901.814981618822,8901.814981618822,586.2233333333334,0.0,0.4117,0.4014705994840617,00:00,0.0,False
2025-09-28,3,00:40,0.0,,0.0,0.0,0.0,564.1657,0.0,8901.814981618822,8307.13211837107,564.1657,0.0,0.4375,0.49149744866804906,00:00,0.0,False
2025-09-28,4,00:50,0.0,,0.0,0.0,0.0,568.26605,0.0,8307.13211837107,7708.127106722028,568.26605,0.0,0.473,0.4787830357261634,00:00,0.0,False
2025-09-28,5,01:00,1391.4008333333331,,1218.7540823282575,0.0,626.6074156615907,0.0,0.0,7708.127106722028,8302.579096394775,592.1466666666666,0.0,0.4796,0.4042265857226583,00:00,1.1368683772161603e-13,False
2025-09-28,6,01:10,1378.8383458333333,,1378.8383458333333,17.27348016846895,817.2305260018022,0.0,0.0,8302.579096394775,9077.87204706972,578.8813,0.0,0.4298,0.41884510784911744,00:00,0.0,False
2025-09-28,7,01:20,558.4445958333333,,558.4445958333333,0.0,3.445812500000102,0.0,0.0,9077.87204706972,9081.141031836685,554.9987833333332,0.0,0.4066,0.44304907854431547,00:00,0.0,False
2025-09-28,8,01:30,575.2908333333332,,575.2908333333332,0.0,15.857499999999959,0.0,0.0,9081.141031836685,9096.184777235521,559.4333333333333,0.0,0.4305,0.4497373966399153,00:00,0.0,False
2025-09-28,9,01:40,0.0,,0.0,2.9172368840590934e-06,0.0,601.2531304160964,0.0,9096.184777235521,8462.408329761813,601.2531333333333,0.0,0.4433,0.4720177567512514,00:00,0.0,False
2025-09-28,10,01:50,640.2834833333333,,640.2834833333333,0.0,28.99741666666671,0.0,0.0,8462.408329761813,8489.917694640091,611.2860666666666,0.0,0.4355,0.459629311745971,00:00,0.0,False
2025-09-28,11,02:00,619.8616666666665,,619.8616666666665,0.0,22.349999999999795,0.0,0.0,8489.917694640091,8511.12076635152,597.5116666666667,0.0,0.441,0.4260716355887322,00:00,0.0,False
2025-09-28,12,02:10,600.3089083333333,,600.3089083333333,28.444058333333373,0.0,0.0,0.0,8511.12076635152,8511.12076635152,628.7529666666667,0.0,0.4877,0.4403599615252248,00:00,0.0,False
2025-09-28,13,02:20,582.4303083333333,,582.4303083333333,52.39484166666659,0.0,0.0,0.0,8511.12076635152,8511.12076635152,634.8251499999999,0.0,0.4645,0.4523036820140762,00:00,0.0,False
