date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-04-03,0,00:10,581.2281541666666,,581.2281541666666,0.0,13.822037499999965,0.0,0.0,7655.467217758899,7668.579953880177,567.4061166666667,0.0,0.4026,0.4482767857142857,00:00,0.0,True
2025-04-03,1,00:20,608.9199083333334,,592.7339,0.0,0.0,0.0,0.0,7668.579953880177,7668.579953880177,592.7339,0.0,0.443,0.39043967064643825,00:00,0.0,False
2025-04-03,2,00:30,1402.8479166666666,,1402.8479166666666,0.0,811.5845833333333,0.0,0.0,7668.579953880177,8438.516693043795,591.2633333333333,0.0,0.4773,0.37445891091778605,00:00,0.0,False
2025-04-03,3,00:40,1419.9991708333332,,781.7479022777301,0.0,208.38893561106337,0.0,0.0,8438.516693043795,8636.211795756535,573.3589666666667,0.0,0.4258,0.38693209082817287,00:00,2.842170943040401e-14,False
2025-04-03,4,00:50,1399.3334541666666,,574.4735166666667,0.0,0.0,0.0,0.0,8636.211795756535,8636.211795756535,574.4735166666667,0.0,0.4067,0.4186253216806464,00:00,0.0,False
2025-04-03,5,01:00,551.3720833333333,,551.3720833333333,0.0,0.0,29.907916666666665,0.0,8636.211795756535,8604.68608351081,581.28,0.0,0.4263,0.4405029733043027,00:00,0.0,False
2025-04-03,6,01:10,0.0,,0.0,0.0,0.0,553.91435,0.0,8604.68608351081,8020.809091960246,553.91435,0.0,0.3821,0.4768504947755949,00:00,0.0,False
2025-04-03,7,01:20,0.0,,0.0,0.0,0.0,560.6178666666666,0.0,8020.809091960246,7429.865973409828,560.6178666666666,0.0,0.3819,0.46796467347177895,00:00,0.0,False
2025-04-03,8,01:30,568.6458333333333,,568.6458333333333,0.0,0.0,27.89583333333337,0.0,7429.865973409828,7400.461183222568,596.5416666666666,0.0,0.4306,0.41917866365700956,00:00,0.0,False
2025-04-03,9,01:40,1388.6063333333332,,1382.858722442299,0.0,795.7905724422992,0.0,0.0,7400.461183222568,8155.414408044635,587.06815,0.0,0.427,0.39869097285995714,00:00,-1.1368683772161603e-13,False
