date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-08-11,0,00:10,7.2027291666667,,7.2027291666667,0.0,0.0,739.7046541666666,0.0,3506.8774630213848,2727.160295356776,746.9073833333333,0.0,0.483,0.5517839285714286,00:00,0.0,True
2025-08-11,1,00:20,14.414616666666575,,14.414616666666575,0.0,0.0,746.7325333333333,0.0,2727.160295356776,1940.0350925964626,761.1471499999999,0.0,0.5122,0.4668455585877498,00:00,0.0,False
2025-08-11,2,00:30,157.9945843491373,,157.9945843491373,0.0,0.0,632.8554156508627,0.0,1940.0350925964626,1272.9469115866968,790.85,0.0,0.6003,0.5176067542754709,00:00,0.0,False
2025-08-11,3,00:40,779.2789791666665,,763.6550833333333,0.0,0.0,0.0,0.0,1272.9469115866968,1272.9469115866968,763.6550833333333,0.0,0.5798,0.5209102657211298,00:00,0.0,False
2025-08-11,4,00:50,779.4276374999997,,744.3014499999999,0.0,0.0,0.0,0.0,1272.9469115866968,1272.9469115866968,744.3014499999999,0.0,0.5354,0.5146020394423421,00:00,0.0,False
2025-08-11,5,01:00,789.1175,,770.7466666666666,0.0,0.0,0.0,0.0,1272.9469115866968,1272.9469115866968,770.7466666666666,0.0,0.539,0.502077768369961,00:00,0.0,False
2025-08-11,6,01:10,1599.2359875,,1429.7073537184876,0.0,624.2161203851543,0.0,0.0,1272.9469115866968,1865.1303193699816,805.4912333333333,0.0,0.5688,0.45619319482466164,00:00,0.0,False
2025-08-11,7,01:20,1582.9796541666665,,1582.9796541666665,13.376581943941801,832.717302777275,0.0,0.0,1865.1303193699816,2655.115316512455,763.6389333333333,0.0,0.5443,0.42404254948375175,00:00,0.0,False
2025-08-11,8,01:30,1563.8995833333333,,1526.0416666666665,0.0,833.3333333333333,0.0,0.0,2655.115316512455,3445.68473155455,692.7083333333333,0.0,0.4885,0.443702543304477,00:00,0.0,False
2025-08-11,9,01:40,755.8017666666665,,754.4822968182145,0.0,32.99086348488129,0.0,0.0,3445.68473155455,3476.9826127309216,721.4914333333332,0.0,0.5025,0.5087621844989704,00:00,0.0,False
2025-08-11,10,01:50,738.6375833333333,,738.6375833333333,0.0,3.3686500000000024,0.0,0.0,3476.9826127309216,3480.1783947228996,735.2689333333333,0.0,0.5351,0.5367170716703477,00:00,0.0,False
2025-08-11,11,02:00,767.3295833333333,,709.7464248870746,0.0,22.659758220407877,0.0,0.0,3480.1783947228996,3501.6753288844634,687.0866666666667,0.0,0.5238,0.5250347583981919,00:00,-1.0658141036401503e-14,False
2025-08-11,12,02:10,15.420499999999947,,15.420499999999947,0.0,0.0,636.6908166666667,0.0,3501.6753288844634,2830.544280224676,652.1113166666667,0.0,0.4606,0.5384764564048788,00:00,0.0,False
2025-08-11,13,02:20,13.233283333333247,,13.233283333333247,0.0,0.0,656.8678166666667,0.0,2830.544280224676,2138.14480611515,670.1011,0.0,0.4366,0.5522986769470043,00:00,0.0,False
2025-08-11,14,02:30,15.906249999999886,,15.906249999999886,0.0,0.0,686.1704166666667,0.0,2138.14480611515,1414.8576795506738,702.0766666666666,0.0,0.4501,0.5450961177499344,00:00,0.0,False
2025-08-11,15,02:40,738.4372666666666,,676.9632666666666,0.0,0.0,0.0,0.0,1414.8576795506738,1414.8576795506738,676.9632666666666,0.0,0.4196,0.5163871195639447,00:00,0.0,False
2025-08-11,16,02:50,738.7783458333333,,665.50225,0.0,0.0,0.0,0.0,1414.8576795506738,1414.8576795506738,665.50225,0.0,0.4116,0.497197044492379,00:00,0.0,False
2025-08-11,17,03:00,796.0695833333333,,796.0695833333333,0.0,103.78291666666667,0.0,0.0,1414.8576795506738,1513.3147992153088,692.2866666666666,0.0,0.4512,0.4858936697413664,00:00,0.0,False
2025-08-11,18,03:10,1572.0550916666666,,813.024595880507,0.0,102.63661254717371,0.0,0.0,1513.3147992153088,1610.6844393072943,710.3879833333333,0.0,0.4864,0.46257510004246977,00:00,2.842170943040401e-14,False
2025-08-11,19,03:20,976.2946791393413,,973.6249125001951,0.0,257.70617916686194,0.0,0.0,1610.6844393072943,1855.1659872873095,715.9187333333332,0.0,0.4789,0.4757200011366508,00:00,0.0,False
