date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-08-02,0,00:10,1514.8390208333333,,1414.4115333333332,0.0,833.3333333333333,0.0,0.0,6050.15377261439,6840.723187656485,581.0781999999999,0.0,0.4325,0.36972857142857146,00:00,0.0,True
2025-08-02,1,00:20,1475.6269833333333,,886.3887264564883,0.0,292.8684431231549,0.0,0.0,6840.723187656485,7118.562588173479,593.5202833333333,0.0,0.4718,0.4142855833078506,00:00,5.684341886080802e-14,False
2025-08-02,2,00:30,31.761250000000018,,31.761250000000018,0.0,0.0,558.1604166666666,0.0,7118.562588173479,6530.209849368387,589.9216666666666,0.0,0.4821,0.48514045238498094,00:00,0.0,False
2025-08-02,3,00:40,64.76328333333333,,64.76328333333333,0.0,0.0,492.8670166666667,0.0,6530.209849368387,6010.682397288775,557.6303,0.0,0.4431,0.4901874399557531,00:00,0.0,False
2025-08-02,4,00:50,48.92534166666667,,48.92534166666667,0.0,0.0,478.576825,0.0,6010.682397288775,5506.2181298315045,527.5021666666667,0.0,0.3959,0.4636808822195895,00:00,0.0,False
2025-08-02,5,01:00,628.8579166666666,,518.2383333333332,0.0,0.0,0.0,0.0,5506.2181298315045,5506.2181298315045,518.2383333333332,0.0,0.3785,0.4382458076023484,00:00,0.0,False
2025-08-02,6,01:10,54.59954166666671,,54.59954166666671,0.0,0.0,477.6790749999999,0.0,5506.2181298315045,5002.700173964039,532.2786166666666,0.0,0.4035,0.43620504656620807,00:00,0.0,False
2025-08-02,7,01:20,88.37458333333325,,88.37458333333325,0.0,0.0,506.45461666666665,0.0,5002.700173964039,4468.850133905992,594.8291999999999,0.0,0.4541,0.46618131230999554,00:00,0.0,False
2025-08-02,8,01:30,45.66083333333336,,45.66083333333336,0.0,0.0,590.5975,0.0,4468.850133905992,3846.305707105561,636.2583333333333,0.0,0.4783,0.49369054438220067,00:00,0.0,False
2025-08-02,9,01:40,36.95000833333347,,36.95000833333347,0.0,0.0,520.3999916666664,0.0,3846.305707105561,3297.7559511057907,557.3499999999999,0.0,0.4335,0.45367906158886345,00:00,0.0,False
2025-08-02,10,01:50,597.7250249999998,,597.7250249999998,0.0,63.703174999999874,0.0,0.0,3297.7559511057907,3358.1900892610797,534.02185,0.0,0.4226,0.394548814360736,00:00,0.0,False
2025-08-02,11,02:00,1443.1241666666665,,910.6846897675011,0.0,318.37968976750113,0.0,0.0,3358.1900892610797,3660.231583382012,592.305,0.0,0.4478,0.37926671122807737,00:00,5.684341886080802e-14,False
2025-08-02,12,02:10,639.6512958333333,,632.7722957446778,0.0,46.49346241134452,0.0,0.0,3660.231583382012,3704.339154640194,586.2788333333333,0.0,0.4167,0.4225507612920111,00:00,-4.973799150320701e-14,False
2025-08-02,13,02:20,40.75785833333339,,40.75785833333339,0.0,0.0,518.2611583333332,0.0,3704.339154640194,3158.0439269300314,559.0190166666666,0.0,0.4047,0.4408971192118576,00:00,0.0,False
2025-08-02,14,02:30,604.774891694039,,550.79,0.0,0.0,0.0,0.0,3158.0439269300314,3158.0439269300314,550.79,0.0,0.4333,0.42990734897138627,00:00,0.0,False
2025-08-02,15,02:40,67.05572083333334,,67.05572083333334,0.0,0.0,482.70534583333335,0.0,3158.0439269300314,2649.2278164058307,549.7610666666667,0.0,0.4395,0.4534796132641363,00:00,0.0,False
2025-08-02,16,02:50,68.01800833333334,,68.01800833333334,0.0,0.0,478.1851916666666,0.0,2649.2278164058307,2145.176366728886,546.2031999999999,0.0,0.4105,0.4871323368354319,00:00,0.0,False
2025-08-02,17,03:00,64.14666666666653,,64.14666666666653,0.0,0.0,480.55666666666673,0.0,2145.176366728886,1638.6251629138917,544.7033333333333,0.0,0.3806,0.4841476209290173,00:00,0.0,False
2025-08-02,18,03:10,642.8234291666665,,556.8344166666666,0.0,0.0,0.0,0.0,1638.6251629138917,1638.6251629138917,556.8344166666666,0.0,0.3984,0.42325726273456554,00:00,0.0,False
2025-08-02,19,03:20,1466.7198839285713,,1172.9196004478495,0.0,603.6837337811827,0.0,0.00025,1638.6251629138917,2211.3298384568725,569.2358666666667,0.00025,0.434,0.35716171476095065,00:00,1.1368683772161603e-13,False
2025-08-02,20,03:30,1470.3233333333333,,1394.995,0.0,833.3333333333333,0.0,0.0,2211.3298384568725,3001.8992534989675,561.6616666666666,0.0,0.451,0.34627072274460674,00:00,0.0,False
2025-08-02,21,03:40,477.59712958333387,,477.59712958333387,0.0,0.0,54.05257041666607,0.0,3001.8992534989675,2944.9228415312004,531.6496999999999,0.0,0.4384,0.4133695758093697,00:00,0.0,False
2025-08-02,22,03:50,49.28067916666657,,49.28067916666657,0.0,0.0,495.68977083333334,0.0,2944.9228415312004,2422.4199453044557,544.97385,0.0034000000000000002,0.4293,0.462395409957549,00:00,-1.1368683772161603e-13,False
2025-08-02,23,04:00,29.585000000000036,,29.585000000000036,0.0,0.0,542.8033333333333,0.0,2422.4199453044557,1850.2549936828123,572.3883333333333,0.0,0.4174,0.45774844131717557,00:00,0.0,False
2025-08-02,24,04:10,32.21292202380948,,32.21292202380948,0.0,0.0,488.48511130952386,0.0,1850.2549936828123,1335.3464754098218,520.6980333333333,0.0,0.3682,0.43493632780349156,00:00,0.0,False
2025-08-02,25,04:20,600.1075291666666,,484.77540000000005,0.0,0.0,0.0,0.0,1335.3464754098218,1335.3464754098218,484.8226666666667,0.047266666666666665,0.3335,0.3894012575975654,00:00,0.0,False
2025-08-02,26,04:30,1395.8075,,1147.4029177246716,0.0,640.1245843913384,0.0,0.0,1335.3464754098218,1942.6219772934112,507.2783333333333,0.0,0.3367,0.33830452130776556,00:00,-1.1368683772161603e-13,False
2025-08-02,27,04:40,1426.4961374999998,,1366.7087333333332,0.0,833.3333333333333,0.0,0.0,1942.6219772934112,2733.191392335506,533.3753999999999,0.0,0.355,0.3233944415974692,00:00,0.0,False
2025-08-02,28,04:50,699.4980439153436,,673.2658398113213,0.0,149.47145647798789,0.0,0.0,2733.191392335506,2874.9924666314573,524.4526333333333,0.65825,0.381,0.3554992609908461,00:00,0.0,False
2025-08-02,29,05:00,620.2249999999998,,573.7204372511359,0.0,76.82710391780259,0.0,0.0,2874.9924666314573,2947.877056955868,496.8933333333333,0.0,0.4004,0.39208424799871744,00:00,-2.842170943040401e-14,False
2025-08-02,30,05:10,578.6173625,,499.98294999999996,0.0,0.0,0.0,0.0,2947.877056955868,2947.877056955868,499.98294999999996,0.0,0.398,0.3794282482241666,00:00,0.0,False
2025-08-02,31,05:20,543.3939982142857,,504.1809166666667,0.0,0.0,0.0,0.0,2947.877056955868,2947.877056955868,515.1056833333333,10.924766666666665,0.3989,0.3895463219749981,00:00,0.0,False
2025-08-02,32,05:30,505.63130952380936,,505.63130952380936,0.0,42.03630952380939,0.0,0.0,2947.877056955868,2987.7562017127875,511.02,47.425,0.3786,0.3931763076167584,00:00,-5.684341886080802e-14,False
2025-08-02,33,05:40,830.0864742724855,,694.7044909849067,0.0,304.65339098490665,0.0,0.0,2987.7562017127875,3276.7757854346214,479.1881333333333,89.13703333333332,0.3171,0.32298308341822385,00:00,0.0,False
2025-08-02,34,05:50,1.8975327380953217,,1.8975327380953217,0.0,0.0,347.2248339285713,0.0,3276.7757854346214,2910.7686736386227,478.9017833333333,129.77941666666666,0.4376,0.46061035310838816,00:00,-5.684341886080802e-14,False
2025-08-02,35,06:00,15.458214285714291,,15.458214285714291,0.0,0.0,323.06553571428566,0.0,2910.7686736386227,2570.2276981854175,509.17999999999995,170.65625,0.6607,0.7141771228591077,00:00,0.0,False
2025-08-02,36,06:10,12.214347619047658,,12.214347619047658,0.0,0.0,283.19443571428565,0.0,2570.2276981854175,2271.714552337659,511.93549999999993,216.52671666666666,0.6677,0.6844808287298048,00:00,0.0,False
2025-08-02,37,06:20,19.550302976190437,,19.550302976190437,0.0,0.0,221.20628035714287,0.0,2271.714552337659,2038.5426594502135,507.90115,267.14456666666666,0.6299,0.6104416561241149,00:00,0.0,False
2025-08-02,38,06:30,0.0,,0.0,0.0,0.0,183.11916666666667,0.0,2038.5426594502135,1845.5181094839968,505.15666666666664,322.03749999999997,0.6432,0.6260268462574549,00:00,0.0,False
2025-08-02,39,06:40,17.098082738095172,,17.098082738095172,0.0,0.0,96.0433172619048,0.0,1845.5181094839968,1744.2795639554015,491.41903333333335,378.27763333333337,0.6219,0.6225785538513142,00:00,0.0,False
2025-08-02,40,06:50,12.085270833333198,,12.085270833333198,0.0,0.0,71.4793625000002,0.0,1744.2795639554015,1668.9337002231255,503.52823333333333,419.96359999999993,0.5617,0.624884309823549,00:00,0.0,False
2025-08-02,41,07:00,5.842916666666781,,5.842916666666781,0.0,0.0,79.64916666666647,0.0,1668.9337002231255,1584.9761067561165,539.7483333333332,454.25624999999997,0.526,0.6136152593372551,00:00,0.0,False
2025-08-02,42,07:10,0.0,,0.0,0.0,0.0,56.24219999999991,0.0,1584.9761067561165,1525.6916225498758,559.3454999999999,503.1033,0.5808,0.5317231816010325,00:00,0.0,False
2025-08-02,43,07:20,0.0,,0.0,0.0,0.0,25.71171666666669,0.0,1525.6916225498758,1498.5890934766828,569.6702166666666,543.9585,0.6275,0.5022837990993382,00:00,0.0,False
