date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-05-22,0,00:10,1416.8252291666668,,574.75875,0.0,0.0,0.0,0.0,3048.474987995006,3048.474987995006,574.75875,0.0,0.3986,0.4124285714285714,00:00,0.0,True
2025-05-22,1,00:20,572.4193416666667,,556.3628666666666,0.0,0.0,0.0,0.0,3048.474987995006,3048.474987995006,556.3628666666666,0.0,0.382,0.412805113460357,00:00,0.0,False
2025-05-22,2,00:30,28.31583333333333,,28.31583333333333,0.0,0.0,527.6041666666666,0.0,3048.474987995006,2492.331364774421,555.92,0.0,0.3896,0.4715316037035186,00:00,0.0,False
2025-05-22,3,00:40,1401.8445541666665,,1072.5536975252335,0.0,504.7415475252335,0.0,0.0,2492.331364774421,2971.17124074378,567.81215,0.0,0.4339,0.3641282015141334,00:00,0.0,False
2025-05-22,4,00:50,1400.5567916666669,,569.4186333333333,0.0,0.0,0.0,0.0,2971.17124074378,2971.17124074378,569.4186333333333,0.0,0.4523,0.36244702508259896,00:00,0.0,False
2025-05-22,5,01:00,589.5908333333333,,589.5908330189877,0.0,18.560833018987694,0.0,0.0,2971.17124074378,2988.779593026798,571.03,0.0,0.4417,0.46075051304074266,00:00,5.684341886080802e-14,False
2025-05-22,6,01:10,581.5077375,,581.5077375,0.0,0.0,17.70684583333332,0.0,2988.779593026798,2970.114938689866,599.2145833333333,0.0,0.4556,0.43565505062379745,00:00,0.0,False
2025-05-22,7,01:20,1348.292920833333,,1348.292920833333,17.431916656271255,765.142504156271,0.0,0.0,2970.114938689866,3695.992853011466,600.5823333333333,0.0,0.4602,0.3941469162055042,00:00,1.1368683772161603e-13,False
2025-05-22,8,01:30,1375.1379166666666,,1375.1379166666666,36.73041666666677,833.3333333333333,0.0,0.0,3695.992853011466,4486.562268053561,578.535,0.0,0.4362,0.3903530500557588,00:00,1.1368683772161603e-13,False
2025-05-22,9,01:40,1399.5894458333332,,1399.5894458333332,23.11811643449323,833.3333122678265,0.0,0.0,4486.562268053561,5277.131663111161,589.37425,0.0,0.4068,0.39980544237374405,00:00,0.0,False
2025-05-22,10,01:50,593.3784291666667,,593.3784291666667,1.4148708333332252,0.0,0.0,0.0,5277.131663111161,5277.131663111161,594.7932999999999,0.0,0.4119,0.43968009062405994,00:00,0.0,False
2025-05-22,11,02:00,11.326249999999959,,11.326249999999959,0.0,0.0,578.64875,0.0,5277.131663111161,4667.182324708042,589.9749999999999,0.0,0.4403,0.4705008145937875,00:00,0.0,False
2025-05-22,12,02:10,649.9828377393012,,649.9828377393012,0.0,42.07917107263461,0.0,0.0,4667.182324708042,4707.102131500461,607.9036666666666,0.0,0.4452,0.4254224238102922,00:00,0.0,False
2025-05-22,13,02:20,1401.3868249999998,,1401.3868249999998,35.83673068519022,833.3333223518567,0.0,0.0,4707.102131500461,5497.671536124612,603.8902333333333,0.0,0.4528,0.4035600945015124,00:00,1.1368683772161603e-13,False
2025-05-22,14,02:30,615.1237500000001,,615.1237500000001,0.0,31.847083333333444,0.0,0.0,5497.671536124612,5527.884332174569,583.2766666666666,0.0,0.4604,0.4351100281565132,00:00,0.0,False
2025-05-22,15,02:40,578.9740291666665,,578.9740291666665,0.0,0.0,16.60860416666685,0.0,5527.884332174569,5510.377326200292,595.5826333333333,0.0,0.4358,0.4552487236901506,00:00,0.0,False
2025-05-22,16,02:50,565.5830708333333,,565.5830708333333,0.0,0.0,24.849279166666634,0.0,5510.377326200292,5484.183886073613,590.4323499999999,0.0,0.4208,0.45289788638406475,00:00,0.0,False
2025-05-22,17,03:00,602.1979166666667,,602.1979166666667,0.0,25.40458333333345,0.0,0.0,5484.183886073613,5508.284789975879,576.7933333333333,0.0,0.4441,0.4365601956814434,00:00,0.0,False
2025-05-22,18,03:10,1402.7266624999997,,1402.7266624999997,0.0,790.3420958333331,0.0,0.0,5508.284789975879,6258.069136039201,612.3845666666666,0.0,0.4871,0.41138430210097604,00:00,0.0,False
2025-05-22,19,03:20,1424.2996875,,1424.2996875,23.67845818717194,833.3333290205052,0.0,0.0,6258.069136039201,7048.638546989788,614.6448166666667,0.0,0.4774,0.4056227806057174,00:00,1.1368683772161603e-13,False
2025-05-22,20,03:30,623.8708333333333,,623.8708333333333,0.0,43.675833333333344,0.0,0.0,7048.638546989788,7090.073080601559,580.1949999999999,0.0,0.4242,0.4216821656798124,00:00,0.0,False
2025-05-22,21,03:40,612.6617738095237,,612.6617738095237,0.0,22.08752380952376,0.0,0.0,7090.073080601559,7111.0271455349475,590.5751499999999,0.0009,0.4099,0.4360914162510194,00:00,0.0,False
