date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-06-16,0,00:10,60.33224999999993,,60.33224999999993,0.0,0.0,615.1965833333334,0.0,4234.7044542576095,3586.2303168953044,675.5288333333333,0.0,0.5001,0.5280857142857143,00:00,0.0,True
2025-06-16,1,00:20,743.5584291666665,,704.2393999999999,0.0,0.0,0.0,0.0,3586.2303168953044,3586.2303168953044,704.2393999999999,0.0,0.5063,0.484605624289448,00:00,0.0,False
2025-06-16,2,00:30,1534.695,,720.2516666666667,0.0,0.0,0.0,0.0,3586.2303168953044,3586.2303168953044,720.2516666666667,0.0,0.5046,0.4824175194260314,00:00,0.0,False
2025-06-16,3,00:40,84.20652916666677,,84.20652916666677,0.0,0.0,609.0086374999998,0.0,3586.2303168953044,2944.2788471566937,693.2151666666666,0.0,0.464,0.5638873305841969,00:00,0.0,False
2025-06-16,4,00:50,81.99429583333335,,81.99429583333335,0.0,0.0,581.2070208333332,0.0,2944.2788471566937,2331.6328545186043,663.2013166666666,0.0,0.4467,0.5585852571596563,00:00,0.0,False
2025-06-16,5,01:00,741.8970833333332,,665.68,0.0,0.0,0.0,0.0,2331.6328545186043,2331.6328545186043,665.68,0.0,0.4704,0.47084923407749735,00:00,0.0,False
2025-06-16,6,01:10,714.8318166666666,,697.5630166666666,0.0,0.0,0.0,0.0,2331.6328545186043,2331.6328545186043,697.5630166666666,0.0,0.4911,0.48204498076349594,00:00,0.0,False
2025-06-16,7,01:20,675.7606958333333,,675.7606958333333,0.0,0.0,18.83350416666667,0.0,2331.6328545186043,2311.7805980222915,694.5942,0.0,0.4915,0.5132359146138311,00:00,0.0,False
2025-06-16,8,01:30,671.4499999999999,,660.8583333333333,0.0,0.0,0.0,0.0,2311.7805980222915,2311.7805980222915,660.8583333333333,0.0,0.497,0.5071963839956153,00:00,0.0,False
2025-06-16,9,01:40,698.0798,,657.3251666666666,0.0,0.0,0.0,0.0,2311.7805980222915,2311.7805980222915,657.3251666666666,0.0,0.5343,0.4869483966113689,00:00,0.0,False
2025-06-16,10,01:50,716.6459124999999,,642.3842666666667,0.0,0.0,0.0,0.0,2311.7805980222915,2311.7805980222915,642.3842666666667,0.0,0.4992,0.49125476841432053,00:00,0.0,False
2025-06-16,11,02:00,715.7475,,625.8816666666667,0.0,0.0,0.0,0.0,2311.7805980222915,2311.7805980222915,625.8816666666667,0.0,0.424,0.5092845291981606,00:00,0.0,False
2025-06-16,12,02:10,708.4239083333332,,661.0174,0.0,0.0,0.0,0.0,2311.7805980222915,2311.7805980222915,661.0174,0.0,0.4469,0.5018843119770402,00:00,0.0,False
2025-06-16,13,02:20,664.7202374999999,,664.7202374999999,0.0,0.0,2.375929166666765,0.0,2311.7805980222915,2309.2761487803273,667.0961666666667,0.0,0.4571,0.48853478817110974,00:00,0.0,False
2025-06-16,14,02:30,1445.64125,,1204.5371915341518,0.0,567.1605248674852,0.0,0.0,2309.2761487803273,2847.3318660356736,637.3766666666667,0.0,0.4314,0.4612992007883399,00:00,0.0,False
2025-06-16,15,02:40,1450.8032875,,642.1053499999999,0.0,0.0,0.0,0.0,2847.3318660356736,2847.3318660356736,642.1053499999999,0.0,0.4573,0.4151328725818086,00:00,0.0,False
2025-06-16,16,02:50,1461.9759875,,1461.9759875,1.3457643277250781,833.1445184943917,0.0,0.0,2847.3318660356736,3637.7221555936403,630.1772333333333,0.0,0.4617,0.4458921613453275,00:00,1.1368683772161603e-13,False
2025-06-16,17,03:00,45.41166666666675,,45.41166666666675,0.0,0.0,560.8783333333332,0.0,3637.7221555936403,3046.5044810694826,606.29,0.0,0.4438,0.5218931207076631,00:00,0.0,False
2025-06-16,18,03:10,151.6175747612392,,151.6175747612392,0.0,0.0,475.6444585720942,0.0,3046.5044810694826,2545.131199227677,627.2622333333334,0.00019999999999999998,0.4748,0.5197531928414486,00:00,0.0,False
2025-06-16,19,03:20,639.3176541666667,,614.8003166666666,0.0,0.0,0.0,0.0,2545.131199227677,2545.131199227677,614.8003166666666,0.0,0.4661,0.516373576417814,00:00,0.0,False
2025-06-16,20,03:30,37.207083333333344,,37.207083333333344,0.0,0.0,548.9395833333333,0.0,2545.131199227677,1966.4980721752975,586.1466666666666,0.0,0.4282,0.5358795869889256,00:00,0.0,False
2025-06-16,21,03:40,58.03423511904771,,58.03423511904771,0.0,0.0,573.6839148809522,0.0,1966.4980721752975,1361.782129499973,631.7208499999999,0.0026999999999999997,0.4639,0.5241111400181887,00:00,0.0,False
2025-06-16,22,03:50,652.0538208333334,,622.3236166666666,0.0,0.0,0.0,0.0,1361.782129499973,1361.782129499973,622.3236166666666,0.0,0.4871,0.4950289128874147,00:00,0.0,False
2025-06-16,23,04:00,613.9816666666666,,571.8883333333333,0.0,0.0,0.0,0.0,1361.782129499973,1361.782129499973,571.8883333333333,0.0,0.4749,0.46642516668253803,00:00,0.0,False
2025-06-16,24,04:10,1447.167550595238,,1113.3622288403049,0.0,490.21284550697146,0.0,0.0,1361.782129499973,1826.8388685222537,623.1871,0.03771666666666666,0.4898,0.44264519985321216,00:00,1.1368683772161603e-13,False
2025-06-16,25,04:20,1448.0700583333332,,644.0034166666667,0.0,0.0,0.0,0.0,1826.8388685222537,1826.8388685222537,644.0034166666667,0.0,0.4906,0.43554720348416864,00:00,0.0,False
2025-06-16,26,04:30,1467.8229166666665,,1435.8733333333332,0.0,833.3333333333333,0.0,0.0,1826.8388685222537,2617.4082835643485,602.54,0.0,0.476,0.44317360704993874,00:00,0.0,False
2025-06-16,27,04:40,1480.7919589285714,,1435.5560666666665,0.0,833.3333333333333,0.0,0.5254,2617.4082835643485,3407.9776986064435,602.2227333333333,0.5254,0.491,0.4527322699045355,00:00,0.0,False
2025-06-16,28,04:50,1464.0481666666665,,1438.07935,0.0,833.3333333333333,0.0,0.0,3407.9776986064435,4198.5471136485385,604.7460166666666,0.0,0.4999,0.4489646040681809,00:00,1.1368683772161603e-13,False
2025-06-16,29,05:00,1430.652857142857,,1404.7854682885065,0.0,807.1558849551732,0.0,0.0,4198.5471136485385,4964.282420628693,598.3983333333333,0.7687499999999999,0.4732,0.41782743984992277,00:00,0.0,False
2025-06-16,30,05:10,1430.390401190476,,1430.390401190476,2.8731654761904792,833.3333333333333,0.0,0.0,4964.282420628693,5754.851835670788,617.3682333333334,17.438,0.4231,0.37521660852544,00:00,0.0,False
2025-06-16,31,05:20,1412.7128321428559,,1412.7128321428559,7.675167857144061,833.3333333333333,0.0,0.0,5754.851835670788,6545.421250712883,625.6436333333334,38.588966666666664,0.4146,0.4101889786860765,00:00,0.0,False
2025-06-16,32,05:30,1384.677857142857,,1384.677857142857,1.1521428571429624,833.3333333333333,0.0,0.0,6545.421250712883,7335.990665754978,610.7966666666666,58.3,0.3945,0.44631654589452013,00:00,0.0,False
2025-06-16,33,05:40,1374.4019023809524,,1366.8215166666664,0.0,833.3333333333333,0.0,0.0,7335.990665754978,8126.560080797073,613.77865,80.29046666666666,0.3023,0.3593322612685511,00:00,-2.2737367544323206e-13,False
2025-06-16,34,05:50,599.284982142857,,599.284982142857,144.4417666115068,137.88439875436376,0.0,0.0,8126.560080797073,8257.368706957075,714.5019,108.65955,0.541,0.5380898313767468,00:00,5.684341886080802e-14,False
2025-06-16,35,06:00,35.12363095238095,,35.12363095238095,0.0,0.0,658.6230357142857,0.0,8257.368706957075,7563.119069519887,838.1466666666666,144.39999999999998,0.9598,0.8940251420568137,00:00,0.0,False
2025-06-16,36,06:10,0.0,,0.0,0.0,0.0,636.19565,0.0,7563.119069519887,6892.50997235612,820.6638333333333,184.46818333333331,0.9639,0.920658837556997,00:00,0.0,False
2025-06-16,37,06:20,12.991932142857081,,12.991932142857081,0.0,0.0,555.3877345238095,0.0,6892.50997235612,6307.07989715073,790.6446166666666,222.26495,0.8529,0.8705694783046452,00:00,0.0,False
2025-06-16,38,06:30,0.0,,0.0,0.0,0.0,548.99125,0.0,6307.07989715073,5728.392308649759,803.935,254.94374999999997,0.8401,0.8812883309525174,00:00,0.0,False
2025-06-16,39,06:40,12.164794642856975,,12.164794642856975,0.0,0.0,493.89907202380965,0.0,5728.392308649759,5207.776974703496,793.0287,286.96483333333333,0.8401,0.8215042047329406,00:00,0.0,False
2025-06-16,40,06:50,0.0,,0.0,16.01356044118313,0.0,437.5551395588169,0.0,5207.776974703496,4746.553360397262,786.02895,332.46025,0.8409,0.7780040706640725,00:00,0.0,False
2025-06-16,41,07:00,0.0,,0.0,411.39630763157476,0.0,1.6249423684252184,0.0,4746.553360397262,4744.840520747018,795.3399999999999,382.31874999999997,0.8353,0.7787316320261959,00:00,0.0,False
2025-06-16,42,07:10,387.0714702380953,,387.0714702380953,0.0,1.142653571428582,0.0,0.0,4744.840520747018,4745.9245371056895,796.6038166666667,410.675,0.809,0.7638557196781433,00:00,0.0,False
2025-06-16,43,07:20,366.94536726190455,,366.94536726190455,0.0,10.603050595238017,0.0,0.0,4745.9245371056895,4755.9834741137765,783.4212833333332,427.0789666666667,0.7873,0.7643083409500447,00:00,-5.684341886080802e-14,False
2025-06-16,44,07:30,390.9229761904763,,390.9229761904763,0.0,84.06255952380951,0.0,0.0,4755.9834741137765,4835.732220325392,756.8416666666667,449.98124999999993,0.7556,0.7467081052785796,00:00,5.684341886080802e-14,False
2025-06-16,45,07:40,1060.5447142857142,,987.7840516832517,0.0,732.9854516832518,0.0,0.0,4835.732220325392,5531.103276051304,748.5415833333333,493.7429833333333,0.7124,0.6694702896679248,00:00,1.1368683772161603e-13,False
2025-06-16,46,07:50,21.449625000000083,,21.449625000000083,0.0,0.0,313.49319166666646,0.0,5531.103276051304,5200.652437177177,891.8225833333332,556.8797666666667,0.8928,0.8918672810690561,00:00,0.0,False
2025-06-16,47,08:00,21.683333333333735,,21.683333333333735,0.0,0.0,452.3149999999995,0.0,5200.652437177177,4723.870563890823,1098.2483333333332,624.25,1.1787,1.2989266739187224,00:00,0.0,False
2025-06-16,48,08:10,36.46695833333331,,36.46695833333331,0.0,0.0,415.11192500000004,0.0,4723.870563890823,4286.304174925159,1126.0373,674.4584166666666,1.1916,1.356356766522447,00:00,0.0,False
2025-06-16,49,08:20,40.72345833333361,,40.72345833333361,0.0,0.0,360.7453416666664,0.0,4286.304174925159,3906.0451966043893,1102.5536166666666,701.0848166666666,1.1492,1.2597291702910909,00:00,0.0,False
2025-06-16,50,08:30,38.92624999999998,,38.92624999999998,0.0,0.0,347.34624999999994,0.0,3906.0451966043893,3539.910101031636,1115.0349999999999,728.7624999999999,1.1649,1.1972910077854195,00:00,0.0,False
2025-06-16,51,08:40,7.463600595237722,,7.463600595237722,0.0,0.0,331.69836607142884,0.0,3539.910101031636,3190.2693233842915,1123.8921333333333,784.7301666666667,1.1369,1.1512674067664974,00:00,0.0,False
2025-06-16,52,08:50,0.0,,0.0,0.0,0.0,320.1269,0.0,3190.2693233842915,2852.8259419546393,1122.4793166666666,802.3524166666666,1.1294,1.0986463521447951,00:00,0.0,False
2025-06-16,53,09:00,9.377797619047556,,9.377797619047556,0.0,0.0,304.5559523809525,0.0,2852.8259419546393,2531.7957804594425,1107.915,793.9812499999999,1.1467,1.0591290929063202,00:00,0.0,False
2025-06-16,54,09:10,51.06149583333331,,51.06149583333331,0.0,0.0,186.56478750000008,0.0,2531.7957804594425,2335.1392272310054,1079.9801666666667,842.3538833333333,1.1135,1.059851679152768,00:00,0.0,False
2025-06-16,55,09:20,21.18783571428594,,21.18783571428594,0.0,0.0,147.9412809523808,0.0,2335.1392272310054,2179.195424640203,1071.3346666666666,902.2055499999999,1.0512,1.0714764759385749,00:00,0.0,False
2025-06-16,56,09:30,52.49761904761931,,52.49761904761931,0.0,0.0,105.34071428571394,0.0,2179.195424640203,2068.156562142905,1086.5633333333333,928.725,1.0176,1.060049626893431,00:00,0.0,False
