date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-07-27,0,00:10,802.8996999999999,,772.8830166666667,0.0,0.0,0.0,0.0,9136.406678643203,9136.406678643203,772.8830166666667,0.0,0.5502,0.5402553571428571,00:00,0.0,True
2025-07-27,1,00:20,815.8127208333333,,745.0119,0.0,0.0,0.0,0.0,9136.406678643203,9136.406678643203,745.0119,0.0,0.5075,0.5057361802547538,00:00,0.0,False
2025-07-27,2,00:30,751.1612500000001,,751.1612500000001,0.0,0.0,3.565416666666465,0.0,9136.406678643203,9132.648399485139,754.7266666666666,0.0,0.5149,0.5377202286951102,00:00,0.0,False
2025-07-27,3,00:40,64.76328333333333,,64.76328333333333,0.0,0.0,685.7094166666666,0.0,9132.648399485139,8409.847209587775,750.4726999999999,0.0,0.5014,0.5668630322494308,00:00,0.0,False
2025-07-27,4,00:50,49.83595833333345,,49.83595833333345,0.0,0.0,722.9487416666665,0.0,8409.847209587775,7647.792324514661,772.7846999999999,0.0,0.5311,0.5713748053290508,00:00,0.0,False
2025-07-27,5,01:00,53.71333333333337,,53.71333333333337,0.0,0.0,741.7416666666666,0.0,7647.792324514661,6865.927957142641,795.4549999999999,0.0,0.5779,0.558738926195342,00:00,0.0,False
2025-07-27,6,01:10,55.74335000000008,,55.74335000000008,0.0,0.0,695.9448166666665,0.0,6865.927957142641,6132.337708324316,751.6881666666666,0.0,0.5454,0.5537772063679667,00:00,0.0,False
2025-07-27,7,01:20,306.9453531243296,,306.9453531243296,0.0,0.0,461.94478020900374,0.0,6132.337708324316,5645.405155428874,768.8901333333333,0.0,0.5535,0.5314740080402115,00:00,0.0,False
2025-07-27,8,01:30,754.0325,,754.0325,0.0,0.0,74.30250000000001,0.0,5645.405155428874,5567.083443480654,828.335,0.0,0.5887,0.5253865996950334,00:00,0.0,False
2025-07-27,9,01:40,733.8268999999999,,733.8268999999999,0.0,0.0,43.30550000000005,0.0,5567.083443480654,5521.435438409847,777.1324,0.0,0.5178,0.5425390481756784,00:00,0.0,False
2025-07-27,10,01:50,758.3928083333333,,758.3928083333333,0.0,53.10917500000005,0.0,0.0,5521.435438409847,5571.819225705589,705.2836333333332,0.0,0.4751,0.5373686051533801,00:00,0.0,False
2025-07-27,11,02:00,811.4333333333332,,693.0516666666667,0.0,0.0,0.0,0.0,5571.819225705589,5571.819225705589,693.0516666666667,0.0,0.5162,0.49985343093392653,00:00,0.0,False
