date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-01,0,00:10,1200.3408916666665,,1001.7141020053856,0.0,568.3754186720523,0.0,0.0,6582.433029807403,7121.641296524047,433.3386833333333,0.0,0.3078,0.3017732142857143,00:00,0.0,True
2025-03-01,1,00:20,1190.6789541666667,,1190.6789541666667,0.0,778.4038041666668,0.0,0.0,7121.641296524047,7860.099984675947,412.27515,0.0,0.3173,0.32242684711062686,00:00,0.0,False
2025-03-01,2,00:30,407.4045833333334,,397.53472780319777,0.0,1.8063944698644567,0.0,0.0,7860.099984675947,7861.813680939198,395.7283333333333,0.0,0.3389,0.3466532419211867,00:00,1.509903313490213e-14,False
2025-03-01,3,00:40,415.84306250000003,,415.84306250000003,0.0,0.0,12.146987499999966,0.0,7861.813680939198,7849.009631869333,427.99005,0.0,0.3436,0.3598096374812142,00:00,0.0,False
2025-03-01,4,00:50,401.48786666666666,,401.48786666666666,0.0,0.0,34.394966666666676,0.0,7849.009631869333,7812.754153631921,435.88283333333334,0.0,0.3291,0.37033122276187236,00:00,0.0,False
2025-03-01,5,01:00,9.40291666666667,,9.40291666666667,0.0,0.0,397.2070833333333,0.0,7812.754153631921,7394.061124936708,406.60999999999996,0.0,0.3081,0.37253236211705676,00:00,0.0,False
2025-03-01,6,01:10,435.95815416666665,,435.95815416666665,0.0,34.56665416666664,0.0,0.0,7394.061124936708,7426.853932414113,401.3915,0.0,0.3022,0.34330644567965324,00:00,0.0,False
2025-03-01,7,01:20,429.6236916666667,,429.6236916666667,0.0,12.874441666666712,0.0,0.0,7426.853932414113,7439.067700195005,416.74924999999996,0.0,0.3383,0.33817987937502697,00:00,0.0,False
2025-03-01,8,01:30,422.7570833333333,,422.7570833333333,0.0,0.0,11.089583333333337,0.0,7439.067700195005,7427.378252983147,433.84666666666664,0.0,0.3831,0.35526852137163445,00:00,0.0,False
2025-03-01,9,01:40,396.40652499999993,,396.40652499999993,40.03942883607448,0.0,2.0768461639256097,0.0,7427.378252983147,7425.1890649072175,438.5228,0.0,0.3706,0.33920100258141306,00:00,0.0,False
2025-03-01,10,01:50,514.4332013450846,,514.4332013450846,0.0,85.72698467841803,0.0,0.0,7425.1890649072175,7506.516823463865,428.7062166666666,0.0,0.345,0.3272330450193285,00:00,0.0,False
2025-03-01,11,02:00,477.14708333333334,,477.14708333333334,0.0,57.802083333333314,0.0,0.0,7506.516823463865,7561.352694514722,419.345,0.0,0.3242,0.33858043245396263,00:00,0.0,False
2025-03-01,12,02:10,469.83303749999993,,468.8731822324123,0.0,37.71814889907903,0.0,0.0,7561.352694514722,7597.135272408661,431.1550333333333,0.0,0.2938,0.3443506352580024,00:00,7.105427357601002e-15,False
2025-03-01,13,02:20,440.3718916666666,,440.3718916666666,0.0,0.0,11.3081416666667,0.0,7597.135272408661,7585.215444485155,451.6800333333333,0.0,0.3226,0.3471373710073071,00:00,0.0,False
2025-03-01,14,02:30,431.2537500000001,,431.2537500000001,0.0,0.0,24.774583333333226,0.0,7585.215444485155,7559.100740680162,456.0283333333333,0.0,0.3811,0.3585327017595335,00:00,0.0,False
2025-03-01,15,02:40,0.0,,0.0,0.0,0.0,429.79551666666663,0.0,7559.100740680162,7106.056487081653,429.79551666666663,0.0,0.3636,0.37407433528858053,00:00,0.0,False
2025-03-01,16,02:50,447.14621249999993,,447.14621249999993,0.0,32.83724583333333,0.0,0.0,7106.056487081653,7137.208633757716,414.3089666666666,0.0,0.3342,0.348901838274149,00:00,0.0,False
2025-03-01,17,03:00,1249.1494927910064,,1233.5001710241108,0.0,817.995171024111,0.0,0.0,7137.208633757716,7913.226990394263,415.505,0.0,0.3263,0.31033246931371566,00:00,-1.1368683772161603e-13,False
2025-03-01,18,03:10,491.2886083333333,,406.6053166666666,0.0,0.0,0.0,0.0,7913.226990394263,7913.226990394263,406.6053166666666,0.0,0.311,0.33263208381217835,00:00,0.0,False
2025-03-01,19,03:20,492.4195333333332,,458.01817704115007,0.0,33.645627041150156,0.0,0.0,7913.226990394263,7945.146034820639,424.37254999999993,0.0,0.3055,0.3496939011824479,00:00,-2.1316282072803006e-14,False
2025-03-01,20,03:30,440.53041666666667,,440.53041666666667,0.0,0.0,11.566249999999968,0.0,7945.146034820639,7932.954136824998,452.09666666666664,0.0,0.3049,0.34128621277170235,00:00,0.0,False
2025-03-01,21,03:40,0.0,,0.0,0.0,0.0,434.6263666666667,0.0,7932.954136824998,7474.817720214948,434.6263666666667,0.0,0.2902,0.3503405537740762,00:00,0.0,False
2025-03-01,22,03:50,0.0,,0.0,0.0,0.0,438.7310666666666,0.0,7474.817720214948,7012.354569901,438.7310666666666,0.0,0.3164,0.3639196042042714,00:00,0.0,False
2025-03-01,23,04:00,4.620416666666756,,4.620416666666756,0.0,0.0,468.7162499999999,0.0,7012.354569901,6518.284261123368,473.33666666666664,0.0,0.3766,0.358661050889144,00:00,0.0,False
2025-03-01,24,04:10,492.9698374999999,,492.9698374999999,0.0,19.088170833333265,0.0,0.0,6518.284261123368,6536.392889983286,473.88166666666666,0.0,0.3972,0.3238997362058076,00:00,0.0,False
2025-03-01,25,04:20,476.48650416666675,,476.48650416666675,0.0,37.2265541666668,0.0,0.0,6536.392889983286,6571.709100165176,439.25994999999995,0.0,0.3627,0.31789526906015025,00:00,0.0,False
2025-03-01,26,04:30,1231.2281056878294,,1231.2281056878294,0.0,822.4097723544961,0.0,0.0,6571.709100165176,7351.915515351412,408.81833333333327,0.0,0.3274,0.3202870985951257,00:00,0.0,False
2025-03-01,27,04:40,1294.5819916666667,,1106.7420538742424,0.0,681.5995872075757,0.0,0.0,7351.915515351412,7998.537659693364,425.1424666666667,0.0,0.3604,0.2816655281351539,00:00,0.0,False
2025-03-01,28,04:50,463.6179255952381,,450.40215,0.0,0.0,0.0,0.0,7998.537659693364,7998.537659693364,450.40411666666665,0.0019666666666666665,0.3773,0.33503918016944223,00:00,0.0,False
2025-03-01,29,05:00,0.0,,0.0,0.0,0.0,450.78499999999997,0.0,7998.537659693364,7523.368548013696,450.78499999999997,0.0,0.3507,0.41644689687170844,00:00,0.0,False
2025-03-01,30,05:10,485.01235833333334,,426.8585333333333,0.0,0.0,0.0,0.0,7523.368548013696,7523.368548013696,426.8585333333333,0.0,0.3421,0.34471203095159136,00:00,0.0,False
2025-03-01,31,05:20,0.0,,0.0,0.0,0.0,417.8201333333333,0.0,7523.368548013696,7082.947456810839,417.8474166666666,0.027283333333333333,0.3788,0.34829302176592863,00:00,0.0,False
2025-03-01,32,05:30,11.306666666666615,,11.306666666666615,0.0,0.0,428.62,0.0,7082.947456810839,6631.142306577049,439.9266666666666,0.0,0.3911,0.41830139483841555,00:00,0.0,False
2025-03-01,33,05:40,472.8704625000001,,472.20886666666667,0.0,0.0,0.0,0.0,6631.142306577049,6631.142306577049,472.20886666666667,0.0,0.3183,0.347166359997729,00:00,0.0,False
2025-03-01,34,05:50,0.0,,0.0,0.0,0.0,477.1956833333333,0.0,6631.142306577049,6128.133890265787,477.57576666666665,0.38008333333333333,0.4638,0.4955397216434026,00:00,0.0,False
2025-03-01,35,06:00,2.371250000000032,,2.371250000000032,0.0,0.0,464.0220833333333,0.0,6128.133890265787,5639.011667615857,466.3933333333333,0.0,0.7652,0.7891458391904805,00:00,0.0,False
2025-03-01,36,06:10,0.0,,0.0,0.0,0.0,478.0914,0.0,5639.011667615857,5135.059083036315,478.0914,0.0,0.83,0.8111371556176596,00:00,0.0,False
