date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-02,0,00:10,558.2082791666667,,558.2082791666667,0.0,0.0,2.038704166666662,0.0,10336.831308693882,10334.682325813234,560.2469833333333,0.0,0.4345,0.43291071428571426,00:00,0.0,True
2025-03-02,1,00:20,536.20525,,536.20525,0.0,0.0,23.099199999999996,0.0,10334.682325813234,10310.33363110398,559.30445,0.0,0.4075,0.4416437095037315,00:00,0.0,False
2025-03-02,2,00:30,562.8245833333333,,562.8245833333333,0.0,0.0,7.155416666666724,0.0,10310.33363110398,10302.791159679247,569.98,0.0,0.3918,0.45540163676579204,00:00,0.0,False
2025-03-02,3,00:40,0.0,,0.0,0.0,0.0,569.7720666666667,0.0,10302.791159679247,9702.198667076591,569.7720666666667,0.0,0.4156,0.44528336581129446,00:00,0.0,False
2025-03-02,4,00:50,22.910854122026876,,22.910854122026876,0.0,0.0,552.948595877973,0.0,9702.198667076591,9119.339669754461,575.8594499999999,0.0,0.4014,0.43257797639091367,00:00,0.0,False
2025-03-02,5,01:00,602.7320833333333,,586.2133333333334,0.0,0.0,0.0,0.0,9119.339669754461,9119.339669754461,586.2133333333334,0.0,0.3696,0.41893371446249084,00:00,0.0,False
2025-03-02,6,01:10,587.0610708333334,,581.1156333333333,0.0,0.0,0.0,0.0,9119.339669754461,9119.339669754461,581.1156333333333,0.0,0.4162,0.39472547042739226,00:00,0.0,False
2025-03-02,7,01:20,581.00565,,581.00565,0.0,0.0,6.509116666666728,0.0,9119.339669754461,9112.478458346985,587.5147666666667,0.0,0.4492,0.40295035829281817,00:00,0.0,False
2025-03-02,8,01:30,586.42875,,586.42875,0.0,0.0,10.731249999999932,0.0,9112.478458346985,9101.166727633425,597.16,0.0,0.4376,0.42702436170947145,00:00,0.0,False
2025-03-02,9,01:40,568.7190666666668,,568.7190666666668,0.0,0.0,5.9680833333331975,0.0,9101.166727633425,9094.87581543375,574.68715,0.0,0.4399,0.40899628443013214,00:00,0.0,False
2025-03-02,10,01:50,1423.6877416666666,,747.6633307191228,0.0,185.04454738578943,0.0,0.0,9094.87581543375,9270.424486933965,562.6187833333333,0.0,0.4355,0.3958660067477982,00:00,0.0,False
2025-03-02,11,02:00,634.1029166666667,,568.0649999999999,0.0,0.0,0.0,0.0,9270.424486933965,9270.424486933965,568.0649999999999,0.0,0.4131,0.4046045904783787,00:00,0.0,False
2025-03-02,12,02:10,614.499875,,560.2429999999999,0.0,0.0,0.0,0.0,9270.424486933965,9270.424486933965,560.2429999999999,0.0,0.3926,0.3999453579127696,00:00,0.0,False
2025-03-02,13,02:20,589.2259083333333,,575.9215666666666,0.0,0.0,0.0,0.0,9270.424486933965,9270.424486933965,575.9215666666666,0.0,0.3959,0.40064539709822,00:00,0.0,False
2025-03-02,14,02:30,594.39125,,594.39125,0.0,0.0,18.378749999999968,0.0,9270.424486933965,9251.051583418359,612.77,0.0,0.4369,0.4136545266621865,00:00,0.0,False
2025-03-02,15,02:40,609.5052874999999,,609.5052874999999,0.0,0.0,13.073762500000043,0.0,9251.051583418359,9237.270627722326,622.5790499999999,0.0,0.5034,0.42204484513664203,00:00,0.0,False
2025-03-02,16,02:50,621.8656874999999,,621.8656874999999,0.0,20.89155416666665,0.0,0.0,9237.270627722326,9257.09009623056,600.9741333333333,0.0,0.5121,0.41791638911802614,00:00,0.0,False
2025-03-02,17,03:00,625.0991666666665,,625.0991666666665,0.0,47.99916666666661,0.0,0.0,9257.09009623056,9302.62610396757,577.0999999999999,0.0,0.4624,0.40981869861106557,00:00,0.0,False
2025-03-02,18,03:10,623.0994833333333,,623.0994833333333,0.0,36.4201333333333,0.0,0.0,9302.62610396757,9337.177276173676,586.67935,0.0,0.4362,0.41529977011614605,00:00,0.0,False
2025-03-02,19,03:20,643.6287208333332,,608.3518718458247,0.0,3.5902551791579826,0.0,0.0,9337.177276173676,9340.583291297882,604.7616166666667,0.0,0.4431,0.4073162263353499,00:00,3.8191672047105385e-14,False
2025-03-02,20,03:30,1443.367083333333,,1436.9918551782685,0.0,828.4985218449352,0.0,0.0,9340.583291297882,10126.56600143171,608.4933333333333,0.0,0.4488,0.39533199225419174,00:00,-1.1368683772161603e-13,False
2025-03-02,21,03:40,653.2653625,,598.1100166666666,0.0,0.0,0.0,0.0,10126.56600143171,10126.56600143171,598.1100166666666,0.0,0.4243,0.42005964477823204,00:00,0.0,False
2025-03-02,22,03:50,607.865875,,595.46335,0.0,0.0,0.0,0.0,10126.56600143171,10126.56600143171,595.46335,0.0,0.4531,0.45017285754592296,00:00,0.0,False
2025-03-02,23,04:00,565.44346,,565.44346,0.0,0.0,45.9382066666667,0.0,10126.56600143171,10078.142879868312,611.3816666666667,0.0,0.5167,0.4617389532898623,00:00,0.0,False
2025-03-02,24,04:10,651.3322291666666,,633.51005,0.0,0.0,0.0,0.0,10078.142879868312,10078.142879868312,633.51005,0.0,0.5034,0.45346623987284157,00:00,0.0,False
2025-03-02,25,04:20,633.4917041666668,,633.4917041666668,0.0,9.307970833333457,0.0,0.0,10078.142879868312,10086.973196336636,624.1837333333333,0.0,0.4469,0.44349879388361513,00:00,0.0,False
2025-03-02,26,04:30,643.5777957142892,,632.7284986328915,0.0,36.65516529955826,0.0,0.0,10086.973196336636,10121.747339443607,596.0733333333333,0.0,0.4171,0.44335045733386147,00:00,-2.842170943040401e-14,False
2025-03-02,27,04:40,624.9110375000001,,601.4696134648735,0.0,1.8600467982068454,0.0,0.0,10121.747339443607,10123.511934774659,599.6095666666666,0.0,0.4482,0.4576061925009181,00:00,4.951594689828198e-14,False
2025-03-02,28,04:50,636.1401738095238,,615.9594945612256,0.0,4.692127894558841,0.0,0.0,10123.511934774659,10127.963278140543,611.2696833333333,0.0023166666666666665,0.4433,0.47352961270819705,00:00,5.240252676230739e-14,False
2025-03-02,29,05:00,633.6491666666666,,625.173410638988,0.0,15.271743972321389,0.0,0.0,10127.963278140543,10142.451326579188,609.9016666666666,0.0,0.415,0.4790434934804283,00:00,-2.842170943040401e-14,False
2025-03-02,30,05:10,669.4595375,,604.4485544012632,0.0,3.0390210679300194,0.0,0.0,10142.451326579188,10145.334395108757,601.4095333333332,0.0,0.4617,0.4717207276049261,00:00,-3.952393967665557e-14,False
2025-03-02,31,05:20,565.8386880952382,,565.8386880952382,0.0,0.0,45.99926190476174,0.0,10145.334395108757,10096.846915673537,611.8702,0.03225,0.465,0.4905337606297235,00:00,0.0,False
2025-03-02,32,05:30,0.0,,0.0,0.0,0.0,623.6733333333333,0.0,10096.846915673537,9439.437499259288,623.6733333333333,0.0,0.3993,0.4912142506905978,00:00,0.0,False
2025-03-02,33,05:40,1424.2378208333332,,1345.2996910540437,0.0,737.4263243873771,0.0,0.0,9439.437499259288,10139.021536748372,607.8733666666667,0.0,0.4002,0.4311241954393184,00:00,-1.1368683772161603e-13,False
2025-03-02,34,05:50,699.919511904762,,683.7037836381594,0.0,8.052250304826101,0.0,0.0,10139.021536748372,10146.660572124283,676.10075,0.44921666666666665,0.6392,0.6387872017365602,00:00,-1.2434497875801753e-14,False
2025-03-02,35,06:00,64.65416666666658,,64.65416666666658,0.0,0.0,727.6241666666667,0.0,10146.660572124283,9379.67735637474,792.2783333333333,0.0,0.9597,0.9652881644726521,00:00,0.0,False
2025-03-02,36,06:10,40.61134583333319,,40.61134583333319,0.0,0.0,759.2709708333334,0.0,9379.67735637474,8579.335480014537,799.8823166666666,0.0,1.0117,0.9902632500798368,00:00,0.0,False
2025-03-02,37,06:20,0.0,,0.0,0.0,0.0,781.5723666666667,0.0,8579.335480014537,7755.485868376227,789.2584166666667,7.68605,0.9991,0.9841270948318884,00:00,0.0,False
2025-03-02,38,06:30,22.04523809523812,,22.04523809523812,0.0,0.0,742.7839285714285,0.0,7755.485868376227,6972.522860491716,803.4166666666666,38.5875,1.0171,0.957507536367822,00:00,0.0,False
2025-03-02,39,06:40,0.0,,0.0,0.0,0.0,708.1673333333332,0.0,6972.522860491716,6226.048947871378,793.5417333333332,85.3744,0.9584,0.9185831571361479,00:00,0.0,False
2025-03-02,40,06:50,683.8872589285712,,652.7587666666666,0.0,0.0,0.0,0.0,6226.048947871378,6226.048947871378,786.5669333333333,133.80816666666666,0.9071,0.881931996506375,00:00,0.0,False
2025-03-02,41,07:00,585.4942857142856,,585.4942857142856,0.0,0.0,38.619047619047706,0.0,6226.048947871378,6185.340897357147,801.7633333333333,177.65,0.9076,0.928528132061365,00:00,0.0,False
2025-03-02,42,07:10,99.81479050078099,,99.81479050078099,0.0,0.0,505.6753261658856,0.0,6185.340897357147,5652.3123016129,827.0045166666666,221.51439999999997,0.9139,0.9235370382924889,00:00,0.0,False
2025-03-02,43,07:20,568.5338119047619,,568.5338119047619,0.0,4.745611904761972,0.0,0.0,5652.3123016129,5656.814384365977,835.9854666666666,272.1972666666667,0.8773,0.8826994796128621,00:00,0.0,False
2025-03-02,44,07:30,516.7727976190475,,472.27666666666664,0.0,0.0,0.0,0.0,5656.814384365977,5656.814384365977,802.1516666666666,329.875,0.7859,0.8192594314259407,00:00,0.0,False
2025-03-02,45,07:40,1249.479155952381,,921.3296256427323,0.0,558.5025756427322,0.0,0.0,5656.814384365977,6186.656449796431,750.0417,387.21464999999995,0.7144,0.7796973472811966,00:00,0.0,False
2025-03-02,46,07:50,0.0,,0.0,0.0,0.0,446.02031666666664,0.0,6186.656449796431,5716.509755337689,881.8741166666666,435.8538,0.9172,0.9613640159663944,00:00,0.0,False
2025-03-02,47,08:00,0.0,,0.0,0.0,0.0,623.6304166666666,0.0,5716.509755337689,5059.14557706219,1109.0366666666666,485.40625,1.2539,1.2416739014163192,00:00,0.0,False
2025-03-02,48,08:10,0.0,,0.0,0.0,0.0,576.6057833333334,0.0,5059.14557706219,4451.349714609227,1127.4698333333333,550.8640499999999,1.2978,1.269992582370739,00:00,0.0,False
2025-03-02,49,08:20,0.0,,0.0,0.0,0.0,505.3581499999999,0.0,4451.349714609227,3918.655451899553,1103.6644833333332,598.3063333333333,1.2273,1.2054768547102082,00:00,0.0,False
2025-03-02,50,08:30,0.0,,0.0,0.0,0.0,499.9283333333334,0.0,3918.655451899553,3391.6847185044826,1131.3283333333334,631.4,1.2075,1.1697598312156283,00:00,0.0,False
2025-03-02,51,08:40,0.0,,0.0,0.0,0.0,445.14086666666674,0.0,3391.6847185044826,2922.465045741819,1132.5808833333333,687.4400166666666,1.2227,1.1277521826137098,00:00,0.0,False
2025-03-02,52,08:50,0.0,,0.0,0.0,0.0,379.6275999999998,0.0,2922.465045741819,2522.3024195207063,1118.976583333333,739.3489833333333,1.2137,1.0846784843449349,00:00,0.0,False
2025-03-02,53,09:00,0.0,,0.0,0.0,0.0,342.0283333333333,0.0,2522.3024195207063,2161.7729003058316,1112.2283333333332,770.1999999999999,1.1639,1.052858628736168,00:00,0.0,False
2025-03-02,54,09:10,0.0,,0.0,0.0,0.0,318.69421666666653,0.0,2161.7729003058316,1825.8396997092113,1115.6868666666664,796.9926499999999,1.1049,1.0396700879734337,00:00,0.0,False
2025-03-02,55,09:20,0.0,,0.0,0.0,0.0,254.9116499999999,0.0,1825.8396997092113,1557.1392276719912,1116.6624499999998,861.7507999999999,1.0558,1.0509642488296629,00:00,0.0,False
2025-03-02,56,09:30,0.0,,0.0,0.0,0.0,167.69333333333316,0.0,1557.1392276719912,1380.3749337522681,1100.3183333333332,932.625,1.0269,1.0575811073775927,00:00,0.0,False
2025-03-02,57,09:40,0.0,,0.0,0.0,0.0,132.60896666666656,0.0,1380.3749337522681,1240.592809476264,1065.5393,932.9303333333334,1.0211,1.0090193910067335,00:00,0.0,False
2025-03-02,58,09:50,0.0,,0.0,94.65302962892173,0.0,38.50972037107822,0.0,1240.592809476264,1200.0,1056.7575166666666,923.5947666666666,1.0299,0.9550360340894001,00:00,0.0,False
2025-03-02,59,10:00,0.0,,0.0,125.94041666666658,0.0,0.0,0.0,1200.0,1200.0,1072.5216666666665,946.58125,1.0261,0.9343000273871506,00:00,0.0,False
2025-03-02,60,10:10,0.0,,0.0,83.99711666666667,0.0,0.0,0.0,1200.0,1200.0,1070.24595,986.2488333333333,0.9835,0.94149433650076,00:00,0.0,False
2025-03-02,61,10:20,0.0,,0.0,55.59909999999991,0.0,0.0,0.0,1200.0,1200.0,1070.3273333333332,1014.7282333333333,0.9435,0.8812169197212467,00:00,0.0,False
2025-03-02,62,10:30,0.0,,0.0,46.625,0.0,0.0,0.0,1200.0,1200.0,1075.725,1029.1,0.9561,0.8253247716482863,00:00,0.0,False
2025-03-02,63,10:40,0.0,,0.0,16.293583333333345,0.0,0.0,0.0,1200.0,1200.0,1065.0899166666666,1048.7963333333332,1.0099,0.9180751323485281,00:00,0.0,False
2025-03-02,64,10:50,0.0,,0.0,0.0,0.0,0.0,17.429499999999962,1200.0,1200.0,1054.7039833333333,1072.1334833333333,0.8958,0.8520703922280345,00:00,0.0,False
2025-03-02,65,11:00,725.8061309523812,,0.0,0.0,0.0,0.0,9.991250000000036,1200.0,1200.0,1061.84,1071.83125,0.6786,0.6117124662048942,00:00,0.0,False
2025-03-02,66,11:10,632.0249583333334,,632.0249580997071,0.0,583.6687247663739,0.0,0.0,1200.0,1753.7167707803012,1080.3148166666665,1031.9585833333333,0.6375,0.4994178234770148,00:00,1.1368683772161603e-13,False
2025-03-02,67,11:20,639.4207934523811,,639.4207934523811,48.43529586248121,692.8115893148623,0.0,0.0,1753.7167707803012,2410.975554259143,1050.0981666666667,1055.0536666666667,0.6251,0.5036694619924761,00:00,1.1368683772161603e-13,False
2025-03-02,68,11:30,741.9073809523809,,726.4312500000001,0.0,833.3333333333333,0.0,0.0,2410.975554259143,3201.544969301238,1007.5166666666667,1114.4187499999998,0.5609,0.5337988673234678,00:00,0.0,False
2025-03-02,69,11:40,760.909638095238,,760.909638095238,42.579728571428404,833.3333333333333,0.0,0.0,3201.544969301238,3992.114384343333,1048.1012999999998,1077.9452666666666,0.527,0.5252784209864623,00:00,0.0,False
2025-03-02,70,11:50,692.9610345238093,,692.9610345238093,185.61958214285733,833.3333333333333,0.0,0.0,3992.114384343333,4782.683799385428,1070.1315,1024.8842166666666,0.5429,0.5044564093702835,00:00,0.0,False
2025-03-02,71,12:00,628.382261904762,,628.382261904762,221.72773809523778,833.3333333333333,0.0,0.0,4782.683799385428,5573.253214427523,1031.0016666666666,1014.225,0.5674,0.49695414234400487,00:00,0.0,False
2025-03-02,72,12:10,653.7604238095237,,653.7604238095237,145.76667619047635,833.3333333333333,0.0,0.0,5573.253214427523,6363.822629469618,990.4659333333334,1024.2721666666666,0.5532,0.5043436915684719,00:00,0.0,False
2025-03-02,73,12:20,656.4711809523808,,656.4711809523808,142.89725238095252,833.3333333333333,0.0,0.0,6363.822629469618,7154.392044511713,978.0769166666666,1012.0418166666666,0.5975,0.506679950281317,00:00,0.0,False
2025-03-02,74,12:30,616.4283928571431,,616.4283928571431,229.6199404761901,833.3333333333333,0.0,0.0,7154.392044511713,7944.961459553808,989.4649999999999,976.75,0.6621,0.4999561471033782,00:00,0.0,False
2025-03-02,75,12:40,626.0897660714285,,626.0897660714285,253.34851726190482,833.3333333333333,0.0,0.0,7944.961459553808,8735.530874595903,1002.3171,956.21215,0.6308,0.5115393698793852,00:00,0.0,False
2025-03-02,76,12:50,367.1567012292884,,367.1567012292884,405.9101242891338,705.9360088517557,0.0,0.0,8735.530874595903,9405.240575686003,1022.6560166666666,955.5252,0.7482,0.6245069730766369,00:00,1.1368683772161603e-13,False
2025-03-02,77,13:00,0.0,,0.0,4.223354466148521e-07,0.0,87.28833291099774,0.0,9405.240575686003,9313.23059396674,1051.1633333333332,963.875,0.9878,0.8042130890043633,00:00,0.0,False
2025-03-02,78,13:10,0.0,,0.0,0.0,0.0,110.5419166666668,0.0,9313.23059396674,9196.709182771008,1072.8602333333333,962.3183166666665,1.0547,0.9112765101885814,00:00,0.0,False
2025-03-02,79,13:20,0.0,,0.0,0.0,0.0,133.02765,0.0,9196.709182771008,9056.485727511108,1062.9648333333332,929.9371833333332,1.0278,0.9144237384932716,00:00,0.0,False
2025-03-02,80,13:30,0.0,,0.0,0.0,0.0,157.25374999999997,0.0,9056.485727511108,8890.72572064354,1040.61,883.3562499999999,1.0139,0.8851442349515382,00:00,0.0,False
2025-03-02,81,13:40,0.0,,0.0,0.0,0.0,186.6166999999998,0.0,8890.72572064354,8694.014446835426,1049.8249833333332,863.2082833333334,1.035,0.9198714054443,00:00,0.0,False
