date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-05-01,0,00:10,309.5668173212706,,309.5668173212706,0.0,0.0,288.2980660120627,0.0,9034.45292595202,8730.560081412123,597.8648833333333,0.0,0.4868,0.46932500000000005,00:00,0.0,True
2025-05-01,1,00:20,554.8799374999999,,554.8799374999999,0.0,0.0,17.819879166666738,0.0,8730.560081412123,8711.776279480238,572.6998166666666,0.0,0.5095,0.5162881659368357,00:00,0.0,False
2025-05-01,2,00:30,575.9108333333332,,575.9108333333332,0.0,0.0,11.609166666666738,0.0,8711.776279480238,8699.539143345848,587.52,0.0,0.4845,0.4611438071195699,00:00,0.0,False
2025-05-01,3,00:40,599.7768833333333,,599.7768833333333,0.0,0.0,0.7615999999999303,0.0,8699.539143345848,8698.736346457186,600.5384833333333,0.0,0.4217,0.47493418916989905,00:00,0.0,False
2025-05-01,4,00:50,610.1841708333333,,588.84925,0.0,0.0,0.0,0.0,8698.736346457186,8698.736346457186,588.84925,0.0,0.411,0.46166323280239485,00:00,0.0,False
2025-05-01,5,01:00,603.4804166666665,,570.305,0.0,0.0,0.0,0.0,8698.736346457186,8698.736346457186,570.305,0.0,0.437,0.4359121010058585,00:00,0.0,False
2025-05-01,6,01:10,10.121733333333395,,10.121733333333395,0.0,0.0,567.5131999999999,0.0,8698.736346457186,8100.524908386963,577.6349333333333,0.0,0.4002,0.49118558564036985,00:00,0.0,False
2025-05-01,7,01:20,7.204462499999863,,7.204462499999863,0.0,0.0,558.5266041666667,0.0,8100.524908386963,7511.786174064977,565.7310666666666,0.0,0.3628,0.482357735459516,00:00,0.0,False
2025-05-01,8,01:30,1395.7999999999997,,731.9604273172018,0.0,184.6537606505352,0.0,0.0,7511.786174064977,7686.964112716357,547.3066666666666,0.0,0.3566,0.3984777812842883,00:00,2.842170943040401e-14,False
2025-05-01,9,01:40,1401.068095833333,,1401.068095833333,0.0,821.6551624999997,0.0,0.0,7686.964112716357,8466.454642137087,579.4129333333333,0.0,0.3561,0.37803692568712527,00:00,0.0,False
2025-05-01,10,01:50,1411.3048958333331,,1411.3048958333331,0.0,821.0739624999999,0.0,0.0,8466.454642137087,9245.39379682499,590.2309333333333,0.0,0.3923,0.40701052060551185,00:00,0.0,False
2025-05-01,11,02:00,597.7691666666665,,583.4893743561814,0.0,7.446041022848124,0.0,0.0,9245.39379682499,9252.457731579965,576.0433333333333,0.0,0.4612,0.4383243481013455,00:00,1.0658141036401503e-14,False
2025-05-01,12,02:10,589.1764624999998,,589.1764624999998,0.0,0.0,14.469870833333516,0.0,9252.457731579965,9237.20514848604,603.6463333333334,0.0,0.5085,0.4544407252182943,00:00,0.0,False
2025-05-01,13,02:20,0.0,,0.0,0.0,0.0,620.0111499999999,0.0,9237.20514848604,8583.656012252604,620.0111499999999,0.0,0.4832,0.47009252266294205,00:00,0.0,False
2025-05-01,14,02:30,570.0195833333333,,570.0195833333333,0.0,0.0,34.97541666666655,0.0,8583.656012252604,8546.788685992578,604.9949999999999,0.0,0.4191,0.46029399003990484,00:00,0.0,False
2025-05-01,15,02:40,1411.4203375,,1411.4203375,0.0,819.4850708333333,0.0,0.0,8546.788685992578,9324.220485693904,591.9352666666666,0.0,0.4017,0.3978916954511764,00:00,0.0,False
2025-05-01,16,02:50,1413.4414499999998,,1407.0961166666666,0.0,833.3333333333333,0.0,0.0,9324.220485693904,10114.789900736,573.7627833333333,0.0,0.3923,0.39537325902191034,00:00,0.0,False
2025-05-01,17,03:00,607.7883333333333,,607.7883333333333,0.0,41.3216666666666,0.0,0.0,10114.789900736,10153.991075750277,566.4666666666667,0.0,0.3878,0.4451951536715294,00:00,0.0,False
2025-05-01,18,03:10,577.4741416666667,,577.4741416666667,0.0,0.0,22.31359166666664,0.0,10153.991075750277,10130.470484935071,599.7877333333333,0.0,0.4298,0.44284724442910217,00:00,0.0,False
2025-05-01,19,03:20,579.5362291666665,,579.5362291666665,0.0,0.0,45.63547083333344,0.0,10130.470484935071,10082.366474959232,625.1717,0.0,0.4679,0.44937562057191316,00:00,0.0,False
2025-05-01,20,03:30,5.365833333333285,,5.365833333333285,0.0,0.0,617.6525,0.0,10082.366474959232,9431.303574126849,623.0183333333333,0.0,0.4614,0.4677218474978223,00:00,0.0,False
