date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-08-17,0,00:10,0.0,,0.0,0.0,0.0,731.2615833333332,0.0,9381.40864807165,8610.591258500199,731.2615833333332,0.0,0.5309,0.5389821428571429,00:00,0.0,True
2025-08-17,1,00:20,707.9941333333331,,707.9941333333331,0.0,0.0,10.340700000000197,0.0,8610.591258500199,8599.691203633363,718.3348333333333,0.0,0.5069,0.47251661332110423,00:00,0.0,False
2025-08-17,2,00:30,733.4879166666667,,733.4879166666667,0.0,0.0,14.868749999999977,0.0,8599.691203633363,8584.018164980154,748.3566666666667,0.0,0.5046,0.4776368611891635,00:00,0.0,False
2025-08-17,3,00:40,744.6620625,,744.6620625,0.0,0.0,6.036104166666632,0.0,8584.018164980154,8577.655552526589,750.6981666666667,0.0,0.5649,0.5240848604523618,00:00,0.0,False
2025-08-17,4,00:50,10.462545833333479,,10.462545833333479,0.0,0.0,724.8292708333331,0.0,8577.655552526589,7813.61841566246,735.2918166666666,0.0,0.5662,0.5639558019018333,00:00,0.0,False
2025-08-17,5,01:00,19.56291666666675,,19.56291666666675,0.0,0.0,697.7004166666666,0.0,7813.61841566246,7078.177601957404,717.2633333333333,0.0,0.4879,0.5558980944741059,00:00,0.0,False
2025-08-17,6,01:10,719.8870083333333,,701.15035,0.0,0.0,0.0,0.0,7078.177601957404,7078.177601957404,701.15035,0.0,0.4373,0.5227110741290862,00:00,0.0,False
2025-08-17,7,01:20,0.0,,0.0,0.0,0.0,713.2414333333332,0.0,7078.177601957404,6326.3551183119125,713.2414333333332,0.0,0.4637,0.5077060171429476,00:00,0.0,False
2025-08-17,8,01:30,722.3120833333332,,722.3120833333332,0.0,0.0,12.896250000000009,0.0,6326.3551183119125,6312.761277220264,735.2083333333333,0.0,0.5238,0.5134555342797916,00:00,0.0,False
2025-08-17,9,01:40,772.2559625,,717.5565666666666,0.0,0.0,0.0,0.0,6312.761277220264,6312.761277220264,717.5565666666666,0.0,0.5234,0.5045135632449043,00:00,0.0,False
2025-08-17,10,01:50,783.1606083333332,,686.6872333333333,0.0,0.0,0.0,0.0,6312.761277220264,6312.761277220264,686.6872333333333,0.0,0.4734,0.48651137505294284,00:00,0.0,False
2025-08-17,11,02:00,710.3562499999999,,679.74,0.0,0.0,0.0,0.0,6312.761277220264,6312.761277220264,679.74,0.0,0.4429,0.4730878326024271,00:00,0.0,False
2025-08-17,12,02:10,724.9494249999999,,716.1746876159796,0.0,5.511270949313078,0.0,0.0,6312.761277220264,6317.989727920908,710.6634166666665,0.0,0.4927,0.47476772386697713,00:00,-4.796163466380676e-14,False
2025-08-17,13,02:20,720.2092374999997,,720.2092374999997,0.0,0.0,17.26604583333358,0.0,6317.989727920908,6299.78971758151,737.4752833333333,0.0,0.5264,0.49618612299329795,00:00,0.0,False
2025-08-17,14,02:30,1.8079166666666424,,1.8079166666666424,0.0,0.0,740.8204166666667,0.0,6299.78971758151,5518.896432974299,742.6283333333333,0.0,0.5222,0.526568675064236,00:00,0.0,False
2025-08-17,15,02:40,11.964749999999981,,11.964749999999981,0.0,0.0,727.4798333333332,0.0,5518.896432974299,4752.065357916627,739.4445833333332,0.0,0.5392,0.5457621178089267,00:00,0.0,False
2025-08-17,16,02:50,721.6179708333332,,721.6179708333332,0.0,8.03498749999983,0.0,0.0,4752.065357916627,4759.688016357922,713.5829833333333,0.0,0.5119,0.5193976037263691,00:00,0.0,False
2025-08-17,17,03:00,772.55,,772.55,0.0,80.39166666666665,0.0,0.0,4759.688016357922,4835.954247827032,692.1583333333333,0.0,0.4716,0.4731128994843058,00:00,0.0,False
2025-08-17,18,03:10,753.1730208333332,,753.1730208333332,0.0,34.39172083333335,0.0,0.0,4835.954247827032,4868.581098972832,718.7812999999999,0.0,0.5211,0.47345005967887943,00:00,0.0,False
2025-08-17,19,03:20,724.3957624999999,,724.3957624999999,0.0,11.184129166666594,0.0,0.0,4868.581098972832,4879.191295516488,713.2116333333333,0.0,0.5381,0.48213264021593377,00:00,0.0,False
2025-08-17,20,03:30,709.1400000000001,,709.1400000000001,0.0,24.026666666666756,0.0,0.0,4879.191295516488,4901.984992890982,685.1133333333333,0.0,0.5009,0.47919228766759625,00:00,0.0,False
