date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-11-10,0,00:10,555.3328958333332,,555.3328958333332,0.0,0.0,10.972004166666807,0.0,5853.615573734171,5842.05006584633,566.3049,0.0,0.3925,0.4416821428571428,00:00,0.0,True
2025-11-10,1,00:20,543.7750416666668,,543.7750416666668,0.0,0.0,31.019591666666543,0.0,5842.05006584633,5809.352545261315,574.7946333333333,0.0,0.3945,0.3905499654171769,00:00,0.0,False
2025-11-10,2,00:30,1354.0466666666666,,1277.783594245041,0.0,672.3319275783746,0.0,0.0,5809.352545261315,6447.182615701026,605.4516666666666,0.0,0.4668,0.3709798560122549,00:00,-1.1368683772161603e-13,False
2025-11-10,3,00:40,560.0459416666666,,560.0459416666666,0.0,0.0,33.796775000000025,0.0,6447.182615701026,6411.557686844947,593.8427166666667,0.0,0.4401,0.4072781902500965,00:00,0.0,False
2025-11-10,4,00:50,564.9199833333333,,564.9199833333333,0.0,0.0,3.4456833333332497,0.0,6411.557686844947,6407.925617701942,568.3656666666666,0.0,0.3777,0.4208052696536136,00:00,0.0,False
2025-11-10,5,01:00,600.1741666666667,,555.4566666666666,0.0,0.0,0.0,0.0,6407.925617701942,6407.925617701942,555.4566666666666,0.0,0.3589,0.39666319430171326,00:00,0.0,False
2025-11-10,6,01:10,433.68209672618906,,433.68209672618906,0.0,0.0,125.25895327381085,0.0,6407.925617701942,6275.89108781066,558.9410499999999,0.0,0.4019,0.4034918030146411,00:00,0.0,False
2025-11-10,7,01:20,660.6829141347579,,660.6829141347579,0.0,66.6931474680913,0.0,0.0,6275.89108781066,6339.161762908058,593.9897666666666,0.0,0.4578,0.39020114364609343,00:00,0.0,False
2025-11-10,8,01:30,1388.5741666666665,,1157.1513571897262,0.0,537.2746905230597,0.0,0.0,6339.161762908058,6848.865288272544,619.8766666666667,0.0,0.488,0.3557376851013016,00:00,-1.1368683772161603e-13,False
2025-11-10,9,01:40,1374.6125625,,1374.6125625,0.0,796.6943791666666,0.0,0.0,6848.865288272544,7604.675939438684,577.9181833333333,0.0,0.4875,0.3750318703942559,00:00,0.0,False
2025-11-10,10,01:50,598.3312458333334,,598.3312455874831,0.0,30.278128920816428,0.0,0.0,7604.675939438684,7633.400294642082,568.0531166666666,0.0,0.4791,0.4262968993897316,00:00,4.263256414560601e-14,False
2025-11-10,11,02:00,600.40625,,600.40625,0.0,0.0,2.0504166666665924,0.0,7633.400294642082,7631.238965702403,602.4566666666666,0.0,0.4503,0.4537303729217806,00:00,0.0,False
2025-11-10,12,02:10,588.6970749999999,,588.6970749999999,0.0,0.0,5.048991666666666,0.0,7631.238965702403,7625.916861184444,593.7460666666666,0.0,0.3859,0.4330877271026741,00:00,0.0,False
2025-11-10,13,02:20,584.287425,,584.287425,0.0,16.461874999999964,0.0,0.0,7625.916861184444,7641.53396705154,567.82555,0.0,0.415,0.44700383301452046,00:00,0.0,False
2025-11-10,14,02:30,13.45791666666662,,13.45791666666662,0.0,0.0,549.75375,0.0,7641.53396705154,7062.042632978609,563.2116666666666,0.0,0.5105,0.4872571874037335,00:00,0.0,False
2025-11-10,15,02:40,17.796249999999986,,17.796249999999986,0.0,0.0,571.2350166666666,0.0,7062.042632978609,6459.908055674971,589.0312666666666,0.0,0.5046,0.46012246510586413,00:00,0.0,False
2025-11-10,16,02:50,1438.1414041666665,,1438.1414041666665,0.0,831.5305374999998,0.0,0.0,6459.908055674971,7248.767188420187,606.6108666666667,0.0,0.4414,0.40614214412773214,00:00,0.0,False
2025-11-10,17,03:00,1395.1079166666666,,1340.5040509708547,0.0,745.617384304188,0.0,0.0,7248.767188420187,7956.121947645682,594.8866666666667,0.0,0.3974,0.3943569403091084,00:00,0.0,False
2025-11-10,18,03:10,604.8155541666665,,570.0936666666666,0.0,0.0,0.0,0.0,7956.121947645682,7956.121947645682,570.0936666666666,0.0,0.4087,0.45453235079414545,00:00,0.0,False
2025-11-10,19,03:20,4.522070833333373,,4.522070833333373,0.0,0.0,572.6188124999999,0.0,7956.121947645682,7352.528721458717,577.1408833333332,0.0,0.4417,0.4744700774509879,00:00,0.0,False
2025-11-10,20,03:30,565.3349999999999,,565.3349999999999,0.0,0.0,33.42166666666674,0.0,7352.528721458717,7317.299191503519,598.7566666666667,0.0,0.4485,0.45267539521648753,00:00,0.0,False
