date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-10-19,0,00:10,564.6696999999999,,554.6526333333334,0.0,0.0,0.0,0.0,9121.438650968228,9121.438650968228,554.6526333333334,0.0,0.4549,0.4174678571428571,00:00,0.0,True
2025-10-19,1,00:20,1356.078508333333,,554.7842166666667,0.0,0.0,0.0,0.0,9121.438650968228,9121.438650968228,554.7842166666667,0.0,0.4426,0.4128151932984094,00:00,0.0,False
2025-10-19,2,00:30,584.6741666666667,,584.6741666666667,0.0,0.0,4.827499999999986,0.0,9121.438650968228,9116.35001916674,589.5016666666667,0.0,0.4651,0.4222626785669805,00:00,0.0,False
2025-10-19,3,00:40,267.49667001410967,,267.49667001410967,0.0,0.0,312.15667998589026,0.0,9116.35001916674,8787.307987302836,579.6533499999999,0.0,0.4513,0.460742164122236,00:00,0.0,False
2025-10-19,4,00:50,16.903549999999996,,16.903549999999996,0.0,0.0,547.9467,0.0,8787.307987302836,8209.721451178508,564.85025,0.0,0.4062,0.47848023647583904,00:00,0.0,False
2025-10-19,5,01:00,582.8645833333334,,581.9016666666666,0.0,0.0,0.0,0.0,8209.721451178508,8209.721451178508,581.9016666666666,0.0,0.379,0.45079697151056575,00:00,0.0,False
2025-10-19,6,01:10,586.0700374999999,,586.0700374999999,0.0,0.0,32.498445833333335,0.0,8209.721451178508,8175.465081428861,618.5684833333332,0.0,0.414,0.4430990422757502,00:00,0.0,False
2025-10-19,7,01:20,573.3542124999999,,573.3542124999999,0.0,0.0,33.34948750000012,0.0,8175.465081428861,8140.311634995755,606.7037,0.0,0.4412,0.4167982800731024,00:00,0.0,False
2025-10-19,8,01:30,1393.2974999999997,,1393.2974999999997,0.0,829.8641666666664,0.0,0.0,8140.311634995755,8927.58990956303,563.4333333333333,0.0,0.4301,0.3872983745346207,00:00,0.0,False
2025-10-19,9,01:40,599.7487333333333,,599.7487333333333,0.0,28.183583333333445,0.0,0.0,8927.58990956303,8954.327204350579,571.5651499999999,0.0,0.4149,0.43843753956423237,00:00,0.0,False
2025-10-19,10,01:50,605.4812874999999,,605.4812874999999,0.0,21.949587499999893,0.0,0.0,8954.327204350579,8975.150411410927,583.5317,0.0,0.4176,0.44159884469640015,00:00,0.0,False
2025-10-19,11,02:00,1400.1379166666666,,1175.3184490805083,0.0,602.5384490805085,0.0,0.0,8975.150411410927,9546.768574486865,572.78,0.0,0.4281,0.3995002566500889,00:00,-1.1368683772161603e-13,False
2025-10-19,12,02:10,629.8559833333333,,607.5437500449601,0.0,42.82378337829345,0.0,0.0,9546.768574486865,9587.394782537185,564.7199666666667,0.0,0.4221,0.4443811697266483,00:00,7.105427357601002e-15,False
2025-10-19,13,02:20,0.0,,0.0,0.0,0.0,573.2484999999999,0.0,9587.394782537185,8983.137807445508,573.2484999999999,0.0,0.4295,0.478458041076503,00:00,0.0,False
2025-10-19,14,02:30,0.0,,0.0,0.0,0.0,595.4666666666667,0.0,8983.137807445508,8355.46082832053,595.4666666666667,0.0,0.4436,0.4743879335047686,00:00,0.0,False
2025-10-19,15,02:40,0.0,,0.0,0.0,0.0,613.1639666666666,0.0,8355.46082832053,7709.129257050455,613.1639666666666,0.0,0.4216,0.4954419132822419,00:00,0.0,False
2025-10-19,16,02:50,12.726008333333311,,12.726008333333311,0.0,0.0,589.5671583333333,0.0,7709.129257050455,7087.670905728303,602.2931666666666,0.0,0.3822,0.4680319101659808,00:00,0.0,False
2025-10-19,17,03:00,1381.4229166666664,,1381.4229166666664,0.0,795.1712499999998,0.0,0.0,7087.670905728303,7842.036589693253,586.2516666666667,0.0,0.3821,0.4090205853311275,00:00,0.0,False
2025-10-19,18,03:10,1420.4257958333333,,1420.4257958333333,0.0,811.4852625,0.0,0.0,7842.036589693253,8611.87910484114,608.9405333333333,0.0,0.4532,0.41512287469226433,00:00,0.0,False
2025-10-19,19,03:20,741.467131018515,,741.467131018515,0.0,135.9144476851817,0.0,0.0,8611.87910484114,8740.818871323832,605.5526833333333,0.0,0.4461,0.4184569037931855,00:00,0.0,False
2025-10-19,20,03:30,614.6195833333333,,614.6195833333333,14.36221904289107,47.42513570955771,0.0,0.0,8740.818871323832,8785.810305479268,581.5566666666666,0.0,0.3866,0.41288570763459775,00:00,0.0,False
