date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-01-09,0,00:10,653.95255,,593.6329,0.0,0.0,0.0,0.0,2322.630759268399,2322.630759268399,593.6329,0.0,0.4191,0.4852714285714286,00:00,0.0,True
2025-01-09,1,00:20,649.2942833333333,,599.5246833333333,0.0,0.0,0.0,0.0,2322.630759268399,2322.630759268399,599.5246833333333,0.0,0.4194,0.3775525329498666,00:00,0.0,False
2025-01-09,2,00:30,1448.3278166666664,,627.2983333333333,0.0,0.0,0.0,0.0,2322.630759268399,2322.630759268399,627.2983333333333,0.0,0.438,0.4099299178090765,00:00,0.0,False
2025-01-09,3,00:40,1495.8662833333333,,633.51145,0.0,0.0,0.0,0.0,2322.630759268399,2322.630759268399,633.51145,0.0,0.4088,0.34936766371446926,00:00,0.0,False
2025-01-09,4,00:50,1485.1633833333333,,642.2027499999999,0.0,0.0,0.0,0.0,2322.630759268399,2322.630759268399,642.2027499999999,0.0,0.4364,0.37967478708660135,00:00,0.0,False
2025-01-09,5,01:00,684.7416499999999,,659.1383333333333,0.0,0.0,0.0,0.0,2322.630759268399,2322.630759268399,659.1383333333333,0.0,0.5088,0.464940134763517,00:00,0.0,False
2025-01-09,6,01:10,1525.2396333333331,,662.83455,0.0,0.0,0.0,0.0,2322.630759268399,2322.630759268399,662.83455,0.0,0.5012,0.4038707424983047,00:00,0.0,False
2025-01-09,7,01:20,1539.7222,,664.9293333333333,0.0,0.0,0.0,0.0,2322.630759268399,2322.630759268399,664.9293333333333,0.0,0.478,0.3726635668330046,00:00,0.0,False
2025-01-09,8,01:30,1491.0252833333334,,661.2866666666666,0.0,0.0,0.0,0.0,2322.630759268399,2322.630759268399,661.2866666666666,0.0,0.4707,0.4395025608647981,00:00,0.0,False
2025-01-09,9,01:40,722.0461833333334,,640.2898166666666,0.0,0.0,0.0,0.0,2322.630759268399,2322.630759268399,640.2898166666666,0.0,0.4535,0.49458818216829875,00:00,0.0,False
2025-01-09,10,01:50,740.2325833333333,,740.2325833333333,0.0,85.89300000000003,0.0,0.0,2322.630759268399,2404.1160137878514,654.3395833333333,0.0,0.4965,0.4815797012737143,00:00,0.0,False
2025-01-09,11,02:00,1545.8492833333332,,1264.4995255363756,0.0,579.997858869709,0.0,0.0,2404.1160137878514,2954.3502954026035,684.5016666666667,0.0,0.5399,0.459057167706202,00:00,-1.1368683772161603e-13,False
2025-01-09,12,02:10,730.7217833333333,,730.7217833333333,0.0,69.29511666666667,0.0,0.0,2954.3502954026035,3020.089415220732,661.4266666666666,0.0,0.4534,0.49830921908147396,00:00,0.0,False
2025-01-09,13,02:20,1558.4555833333332,,1492.9413666666665,0.0,833.3333333333333,0.0,0.0,3020.089415220732,3810.658830262827,659.6080333333333,0.0,0.4312,0.46435647690626725,00:00,-1.1368683772161603e-13,False
2025-01-09,14,02:30,1599.1819166666667,,1509.5044038058452,0.0,831.1727371391786,0.0,0.0,3810.658830262827,4599.178523781696,678.3316666666666,0.0,0.4938,0.4069851235903879,00:00,0.0,False
2025-01-09,15,02:40,802.0065666666666,,672.4492061252513,0.0,25.561889458584677,0.0,0.0,4599.178523781696,4623.4286613776685,646.8873166666666,0.0,0.475,0.48510659013812113,00:00,1.0658141036401503e-14,False
2025-01-09,16,02:50,749.35925,,705.9630596641678,0.0,48.869926330834424,0.0,0.0,4623.4286613776685,4669.79074426469,657.0931333333333,0.0,0.4826,0.5097365535477593,00:00,3.552713678800501e-14,False
2025-01-09,17,03:00,711.9404,,711.9404,0.0,6.060400000000072,0.0,0.0,4669.79074426469,4675.540144524196,705.8799999999999,0.0,0.5133,0.4681966367686716,00:00,0.0,False
2025-01-09,18,03:10,768.2866499999999,,768.2866499999999,0.0,73.83864999999992,0.0,0.0,4675.540144524196,4745.589638529794,694.448,0.0,0.4523,0.5010405843162127,00:00,0.0,False
2025-01-09,19,03:20,790.6121666666666,,684.30345,0.0,0.0,0.0,0.0,4745.589638529794,4745.589638529794,684.30345,0.0,0.4587,0.49809815933049323,00:00,0.0,False
2025-01-09,20,03:30,1564.5448666666666,,1301.2028165163824,0.0,608.6044831830492,0.0,0.0,4745.589638529794,5322.962546844217,692.5983333333334,0.0,0.5359,0.4630853840329926,00:00,-1.1368683772161603e-13,False
2025-01-09,21,03:40,789.3549166666667,,755.0907157506822,0.0,82.22876575068221,0.0,0.0,5322.962546844217,5400.971603531198,672.86195,0.0,0.5214,0.5149749788111541,00:00,0.0,False
2025-01-09,22,03:50,3.3674333333332243,,3.3674333333332243,0.0,0.0,662.3031833333334,0.0,5400.971603531198,4702.842749893397,665.6706166666667,0.0,0.4921,0.5660275280353767,00:00,0.0,False
2025-01-09,23,04:00,16.95883333333336,,16.95883333333336,0.0,0.0,667.3845,0.0,4702.842749893397,3999.357718195849,684.3433333333334,0.0,0.5031,0.5584119602326638,00:00,0.0,False
2025-01-09,24,04:10,806.0973999999999,,696.5685333333332,0.0,0.0,0.0,0.0,3999.357718195849,3999.357718195849,696.5685333333332,0.0,0.5235,0.5164353546296678,00:00,0.0,False
2025-01-09,25,04:20,807.8766166666665,,807.8766166666665,0.0,119.61783333333312,0.0,0.0,3999.357718195849,4112.8371588281725,688.2587833333333,0.0,0.5153,0.4883013993318839,00:00,0.0,False
2025-01-09,26,04:30,831.2954666666666,,831.2954666666666,0.0,160.53713333333326,0.0,0.0,4112.8371588281725,4265.136055938414,670.7583333333333,0.0,0.4959,0.4913696797058734,00:00,0.0,False
