date,period,time,planned_q_kwh,actual_x_kwh,load_kwh,pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,posterior_entropy,posterior_bandwidth,solve_seconds,virtual_next_day_value_yuan,balance_residual_kwh
2025-06-21,0,00:10,1418.0828291666667,514.6639666666666,514.6639666666666,0.0,0.0,0.0,0.0,0.0,1200.0,0.4422114127681763,1.1075256870881756,0.01676279099774547,49638.368012582214,0.0
2025-06-21,1,00:20,1426.7907874999999,1245.5302617502464,533.3486499999999,0.0,712.1816117502465,0.0,0.0,0.0,1875.6348002461543,0.48993565575471293,1.1838514989756022,0.01626337500056252,49653.02463385649,0.0
2025-06-21,2,00:30,564.6764173280427,564.6764173280427,566.91,0.0,0.0,0.0,0.0,2.233582671957265,1875.6348002461543,0.4912108666206884,0.9672284866992936,0.016314249980496243,49653.44559721204,0.0
2025-06-21,3,00:40,543.2872166666667,543.2872166666667,510.5876833333333,0.0,32.69953333333342,0.0,0.0,0.0,1906.6563013735338,0.6607874200543771,1.1846114654913684,0.016513124981429428,49738.498575287726,0.0
2025-06-21,4,00:50,547.8983166666667,547.8983166666667,470.04286666666667,0.0,77.85545000000002,0.0,0.0,0.0,1980.5164664507406,0.6840104931706594,1.10174053662255,0.016421582986367866,49766.390400736935,0.0
2025-06-21,5,01:00,549.3616666666667,549.2787821679922,480.56333333333333,0.0,68.7154488346588,0.0,0.0,0.0,2045.705665078226,0.6600143370131999,1.1615398250195261,0.0165027079929132,49737.79662345852,4.263256414560601e-14
2025-06-21,6,01:10,530.7153541666667,478.3299333333333,478.3299333333333,0.0,0.0,0.0,0.0,0.0,2045.705665078226,0.6598276105224155,1.0753830297593394,0.015974334004567936,49737.62835142098,0.0
2025-06-21,7,01:20,541.1172291666667,497.63811666666663,497.63811666666663,0.0,0.0,0.0,0.0,0.0,2045.705665078226,0.6554019727895295,1.0117521836391423,0.016094666003482416,49733.77443112536,0.0
2025-06-21,8,01:30,571.2745833333332,571.2745833333332,527.3633333333332,0.0,43.911249999999995,0.0,0.0,0.0,2087.363534549747,0.6585614516695248,1.2870814414366725,0.016098583000712097,49736.49997990633,0.0
2025-06-21,9,01:40,561.2532541666666,561.2532541666666,510.8076166666666,0.0,50.445637499999975,0.0,0.0,0.0,2135.2204683055074,0.652817508036758,1.3418070344982944,0.015801333996932954,49731.63195199723,0.0
2025-06-21,10,01:50,546.7472,517.1328714340667,492.3409833333333,0.0,24.79188810073344,0.0,0.0,0.0,2158.7401184738105,0.6470642749604381,1.3048185077090613,0.015617833007127047,49727.10653271277,-5.3290705182007514e-14
2025-06-21,11,02:00,538.3100000000001,529.347702076277,499.1033333333333,0.0,30.244368742943657,0.0,0.0,0.0,2187.432445960322,0.6445326499261805,1.3029283447538995,0.015870125003857538,49725.2093677058,7.105427357601002e-15
2025-06-21,12,02:10,511.0578333333333,511.0578333333333,512.0669,0.0,0.0,0.0,0.0,1.0090666666667403,2187.432445960322,0.6492270365062653,1.289633986272182,0.015623957995558158,49728.771046590846,0.0
2025-06-21,13,02:20,496.21545833333334,496.21545833333334,502.18358333333333,0.0,0.0,0.0,0.0,5.968124999999986,2187.432445960322,0.649295439884622,1.242825834888669,0.01651845802552998,49728.82438390858,0.0
2025-06-21,14,02:30,502.4495833333332,500.6061726478887,473.125,0.0,27.4811726478887,0.0,0.0,0.0,2213.503375462217,0.6524498558419929,1.2079698162315093,0.01611320799565874,49731.33305122353,-1.7763568394002505e-14
2025-06-21,15,02:40,507.3864250000001,507.3864250000001,458.3199833333333,0.0,49.066441666666776,0.0,0.0,0.0,2260.0518891661536,0.6483132054930436,1.1908857177911256,0.015773958002682775,49728.06261794988,0.0
2025-06-21,16,02:50,512.4933041666666,494.0550206221756,470.09745,0.0,23.957570622175645,0.0,0.0,0.0,2282.7800362772773,0.6461376516359949,1.2113559198647172,0.015847375005250797,49726.40593087465,-7.105427357601002e-15
2025-06-21,17,03:00,513.5462500000001,489.3733333333333,489.3733333333333,0.0,0.0,0.0,0.0,0.0,2282.7800362772773,0.6452878719442727,1.188916958314193,0.015693875000579283,49725.769774227985,0.0
2025-06-21,18,03:10,499.7252869047618,497.3686140569162,486.69823333333335,0.00019999999999999998,10.670580723582868,0.0,0.0,0.0,2292.90303799024,0.6450971993021626,1.1617735575630517,0.015457667002920061,49725.62785106158,5.329070518200751e-15
2025-06-21,19,03:20,482.1439541666667,482.1439541666667,491.8388,0.0,0.0,9.694845833333318,0.0,0.0,2282.6837731910646,0.6449517350060037,1.133291880652485,0.01573737498256378,49725.519776687805,0.0
2025-06-21,20,03:30,479.3204166666667,479.3204166666667,496.25166666666667,0.0,0.0,16.931249999999977,0.0,0.0,2264.836668646489,0.6459988126745163,1.1312044568994561,0.015606542001478374,49726.30158385243,0.0
2025-06-21,21,03:40,497.9342380952381,463.3802999999999,463.3829999999999,0.0026999999999999997,0.0,0.0,0.0,0.0,2264.836668646489,0.6514502383444247,1.1192882270610867,0.015477209002710879,49730.52741147438,0.0
2025-06-21,22,03:50,493.230525,454.71764999999994,454.71764999999994,0.0,0.0,0.0,0.0,0.0,2264.836668646489,0.6551680907523824,1.1023195564021133,0.015543750021606684,49733.57746652658,0.0
2025-06-21,23,04:00,477.07208333333335,477.03166666666664,477.03166666666664,0.0,0.0,0.0,0.0,0.0,2264.836668646489,0.65572182035775,1.0839856148428748,0.015436083980603144,49734.04482172268,0.0
2025-06-21,24,04:10,495.1471976190475,474.28198333333336,474.3197,0.03771666666666666,0.0,0.0,0.0,0.0,2264.836668646489,0.6550891281856106,1.0665030410941196,0.015257749997545034,49733.51111037302,0.0
2025-06-21,25,04:20,457.90323333333333,457.90323333333333,458.1585,0.0,0.0,0.25526666666667097,0.0,0.0,2264.5675939540274,0.6552238029147979,1.046875810620073,0.015093916998011991,49733.624327382204,0.0
2025-06-21,26,04:30,405.6691666666667,405.6691666666667,446.2183333333333,0.0,0.0,40.54916666666662,0.0,0.0,2221.8250193245462,0.6532061936238924,1.034577501999079,0.015421499992953613,49731.94950141494,0.0
2025-06-21,27,04:40,467.6794017857142,467.2931373738215,443.4785499999999,0.5252666666666667,24.339854040488202,0.0,0.0,0.0,2244.9158323297447,0.6523697167773663,1.020350125570483,0.015177833003690466,49731.26808537216,3.552713678800501e-15
2025-06-21,28,04:50,483.2778749999999,450.38674999999995,450.38674999999995,0.0,0.0,0.0,0.0,0.0,2244.9158323297447,0.6508674844903737,1.0137229627248372,0.014891083003021777,49730.06238799868,0.0
2025-06-21,29,05:00,429.0906547619048,429.0906547619048,455.38666666666666,1.2125,0.0,4.8078244785864515,0.0,20.275687426175455,2239.847940348863,0.6506013389024439,0.9968591913478655,0.014890416990965605,49729.8511239557,0.0
2025-06-21,30,05:10,433.0817994047619,433.0817994047619,444.1196333333333,19.460916666666666,8.423082738095275,0.0,0.0,0.0,2247.838778260592,0.651885615544338,0.9910573938611956,0.015021875005913898,49730.877050108524,0.0
