calibration_date,history_cutoff_date,candidate_k,selected_k,effective_start_date,effective_end_date,mean_validation_cost_yuan,standard_error_yuan,validation_days,emergency_purchase_kwh,mean_solve_seconds,within_time_limit,candidate_selected,selected,fallback_reason
2025-01-01,none,1,1,2025-01-01,2025-01-14,,,0,,,True,True,True,no_complete_prior_residual_pool
2025-01-15,2025-01-14,1,1,2025-01-15,2025-01-28,60470.43787066425,3950.4421203747816,13,6840.263287881231,0.016528634923116233,True,True,True,K=1_early_pool_fallback
2025-01-29,2025-01-28,2,4,2025-01-29,2025-02-11,57928.52622548501,4344.997911256699,14,3270.0138106345703,0.022570023714381802,True,False,False,
2025-01-29,2025-01-28,4,4,2025-01-29,2025-02-11,55249.243854822336,3993.8360203185553,14,4083.4719710458717,0.03563456257688813,True,True,True,
2025-01-29,2025-01-28,6,4,2025-01-29,2025-02-11,53520.92588232077,3661.144438004823,14,3079.718607625642,0.05385924699450178,True,False,False,
2025-01-29,2025-01-28,8,4,2025-01-29,2025-02-11,52817.40413780359,4001.39047051595,14,3096.5711867172367,0.06990035999582947,True,False,False,
2025-01-29,2025-01-28,10,4,2025-01-29,2025-02-11,55117.823689450444,4450.559882690806,14,2637.869355319246,0.08782620221193481,True,False,False,
2025-01-29,2025-01-28,12,4,2025-01-29,2025-02-11,57207.89172885298,4333.647371913873,14,483.45510992129823,0.10314462792926601,True,False,False,
2025-02-12,2025-02-11,2,2,2025-02-12,2025-02-25,44619.71556492762,4177.979368582305,14,1137.5735669663427,0.02284154150194289,True,True,True,
2025-02-12,2025-02-11,4,2,2025-02-12,2025-02-25,44940.19472323828,4190.419206337329,14,67.80390827551774,0.036945988079034056,True,False,False,
2025-02-12,2025-02-11,6,2,2025-02-12,2025-02-25,45095.55606610521,4194.2065393546445,14,91.12530542234087,0.05338100599848466,True,False,False,
2025-02-12,2025-02-11,8,2,2025-02-12,2025-02-25,45063.962866796785,4185.756750327482,14,9.887562903483555,0.07152999407428849,True,False,False,
2025-02-12,2025-02-11,10,2,2025-02-12,2025-02-25,45027.23018148191,4199.714681136583,14,14.189538080576707,0.09629914270980018,True,False,False,
2025-02-12,2025-02-11,12,2,2025-02-12,2025-02-25,45028.977727346944,4200.547706487706,14,16.318761197470348,0.12023614871057882,True,False,False,
2025-02-26,2025-02-25,2,2,2025-02-26,2025-03-11,40228.84620702612,3855.7592100289044,14,1892.0673901766322,0.023046101281319613,True,True,True,
2025-02-26,2025-02-25,4,2,2025-02-26,2025-03-11,40109.24757937734,3869.2287899116486,14,1276.8976501555653,0.038553222936960604,True,False,False,
2025-02-26,2025-02-25,6,2,2025-02-26,2025-03-11,40078.83196314642,3862.804361734275,14,1168.5477631388146,0.05413948500271155,True,False,False,
2025-02-26,2025-02-25,8,2,2025-02-26,2025-03-11,40117.17726585189,3876.3691370193033,14,1167.5003881925136,0.0715309970006014,True,False,False,
2025-02-26,2025-02-25,10,2,2025-02-26,2025-03-11,40115.953105359295,3881.4763864437436,14,1183.166773940966,0.09777174400681231,True,False,False,
2025-02-26,2025-02-25,12,2,2025-02-26,2025-03-11,40029.41558078682,3870.8041446232537,14,1157.9254937688129,0.11588517571466841,True,False,False,
2025-03-12,2025-03-11,2,2,2025-03-12,2025-03-25,40039.77512592008,4239.930660736431,14,21359.890821933197,0.02349240184828107,True,True,True,
2025-03-12,2025-03-11,4,2,2025-03-12,2025-03-25,39240.307725283994,4191.296560937336,14,18491.669727783654,0.039452651929293224,True,False,False,
2025-03-12,2025-03-11,6,2,2025-03-12,2025-03-25,38435.26202572657,3985.712179310509,14,14169.250705829489,0.053584598364458155,True,False,False,
2025-03-12,2025-03-11,8,2,2025-03-12,2025-03-25,38215.71244388911,3990.3128845719843,14,11286.664915942423,0.07073104464299311,True,False,False,
2025-03-12,2025-03-11,10,2,2025-03-12,2025-03-25,38259.34155172027,4025.88969730587,14,12761.641652580674,0.09876694328600674,True,False,False,
2025-03-12,2025-03-11,12,2,2025-03-12,2025-03-25,38422.15320089077,4111.783941951405,14,14604.820288396677,0.12688372613878787,True,False,False,
2025-03-26,2025-03-25,2,2,2025-03-26,2025-04-08,34412.99256565489,3392.660623866275,14,9197.131065942925,0.023132788788643666,True,True,True,
2025-03-26,2025-03-25,4,2,2025-03-26,2025-04-08,33819.12383595294,3361.714417556997,14,7293.533737690046,0.03834283321547056,True,False,False,
2025-03-26,2025-03-25,6,2,2025-03-26,2025-04-08,33780.310929088235,3321.721052467234,14,7971.450405534268,0.0536303065787901,True,False,False,
2025-03-26,2025-03-25,8,2,2025-03-26,2025-04-08,33548.30799322687,3341.261043706023,14,6516.613231162268,0.07566092842690912,True,False,False,
2025-03-26,2025-03-25,10,2,2025-03-26,2025-04-08,33302.806579057244,3262.2732083402875,14,4610.94366110889,0.09573736621574166,True,False,False,
2025-03-26,2025-03-25,12,2,2025-03-26,2025-04-08,33509.812477862135,3227.0377765257135,14,7252.272135335074,0.1269497947172827,True,False,False,
2025-04-09,2025-04-08,2,2,2025-04-09,2025-04-22,32621.06265706272,3323.341985263277,14,18141.671157749348,0.023433220140369877,True,True,True,
2025-04-09,2025-04-08,4,2,2025-04-09,2025-04-22,32343.671851341554,3240.411675711619,14,17026.694149605446,0.03754838399722108,True,False,False,
2025-04-09,2025-04-08,6,2,2025-04-09,2025-04-22,31933.462881283183,3146.173436778958,14,14907.557366268436,0.05443974715100402,True,False,False,
2025-04-09,2025-04-08,8,2,2025-04-09,2025-04-22,31720.549046019292,3151.6736460346024,14,13218.311663017275,0.07188985707346417,True,False,False,
2025-04-09,2025-04-08,10,2,2025-04-09,2025-04-22,32090.312031243873,3230.0942841980927,14,16585.095852303908,0.09699450292516433,True,False,False,
2025-04-09,2025-04-08,12,2,2025-04-09,2025-04-22,32052.78833336118,3204.1558901908597,14,16615.88720841248,0.12863708036353014,True,False,False,
2025-04-23,2025-04-22,2,2,2025-04-23,2025-05-06,29392.67275068515,3058.7491744579133,14,10887.456882594448,0.024998303640001853,True,True,True,
2025-04-23,2025-04-22,4,2,2025-04-23,2025-05-06,29390.817742191575,2989.379752315274,14,13008.98044053986,0.03897892835292233,True,False,False,
2025-04-23,2025-04-22,6,2,2025-04-23,2025-05-06,29152.8930530883,2986.0520279687557,14,12242.923245881751,0.054022422284885706,True,False,False,
2025-04-23,2025-04-22,8,2,2025-04-23,2025-05-06,29148.161719869826,2983.870543824339,14,12060.202192901454,0.07346696714895577,True,False,False,
2025-04-23,2025-04-22,10,2,2025-04-23,2025-05-06,29156.36289601499,2985.5965668777367,14,10575.16574979426,0.09803613700829114,True,False,False,
2025-04-23,2025-04-22,12,2,2025-04-23,2025-05-06,28728.73722598501,2896.838405257381,14,7276.03500871277,0.1275324883567269,True,False,False,
2025-05-07,2025-05-06,2,2,2025-05-07,2025-05-20,34318.18714322849,3229.580690281326,14,32086.41466855864,0.023748562500778853,True,True,True,
2025-05-07,2025-05-06,4,2,2025-05-07,2025-05-20,33726.16563952036,3135.433687153945,14,28961.716424188045,0.03942316664324608,True,False,False,
2025-05-07,2025-05-06,6,2,2025-05-07,2025-05-20,33229.479457579015,3125.042116878387,14,27685.61805950867,0.05521654151172178,True,False,False,
2025-05-07,2025-05-06,8,2,2025-05-07,2025-05-20,33214.73716090545,3204.2731261621357,14,28115.502934002143,0.07600245242481053,True,False,False,
2025-05-07,2025-05-06,10,2,2025-05-07,2025-05-20,33272.85304171561,3274.824109377968,14,29117.524565646945,0.10089830914928045,True,False,False,
2025-05-07,2025-05-06,12,2,2025-05-07,2025-05-20,33201.74144113778,3240.6127346336625,14,28723.05520492506,0.12569341357863908,True,False,False,
2025-05-21,2025-05-20,2,2,2025-05-21,2025-06-03,32716.50276870804,3281.536160427476,14,20464.540297103227,0.023323030009383468,True,True,True,
2025-05-21,2025-05-20,4,2,2025-05-21,2025-06-03,32194.412365737408,3104.6143648021866,14,14794.77128421009,0.03866262486137982,True,False,False,
2025-05-21,2025-05-20,6,2,2025-05-21,2025-06-03,32683.653588606096,3144.3541918664823,14,16766.247353675786,0.0539831727136126,True,False,False,
2025-05-21,2025-05-20,8,2,2025-05-21,2025-06-03,32445.501807762692,3023.0240512341734,14,18042.458934245726,0.07667815192585944,True,False,False,
2025-05-21,2025-05-20,10,2,2025-05-21,2025-06-03,32124.580625963998,3005.1506903522245,14,16325.045639932992,0.1006524465046823,True,False,False,
2025-05-21,2025-05-20,12,2,2025-05-21,2025-06-03,32374.32494100737,3037.385563045095,14,16515.699346634992,0.12076896999704852,True,False,False,
2025-06-04,2025-06-03,2,2,2025-06-04,2025-06-17,38110.83198432513,5877.512222329437,14,45669.73077787331,0.023750238139265484,True,True,True,
2025-06-04,2025-06-03,4,2,2025-06-04,2025-06-17,37529.174920164696,5437.006209515776,14,37823.142833284925,0.03990140493468581,True,False,False,
2025-06-04,2025-06-03,6,2,2025-06-04,2025-06-17,37190.42536132888,5319.797930046718,14,37238.165119621495,0.056636056571733207,True,False,False,
