date,information_cutoff,load_source_dates,pv_source_dates,period,time,load_hat_kwh,pv_hat_kwh,actual_load_kwh,actual_pv_kwh,load_residual_kwh,pv_residual_kwh
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,0,00:10,573.3077666666666,0.0,588.2882666666667,0.0,14.98050000000012,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,1,00:20,572.9965333333333,0.0,601.5881166666666,0.0,28.591583333333233,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,2,00:30,574.0505166666667,0.0,621.0933333333332,0.0,47.04281666666657,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,3,00:40,575.7406166666666,0.0,585.1051833333333,0.0,9.364566666666747,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,4,00:50,576.4712166666666,0.0,583.7604166666666,0.0,7.289200000000051,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,5,01:00,576.6400166666666,0.0,631.1683333333333,0.0,54.52831666666668,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,6,01:10,577.8597,0.0,650.0534166666666,0.0,72.19371666666666,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,7,01:20,577.9938666666667,0.0,652.8062666666666,0.0,74.81239999999991,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,8,01:30,577.82805,0.0,636.2133333333334,0.0,58.385283333333405,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,9,01:40,580.41545,0.0,588.8356,0.0,8.420150000000035,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,10,01:50,582.5140166666666,0.0,615.7768833333333,0.0,33.262866666666696,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,11,02:00,583.0740499999999,0.0,677.4549999999999,0.0,94.38094999999998,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,12,02:10,584.2049166666666,0.0,635.1118333333333,0.0,50.90691666666669,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,13,02:20,585.4397833333333,0.0,640.8249166666667,0.0,55.38513333333344,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,14,02:30,586.1447499999999,0.0,705.77,0.0,119.62525000000005,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,15,02:40,586.3207666666666,0.0,684.9959166666665,0.0,98.67514999999992,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,16,02:50,586.4253,0.0,666.1490833333332,0.0,79.72378333333324,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,17,03:00,586.8496,0.0,683.6983333333333,0.0,96.84873333333326,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,18,03:10,587.8210166666667,0.0,681.0096166666666,0.0,93.18859999999995,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,19,03:20,589.5475666666666,0.0,688.9604333333333,0.0,99.41286666666667,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,20,03:30,590.8134666666666,0.0,696.53,0.0,105.71653333333336,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,21,03:40,590.2131166666666,0.0,658.8951833333333,0.0,68.68206666666674,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,22,03:50,591.0662666666666,0.0,651.7916,0.0,60.725333333333424,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,23,04:00,593.3678333333332,0.0,683.2183333333334,0.0,89.85050000000012,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,24,04:10,593.6596833333333,0.0,687.3103833333332,0.0,93.65069999999992,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,25,04:20,592.7863833333333,0.0,694.8344666666667,0.0,102.04808333333335,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,26,04:30,593.3378666666666,0.0,710.04,0.0,116.70213333333334,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,27,04:40,596.7756666666667,0.0999,702.8703666666667,0.0,106.09469999999999,-0.0999
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,28,04:50,597.8193333333334,0.03908333333333333,710.3095,0.0,112.4901666666666,-0.03908333333333333
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,29,05:00,595.2105833333333,0.048083333333333325,723.6499999999999,0.0,128.4394166666666,-0.048083333333333325
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,30,05:10,593.7195166666667,3.1130166666666668,701.3701333333333,0.00034999999999999994,107.65061666666668,-3.1126666666666667
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,31,05:20,598.5634833333334,9.078299999999999,717.02055,0.0,118.4570666666666,-9.078299999999999
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,32,05:30,596.6174166666666,18.161966666666665,742.765,0.0,146.1475833333334,-18.161966666666665
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,33,05:40,581.0198333333333,30.693383333333333,691.4395,0.004983333333333333,110.41966666666667,-30.6884
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,34,05:50,637.3165666666666,46.17636666666667,749.6888833333334,0.0,112.37231666666673,-46.17636666666667
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,35,06:00,733.0121166666665,64.75823333333332,894.8966666666666,0.0,161.8845500000001,-64.75823333333332
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,36,06:10,742.3353833333333,86.88005,906.8165166666665,0.06948333333333333,164.48113333333322,-86.81056666666666
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,37,06:20,728.6319833333333,112.12795,886.1488333333333,0.0,157.51684999999998,-112.12795
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,38,06:30,732.1588333333334,140.70434999999998,899.9699999999999,0.0,167.8111666666665,-140.70434999999998
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,39,06:40,730.7659333333332,173.27906666666667,907.9001166666667,0.9676999999999999,177.13418333333345,-172.31136666666666
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,40,06:50,739.1292833333333,209.88958333333335,907.4001666666666,0.0,168.27088333333324,-209.88958333333335
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,41,07:00,753.90935,251.43863333333334,905.605,0.5125,151.69565,-250.92613333333335
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,42,07:10,754.0120166666667,298.56845,908.2136333333333,29.299216666666666,154.2016166666666,-269.2692333333333
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,43,07:20,757.6477833333333,347.5810833333333,918.3340333333333,70.24933333333333,160.68624999999997,-277.33175
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,44,07:30,753.8736333333333,396.87685,912.6666666666666,112.85,158.79303333333337,-284.02684999999997
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,45,07:40,730.5594333333333,447.1958666666667,888.2369166666667,158.4685333333333,157.67748333333338,-288.7273333333334
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,46,07:50,818.4099833333332,497.72586666666666,1014.0193833333333,209.26175,195.60940000000005,-288.46411666666665
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,47,08:00,966.6221166666666,548.2006666666666,1219.3333333333333,265.38124999999997,252.7112166666667,-282.81941666666665
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,48,08:10,980.8043333333333,598.89355,1244.9157833333334,322.92019999999997,264.1114500000001,-275.97335000000004
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,49,08:20,958.0118833333332,648.4555333333333,1204.2818333333332,370.85434999999995,246.26995,-277.6011833333333
