date,period_index,g0_kwh,g_final_kwh
2025-06-21,0,1312.7963625,1312.7963625
2025-06-21,1,476.248725,476.248725
2025-06-21,2,0.0,0.0
2025-06-21,3,477.82737083333336,477.82737083333336
2025-06-21,4,1321.2577666666666,1321.2577666666666
2025-06-21,5,865.4851200458576,865.4851200458576
2025-06-21,6,472.1667458333333,472.1667458333333
2025-06-21,7,459.4691541666666,459.4691541666666
2025-06-21,8,2.1125395392118662e-05,2.1125395392118662e-05
2025-06-21,9,466.4358208333333,466.4358208333333
2025-06-21,10,0.0,0.0
2025-06-21,11,0.0,0.0
2025-06-21,12,467.3242458333333,467.3242458333333
2025-06-21,13,459.8668083333333,459.8668083333333
2025-06-21,14,449.79999999999995,449.79999999999995
2025-06-21,15,470.02245,470.02245
2025-06-21,16,1158.9607675925924,1158.9607675925924
2025-06-21,17,1270.8245833333333,1270.8245833333333
2025-06-21,18,449.8365625,449.8365625
2025-06-21,19,0.0,0.0
2025-06-21,20,0.0,0.0
2025-06-21,21,0.0,0.0
2025-06-21,22,471.9425875,471.9425875
2025-06-21,23,476.4545833333333,476.4545833333333
2025-06-21,24,467.07950138888884,467.07950138888884
2025-06-21,25,451.7107111111111,451.7107111111111
2025-06-21,26,1278.3320416666666,1278.3320416666666
2025-06-21,27,455.77939722222214,455.77939722222214
2025-06-21,28,457.40207361111106,457.40207361111106
2025-06-21,29,723.0125478395062,723.0125478395062
2025-06-21,30,425.9790777777778,425.9790777777778
2025-06-21,31,400.2109513888889,400.2109513888889
2025-06-21,32,374.24480833333337,374.24480833333337
2025-06-21,33,1200.6773944444444,1200.6773944444444
2025-06-21,34,0.0,0.0
2025-06-21,35,0.0,0.0
2025-06-21,36,0.0,0.0
2025-06-21,37,0.0,0.0
2025-06-21,38,0.0,0.0
2025-06-21,39,0.0,0.0
2025-06-21,40,0.0,0.0
2025-06-21,41,0.0,0.0
2025-06-21,42,0.0,0.0
2025-06-21,43,0.0,0.0
2025-06-21,44,0.0,0.0
2025-06-21,45,0.0,0.0
2025-06-21,46,0.0,0.0
2025-06-21,47,0.0,0.0
2025-06-21,48,0.0,0.0
2025-06-21,49,0.0,0.0
2025-06-21,50,0.0,0.0
2025-06-21,51,0.0,0.0
2025-06-21,52,0.0,0.0
2025-06-21,53,0.0,0.0
2025-06-21,54,0.0,0.0
2025-06-21,55,0.0,0.0
2025-06-21,56,0.0,0.0
2025-06-21,57,0.0,0.0
2025-06-21,58,0.0,0.0
2025-06-21,59,0.0,0.0
2025-06-21,60,0.0,0.0
2025-06-21,61,0.0,0.0
2025-06-21,62,0.0,0.0
2025-06-21,63,0.0,0.0
2025-06-21,64,0.0,0.0
2025-06-21,65,0.0,0.0
2025-06-21,66,0.0,0.0
2025-06-21,67,0.0,0.0
2025-06-21,68,0.0,0.0
2025-06-21,69,0.0,0.0
2025-06-21,70,0.0,0.0
2025-06-21,71,0.0,0.0
2025-06-21,72,0.0,77.6694541666601
2025-06-21,73,0.0,0.0
2025-06-21,74,0.0,0.0
2025-06-21,75,0.0,148.61882916666661
2025-06-21,76,0.0,0.0
2025-06-21,77,0.0,0.0
2025-06-21,78,0.0,0.0
2025-06-21,79,0.0,0.0
2025-06-21,80,0.0,0.0
2025-06-21,81,0.0,0.0
2025-06-21,82,0.0,0.0
2025-06-21,83,0.0,0.0
2025-06-21,84,0.0,0.0
2025-06-21,85,0.0,0.0
2025-06-21,86,0.0,0.0
2025-06-21,87,0.0,0.0
2025-06-21,88,0.0,0.0
2025-06-21,89,0.0,0.0
2025-06-21,90,0.0,0.0
2025-06-21,91,0.0,0.0
2025-06-21,92,0.0,0.0
2025-06-21,93,0.0,0.0
2025-06-21,94,0.0,0.0
2025-06-21,95,61.003150000000005,61.003150000000005
2025-06-21,96,100.57795138888889,100.57795138888889
2025-06-21,97,111.37064444444445,111.37064444444445
2025-06-21,98,118.79776666666658,118.79776666666658
2025-06-21,99,179.83546388888897,179.83546388888897
2025-06-21,100,166.82542777777775,166.82542777777775
2025-06-21,101,100.16071666666664,100.16071666666664
2025-06-21,102,148.5585611111111,148.5585611111111
2025-06-21,103,218.9348680555555,218.9348680555555
2025-06-21,104,254.3637916666667,254.3637916666667
2025-06-21,105,282.00359027777773,282.7806291666666
2025-06-21,106,327.4726138888888,329.75589166666657
2025-06-21,107,385.2114500000001,389.0009666666667
2025-06-21,108,0.0,0.0
2025-06-21,109,0.0,0.0
2025-06-21,110,0.0,0.0
2025-06-21,111,0.0,0.0
2025-06-21,112,0.0,0.0
2025-06-21,113,0.0,0.0
2025-06-21,114,0.0,0.0
2025-06-21,115,0.0,0.0
2025-06-21,116,0.0,0.0
2025-06-21,117,0.0,0.0
2025-06-21,118,0.0,0.0
2025-06-21,119,0.0,0.0
2025-06-21,120,0.0,0.0
2025-06-21,121,0.0,0.0
2025-06-21,122,0.0,0.0
2025-06-21,123,0.0,0.0
2025-06-21,124,198.11810121506716,181.72329437553165
2025-06-21,125,579.43125,579.43125
2025-06-21,126,565.8437291666667,565.8437291666667
2025-06-21,127,566.00485,566.00485
2025-06-21,128,571.7908333333332,571.7908333333332
2025-06-21,129,569.4124708333334,569.4124708333334
2025-06-21,130,526.2890458333334,526.2890458333334
2025-06-21,131,1304.085,1304.085
2025-06-21,132,1302.1677166666666,1302.1677166666666
2025-06-21,133,477.22794583333325,477.22794583333325
2025-06-21,134,1309.6083333333331,1309.6083333333331
2025-06-21,135,1322.3478958333333,1322.3478958333333
2025-06-21,136,1335.9441708333334,1335.9441708333334
2025-06-21,137,1331.9958333333332,1331.9958333333332
2025-06-21,138,1307.7178208333332,1307.7178208333332
2025-06-21,139,1304.3442874999998,1304.3442874999998
2025-06-21,140,1315.8270833333331,1315.8270833333331
2025-06-21,141,1310.02785,1310.02785
2025-06-21,142,1376.7806416666667,1376.7806416666667
2025-06-21,143,652.64375,652.64375
