date,cluster,medoid_date,medoid_index,probability,cluster_size,pool_start,pool_end,k_effective,scale_load,scale_pv,scale_price
2025-01-03,0,2025-01-02,1,1.0,1,2025-01-02,2025-01-02,1,94.66135367499999,22.063127087296547,0.04514517000000013
2025-01-04,0,2025-01-02,1,0.5,1,2025-01-02,2025-01-03,2,227.63078096499987,28.960941064770786,0.12476079000000004
2025-01-04,1,2025-01-03,2,0.5,1,2025-01-02,2025-01-03,2,227.63078096499987,28.960941064770786,0.12476079000000004
2025-01-05,0,2025-01-02,1,0.3333333333333333,1,2025-01-02,2025-01-04,3,215.579170345,31.974543818453945,0.08569427999999986
2025-01-05,1,2025-01-03,2,0.3333333333333333,1,2025-01-02,2025-01-04,3,215.579170345,31.974543818453945,0.08569427999999986
2025-01-05,2,2025-01-04,3,0.3333333333333333,1,2025-01-02,2025-01-04,3,215.579170345,31.974543818453945,0.08569427999999986
2025-01-06,0,2025-01-02,1,0.25,1,2025-01-02,2025-01-05,4,229.16684104999993,29.09092390589812,0.11653236
2025-01-06,1,2025-01-03,2,0.25,1,2025-01-02,2025-01-05,4,229.16684104999993,29.09092390589812,0.11653236
2025-01-06,2,2025-01-04,3,0.25,1,2025-01-02,2025-01-05,4,229.16684104999993,29.09092390589812,0.11653236
2025-01-06,3,2025-01-05,4,0.25,1,2025-01-02,2025-01-05,4,229.16684104999993,29.09092390589812,0.11653236
2025-01-07,0,2025-01-02,1,0.2,1,2025-01-02,2025-01-06,5,191.21765547499996,27.647511477082887,0.0972585599999999
2025-01-07,1,2025-01-03,2,0.2,1,2025-01-02,2025-01-06,5,191.21765547499996,27.647511477082887,0.0972585599999999
2025-01-07,2,2025-01-04,3,0.2,1,2025-01-02,2025-01-06,5,191.21765547499996,27.647511477082887,0.0972585599999999
2025-01-07,3,2025-01-05,4,0.2,1,2025-01-02,2025-01-06,5,191.21765547499996,27.647511477082887,0.0972585599999999
2025-01-07,4,2025-01-06,5,0.2,1,2025-01-02,2025-01-06,5,191.21765547499996,27.647511477082887,0.0972585599999999
2025-01-08,0,2025-01-02,1,0.16666666666666666,1,2025-01-02,2025-01-07,6,166.0743903350001,28.92868686565749,0.08406342000000012
2025-01-08,1,2025-01-03,2,0.16666666666666666,1,2025-01-02,2025-01-07,6,166.0743903350001,28.92868686565749,0.08406342000000012
2025-01-08,2,2025-01-04,3,0.16666666666666666,1,2025-01-02,2025-01-07,6,166.0743903350001,28.92868686565749,0.08406342000000012
2025-01-08,3,2025-01-05,4,0.16666666666666666,1,2025-01-02,2025-01-07,6,166.0743903350001,28.92868686565749,0.08406342000000012
2025-01-08,4,2025-01-06,5,0.16666666666666666,1,2025-01-02,2025-01-07,6,166.0743903350001,28.92868686565749,0.08406342000000012
2025-01-08,5,2025-01-07,6,0.16666666666666666,1,2025-01-02,2025-01-07,6,166.0743903350001,28.92868686565749,0.08406342000000012
2025-01-09,0,2025-01-02,1,0.14285714285714285,1,2025-01-02,2025-01-08,7,147.94824628499987,29.041531082834258,0.07716933000000005
2025-01-09,1,2025-01-03,2,0.14285714285714285,1,2025-01-02,2025-01-08,7,147.94824628499987,29.041531082834258,0.07716933000000005
2025-01-09,2,2025-01-04,3,0.14285714285714285,1,2025-01-02,2025-01-08,7,147.94824628499987,29.041531082834258,0.07716933000000005
2025-01-09,3,2025-01-05,4,0.14285714285714285,1,2025-01-02,2025-01-08,7,147.94824628499987,29.041531082834258,0.07716933000000005
2025-01-09,4,2025-01-06,5,0.14285714285714285,1,2025-01-02,2025-01-08,7,147.94824628499987,29.041531082834258,0.07716933000000005
2025-01-09,5,2025-01-07,6,0.14285714285714285,1,2025-01-02,2025-01-08,7,147.94824628499987,29.041531082834258,0.07716933000000005
2025-01-09,6,2025-01-08,7,0.14285714285714285,1,2025-01-02,2025-01-08,7,147.94824628499987,29.041531082834258,0.07716933000000005
2025-01-10,0,2025-01-02,1,0.125,1,2025-01-02,2025-01-09,8,126.50648972500005,29.059221172455064,0.07101654000000003
2025-01-10,1,2025-01-03,2,0.125,1,2025-01-02,2025-01-09,8,126.50648972500005,29.059221172455064,0.07101654000000003
2025-01-10,2,2025-01-04,3,0.125,1,2025-01-02,2025-01-09,8,126.50648972500005,29.059221172455064,0.07101654000000003
