year_month,n_days,n_days_with_day_ahead,day_ahead_mae,day_ahead_rmse,day_ahead_rmse_mean_daily,intraday_06_mae,intraday_06_rmse,intraday_06_rmse_mean_daily,intraday_12_mae,intraday_12_rmse,intraday_12_rmse_mean_daily,intraday_18_mae,intraday_18_rmse,intraday_18_rmse_mean_daily,mpc_remaining_mae_mean
2025-01,31,30,0.05723961805555551,0.08909766638085356,0.0683375980511011,0.05210386263963014,0.0773116374476891,0.06397463190842166,0.046689101563284686,0.06891340952259077,0.05771672670179197,0.04144158036547651,0.05757761231219894,0.051237579915279545,0.048580149690892416
2025-02,28,28,0.05063568948412694,0.0751916557652921,0.06970484157782876,0.04818395946315252,0.06487117645439389,0.061664887725822605,0.04636697293252181,0.06359915203858624,0.059311847724595614,0.04797720152038141,0.06754596932446659,0.061710387140725145,0.04438292013543949
2025-03,31,31,0.03897632168458777,0.05069387798573878,0.05012363474387121,0.04334965709958388,0.05617069904810992,0.055132064068380206,0.03984963210146432,0.05123781763367218,0.050198744389526644,0.03316985176562931,0.04191041971424792,0.04123753878247793,0.03779069216483233
2025-04,30,30,0.03811950231481477,0.04907067289205132,0.04866928782388948,0.04321574974751138,0.055313118454022016,0.05452396342280144,0.03906678978635736,0.04988378865554675,0.04931752513359429,0.032752078940935646,0.041112397250668474,0.0403788896008002,0.03815716396245809
2025-05,31,31,0.03952512320788526,0.05081335414598614,0.050541253426195316,0.04457667796679779,0.05729762099599341,0.05684279123723376,0.04081747745008714,0.05251885149484612,0.05190582098808255,0.034636264802417875,0.04411734279243572,0.043668423755089975,0.03950515334568043
2025-06,30,30,0.050176111111111074,0.06729731853629771,0.06375795286547253,0.048021738366587775,0.06300860856930343,0.06136143420904799,0.043611753882682715,0.057189967174883324,0.0555901801538491,0.03142259292929611,0.03951238305909065,0.039012897716743294,0.04045480745655252
2025-07,31,31,0.055171505376344035,0.0790863759158981,0.07255443876720079,0.05704143902229251,0.07562819354444922,0.07124246382645742,0.05543732633468911,0.07715436219866412,0.07142951384997429,0.058678967908175096,0.08565075987933417,0.07540297788684816,0.05265648767315671
2025-08,31,31,0.0418259632616487,0.054516738267655754,0.053938620258498444,0.0457484668765399,0.05903991953439474,0.05841390913106626,0.04058361523657381,0.05242184212478267,0.052146408189034696,0.034695764801028775,0.04447095601823553,0.04368873053061998,0.03993342440494427
2025-09,30,30,0.05850685185185182,0.08627589430136318,0.07763479891190055,0.05290572340152672,0.067394772620887,0.06604971293027699,0.05628392950231106,0.0790014277864528,0.07237906885501341,0.06349501832760138,0.08953303173158879,0.08005502204904806,0.053100146793060514
2025-10,31,31,0.039213888888888826,0.05059053491852294,0.04982902905841243,0.04618472220474374,0.05889074699077042,0.05754185362419761,0.03993493643395562,0.0503476543686482,0.04972169419139395,0.03597139273047641,0.04488879017050331,0.044218757135291546,0.03920522965651939
2025-11,30,30,0.03546652777777773,0.04576156724847863,0.04534684800588983,0.0414705642641843,0.053092489010174604,0.052073198591021,0.036201726098963785,0.046078067915496505,0.04564116778556914,0.0326332734523491,0.04098094387363852,0.04038935451659505,0.03593904114160346
2025-12,31,31,0.04964788306451609,0.07686950505246955,0.06740953094198103,0.044860114400704636,0.061210988465516245,0.057720164481834355,0.04109694887246085,0.053368755487291905,0.05059363997716745,0.04032780319067873,0.05324469847778506,0.04962464615568346,0.04157308211091136
2025-annual,365,364,0.04614900793650789,0.06627754708047609,0.059726433673098205,0.047294707203961575,0.0628418040757306,0.05969724100443507,0.04379997883633175,0.05936766231362589,0.05545588534154886,0.04054280045107427,0.056682043608085264,0.050805429822858884,0.042583096662545866
