date,period_index,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan
2025-01-01,0,636.7864259699999,0.0,33.908358349973334,670.6947843199732
2025-01-01,1,271.19925922666664,0.0,67.66198195833309,338.8612411849997
2025-01-01,2,278.0126652216667,0.0,113.91418055833309,391.9268457799998
2025-01-01,3,288.52827080027055,0.0,21.262248217047894,309.79051901731845
2025-01-01,4,601.4226210299998,0.0,15.547863572647994,616.9704846026478
2025-01-01,5,607.8395111849999,0.0,117.53578655316149,725.3752977381614
2025-01-01,6,262.57944768,0.0,164.02412426666666,426.60357194666665
2025-01-01,7,632.6979837599999,0.0,167.69199252687503,800.389976286875
2025-01-01,8,599.8847040549998,0.0,124.09791897543802,723.9826230304378
2025-01-01,9,627.7044598,0.0,18.692731619829875,646.3971914198298
2025-01-01,10,278.44169996666665,0.0,79.49825133333339,357.9399513
2025-01-01,11,288.09688810499995,0.0,233.16813697499995,521.2650250799999
2025-01-01,12,282.7551796666666,0.0,123.19473833333339,405.949918
2025-01-01,13,278.14244106166666,0.0,131.5673842333336,409.70982529500026
2025-01-01,14,286.03863799999993,0.0,291.8856100000001,577.924248
2025-01-01,15,0.0,0.0,0.0,0.0
2025-01-01,16,0.0,0.0,0.0,0.0
2025-01-01,17,0.0,0.0,0.0,0.0
2025-01-01,18,297.848909145,0.0,236.0933180999999,533.9422272449999
2025-01-01,19,281.15523454333334,0.0,237.04998056666668,518.20521511
2025-01-01,20,275.85080758666663,0.0,246.79524706666672,522.6460546533333
2025-01-01,21,640.7382571449999,0.0,154.5689910333335,795.3072481783335
2025-01-01,22,656.3633356799999,0.0,139.91116800000046,796.2745036800003
2025-01-01,23,292.35233148333333,0.0,221.34670675000032,513.6990382333337
2025-01-01,24,295.40505842666664,0.0,233.0029415999998,528.4080000266664
2025-01-01,25,289.8132628116667,0.0,249.4565397083334,539.2698025200001
2025-01-01,26,289.84554786666666,0.0,285.04496066666667,574.8905085333333
2025-01-01,27,300.8942911333333,0.0,267.46473869999994,568.3590298333332
2025-01-01,28,0.0,0.0,884.8432076204239,884.8432076204239
2025-01-01,29,300.1051761166666,0.0,323.7957694166665,623.900945533333
2025-01-01,30,638.3160816612966,0.0,368.1634358908753,1006.479517552172
