date,day_index,train_cutoff_date,weekday,mae_prev_day,mae_weekday2,mae_weekday4,n_backtest_prev_day,n_backtest_weekday2,n_backtest_weekday4,candidate_prev_day_available,candidate_weekday2_available,candidate_weekday4_available,chosen_model,chosen_model_name,day_ahead_fallback,day_ahead_mae,day_ahead_rmse,intraday_06_mae,intraday_06_rmse,intraday_06_ols_fallback,intraday_12_mae,intraday_12_rmse,intraday_12_ols_fallback,intraday_18_mae,intraday_18_rmse,intraday_18_ols_fallback,mpc_remaining_mae_mean,n_mpc_points,n_mpc_ols_fallback
2025-01-01,0,,2,,,,0,0,0,False,False,False,,none,no_history,,,,,True,,,True,,,True,,0,0
2025-01-02,1,2025-01-01,3,,,,0,0,0,True,False,False,1,prev_day,previous_day_only,0.038234027777777777,0.048351052068296416,0.03898611111111111,0.049094313052267816,True,0.04129722222222222,0.051499037207828786,True,0.03560555555555554,0.04485492664629433,True,0.03734206411337935,143,143
2025-01-03,2,2025-01-02,4,0.038234027777777777,,,1,0,0,True,False,False,1,prev_day,previous_day_only,0.1892208333333333,0.21157950042478121,0.22372129629629625,0.2479412204460894,True,0.20463194444444444,0.22977039173197808,True,0.1482527777777778,0.16921297313674796,True,0.1825954462105789,143,143
2025-01-04,3,2025-01-03,5,0.11372743055555554,,,2,0,0,True,False,False,1,prev_day,previous_day_only,0.04018611111111112,0.04885354956966337,0.046738669055800645,0.058798693928811485,False,0.04833863557758049,0.061841670127830574,False,0.04425218741175488,0.0579338817364378,False,0.05862044698006633,143,0
2025-01-05,4,2025-01-04,6,0.0892136574074074,,,3,0,0,True,False,False,1,prev_day,previous_day_only,0.1949972222222222,0.21529690997421316,0.15441110618526643,0.1877352244618396,False,0.12099577114881471,0.14776497673213523,False,0.07975614972649078,0.10439379025900362,False,0.15875274220482907,143,0
2025-01-06,5,2025-01-05,0,0.11565954861111111,,,4,0,0,True,False,False,1,prev_day,previous_day_only,0.042061805555555554,0.05481185179522967,0.05574858355659532,0.06989199006947663,False,0.04583852322714054,0.05794274552185896,False,0.04818886678187309,0.05871195019421896,False,0.0537094286961658,143,0
2025-01-07,6,2025-01-06,1,0.10094,,,5,0,0,True,False,False,1,prev_day,previous_day_only,0.041874305555555574,0.05228300592289367,0.07339925693865085,0.08770408958391368,False,0.06253628990613455,0.07577252493964975,False,0.05197309107967196,0.06028407026907484,False,0.05506116542742819,143,0
2025-01-08,7,2025-01-07,2,0.09109571759259259,,,6,0,0,True,False,False,1,prev_day,previous_day_only,0.04230277777777777,0.05166201995233593,0.05935392570925053,0.07213188582592975,False,0.04930139461956495,0.058859600515588334,False,0.05172774820095463,0.061587354569011904,False,0.05128832990453927,143,0
2025-01-09,8,2025-01-08,3,0.08412529761904762,,,7,0,0,True,False,False,1,prev_day,previous_day_only,0.035820138888888894,0.04443084123418977,0.041119997350666466,0.052813318700668486,False,0.038770780165637335,0.0493073932217851,False,0.04448455049244347,0.056974225051754784,False,0.04446284857288456,143,0
2025-01-10,9,2025-01-09,4,0.07808715277777778,,,8,0,0,True,False,False,1,prev_day,previous_day_only,0.19171458333333335,0.21151942467274465,0.05038812927283032,0.06434757053607812,False,0.04134610932383435,0.05222233611690287,False,0.041331520803974224,0.051615221750050115,False,0.04860429453783361,143,0
2025-01-11,10,2025-01-10,5,0.09071242283950617,,,9,0,0,True,False,False,1,prev_day,previous_day_only,0.03584166666666667,0.04659293133083601,0.04456152159691547,0.05588674431376141,False,0.038088116876129376,0.050850153085690394,False,0.04265625880315812,0.05820671484452727,False,0.04712420066768427,143,0
2025-01-12,11,2025-01-11,6,0.08522534722222222,,,10,0,0,True,False,False,1,prev_day,previous_day_only,0.19177152777777776,0.21525093769959644,0.052369167382434495,0.0655493374702466,False,0.04997393765626461,0.06480882083894367,False,0.051937925412249016,0.06489557255546728,False,0.05623364060453583,143,0
2025-01-13,12,2025-01-12,0,0.09491136363636363,,,11,0,0,True,False,False,1,prev_day,previous_day_only,0.040894444444444455,0.05168208775237747,0.039257536694484285,0.04893252917374891,False,0.04032833165970413,0.04997422510579977,False,0.04439395292363765,0.05364823498202441,False,0.041819473136078825,143,0
2025-01-14,13,2025-01-13,1,0.0904099537037037,,,12,0,0,True,False,False,1,prev_day,previous_day_only,0.03941180555555555,0.048579274415925335,0.04797592229812734,0.05925018374250656,False,0.03761983045038315,0.046840887485689056,False,0.03465917607461616,0.04297719769496393,False,0.039978908872985115,143,0
