date,period_index,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan
2025-01-01,0,636.7864259699999,0.0,33.908361240883366,670.6947872108832
2025-01-01,1,665.6159258933333,0.0,67.66198193982825,733.2779078331615
2025-01-01,2,681.5959985549999,0.0,113.91418055759614,795.5101791125961
2025-01-01,3,639.860480695,0.0,21.262248616654976,661.122729311655
2025-01-01,4,601.4226210299998,0.0,15.547863599998896,616.9704846299987
2025-01-01,5,248.58951118499996,0.0,117.53578657500003,366.12529775999997
2025-01-01,6,262.57944768,0.0,164.02412426666666,426.60357194666665
2025-01-01,7,259.1146504266667,0.0,167.6919945999998,426.8066450266665
2025-01-01,8,270.9894773951244,0.0,124.09791972500447,395.0873971201289
2025-01-01,9,257.7044598,0.0,18.69273300000008,276.3971928000001
2025-01-01,10,278.44169996666665,0.0,79.49825133333339,357.9399513
2025-01-01,11,288.09688810499995,0.0,233.16813697499995,521.2650250799999
2025-01-01,12,282.7551796666666,0.0,123.19473833333339,405.949918
2025-01-01,13,278.14244106166666,0.0,131.5673842333336,409.70982529500026
2025-01-01,14,286.03863799999993,0.0,291.8856100000001,577.924248
2025-01-01,15,305.7662798166666,0.0,257.29545362499977,563.0617334416663
2025-01-01,16,322.41662993999995,0.0,219.16068038333307,541.577310323333
2025-01-01,17,321.06541616000004,0.0,264.92971003333315,585.9951261933331
2025-01-01,18,297.848909145,0.0,236.0933180999999,533.9422272449999
2025-01-01,19,281.15523454333334,0.0,237.04998056666668,518.20521511
2025-01-01,20,275.85080758666663,0.0,246.79524706666672,522.6460546533333
2025-01-01,21,265.6549238116666,0.0,154.5689910333335,420.2239148450001
2025-01-01,22,272.36333568,0.0,139.9111680000002,412.2745036800002
2025-01-01,23,292.35233148333333,0.0,221.34670675000032,513.6990382333337
2025-01-01,24,295.40505842666664,0.0,233.0029415999998,528.4080000266664
2025-01-01,25,289.8132628116667,0.0,249.4565397083334,539.2698025200001
2025-01-01,26,289.84554786666666,0.0,285.04496066666667,574.8905085333333
2025-01-01,27,300.8439215533333,0.0,267.7165866000001,568.5605081533333
2025-01-01,28,309.53061345000003,0.0,291.3382282499999,600.8688416999998
2025-01-01,29,300.08093249999996,0.0,323.9169874999999,623.9979199999998
2025-01-01,30,273.98235535,0.0,256.91543569166663,530.8977910416666
2025-01-01,31,288.788791315,0.0,312.3978806499999,601.186671965
2025-01-01,32,300.4497607299999,0.0,426.7119013500002,727.16166208
2025-01-01,33,616.9738973883333,0.0,314.60043449360586,931.5743318819391
2025-01-01,34,0.0,0.0,1.7187577495860751e-06,1.7187577495860751e-06
2025-01-01,35,0.0,0.0,329.148361666667,329.148361666667
2025-01-01,36,0.0,0.0,392.6164675999998,392.6164675999998
2025-01-01,37,0.0,0.0,263.3908985000002,263.3908985000002
2025-01-01,38,0.0,0.0,348.20990166666655,348.20990166666655
2025-01-01,39,0.0,0.0,393.16630316666703,393.16630316666703
2025-01-01,40,0.0,0.0,380.2220889166665,380.2220889166665
2025-01-01,41,0.0,0.0,352.12223083333356,352.12223083333356
2025-01-01,42,0.0,0.0,237.7621466949462,237.7621466949462
2025-01-01,43,0.0,0.0,4393.9268307,4393.9268307
2025-01-01,44,0.0,0.0,3867.113583333333,3867.113583333333
2025-01-01,45,0.0,0.0,6979.249161527986,6979.249161527986
2025-01-01,46,0.0,0.0,2749.537575882353,2749.537575882353
2025-01-01,47,0.0,0.0,917.2452843750007,917.2452843750007
2025-01-01,48,0.0,0.0,674.0990867500007,674.0990867500007
2025-01-01,49,0.0,0.0,2675.722613966668,2675.722613966668
2025-01-01,50,0.0,0.0,5472.334430208333,5472.334430208333
2025-01-01,51,0.0,0.0,5143.883394833332,5143.883394833332
2025-01-01,52,0.0,0.0,4509.187848499999,4509.187848499999
2025-01-01,53,0.0,0.0,3900.8438379166655,3900.8438379166655
2025-01-01,54,0.0,0.0,3846.0317330416656,3846.0317330416656
2025-01-01,55,0.0,0.0,3559.343461124999,3559.343461124999
2025-01-01,56,0.0,0.0,2982.68693125,2982.68693125
2025-01-01,57,0.0,0.0,2793.84021945,2793.84021945
2025-01-01,58,0.0,0.0,2792.3775371999996,2792.3775371999996
2025-01-01,59,0.0,0.0,2629.965450625001,2629.965450625001
2025-01-01,60,0.0,0.0,2344.896188249999,2344.896188249999
2025-01-01,61,0.0,0.0,1947.0808945333326,1947.0808945333326
2025-01-01,62,0.0,0.0,1696.0215391666668,1696.0215391666668
2025-01-01,63,0.0,0.0,1951.5276539666663,1951.5276539666663
2025-01-01,64,0.0,0.0,1763.7723874333335,1763.7723874333335
2025-01-01,65,0.0,0.0,1184.202066666667,1184.202066666667
2025-01-01,66,310.6325527381505,0.0,2724.6031886759133,3035.235741414064
2025-01-01,67,0.0,0.0,4397.538631986138,4397.538631986138
2025-01-01,68,0.0,0.0,4515.826496250001,4515.826496250001
2025-01-01,69,0.0,0.0,4201.203546975,4201.203546975
2025-01-01,70,377.6103990999999,0.0,1858.7085275000004,2236.3189266000004
2025-01-01,71,346.95118857,0.0,1914.7112494416676,2261.6624380116677
2025-01-01,72,385.57903236999994,0.0,2455.9944579166677,2841.5734902866675
2025-01-01,73,397.12098999999995,0.0,2424.201407308334,2821.322397308334
2025-01-01,74,356.92738914999995,0.0,1856.5372605000014,2213.4646496500013
2025-01-01,75,354.7687621333332,0.0,1874.0481986666678,2228.8169608000007
