date,period_index,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan
2025-01-01,0,636.7864259699999,0.0,33.908361750000275,670.6947877200001
2025-01-01,1,665.6159258933333,0.0,67.6619819583339,733.2779078516671
2025-01-01,2,681.5959985549999,0.0,113.91418055833364,795.5101791133336
2025-01-01,3,639.860480695,0.0,21.262248616667108,661.1227293116671
2025-01-01,4,601.4226210299998,0.0,15.547863600000593,616.9704846300004
2025-01-01,5,248.58951118499996,0.0,117.53578657500003,366.12529775999997
2025-01-01,6,262.57944768,0.0,164.02412426666666,426.60357194666665
2025-01-01,7,259.1146504266667,0.0,167.6919945999998,426.8066450266665
2025-01-01,8,270.9894773951244,0.0,124.09791972500024,395.08739712012465
2025-01-01,9,257.7044598,0.0,18.69273300000008,276.3971928000001
2025-01-01,10,278.44169996666665,0.0,79.49825133333339,357.9399513
2025-01-01,11,288.09688810499995,0.0,233.16813697499995,521.2650250799999
2025-01-01,12,282.7551796666666,0.0,123.19473833333339,405.949918
2025-01-01,13,278.14244106166666,0.0,131.5673842333336,409.70982529500026
2025-01-01,14,286.03863799999993,0.0,291.8856100000001,577.924248
2025-01-01,15,305.7662798166666,0.0,257.29545362499977,563.0617334416663
2025-01-01,16,322.41662993999995,0.0,219.16068038333307,541.577310323333
2025-01-01,17,321.06541616000004,0.0,264.92971003333315,585.9951261933331
2025-01-01,18,297.848909145,0.0,236.0933180999999,533.9422272449999
2025-01-01,19,281.15523454333334,0.0,237.04998056666668,518.20521511
2025-01-01,20,275.85080758666663,0.0,246.79524706666672,522.6460546533333
2025-01-01,21,265.6549238116666,0.0,154.5689910333335,420.2239148450001
2025-01-01,22,272.36333568,0.0,139.9111680000002,412.2745036800002
2025-01-01,23,292.35233148333333,0.0,221.34670675000032,513.6990382333337
2025-01-01,24,295.40505842666664,0.0,233.0029415999998,528.4080000266664
2025-01-01,25,289.8132628116667,0.0,249.4565397083334,539.2698025200001
2025-01-01,26,289.84554786666666,0.0,285.04496066666667,574.8905085333333
2025-01-01,27,300.8942911333333,0.0,267.46473869999994,568.3590298333332
2025-01-01,28,309.55085080000003,0.0,291.23704149999986,600.7878922999998
2025-01-01,29,300.1051761166666,0.0,323.7957694166665,623.900945533333
2025-01-01,30,275.42648378166666,0.0,249.69479353333327,525.1212773149999
2025-01-01,31,293.236250485,0.0,290.16058479999987,583.396835285
2025-01-01,32,309.88308621666664,0.0,379.5452739166668,689.4283601333334
2025-01-01,33,630.6600770166666,0.0,246.16953649166712,876.8296135083338
2025-01-01,34,428.65912274,0.0,377.90810095000023,806.5672236900002
2025-01-01,35,0.0,0.0,329.148361666667,329.148361666667
2025-01-01,36,0.0,0.0,392.6164675999998,392.6164675999998
2025-01-01,37,0.0,0.0,263.3908985000002,263.3908985000002
2025-01-01,38,0.0,0.0,348.20990166666655,348.20990166666655
2025-01-01,39,0.0,0.0,393.16630316666703,393.16630316666703
2025-01-01,40,758.4231388469444,0.0018109847221694508,866.0230613486106,1624.4480111802773
2025-01-01,41,739.3809043133334,0.002077296666698203,744.384375933333,1483.7673575433332
2025-01-01,42,722.71640939,0.20761105999997653,863.1685343416664,1586.0925547916663
2025-01-01,43,693.25765916,0.42016182999998364,927.6385349000002,1621.31635589
2025-01-01,44,1406.5504651194915,217.8656873071393,863.5279042574598,2487.9440566840904
2025-01-01,45,1238.7601788499999,0.7223030499999368,785.4482685430493,2024.930750443049
2025-01-01,46,168.63190889137874,84.31595444568936,3450.0207505085637,3702.968613845632
2025-01-01,47,0.0,0.0,917.2452843750007,917.2452843750007
2025-01-01,48,0.0,0.0,674.0990867500007,674.0990867500007
2025-01-01,49,0.0,0.0,0.6652639000000938,0.6652639000000938
2025-01-01,50,0.0,0.0,0.0,0.0
2025-01-01,51,0.0,0.0,0.0,0.0
2025-01-01,52,0.0,0.0,0.0,0.0
2025-01-01,53,0.0,0.0,0.0,0.0
2025-01-01,54,0.0,0.0,0.0,0.0
2025-01-01,55,0.0,0.0,2095.371637687496,2095.371637687496
