date,period_index,g0_kwh,g_final_kwh
2025-06-21,0,479.4630291666667,479.4630291666667
2025-06-21,1,476.248725,476.248725
2025-06-21,2,462.0445833333333,462.0445833333333
2025-06-21,3,477.82737083333336,477.82737083333336
2025-06-21,4,487.92443333333335,487.92443333333335
2025-06-21,5,478.99041666666665,478.99041666666665
2025-06-21,6,472.1667458333333,472.1667458333333
2025-06-21,7,459.4691541666666,459.4691541666666
2025-06-21,8,450.6312499999999,450.6312499999999
2025-06-21,9,466.4358208333333,466.4358208333333
2025-06-21,10,471.9931708333333,471.9931708333333
2025-06-21,11,463.17625,463.17625
2025-06-21,12,467.3242458333333,467.3242458333333
2025-06-21,13,459.8668083333333,459.8668083333333
2025-06-21,14,449.79999999999995,449.79999999999995
2025-06-21,15,470.02245,470.02245
2025-06-21,16,1297.8685083333332,1297.8685083333332
2025-06-21,17,1270.8245833333333,1270.8245833333333
2025-06-21,18,0.0,0.0
2025-06-21,19,0.0,0.0
2025-06-21,20,454.2966666666666,454.2966666666666
2025-06-21,21,460.2589333333333,460.2589333333333
2025-06-21,22,1.7803641469527065e-05,1.7803641469527065e-05
2025-06-21,23,476.4545833333333,476.4545833333333
2025-06-21,24,467.07950138888884,467.07950138888884
2025-06-21,25,451.7107111111111,451.7107111111111
2025-06-21,26,444.9987083333333,444.9987083333333
2025-06-21,27,455.77939722222214,455.77939722222214
2025-06-21,28,457.40207361111106,457.40207361111106
2025-06-21,29,447.92325,447.92325
2025-06-21,30,1259.312411111111,1259.312411111111
2025-06-21,31,544.4186553724976,544.4186553724976
2025-06-21,32,374.24480833333337,374.24480833333337
2025-06-21,33,1200.6773944444444,1200.6773944444444
2025-06-21,34,0.0,0.0
2025-06-21,35,0.0,0.0
2025-06-21,36,0.0,0.0
2025-06-21,37,0.0,0.0
2025-06-21,38,0.0,0.0
2025-06-21,39,0.0,0.0
2025-06-21,40,0.0,0.0
2025-06-21,41,0.0,0.0
2025-06-21,42,0.0,0.0
2025-06-21,43,0.0,0.0
2025-06-21,44,0.0,0.0
2025-06-21,45,0.0,0.0
2025-06-21,46,0.0,0.0
2025-06-21,47,0.0,0.0
2025-06-21,48,0.0,0.0
2025-06-21,49,0.0,0.0
2025-06-21,50,0.0,0.0
2025-06-21,51,0.0,0.0
2025-06-21,52,0.0,0.0
2025-06-21,53,0.0,0.0
2025-06-21,54,0.0,0.0
2025-06-21,55,0.0,0.0
2025-06-21,56,0.0,0.0
2025-06-21,57,0.0,0.0
2025-06-21,58,0.0,0.0
2025-06-21,59,0.0,0.0
2025-06-21,60,0.0,0.0
