date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-04-23,0,00:10,1178.9165034495118,1178.9165034495118,1178.9165034495118,34.7160888814426,607.592508997621,0.0,0.0,7662.493203291734,8238.906068598384,606.0400833333333,0.0,0.4714,0.4095,00:00,0.0,555.7412397260998,0.0,81.8258214935602
2025-04-23,1,00:20,1404.4913374999999,1404.4913374999999,1404.4913374999999,0.0,804.0860208333332,0.0,0.0,8238.906068598384,9001.729046758865,600.4053166666666,0.0,0.505,0.45644461438751954,00:00,0.0,709.2681254375,0.0,0.0
2025-04-23,2,00:30,569.0995833333333,569.0995833333333,569.0995833333333,33.842083333333335,0.0,0.0,0.0,9001.729046758865,9001.729046758865,602.9416666666666,0.0,0.4842,0.4597363699227045,00:00,0.0,275.55801825,0.0,81.93168375000002
2025-04-23,3,00:40,568.672425,568.672425,568.672425,15.482158333333246,0.0,0.0,0.0,9001.729046758865,9001.729046758865,584.1545833333332,0.0,0.4411,0.4642435324708427,00:00,0.0,250.8414066675,0.0,34.14590020416647
2025-04-23,4,00:50,571.3954291666666,571.3954291666666,571.3954291666666,23.000954166666588,0.0,0.0,0.0,9001.729046758865,9001.729046758865,594.3963833333332,0.0,0.4699,0.4574678509259295,00:00,0.0,268.49871216541663,0.0,54.04074181458315
2025-04-23,5,01:00,573.3570833333333,573.3570833333333,573.3570833333333,48.616250000000036,0.0,0.0,0.0,9001.729046758865,9001.729046758865,621.9733333333334,0.0,0.5196,0.4582783820065785,00:00,0.0,297.9163405,0.0,126.30501750000009
2025-04-23,6,01:10,0.0,0.0,0.0,0.0,0.0,599.7503666666667,0.0,9001.729046758865,8369.536651362932,599.7503666666667,0.0,0.4553,0.4926687799669267,00:00,0.0,0.0,0.0,0.0
2025-04-23,7,01:20,575.8062499999999,575.8062499999999,575.8062499999999,0.0,7.595066666666526,0.0,0.0,8369.536651362932,8376.741964257179,568.2111833333333,0.0,0.436,0.48204839324676907,00:00,0.0,251.05152499999994,0.0,0.0
2025-04-23,8,01:30,1422.8899999999999,1422.8899999999999,1400.128333333333,0.0,833.3333333333333,0.0,0.0,8376.741964257179,9167.311379299274,566.795,0.0,0.4902,0.4340711581093834,00:00,-1.1368683772161603e-13,697.500678,0.0,0.0
2025-04-23,9,01:40,596.6433833333333,596.6433833333333,596.6433833333333,0.0,0.9516166666667232,0.0,0.0,9167.311379299274,9168.214162137087,595.6917666666666,0.0,0.4803,0.4514427368939484,00:00,0.0,286.567817015,0.0,0.0
2025-04-23,10,01:50,596.0047708333334,596.0047708333334,596.0047708333334,19.067279166666594,0.0,0.0,0.0,9168.214162137087,9168.214162137087,615.07205,0.0,0.4265,0.45784749115182155,00:00,0.0,254.1960347604167,0.0,40.66097282291651
2025-04-23,11,02:00,1424.7054166666667,1424.7054166666667,1424.7054166666667,0.0,814.0654166666667,0.0,0.0,9168.214162137087,9940.504426449286,610.64,0.0,0.398,0.4420889737012803,00:00,0.0,567.0327558333333,0.0,0.0
2025-04-23,12,02:10,586.7322708333332,586.7322708333332,586.7322708333332,14.097712500000057,0.0,0.0,0.0,9940.504426449286,9940.504426449286,600.8299833333333,0.0,0.438,0.46550267518961613,00:00,0.0,256.98873462499995,0.0,30.873990375000123
2025-04-23,13,02:20,582.8075916666666,582.8075916666666,582.8075916666666,10.770375000000058,0.0,0.0,0.0,9940.504426449286,9940.504426449286,593.5779666666666,0.0,0.4579,0.46320576714944306,00:00,0.0,266.8675962241666,0.0,24.65877356250013
2025-04-23,14,02:30,1417.4945833333331,1417.4945833333331,1414.9916666666666,0.0,833.3333333333333,0.0,0.0,9940.504426449286,10731.073841491381,581.6583333333333,0.0,0.4295,0.43634213526174637,00:00,0.0,608.8139235416666,0.0,0.0
2025-04-23,15,02:40,594.4282708333333,594.4282708333333,594.4282708333333,0.0,35.80918750000001,0.0,0.0,10731.073841491381,10765.04541958939,558.6190833333333,0.0,0.411,0.45248112263639045,00:00,0.0,244.31001931249997,0.0,0.0
2025-04-23,16,02:50,596.0839791666666,596.0839791666666,596.0839791666666,0.0,29.050229166666668,0.0,0.0,10765.04541958939,10792.604886804347,567.0337499999999,0.0,0.4288,0.45296239992547005,00:00,0.0,255.60081026666666,0.0,0.0
2025-04-23,17,03:00,594.2641666666666,594.2641666666666,594.2641666666666,6.894166666666706,0.0,0.0,0.0,10792.604886804347,10792.604886804347,601.1583333333333,0.0,0.4521,0.43781454998820246,00:00,0.0,268.66682975,0.0,15.584263750000089
2025-04-23,18,03:10,608.7749875,608.7749875,608.7749875,1.4916958333333241,0.0,0.0,0.0,10792.604886804347,10792.604886804347,610.2666833333333,0.0,0.4288,0.45343765024708105,00:00,0.0,261.04271464,0.0,3.198195866666647
2025-04-23,19,03:20,608.0741791666666,608.0741791666666,608.0741791666666,0.0,1.9465624999999136,0.0,0.0,10792.604886804347,10794.451558136709,606.1276166666667,0.0,0.4149,0.45060818632866934,00:00,0.0,252.28997693624996,0.0,0.0
2025-04-23,20,03:30,592.4495833333333,592.4495833333333,592.4495833333333,15.105416666666656,0.0,0.0,0.0,10794.451558136709,10794.451558136709,607.555,0.0,0.4455,0.4360782072864866,00:00,0.0,263.936289375,0.0,33.647315624999976
2025-04-23,21,03:40,596.5423666666666,596.5423666666666,596.5423666666666,0.0,0.0,21.04571666666675,0.0,10794.451558136709,10772.26742491763,617.5884,0.00031666666666666665,0.4915,0.47166999777298585,00:00,0.0,293.2005732166666,0.0,0.0
2025-04-23,22,03:50,0.0,0.0,0.0,0.0,0.0,614.6860166666667,0.0,10772.26742491763,10124.331472076668,614.6860166666667,0.0,0.4654,0.48618719354550405,00:00,0.0,0.0,0.0,0.0
2025-04-23,23,04:00,203.40712338982758,203.40712338982758,203.40712338982758,11.8761100067033,0.0,390.8417666034691,0.0,10124.331472076668,9712.34807634637,606.125,0.0,0.4018,0.4673080887251606,00:00,0.0,81.72898217803272,0.0,23.85910500346693
2025-04-23,24,04:10,0.0,0.0,0.0,2.6374833333342167,0.0,617.7775166666657,0.0,9712.34807634637,9061.153396376605,620.4195166666666,0.004516666666666666,0.4228,0.476660938843079,00:00,0.0,0.0,0.0,5.575639766668534
2025-04-23,25,04:20,0.0,0.0,0.0,0.0,0.0,632.3473833333333,0.0,9061.153396376605,8394.600728449628,632.3473833333333,0.0,0.4615,0.49255021775141833,00:00,0.0,0.0,0.0,0.0
2025-04-23,26,04:30,0.0,0.0,0.0,1.1348064390404033e-06,0.0,620.3083321985268,0.0,8394.600728449628,7740.738334673726,620.3083333333333,0.0,0.4643,0.4921139174572774,00:00,0.0,0.0,0.0,2.634453148232296e-06
2025-04-23,27,04:40,620.8866708333333,620.8866708333333,602.0987015168809,0.0,11.75306818354758,0.0,0.0,7740.738334673726,7751.8882741603065,590.4084499999999,0.06281666666666666,0.4472,0.470716509691818,00:00,3.197442310920451e-14,277.6605191966666,0.0,0.0
2025-04-23,28,04:50,615.1872833333333,615.1872833333333,587.4761166666666,0.0,0.0,0.0,0.0,7751.8882741603065,7751.8882741603065,587.4761166666666,0.0,0.4547,0.4420633723219911,00:00,0.0,279.7256577316667,0.0,0.0
2025-04-23,29,05:00,608.7666666666667,608.7666666666667,608.7666666666667,3.6633333333332985,0.0,0.0,0.0,7751.8882741603065,7751.8882741603065,612.43,0.0,0.48,0.42538781823591904,00:00,0.0,292.20799999999997,0.0,8.791999999999916
2025-04-23,30,05:10,577.5610902777777,577.5610902777777,577.5610902777777,44.75184305555558,0.0,0.0,0.0,7751.8882741603065,7751.8882741603065,623.1879333333333,0.875,0.4756,0.43194302696125464,00:00,0.0,274.68805453611105,0.0,106.41988278611117
2025-04-23,31,05:20,567.9328888888889,567.9328888888889,567.9328888888889,51.4303611111111,0.0,0.0,0.0,7751.8882741603065,7751.8882741603065,619.36325,0.0,0.4594,0.4591366535590569,00:00,0.0,260.90836915555553,0.0,118.13553947222218
2025-04-23,32,05:30,559.4224583333333,559.4224583333333,559.4224583333333,54.00795833333325,0.0,0.0,0.0,7751.8882741603065,7751.8882741603065,613.9616666666666,0.53125,0.427,0.44687680501085303,00:00,0.0,238.87338970833332,0.0,115.30699104166648
2025-04-23,33,05:40,1352.9739694444443,1352.9739694444443,1352.9739694444443,81.30074722222264,833.3333333333335,0.0,0.0,7751.8882741603065,8542.457689202402,628.8695833333334,27.928199999999997,0.3994,0.38125993473056236,00:00,0.0,540.3778033961111,0.0,162.3575922027786
2025-04-23,34,05:50,0.0,0.0,0.0,60.40835277777717,0.0,574.5636638888894,0.0,8542.457689202402,7936.814409648959,707.7788333333333,72.80681666666666,0.6353,0.6100106354983886,00:00,0.0,0.0,0.0,191.88713259860916
2025-04-23,35,06:00,0.0,0.0,0.0,0.0,0.0,685.0995833333334,0.0,7936.814409648959,7214.65604052707,804.4683333333334,119.36874999999999,0.9769,0.9913355081202122,00:00,0.0,0.0,0.0,0.0
2025-04-23,36,06:10,0.0,0.0,0.0,0.0,0.0,659.7729833333333,0.0,7214.65604052707,6519.194251867855,817.24775,157.47476666666665,0.9712,1.0062198460552518,06:00,0.0,0.0,0.0,0.0
2025-04-23,37,06:20,0.0,0.0,0.0,0.0,0.0,595.2447333333333,0.0,6519.194251867855,5891.751211016894,801.5129833333333,206.26825,0.8793,0.9160766934999651,06:00,0.0,0.0,0.0,0.0
2025-04-23,38,06:30,0.0,0.0,0.0,0.0,0.0,529.4612499999998,0.0,5891.751211016894,5333.650050083619,798.6299999999999,269.16875,0.8654,0.9001730442861464,06:00,0.0,0.0,0.0,0.0
2025-04-23,39,06:40,0.0,0.0,0.0,0.0,0.0,467.4640666666666,0.0,5333.650050083619,4840.899658433132,796.8858333333333,329.42176666666666,0.8407,0.8755047325385483,06:00,0.0,0.0,0.0,0.0
2025-04-23,40,06:50,0.0,0.0,0.0,0.0,0.0,408.09785,0.0,4840.899658433132,4410.7267536938825,790.1116166666667,382.0137666666667,0.8227,0.8386948798639003,06:00,0.0,0.0,0.0,0.0
2025-04-23,41,07:00,0.0,0.0,0.0,0.0,0.0,355.5516666666667,0.0,4410.7267536938825,4035.9423895153377,784.6516666666666,429.09999999999997,0.8023,0.8102617872811401,06:00,0.0,0.0,0.0,0.0
2025-04-23,42,07:10,0.0,0.0,0.0,0.0,0.0,321.0914666666665,0.0,4035.9423895153377,3697.4822655451044,795.3410166666665,474.24955,0.7484,0.8011057698293136,06:00,0.0,0.0,0.0,0.0
