date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-11-20,0,00:10,1400.7892333333332,1400.7892333333332,1400.7892333333332,7.7791658282227445,833.3333324948893,0.0,0.0,8159.977345348804,8950.546759595481,575.2350666666666,0.0,0.3907,0.4032,00:00,1.1368683772161603e-13,547.2883534633332,0.0,15.196600445433132
2025-11-20,1,00:20,1399.5654875,1399.5654875,1399.5654875,4.571944757646975,833.333332257647,0.0,0.0,8950.546759595481,9741.11617361709,570.8041,0.0,0.4025,0.40556998367403374,00:00,1.1368683772161603e-13,563.32510871875,0.0,9.201038824764538
2025-11-20,2,00:30,572.7712499999999,572.7712499999999,572.7712499999999,9.948750000000132,0.0,0.0,0.0,9741.11617361709,9741.11617361709,582.72,0.0,0.4663,0.4570715177415162,00:00,0.0,267.08323387499996,0.0,23.19551062500031
2025-11-20,3,00:40,0.0,0.0,0.0,0.0,0.0,555.0675166666666,0.0,9741.11617361709,9156.023637670378,555.0675166666666,0.0,0.4714,0.4727910515491536,00:00,0.0,0.0,0.0,0.0
2025-11-20,4,00:50,572.0542916666666,572.0542916666666,556.3100833333333,0.0,0.0,0.0,0.0,9156.023637670378,9156.023637670378,556.3100833333333,0.0,0.4326,0.4512340293841135,00:00,0.0,247.47068657499995,0.0,0.0
2025-11-20,5,01:00,569.38375,569.38375,569.38375,5.133576769536798,0.0,19.7726732304632,0.0,9156.023637670378,9135.181410057543,594.29,0.0,0.4296,0.4272071565776714,00:00,0.0,244.60725899999997,0.0,11.026922900965042
2025-11-20,6,01:10,572.2331291666667,572.2331291666667,572.2331291666667,29.053454166666597,0.0,0.0,0.0,9135.181410057543,9135.181410057543,601.2865833333333,0.0,0.5103,0.4390746728999481,00:00,0.0,292.01056581375,0.0,74.12988830624982
2025-11-20,7,01:20,579.0890625,579.0890625,578.9301333333333,0.0,0.0,0.0,0.0,9135.181410057543,9135.181410057543,578.9301333333333,0.0,0.4772,0.46141702289543346,00:00,0.0,276.341300625,0.0,0.0
2025-11-20,8,01:30,584.31,584.31,566.6199999999999,0.0,0.0,0.0,0.0,9135.181410057543,9135.181410057543,566.6199999999999,0.0,0.3754,0.46024494914114367,00:00,0.0,219.34997399999997,0.0,0.0
2025-11-20,9,01:40,583.7397958333333,583.7397958333333,583.7397958333333,11.890737499999886,0.0,0.0,0.0,9135.181410057543,9135.181410057543,595.6305333333332,0.0,0.4401,0.4422359356507515,00:00,0.0,256.90388414625,0.0,26.16556786874975
2025-11-20,10,01:50,587.9579416666666,587.9579416666666,587.9579416666666,4.044008333333409,0.0,0.0,0.0,9135.181410057543,9135.181410057543,592.00195,0.0,0.4618,0.4406034780511784,00:00,0.0,271.5189774616666,0.0,9.33761524166684
2025-11-20,11,02:00,595.1729166666667,595.1729166666667,567.1016666666667,0.0,0.0,0.0,0.0,9135.181410057543,9135.181410057543,567.1016666666667,0.0,0.3923,0.4494446096841837,00:00,0.0,233.48633520833332,0.0,0.0
2025-11-20,12,02:10,593.5412958333333,593.5412958333333,593.5412958333333,5.410420833333433,0.0,0.0,0.0,9135.181410057543,9135.181410057543,598.9517166666667,0.0,0.4008,0.44120175982664794,00:00,0.0,237.89135136999997,0.0,10.8424833500002
