date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-22,0,00:10,0.0,0.0,0.0,0.0,0.0,405.05203333333327,0.0,7008.700412973939,6581.738080902013,405.05203333333327,0.0,0.2868,0.3627,00:00,0.0,0.0,0.0,0.0
2025-03-22,1,00:20,410.456,410.456,410.456,0.0,9.571716666666703,0.0,0.0,6581.738080902013,6590.818608637352,400.8842833333333,0.0,0.3052,0.2746704289273334,00:00,0.0,125.27117120000001,0.0,0.0
2025-03-22,2,00:30,1245.3733333333332,1245.3733333333332,1241.6766666666665,0.0,833.3333333333333,0.0,0.0,6590.818608637352,7381.388023679447,408.3433333333333,0.0,0.3172,0.29101040230918707,00:00,0.0,395.0324213333333,0.0,0.0
2025-03-22,3,00:40,422.986075,422.986075,422.986075,0.0,18.252875000000074,0.0,0.0,7381.388023679447,7398.704221333351,404.73319999999995,0.0,0.2747,0.3116674121634833,00:00,0.0,116.1942748025,0.0,0.0
2025-03-22,4,00:50,1259.4731833333333,1259.4731833333333,1246.1943999999999,0.0,833.3333333333333,0.0,0.0,7398.704221333351,8189.273636375446,412.86106666666666,0.0,0.312,0.2843580944931797,00:00,0.0,392.95563319999997,0.0,0.0
2025-03-22,5,01:00,1253.7033333333334,1253.7033333333334,1214.9461768518531,0.0,794.0478435185199,0.0,0.0,8189.273636375446,8942.573563374493,420.8983333333333,0.0,0.3775,0.2621527270889663,00:00,-1.1368683772161603e-13,473.27300833333334,0.0,0.0
2025-03-22,6,01:10,421.0098,421.0098,421.0098,0.0,27.4420833333333,0.0,0.0,8942.573563374493,8968.607409496537,393.5677166666667,0.0,0.2906,0.3271563976251591,00:00,0.0,122.34544788000001,0.0,0.0
2025-03-22,7,01:20,425.2484208333333,425.2484208333333,425.2484208333333,0.0,39.83913749999999,0.0,0.0,8968.607409496537,9006.402133851525,385.4092833333333,0.0,0.2694,0.3348615822791744,00:00,0.0,114.56192457249998,0.0,0.0
2025-03-22,8,01:30,1092.9027430187361,1092.9027430187361,1016.3136055187357,0.0,599.2552721854024,0.0,0.0,9006.402133851525,9574.90560184253,417.0583333333333,0.0,0.3655,0.29321635248166944,00:00,0.0,399.45595257334804,0.0,0.0
2025-03-22,9,01:40,422.9256916666667,422.9256916666667,422.9256916666667,28.1103916666666,0.0,0.0,0.0,9574.90560184253,9574.90560184253,451.0360833333333,0.0,0.4039,0.31937342424765947,00:00,0.0,170.81968686416667,0.0,56.7689359708332
2025-03-22,10,01:50,430.2281708333333,430.2281708333333,430.2281708333333,16.810512500000016,0.0,0.0,0.0,9574.90560184253,9574.90560184253,447.0386833333333,0.0,0.3785,0.3325451697361581,00:00,0.0,162.84136266041665,0.0,31.81389490625003
2025-03-22,11,02:00,445.98125,445.98125,413.59833333333336,0.0,0.0,0.0,0.0,9574.90560184253,9574.90560184253,413.59833333333336,0.0,0.3356,0.32052116099272593,00:00,0.0,149.6713075,0.0,0.0
2025-03-22,12,02:10,451.3306833333333,451.3306833333333,397.09293333333335,0.0,0.0,0.0,0.0,9574.90560184253,9574.90560184253,397.09293333333335,0.0,0.3186,0.34061294397809194,00:00,0.0,143.79395570999998,0.0,0.0
2025-03-22,13,02:20,0.0,0.0,0.0,0.0,0.0,399.8299833333333,0.0,9574.90560184253,9153.447793789031,399.8299833333333,0.0,0.3294,0.36551231772228365,00:00,0.0,0.0,0.0,0.0
2025-03-22,14,02:30,0.0,0.0,0.0,0.0,0.0,417.4766666666667,0.0,9153.447793789031,8713.388748241845,417.4766666666667,0.0,0.346,0.3707302024727717,00:00,0.0,0.0,0.0,0.0
