date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-21,0,00:10,619.915575,619.915575,619.915575,0.0,17.539308333333338,0.0,0.0,6240.860030996464,6257.499279871656,602.3762666666667,0.0,0.4109,0.44725000000000004,00:00,0.0,254.72330976749998,0.0,0.0
2025-01-21,1,00:20,621.55225,621.55225,621.55225,0.0,13.827183333333323,0.0,0.0,6257.499279871656,6270.616897759071,607.7250666666666,0.0,0.4304,0.40883193654395356,00:00,0.0,267.5160884,0.0,0.0
2025-01-21,2,00:30,1424.7741666666666,1424.7741666666666,1424.7741666666666,1.4326742447286733,801.9668409113953,0.0,0.0,6270.616897759071,7031.4294453220455,624.24,0.0,0.4477,0.4055937630439341,00:00,1.1368683772161603e-13,637.8713944166666,0.0,3.2070412968251354
2025-01-21,3,00:40,1252.9757161868788,1252.9757161868788,1252.9757161868788,0.0,648.8057828535455,0.0,0.0,7031.4294453220455,7646.940655193793,604.1699333333333,0.0,0.4073,0.4370771298155442,00:00,0.0,510.33700920291574,0.0,0.0
2025-01-21,4,00:50,634.6063583333333,634.6063583333333,634.6063583333333,0.0,36.00540833333332,0.0,0.0,7646.940655193793,7681.098384719115,598.60095,0.0,0.3764,0.44694599700182425,00:00,0.0,238.86583327666668,0.0,0.0
2025-01-21,5,01:00,637.8,637.8,637.8,0.0,25.13166666666666,0.0,0.0,7681.098384719115,7704.940377137954,612.6683333333333,0.0,0.4017,0.42288076601194574,00:00,0.0,256.20426,0.0,0.0
2025-01-21,6,01:10,1492.8120916666667,1492.8120916666667,1438.7131333333332,0.0,833.3333333333333,0.0,0.0,7704.940377137954,8495.509792180048,605.3797999999999,0.0,0.4631,0.414710403972603,00:00,0.0,691.3212796508334,0.0,0.0
2025-01-21,7,01:20,1482.3169166666667,1482.3169166666667,1465.7266333333332,0.0,833.3333333333333,0.0,0.0,8495.509792180048,9286.079207222143,632.3933,0.0,0.4824,0.40539634325071255,00:00,0.0,715.0696806,0.0,0.0
2025-01-21,8,01:30,1449.1574999999998,1449.1574999999998,1439.9309674219357,0.0,762.4793007552693,0.0,0.0,9286.079207222143,10009.430584957901,677.4516666666666,0.0,0.4628,0.41302047254596963,00:00,-1.1368683772161603e-13,670.6700909999998,0.0,0.0
2025-01-21,9,01:40,627.556875,627.556875,627.556875,32.75832500000347,0.0,0.0,0.0,10009.430584957901,10009.430584957905,660.3152,0.0,0.4714,0.4568528445826902,00:00,3.410605131648481e-12,295.830310875,0.0,77.21137202500816
2025-01-21,10,01:50,654.5454166666666,654.5454166666666,630.4236,0.0,0.0,0.0,0.0,10009.430584957905,10009.430584957905,630.4236,0.0,0.456,0.459488621576253,00:00,0.0,298.47271,0.0,0.0
2025-01-21,11,02:00,1503.3916666666667,1503.3916666666667,1462.2216666666668,0.0,833.3333333333335,0.0,0.0,10009.430584957905,10800.0,628.8883333333333,0.0,0.4341,0.4312877638073106,00:00,0.0,652.6223225,0.0,0.0
2025-01-21,12,02:10,675.6652499999999,675.6652499999999,649.2637666666667,0.0,0.0,0.0,0.0,10800.0,10800.0,649.2637666666667,0.0,0.4783,0.4553446618276122,00:00,0.0,323.1706890749999,0.0,0.0
2025-01-21,13,02:20,673.830575,673.830575,663.2285666666667,0.0,0.0,0.0,0.0,10800.0,10800.0,663.2285666666667,0.0,0.4854,0.48355419315311865,00:00,0.0,327.07736110499997,0.0,0.0
2025-01-21,14,02:30,670.0174999999999,670.0174999999999,662.5366666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,662.5366666666666,0.0,0.4463,0.4775192146354397,00:00,0.0,299.02881024999994,0.0,0.0
2025-01-21,15,02:40,669.5768999999999,669.5768999999999,659.7484499999999,0.0,0.0,0.0,0.0,10800.0,10800.0,659.7484499999999,0.0,0.4572,0.4562396823342578,00:00,0.0,306.13055868,0.0,0.0
2025-01-21,16,02:50,665.6144666666667,665.6144666666667,650.8556666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,650.8556666666666,0.0,0.4823,0.4646318538277743,00:00,0.0,321.0258572733333,0.0,0.0
2025-01-21,17,03:00,660.4216666666666,660.4216666666666,639.8283333333333,0.0,0.0,0.0,0.0,10800.0,10800.0,639.8283333333333,0.0,0.4959,0.47885374172648326,00:00,0.0,327.5031045,0.0,0.0
2025-01-21,18,03:10,664.8258916666666,664.8258916666666,643.4924666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,643.4924666666666,0.0,0.5081,0.443664455307976,00:00,0.0,337.7980355558333,0.0,0.0
2025-01-21,19,03:20,674.71025,674.71025,674.71025,3.396433333329883,0.0,3.45128973294964e-12,0.0,10800.0,10799.999999999996,678.1066833333333,0.0,0.4963,0.44079901641347596,00:00,0.0,334.858697075,0.0,8.428249316658105
2025-01-21,20,03:30,682.9016666666666,682.9016666666666,682.9016666666666,21.98666666666668,0.0,0.0,0.0,10799.999999999996,10799.999999999996,704.8883333333333,0.0,0.4769,0.4804778834911849,00:00,0.0,325.6758048333333,0.0,52.4272066666667
2025-01-21,21,03:40,685.1607666666666,685.1607666666666,670.2434999999999,0.0,0.0,0.0,0.0,10799.999999999996,10799.999999999996,670.2434999999999,0.0,0.4936,0.4831582190952439,00:00,0.0,338.19535442666665,0.0,0.0
2025-01-21,22,03:50,685.7728916666667,685.7728916666667,674.5888,0.0,0.0,0.0,0.0,10799.999999999996,10799.999999999996,674.5888,0.0,0.5093,0.4854582689257777,00:00,0.0,349.26413372583335,0.0,0.0
2025-01-21,23,04:00,0.0,0.0,0.0,0.0,0.0,725.5616666666666,0.0,10799.999999999996,10035.190850141818,725.5616666666666,0.0,0.5109,0.5004880965194756,00:00,0.0,0.0,0.0,0.0
2025-01-21,24,04:10,646.9414155247621,646.9414155247621,646.9414155247621,5.9254001474433124,0.0,77.66340099446127,0.0,10035.190850141818,9953.326437482658,730.5302166666667,0.0,0.5177,0.49948467011489167,00:00,0.0,334.92157081716937,0.0,15.337898281657015
2025-01-21,25,04:20,690.8519999999999,690.8519999999999,690.8519999999999,30.007766666666726,0.0,0.0,0.0,9953.326437482658,9953.326437482658,720.8597666666666,0.0,0.5029,0.4875138344006762,00:00,0.0,347.42947079999993,0.0,75.45452928333349
2025-01-21,26,04:30,668.6141666666666,668.6141666666666,668.6141666666666,35.79583333333335,0.0,0.0,0.0,9953.326437482658,9953.326437482658,704.41,0.0,0.4659,0.47172823176004114,00:00,0.0,311.50734024999997,0.0,83.38639375000004
2025-01-21,27,04:40,1524.5651892317455,1524.5651892317455,1492.1523666666667,0.0,833.3333333333333,0.0,0.0,9953.326437482658,10743.895852524753,658.8190333333333,0.0,0.446,0.4603129916204426,00:00,1.1368683772161603e-13,679.9560743973585,0.0,0.0
2025-01-21,28,04:50,723.3542583333333,723.3542583333333,719.2148974012517,0.0,59.13896406791849,0.0,0.0,10743.895852524753,10799.999999999996,660.0759333333333,0.0,0.4855,0.47496330414880883,00:00,-4.973799150320701e-14,351.1884924208333,0.0,0.0
2025-01-21,29,05:00,0.0,0.0,0.0,0.0,0.0,705.18,0.0,10799.999999999996,10056.675013200816,705.18,0.0,0.54,0.512523144577939,00:00,0.0,0.0,0.0,0.0
2025-01-21,30,05:10,0.0,0.0,0.0,0.0,0.0,716.4424166666665,0.0,10056.675013200816,9301.478396860135,716.4424166666665,0.0,0.5231,0.5368182328644894,00:00,0.0,0.0,0.0,0.0
2025-01-21,31,05:20,700.7718749999999,700.7718749999999,700.7718749999999,2.3444420413909484e-06,0.0,29.988755988891253,0.0,9301.478396860135,9269.86747248683,730.7619166666666,0.0012833333333333334,0.5207,0.5063546680360511,00:00,0.0,364.8919153125,0.0,6.103754854761335e-06
2025-01-21,32,05:30,1526.7991666666667,1526.7991666666667,1526.7991666666667,43.34249999999997,833.3333333333333,0.0,0.0,9269.86747248683,10060.436887528926,736.8083333333334,0.0,0.5164,0.4430645435485079,00:00,0.0,788.4390896666666,0.0,111.91033499999992
2025-01-21,33,05:40,1466.2771240740742,1466.2771240740742,1466.2771240740742,13.379712209879699,779.5679696172873,0.0,0.0,10060.436887528926,10799.999999999996,700.0888666666666,0.0,0.4565,0.44986456325433566,00:00,0.0,669.3555071398149,0.0,30.539193119050417
2025-01-21,34,05:50,781.3249833333333,781.3249833333333,781.3249833333333,11.320600000000013,0.0,0.0,0.0,10799.999999999996,10799.999999999996,792.66345,0.017866666666666666,0.6965,0.7032112123928574,00:00,0.0,544.1928508916667,0.0,39.42398950000005
2025-01-21,35,06:00,902.365,902.365,902.365,43.70999999999992,0.0,0.0,0.0,10799.999999999996,10799.999999999996,946.0749999999999,0.0,1.0798,1.0403138824961855,00:00,0.0,974.3737270000001,0.0,235.99028999999962
2025-01-21,36,06:10,895.1434666666665,895.043875,895.043875,14.071558333333428,0.0,0.0,0.0,10799.999999999996,10799.999999999996,909.1154333333334,0.0,1.062,1.0881114577835966,06:00,0.0,950.53659525,0.0528831749999199,74.7199747500005
2025-01-21,37,06:20,876.4240166666666,876.2248333333332,862.7111333333334,0.0,0.0,0.0,0.0,10799.999999999996,10799.999999999996,862.9599333333333,0.24879999999999997,0.9954,1.0493905344849213,06:00,0.0,872.1941990999999,0.09913354500008609,0.0
2025-01-21,38,06:30,906.0392083333332,905.7404333333333,903.015,0.0,0.0,0.0,0.0,10799.999999999996,10799.999999999996,903.015,0.0,1.0497,1.0753579323105744,06:00,0.0,950.75573287,0.15681205875000614,0.0
2025-01-21,39,06:40,94.83625833333338,94.4378916666667,94.4378916666667,14.36827500000004,0.0,833.3333333333333,0.0,10799.999999999996,9921.589538842114,942.1395,0.0,1.0456,1.1097483848535823,06:00,0.0,98.74425952666671,0.2082660933333358,75.11734170000021
2025-01-21,40,06:50,245.42762499999878,244.92984823549136,244.92984823549136,35.51199584188589,0.0,666.6666559226228,0.0,9921.589538842114,9218.861181241024,951.5553333333334,4.446833333333333,1.0593,1.106400704111883,06:00,1.1368683772161603e-13,259.45418823585595,0.26364746332137656,188.0892859765486
2025-01-21,41,07:00,875.3459166666667,874.7483666666666,874.7483666666666,22.898300000000063,0.0,0.0,0.0,9218.861181241024,9218.861181241024,924.1466666666666,26.5,1.0838,1.0645500717572849,06:00,0.0,948.0522797933334,0.3238123450000785,124.08588770000036
2025-01-21,42,07:10,824.3141,822.5753555555556,807.5235398053125,0.0,0.00018980531247403905,0.0,0.0,9218.861181241024,9218.861361306153,875.2837333333333,67.76038333333332,1.0199,1.0170747450841338,06:00,4.196136168567455e-14,838.9446051311112,0.8866727294445127,0.0
2025-01-21,43,07:20,800.8334083333333,797.9534694444444,771.4886166666665,0.0,0.0,0.0,0.0,9218.861361306153,9218.861361306153,884.9663166666666,113.4777,0.9951,1.0063728804361238,06:00,0.0,794.0434974441666,1.432913594166621,0.0
2025-01-21,44,07:30,1590.7101083333332,1586.6887732568641,1586.6887732568641,8.301856898315805,833.33313015518,0.0,0.0,9218.861361306153,10009.430583596528,919.8199999999999,158.1625,0.9886,0.9929737364413326,06:00,0.0,1568.600521241736,1.9877459282986365,41.036078648375025
2025-01-21,45,07:40,1505.4653166666667,1500.3029888888889,1500.3029888888889,18.837527489163676,833.3333330447192,0.0,0.0,10009.430583596528,10799.99999836482,893.4370833333334,207.62989999999996,0.8949,0.9374915902385368,06:00,-1.1368683772161603e-13,1342.6211447566668,2.3098835641667392,84.28851675026287
2025-01-21,46,07:50,723.2914081595118,437.8658081595111,437.8658081595111,0.7001821068241725,0.0,313.4054430669981,0.0,10799.99999836482,10469.641654636172,1010.4537666666666,258.4823333333333,1.0733,1.1171902789894597,06:00,1.1368683772161603e-13,469.96137189760327,153.17364824000038,3.757527276271921
2025-01-21,47,08:00,99.88763333333338,92.44291666666675,92.44291666666675,0.0,0.0,811.0583333333332,0.0,10469.641654636172,9614.71110510504,1214.495,310.99375,1.4148,1.4296200223057733,06:00,0.0,130.78823850000012,5.266392569999965,0.0
2025-01-21,48,08:10,51.44421388888884,43.43184166666663,43.43184166666663,0.0,0.0,810.2663916666666,0.0,9614.71110510504,8760.61533538746,1222.6840499999998,368.98581666666666,1.4138,1.4632126201282432,06:00,0.0,61.40393774833328,5.663945923888875,0.0
2025-01-21,49,08:20,0.0,0.0,0.0,0.0,0.0,753.6560999999999,0.0,8760.61533538746,7966.192052560918,1180.1796333333332,426.5235333333333,1.3109,1.3801701054988187,06:00,0.0,0.0,0.0,0.0
2025-01-21,50,08:30,0.0,0.0,0.0,0.0,0.0,701.7941666666666,0.0,7966.192052560918,7226.436047465423,1189.5316666666665,487.7375,1.3045,1.3399105301757461,06:00,0.0,0.0,0.0,0.0
2025-01-21,51,08:40,0.0,0.0,0.0,0.0,0.0,646.4488333333334,0.0,7226.436047465423,6545.019146101453,1205.2338,558.7849666666666,1.3405,1.3383295882054704,06:00,0.0,0.0,0.0,0.0
2025-01-21,52,08:50,0.0,0.0,0.0,0.0,0.0,598.2746166666667,0.0,6545.019146101453,5914.382327791186,1204.0758333333333,605.8012166666666,1.3016,1.3203880737024163,06:00,0.0,0.0,0.0,0.0
