date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-27,0,00:10,443.941925,443.941925,443.941925,0.0,54.24289166666671,0.0,0.0,8492.504825453936,8543.964150816066,389.6990333333333,0.0,0.2902,0.3802,00:00,0.0,128.831946635,0.0,0.0
2025-12-27,1,00:20,440.4976333333333,440.4976333333333,393.1877333333333,0.0,0.0,0.0,0.0,8543.964150816066,8543.964150816066,393.1877333333333,0.0,0.2946,0.2901571266617714,00:00,0.0,129.77060277999996,0.0,0.0
2025-12-27,2,00:30,1205.0497304711173,1205.0497304711173,1155.2755888044512,0.0,711.4039221377844,0.0,0.0,8543.964150816066,9218.86116991581,443.87166666666667,0.0,0.3285,0.32436954999680595,00:00,1.1368683772161603e-13,395.8588364597621,0.0,0.0
2025-12-27,3,00:40,443.93778749999996,443.93778749999996,443.93778749999996,24.083379166666703,0.0,0.0,0.0,9218.86116991581,9218.86116991581,468.02116666666666,0.0,0.3975,0.35566895325063996,00:00,0.0,176.46527053124998,0.0,47.86571609375007
2025-12-27,4,00:50,444.17275,444.17275,444.17275,1.612866666666605,0.0,0.0,0.0,9218.86116991581,9218.86116991581,445.7856166666666,0.0,0.3861,0.3623053465158521,00:00,0.0,171.495098775,0.0,3.113639099999881
2025-12-27,5,01:00,441.6845833333333,441.6845833333333,428.66166666666663,0.0,0.0,0.0,0.0,9218.86116991581,9218.86116991581,428.66166666666663,0.0,0.3316,0.35267693465716937,00:00,0.0,146.46260783333332,0.0,0.0
2025-12-27,6,01:10,447.96995416666664,447.96995416666664,447.96995416666664,31.786745833333327,0.0,0.0,0.0,9218.86116991581,9218.86116991581,479.75669999999997,0.0,0.3785,0.3599712096315215,00:00,0.0,169.55662765208334,0.0,60.15641648958332
2025-12-27,7,01:20,455.4012208333333,455.4012208333333,455.4012208333333,32.60712916666665,0.0,0.0,0.0,9218.86116991581,9218.86116991581,488.00834999999995,0.0,0.3764,0.3556774724090921,00:00,0.0,171.41301952166666,0.0,61.36661709166665
2025-12-27,8,01:30,459.97499999999997,459.97499999999997,447.8566666666666,0.0,0.0,0.0,0.0,9218.86116991581,9218.86116991581,447.8566666666666,0.0,0.301,0.34517385129228373,00:00,0.0,138.452475,0.0,0.0
2025-12-27,9,01:40,465.5912708333333,465.5912708333333,460.98429999999996,0.0,0.0,0.0,0.0,9218.86116991581,9218.86116991581,460.98429999999996,0.0,0.2861,0.3601520030200064,00:00,0.0,133.20566258541666,0.0,0.0
2025-12-27,10,01:50,473.39847499999996,473.39847499999996,463.5619,0.0,0.0,0.0,0.0,9218.86116991581,9218.86116991581,463.5619,0.0,0.2926,0.34713334520368244,00:00,0.0,138.516393785,0.0,0.0
2025-12-27,11,02:00,1314.9716666666666,1314.9716666666666,1277.4850000000001,0.0,833.3333333333335,0.0,0.0,9218.86116991581,10009.430584957905,444.15166666666664,0.0,0.2965,0.32048641559900587,00:00,0.0,389.8890991666666,0.0,0.0
2025-12-27,12,02:10,486.1935166666666,486.1935166666666,460.9212166666667,0.0,0.0,0.0,0.0,10009.430584957905,10009.430584957905,460.9212166666667,0.0,0.3213,0.34159580342064766,00:00,0.0,156.21397690499995,0.0,0.0
2025-12-27,13,02:20,482.3433708333333,482.3433708333333,482.3433708333333,0.0,10.804470833333312,0.0,0.0,10009.430584957905,10019.680605981763,471.5389,0.0,0.3394,0.3440410652860093,00:00,0.0,163.70734006083333,0.0,0.0
2025-12-27,14,02:30,1306.175,1306.175,1292.2738624999997,0.0,822.5288624999997,0.0,0.0,10019.680605981763,10800.0,469.74499999999995,0.0,0.3477,0.3220660978670676,00:00,1.1368683772161603e-13,454.1570475,0.0,0.0
2025-12-27,15,02:40,467.3558416666666,467.3558416666666,467.3558416666666,23.520291666666708,0.0,0.0,0.0,10800.0,10800.0,490.8761333333333,0.0,0.3735,0.32984608773901114,00:00,0.0,174.5574068625,0.0,43.924144687500075
2025-12-27,16,02:50,472.1323,472.1323,472.1323,18.243066666666664,0.0,0.0,0.0,10800.0,10800.0,490.37536666666665,0.0,0.4118,0.3523356162200416,00:00,0.0,194.42408114,0.0,37.56247426666666
2025-12-27,17,03:00,477.27791666666667,477.27791666666667,464.51,0.0,0.0,0.0,0.0,10800.0,10800.0,464.51,0.0,0.4209,0.3705674104555511,00:00,0.0,200.886275125,0.0,0.0
2025-12-27,18,03:10,467.9603625,467.9603625,462.1208833333333,0.0,0.0,0.0,0.0,10800.0,10800.0,462.1208833333333,0.0,0.3662,0.3782635690181241,00:00,0.0,171.3670847475,0.0,0.0
2025-12-27,19,03:20,469.0435166666667,469.0435166666667,469.0435166666667,26.16194999999999,0.0,0.0,0.0,10800.0,10800.0,495.20546666666667,0.0,0.3503,0.37543990411139333,00:00,0.0,164.30594388833333,0.0,45.82265542499999
2025-12-27,20,03:30,484.77208333333334,484.77208333333334,484.77208333333334,53.5429166666666,0.0,0.0,0.0,10800.0,10800.0,538.3149999999999,0.0,0.3964,0.3721296497912016,00:00,0.0,192.1636538333333,0.0,106.1220608333332
2025-12-27,21,03:40,495.24154999999996,495.24154999999996,495.24154999999996,54.687066666666624,0.0,0.0,0.0,10800.0,10800.0,549.9286166666666,0.0,0.4287,0.3772226359338221,00:00,0.0,212.310052485,0.0,117.2217273999999
2025-12-27,22,03:50,505.9440208333333,505.9440208333333,505.9440208333333,28.57809583333335,0.0,0.0,0.0,10800.0,10800.0,534.5221166666666,0.0,0.4321,0.38737599943771955,00:00,0.0,218.6184114020833,0.0,61.7429760479167
2025-12-27,23,04:00,509.7720833333333,509.7720833333333,509.435,0.0,0.0,0.0,0.0,10800.0,10800.0,509.435,0.0,0.4187,0.3946147234175795,00:00,0.0,213.44157129166666,0.0,0.0
2025-12-27,24,04:10,494.94783333333334,494.94783333333334,494.50056666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,494.50056666666666,0.0,0.4068,0.3896123637899934,00:00,0.0,201.3447786,0.0,0.0
2025-12-27,25,04:20,505.1974958333333,505.1974958333333,505.1974958333333,7.935170833333359,0.0,0.0,0.0,10800.0,10800.0,513.1326666666666,0.0,0.3949,0.386377837418198,00:00,0.0,199.5024911045833,0.0,15.667994810416717
2025-12-27,26,04:30,531.0304166666667,531.0304166666667,531.0304166666667,9.724583333333271,0.0,0.0,0.0,10800.0,10800.0,540.755,0.0,0.3738,0.3926987492950776,00:00,0.0,198.49916975000002,0.0,18.175246249999887
2025-12-27,27,04:40,518.6960375,518.6960375,518.6960375,9.503129166666668,0.0,0.0,0.0,10800.0,10800.0,528.1991666666667,0.0,0.3422,0.40007704525121995,00:00,0.0,177.4977840325,0.0,16.25985400416667
2025-12-27,28,04:50,504.79848749999996,504.79848749999996,504.79848749999996,16.327412500000037,0.0,0.0,0.0,10800.0,10800.0,521.1259,0.0,0.3415,0.3896583366886447,00:00,0.0,172.38868348125,0.0,27.879056843750064
2025-12-27,29,05:00,507.7458333333333,507.7458333333333,507.7458333333333,29.442499999999995,0.0,0.0,0.0,10800.0,10800.0,537.1883333333333,0.0,0.3862,0.37320520310371025,00:00,0.0,196.0914408333333,0.0,56.853467499999994
2025-12-27,30,05:10,508.90987499999994,508.90987499999994,508.90987499999994,37.428758333333235,0.0,0.0,0.0,10800.0,10800.0,546.3390166666666,0.0003833333333333333,0.4424,0.3799997081929948,00:00,0.0,225.1417287,0.0,82.79241343333312
2025-12-27,31,05:20,0.0,0.0,0.0,0.0,0.0,537.4057,0.0,10800.0,10233.52465348095,537.4057,0.0,0.4389,0.4147800987164734,00:00,0.0,0.0,0.0,0.0
