date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-04-27,0,00:10,0.0,0.0,0.0,0.0,0.0,555.6660666666667,0.0,10568.731589023537,9983.008125978993,555.6660666666667,0.0,0.3905,0.45325,00:00,0.0,0.0,0.0,0.0
2025-04-27,1,00:20,552.3259166666667,552.3259166666667,552.3259166666667,0.0,0.0,5.0753833333333205,0.0,9983.008125978993,9977.65820220173,557.4013,0.0,0.3994,0.3970741613614822,00:00,0.0,220.59897111666666,0.0,0.0
2025-04-27,2,00:30,547.8070833333333,547.8070833333333,547.8070833333333,36.064329166665,0.0,18.035254166668388,0.0,9977.65820220173,9958.647375086159,601.9066666666666,0.0,0.4554,0.4006130138255392,00:00,0.0,249.47134574999998,0.0,82.1184775124962
2025-04-27,3,00:40,565.1055,565.1055,565.1055,58.50069999999994,0.0,0.0,0.0,9958.647375086159,9958.647375086159,623.6062,0.0,0.4633,0.40786866999635435,00:00,0.0,261.81337815,0.0,135.51687154999985
2025-04-27,4,00:50,574.5332666666666,574.5332666666666,574.5332666666666,16.320249999999987,0.0,0.0,0.0,9958.647375086159,9958.647375086159,590.8535166666666,0.0,0.4368,0.43294264675094246,00:00,0.0,250.95613087999996,0.0,35.64342599999998
2025-04-27,5,01:00,473.58759969338644,473.58759969338644,473.58759969338644,0.0,0.0,79.68573363994687,0.0,9958.647375086159,9874.651236644915,553.2733333333333,0.0,0.4071,0.44676534675727103,00:00,0.0,192.79751183517763,0.0,0.0
2025-04-27,6,01:10,568.4002375,568.4002375,568.4002375,1.288795833332962,0.0,16.192916666666996,0.0,9874.651236644915,9857.582403768925,585.88195,0.0,0.3914,0.4241060501258165,00:00,0.0,222.4718529575,0.0,2.522173445832607
2025-04-27,7,01:20,571.0155166666666,571.0155166666666,571.0155166666666,14.301216666666733,0.0,0.0,0.0,9857.582403768925,9857.582403768925,585.3167333333333,0.0,0.398,0.4167909140349755,00:00,0.0,227.2641756333333,0.0,28.4594211666668
2025-04-27,8,01:30,575.8966666666666,575.8966666666666,575.8966666666666,0.0,30.20500000000004,0.0,0.0,9857.582403768925,9886.237382786541,545.6916666666666,0.0,0.4059,0.4197000768175163,00:00,0.0,233.75645699999998,0.0,0.0
2025-04-27,9,01:40,1418.6252499999998,1418.6252499999998,1365.0799333333334,0.0,803.1283333333333,0.0,0.0,9886.237382786541,10648.15181881102,561.9516,0.0,0.383,0.39078348750236036,00:00,1.1368683772161603e-13,543.33347075,0.0,0.0
2025-04-27,10,01:50,599.7662458333333,599.7662458333333,565.3690999999999,0.0,0.0,0.0,0.0,10648.15181881102,10648.15181881102,565.3690999999999,0.0,0.3573,0.4187062189277259,00:00,0.0,214.29647963624998,0.0,0.0
2025-04-27,11,02:00,0.0,0.0,0.0,0.0,0.0,545.6233333333332,0.0,10648.15181881102,10073.014326188819,545.6233333333332,0.0,0.3649,0.4608467604934971,00:00,0.0,0.0,0.0,0.0
2025-04-27,12,02:10,590.2388416666665,590.2388416666665,567.24915,0.0,0.0,0.0,0.0,10073.014326188819,10073.014326188819,567.24915,0.0,0.4129,0.3902106186333418,00:00,0.0,243.7096177241666,0.0,0.0
2025-04-27,13,02:20,1423.1570499999998,1423.1570499999998,1358.5787518518514,0.0,766.3101851851849,0.0,0.0,10073.014326188819,10800.0,592.2685666666666,0.0,0.426,0.37461636914556157,00:00,-1.1368683772161603e-13,606.2649032999999,0.0,0.0
2025-04-27,14,02:30,602.3858333333333,602.3858333333333,593.3383333333334,0.0,0.0,0.0,0.0,10800.0,10800.0,593.3383333333334,0.0,0.4164,0.4292850899135514,00:00,0.0,250.83346099999997,0.0,0.0
2025-04-27,15,02:40,589.8932333333332,589.8932333333332,582.39645,0.0,0.0,0.0,0.0,10800.0,10800.0,582.39645,0.0,0.4599,0.4171220091943396,00:00,0.0,271.29189800999995,0.0,0.0
2025-04-27,16,02:50,579.5337125,579.5337125,578.2325333333333,0.0,0.0,0.0,0.0,10800.0,10800.0,578.2325333333333,0.0,0.4601,0.41211826067113944,00:00,0.0,266.64346112124997,0.0,0.0
2025-04-27,17,03:00,342.8769998261761,342.8769998261761,342.8769998261761,0.0,0.0,240.16800017382388,0.0,10800.0,10546.840699454333,583.045,0.0,0.4194,0.44040062869863333,00:00,0.0,143.80261372709825,0.0,0.0
2025-04-27,18,03:10,0.0,0.0,0.0,0.0,0.0,584.4274166666667,0.0,10546.840699454333,9930.80011154936,584.4274166666667,0.0,0.4391,0.451170875978858,00:00,0.0,0.0,0.0,0.0
2025-04-27,19,03:20,596.9220791666665,596.9220791666665,583.7990833333333,0.0,0.0,0.0,0.0,9930.80011154936,9930.80011154936,583.7990833333333,0.0,0.4485,0.43030779634100014,00:00,0.0,267.71955250624995,0.0,0.0
2025-04-27,20,03:30,588.9475,588.9475,588.9475,0.0,0.0,12.552500000000009,0.0,9930.80011154936,9917.56861477294,601.5,0.0,0.4453,0.41444794559827397,00:00,0.0,262.25832175,0.0,0.0
2025-04-27,21,03:40,0.0,0.0,0.0,0.0,0.0,651.1212499999999,0.0,9917.56861477294,9231.226553794302,651.1212499999999,0.0,0.4953,0.450325794229763,00:00,0.0,0.0,0.0,0.0
2025-04-27,22,03:50,0.0,0.0,0.0,0.0,0.0,661.7229333333332,0.0,9231.226553794302,8533.709337360606,661.7229333333332,0.0,0.4907,0.4594180095252572,00:00,0.0,0.0,0.0,0.0
2025-04-27,23,04:00,601.7145833333333,601.7145833333333,601.7145833333333,19.78041666666661,0.0,0.0,0.0,8533.709337360606,8533.709337360606,621.4949999999999,0.0,0.4392,0.42951720033515367,00:00,0.0,264.27304499999997,0.0,43.43779499999987
2025-04-27,24,04:10,599.8162916666666,599.8162916666666,599.8162916666666,0.0,9.060325000000034,0.0,0.0,8533.709337360606,8542.304716363014,590.7566166666666,0.00065,0.4591,0.42891578130927754,00:00,0.0,275.37565950416666,0.0,0.0
2025-04-27,25,04:20,0.0,0.0,0.0,48.83972000000256,0.0,545.9328966666641,0.0,8542.304716363014,7966.840915336346,594.7726166666666,0.0,0.4731,0.44793748855537424,00:00,0.0,0.0,0.0,115.53035766000605
2025-04-27,26,04:30,0.0,0.0,0.0,0.0,0.0,607.0816666666666,0.0,7966.840915336346,7326.920651203751,607.0816666666666,0.0,0.45,0.4512838473921557,00:00,0.0,0.0,0.0,0.0
2025-04-27,27,04:40,603.9405416666666,603.9405416666666,585.0938833333333,0.0,0.0,0.0,0.0,7326.920651203751,7326.920651203751,585.10285,0.008966666666666666,0.4416,0.42280529832817604,00:00,0.0,266.70014319999996,0.0,0.0
2025-04-27,28,04:50,609.5944874999999,609.5944874999999,586.4835833333333,0.0,0.0,0.0,0.0,7326.920651203751,7326.920651203751,586.4835833333333,0.0,0.4463,0.41760354589071913,00:00,0.0,272.06201977124994,0.0,0.0
