date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-05-21,0,00:10,580.0353833333334,580.0353833333334,579.6758333333332,0.0,0.0,0.0,0.0,3226.9373820543124,3226.9373820543124,579.6758333333332,0.0,0.4481,0.4346,00:00,0.0,259.91385527166665,0.0,0.0
2025-05-21,1,00:20,579.5048833333333,579.5048833333333,558.6884666666666,0.0,0.0,0.0,0.0,3226.9373820543124,3226.9373820543124,558.6884666666666,0.0,0.4585,0.44883973069448035,00:00,0.0,265.7029890083333,0.0,0.0
2025-05-21,2,00:30,0.0006923631142399245,0.0006923631142399245,0.0006923631142399245,0.0,0.0,545.3593076368857,0.0,3226.9373820543124,2652.0781969526397,545.3599999999999,0.0,0.4298,0.4782585359930234,00:00,0.0,0.00029757766650031955,0.0,0.0
2025-05-21,3,00:40,592.2887249999999,592.2887249999999,592.2887249999999,0.0,0.0,6.443325000000073,0.0,2652.0781969526397,2645.2863360510714,598.73205,0.0,0.4488,0.4533421077296909,00:00,0.0,265.81917977999996,0.0,0.0
2025-05-21,4,00:50,591.6463375,591.6463375,591.6463375,0.0,0.0,14.439795833333278,0.0,2645.2863360510714,2630.0654547906906,606.0861333333332,0.0,0.4301,0.44064350386783946,00:00,0.0,254.46708975874998,0.0,0.0
2025-05-21,5,01:00,583.63,583.63,559.5616666666666,0.0,0.0,0.0,0.0,2630.0654547906906,2630.0654547906906,559.5616666666666,0.0,0.3803,0.455625507067228,00:00,0.0,221.95448900000002,0.0,0.0
2025-05-21,6,01:10,580.5650833333333,580.5650833333333,563.6747,0.0,0.0,0.0,0.0,2630.0654547906906,2630.0654547906906,563.6747,0.0,0.4037,0.4498071558597834,00:00,0.0,234.37412414166664,0.0,0.0
2025-05-21,7,01:20,577.0941458333333,577.0941458333333,577.0941458333333,0.0,0.0,2.7346374999999625,0.0,2630.0654547906906,2627.182893765721,579.8287833333333,0.0,0.4508,0.43120371147900627,00:00,0.0,260.15404094166666,0.0,0.0
2025-05-21,8,01:30,578.4775,578.4775,576.88,0.0,0.0,0.0,0.0,2627.182893765721,2627.182893765721,576.88,0.0,0.4585,0.415753433845403,00:00,0.0,265.23193375,0.0,0.0
2025-05-21,9,01:40,1335.6094367332767,1335.6094367332767,1294.0019788629065,0.0,722.7095455295732,0.0,0.0,2627.182893765721,3312.8053689513044,571.2924333333333,0.0,0.416,0.41301182082821725,00:00,0.0,555.613525681043,0.0,0.0
2025-05-21,10,01:50,604.6135958333333,604.6135958333333,588.3771166666667,0.0,0.0,0.0,0.0,3312.8053689513044,3312.8053689513044,588.3771166666667,0.0,0.4103,0.42779871379716644,00:00,0.0,248.07295837041664,0.0,0.0
2025-05-21,11,02:00,595.6704166666666,595.6704166666666,595.6704166666666,11.066250000000082,0.0,0.0,0.0,3312.8053689513044,3312.8053689513044,606.7366666666667,0.0,0.4529,0.44192450195202865,00:00,0.0,269.7791317083333,0.0,25.059523125000187
2025-05-21,12,02:10,585.7721916666667,585.7721916666667,582.4615166666666,0.0,0.0,0.0,0.0,3312.8053689513044,3312.8053689513044,582.4615166666666,0.0,0.4727,0.4252057458455817,00:00,0.0,276.89451500083334,0.0,0.0
2025-05-21,13,02:20,592.5955166666665,592.5955166666665,592.5955166666665,0.0,20.220733333333214,0.0,0.0,3312.8053689513044,3331.988440938971,572.3747833333333,0.0,0.4664,0.4205871176664104,00:00,0.0,276.3865489733333,0.0,0.0
2025-05-21,14,02:30,606.2816666666666,606.2816666666666,606.2816666666666,0.0,13.863333333333344,0.0,0.0,3331.988440938971,3345.1403537276115,592.4183333333333,0.0,0.4557,0.4282452619017324,00:00,0.0,276.2825555,0.0,0.0
2025-05-21,15,02:40,1433.4512166666666,1433.4512166666666,1405.7852500000001,0.0,799.2492666666668,0.0,0.0,3345.1403537276115,4103.374783993399,606.5359833333333,0.0,0.4626,0.40998071964001404,00:00,0.0,663.11453283,0.0,0.0
2025-05-21,16,02:50,1422.8367083333333,1422.8367083333333,1422.8367083333333,44.90175676114529,833.3333317611452,0.0,0.0,4103.374783993399,4893.944197543986,634.4051333333333,0.0,0.4844,0.4102203756746351,00:00,1.1368683772161603e-13,689.2221015166666,0.0,108.75205487549391
2025-05-21,17,03:00,589.2783333333333,589.2783333333333,589.2783333333333,60.56666666666672,0.0,0.0,0.0,4893.944197543986,4893.944197543986,649.845,0.0,0.4979,0.4431697802657297,00:00,0.0,293.40168216666666,0.0,150.7807166666668
2025-05-21,18,03:10,598.2476208333333,598.2476208333333,598.2476208333333,3.1813958333333403,0.0,0.0,0.0,4893.944197543986,4893.944197543986,601.4290166666666,0.0,0.4785,0.4699827398135269,00:00,0.0,286.26148656874994,0.0,7.611489531250017
