date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-08-22,0,00:10,1411.9142708333331,1411.9142708333331,1383.4679499999997,0.0,833.3333333333333,0.0,0.0,1586.5744421315455,2377.1438571736403,550.1346166666666,0.0,0.4263,0.38785000000000003,00:00,-1.1368683772161603e-13,601.89905365625,0.0,0.0
2025-08-22,1,00:20,605.7261291666666,605.7261291666666,574.1519666666666,0.0,0.0,0.0,0.0,2377.1438571736403,2377.1438571736403,574.1519666666666,0.0,0.4404,0.44875203869574626,00:00,0.0,266.76178728499997,0.0,0.0
2025-08-22,2,00:30,97.12036662994115,97.12036662994115,97.12036662994115,3.408333333333303,0.0,513.8146333700588,0.0,2377.1438571736403,1835.5356783157258,614.3433333333332,0.0,0.4701,0.4680468513807705,00:00,0.0,45.656284352735334,0.0,8.011287499999929
2025-08-22,3,00:40,590.8492041666667,590.8492041666667,568.2525333333333,0.0,0.0,0.0,0.0,1835.5356783157258,1835.5356783157258,568.2525333333333,0.0,0.4406,0.43645880351123284,00:00,0.0,260.32815935583335,0.0,0.0
2025-08-22,4,00:50,589.8988208333333,589.8988208333333,521.7545666666666,0.0,0.0,0.0,0.0,1835.5356783157258,1835.5356783157258,521.7545666666666,0.0,0.3982,0.44075575664297256,00:00,0.0,234.8977104558333,0.0,0.0
2025-08-22,5,01:00,0.0,0.0,0.0,0.0,0.0,523.9466666666666,0.0,1835.5356783157258,1283.2473986091632,523.9466666666666,0.0,0.3885,0.470925198219576,00:00,0.0,0.0,0.0,0.0
2025-08-22,6,01:10,585.7064541666666,585.7064541666666,542.3548,0.0,0.0,0.0,0.0,1283.2473986091632,1283.2473986091632,542.3548,0.0,0.4142,0.4419507861601663,00:00,0.0,242.59961331583332,0.0,0.0
2025-08-22,7,01:20,579.1449791666666,579.1449791666666,558.2227166666667,0.0,0.0,0.0,0.0,1283.2473986091632,1283.2473986091632,558.2227166666667,0.0,0.4338,0.4261820520508218,00:00,0.0,251.2330919625,0.0,0.0
2025-08-22,8,01:30,586.6095833333333,586.6095833333333,580.0933333333332,0.0,0.0,0.0,0.0,1283.2473986091632,1283.2473986091632,580.0933333333332,0.0,0.4508,0.4356255540370864,00:00,0.0,264.4436001666666,0.0,0.0
2025-08-22,9,01:40,569.6980791666666,569.6980791666666,569.6980791666666,0.0,0.0,47.60805416666665,0.0,1283.2473986091632,1233.0641032307178,617.3061333333333,0.0,0.4959,0.42025501840027596,00:00,0.0,282.51327745875,0.0,0.0
2025-08-22,10,01:50,559.0441625,559.0441625,559.0441625,5.452641666666636,0.0,31.367362500000027,0.0,1233.0641032307178,1200.0,595.8641666666666,0.0,0.4889,0.4001660611263984,00:00,0.0,273.31669104625,0.0,13.328982554166593
2025-08-22,11,02:00,563.6483333333333,563.6483333333333,539.6949999999999,0.0,0.0,0.0,0.0,1200.0,1200.0,539.6949999999999,0.0,0.4375,0.39296939218085036,00:00,0.0,246.5961458333333,0.0,0.0
2025-08-22,12,02:10,561.6405916666668,561.6405916666668,549.45535,0.0,0.0,0.0,0.0,1200.0,1200.0,549.45535,0.0,0.431,0.4010649757777972,00:00,0.0,242.06709500833335,0.0,0.0
2025-08-22,13,02:20,564.7185166666666,564.7185166666666,560.4449999999999,0.0,0.0,0.0,0.0,1200.0,1200.0,560.4449999999999,0.0,0.4216,0.42502500905289053,00:00,0.0,238.0853266266666,0.0,0.0
2025-08-22,14,02:30,567.6266666666666,567.6266666666666,551.0716666666668,0.0,2.396728981215028e-13,0.0,0.0,1200.0,1200.0000000000002,551.0716666666666,0.0,0.4138,0.42983969379640213,00:00,-1.2299222678270744e-14,234.8839146666666,0.0,0.0
2025-08-22,15,02:40,1383.5533833333332,1383.5533833333332,1383.5533833333332,15.694036333547615,833.3333196668808,0.0,0.0,1200.0000000000002,1990.5694020769597,565.9141,0.0,0.4614,0.3864910337211388,00:00,1.1368683772161603e-13,638.3715310699998,0.0,36.20614182149435
2025-08-22,16,02:50,535.1506875,535.1506875,535.1506875,38.166962499999954,0.0,0.0,0.0,1990.5694020769597,1990.5694020769597,573.31765,0.0,0.4742,0.3940422528831191,00:00,0.0,253.7684560125,0.0,90.49386808749989
2025-08-22,17,03:00,0.0,0.0,0.0,0.0,0.0,569.46,0.0,1990.5694020769597,1390.3058566237978,569.46,0.0,0.4294,0.4455677120118484,00:00,0.0,0.0,0.0,0.0
2025-08-22,18,03:10,343.58337083333333,343.58337083333333,343.58337083333333,55.879891466473964,0.0,180.5399877001927,0.0,1390.3058566237978,1200.0,580.00325,0.0,0.3962,0.4357005394959165,00:00,0.0,136.12773152416668,0.0,110.69806499508492
2025-08-22,19,03:20,559.2363041666666,559.2363041666666,559.2363041666666,1.0704458333333378,0.0,0.0,0.0,1200.0,1200.0,560.30675,0.0,0.3914,0.407694684744562,00:00,0.0,218.88508945083333,0.0,2.094862495833342
2025-08-22,20,03:30,549.52,549.52,517.9766666666667,0.0,0.0,0.0,0.0,1200.0,1200.0,517.9766666666667,0.0,0.4039,0.3913839746719314,00:00,0.0,221.95112799999998,0.0,0.0
2025-08-22,21,03:40,542.9194208333333,542.9194208333333,516.7233666666666,0.0,0.0,0.0,0.0,1200.0,1200.0,516.7237166666666,0.00034999999999999994,0.4187,0.37251335905674077,00:00,0.0,227.32036150291668,0.0,0.0
2025-08-22,22,03:50,1362.3508541666665,1362.3508541666665,1362.3508541666665,32.27897829237327,833.3333324590399,0.0,0.0,1200.0,1990.5694142126672,561.2964999999999,0.0,0.456,0.3535404840460047,00:00,0.0,621.2319894999999,0.0,73.59607050661106
2025-08-22,23,04:00,892.9529305555558,892.9529305555558,892.9529305555558,75.40374936432062,372.66167991987646,0.0,0.0,1990.5694142126672,2344.1073257761004,595.6949999999999,0.0,0.4718,0.36587862130594917,00:00,-5.684341886080802e-14,421.2951926361112,0.0,177.87744475043235
2025-08-22,24,04:10,0.0,0.0,0.0,0.0,0.0,556.3543833333333,0.0,2344.1073257761004,1757.658313258849,556.3593166666667,0.004933333333333333,0.402,0.43103826281358804,00:00,0.0,0.0,0.0,0.0
2025-08-22,25,04:20,0.0,0.0,0.0,0.0,0.0,526.4929833333333,0.0,1757.658313258849,1202.6859801153814,526.4929833333333,0.0,0.3874,0.4249178883361836,00:00,0.0,0.0,0.0,0.0
