date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-09-11,0,00:10,1531.086895833333,1531.086895833333,1456.6951832888549,0.0,833.333333288855,0.0,0.0,4292.128780732486,5082.698195732385,623.36185,0.0,0.4845,0.4451,00:00,-1.1368683772161603e-13,741.8116010312499,0.0,0.0
2025-09-11,1,00:20,1511.5945124999998,1511.5945124999998,1429.9380666600232,0.0,833.3333333266897,0.0,0.0,5082.698195732385,5873.267610768177,596.6047333333333,0.0,0.4967,0.45520464785155723,00:00,1.1368683772161603e-13,750.8089943587498,0.0,0.0
2025-09-11,2,00:30,1507.5170833333332,1507.5170833333332,1391.32,0.0,833.3333333333333,0.0,0.0,5873.267610768177,6663.837025810272,557.9866666666667,0.0,0.4177,0.4705557678617657,00:00,0.0,629.6898857083332,0.0,0.0
2025-09-11,3,00:40,689.7649958333334,689.7649958333334,566.8440333405005,0.0,7.1671783454254194e-09,0.0,0.0,6663.837025810272,6663.837025817072,566.8440333333333,0.0,0.3662,0.5020477703835065,00:00,-1.903494158006776e-14,252.5919414741667,0.0,0.0
2025-09-11,4,00:50,703.5761791666666,703.5761791666666,703.5761791666666,0.0,123.02437916666668,0.0,0.0,6663.837025817072,6780.548199585522,580.5518,0.0,0.3811,0.46368427459751577,00:00,0.0,268.1328818804167,0.0,0.0
2025-09-11,5,01:00,1537.708333333333,1537.708333333333,1413.4833333333331,0.0,833.3333333333333,0.0,0.0,6780.548199585522,7571.117614627617,580.15,0.0,0.4335,0.39859461151319997,00:00,-1.1368683772161603e-13,666.5965624999999,0.0,0.0
2025-09-11,6,01:10,1447.32448475699,1447.32448475699,1422.3179666666665,0.0,833.3333333333333,0.0,0.0,7571.117614627617,8361.68702966971,588.9846333333332,0.0,0.4635,0.43341107047355476,00:00,0.0,670.8348986848648,0.0,0.0
2025-09-11,7,01:20,674.2135958333333,674.2135958333333,674.2135958333333,0.0,73.96297916666663,0.0,0.0,8361.68702966971,8431.854472679186,600.2506166666667,0.0,0.4665,0.4451448640975696,00:00,0.0,314.52064245625,0.0,0.0
2025-09-11,8,01:30,1493.0479166666664,1493.0479166666664,1426.7199999999998,0.0,833.3333333333333,0.0,0.0,8431.854472679186,9222.423887721281,593.3866666666667,0.0,0.4555,0.424348060762616,00:00,-1.1368683772161603e-13,680.0833260416666,0.0,0.0
2025-09-11,9,01:40,677.577125,677.577125,563.3697,0.0,0.0,0.0,0.0,9222.423887721281,9222.423887721281,563.3697,0.0,0.4452,0.4587225028516265,00:00,0.0,301.65733605,0.0,0.0
2025-09-11,10,01:50,684.4514666666666,684.4514666666666,684.4514666666666,0.0,99.98108333333334,0.0,0.0,9222.423887721281,9317.27427160061,584.4703833333333,0.0,0.4434,0.4551908519692426,00:00,0.0,303.48578032,0.0,0.0
2025-09-11,11,02:00,1508.0941666666665,1508.0941666666665,1079.5064014226223,0.0,454.8047347559556,0.0,0.0,9317.27427160061,9748.73992733788,624.7016666666666,0.0,0.4423,0.41844046245948135,00:00,5.684341886080802e-14,667.0300499166666,0.0,0.0
2025-09-11,12,02:10,682.6674291666667,682.6674291666667,581.7676833333333,0.0,0.0,0.0,0.0,9748.73992733788,9748.73992733788,581.7676833333333,0.0,0.4314,0.44720182378853646,00:00,0.0,294.5027289425,0.0,0.0
2025-09-11,13,02:20,682.2632166666666,682.2632166666666,570.2977333333333,0.0,0.0,0.0,0.0,9748.73992733788,9748.73992733788,570.2977333333333,0.0,0.4439,0.46973348817565724,00:00,0.0,302.85664187833333,0.0,0.0
2025-09-11,14,02:30,677.35375,677.35375,614.6283333333333,0.0,0.0,0.0,0.0,9748.73992733788,9748.73992733788,614.6283333333333,0.0,0.4692,0.4683692779592622,00:00,0.0,317.8143795,0.0,0.0
2025-09-11,15,02:40,696.2416583333334,696.2416583333334,620.2176,0.0,0.0,0.0,0.0,9748.73992733788,9748.73992733788,620.2176,0.0,0.4612,0.4881139863257161,00:00,0.0,321.1066528233333,0.0,0.0
2025-09-11,16,02:50,687.2856708333333,687.2856708333333,600.0934,0.0,0.0,0.0,0.0,9748.73992733788,9748.73992733788,600.0934,0.0,0.4504,0.4735423671897279,00:00,0.0,309.5534661433333,0.0,0.0
