date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-05-25,0,00:10,581.3988125,581.3988125,581.3988125,7.5098541666667415,0.0,0.0,0.0,10577.291534950828,10577.291534950828,588.9086666666667,0.0,0.4598,0.44035,00:00,0.0,267.3271739875,0.0,17.265154729166838
2025-05-25,1,00:20,567.0235666666666,567.0235666666666,567.0235666666666,25.775449999999978,0.0,0.0,0.0,10577.291534950828,10577.291534950828,592.7990166666666,0.0,0.4579,0.4477694772417127,00:00,0.0,259.64009117666666,0.0,59.01289277499995
2025-05-25,2,00:30,599.3166666666666,599.3166666666666,592.6583333333333,0.0,0.0,0.0,0.0,10577.291534950828,10577.291534950828,592.6583333333333,0.0,0.4337,0.45678940248757566,00:00,0.0,259.9236383333333,0.0,0.0
2025-05-25,3,00:40,611.3541583333333,611.3541583333333,585.2416333333333,0.0,0.0,0.0,0.0,10577.291534950828,10577.291534950828,585.2416333333333,0.0,0.3956,0.4473814042147088,00:00,0.0,241.85170503666666,0.0,0.0
2025-05-25,4,00:50,597.3868624999999,597.3868624999999,568.1624166666666,0.0,0.0,0.0,0.0,10577.291534950828,10577.291534950828,568.1624166666666,0.0,0.3957,0.422693150759299,00:00,0.0,236.38598149124996,0.0,0.0
2025-05-25,5,01:00,581.5370833333333,581.5370833333333,560.05,0.0,0.0,0.0,0.0,10577.291534950828,10577.291534950828,560.05,0.0,0.4372,0.416540573591058,00:00,0.0,254.2480128333333,0.0,0.0
2025-05-25,6,01:10,588.128825,588.128825,584.7545833333334,0.0,0.0,0.0,0.0,10577.291534950828,10577.291534950828,584.7545833333334,0.0,0.4733,0.44956783059940714,00:00,0.0,278.3613728725,0.0,0.0
2025-05-25,7,01:20,591.5232791666666,591.5232791666666,591.5232791666666,14.554154166666649,0.0,0.0,0.0,10577.291534950828,10577.291534950828,606.0774333333333,0.0,0.4982,0.441235425094054,00:00,0.0,294.6968976808333,0.0,36.254398029166616
2025-05-25,8,01:30,645.5137472826857,645.5137472826857,645.5137472826857,0.0,44.18041394935244,0.0,0.0,10577.291534950828,10619.204755765537,601.3333333333333,0.0,0.4947,0.4143964676968621,00:00,0.0,319.3356507807446,0.0,0.0
2025-05-25,9,01:40,592.4579999999999,592.4579999999999,592.4579999999999,0.0,10.266399999999862,0.0,0.0,10619.204755765537,10628.944317976642,582.1916,0.0,0.4501,0.4525010231082925,00:00,0.0,266.66534579999995,0.0,0.0
2025-05-25,10,01:50,2.857219919860654e-05,2.857219919860654e-05,2.857219919860654e-05,0.0,0.0,580.8744880944674,0.0,10628.944317976642,10016.648845622349,580.8745166666666,0.0,0.4542,0.46683631037972617,00:00,0.0,1.297749287600709e-05,0.0,0.0
2025-05-25,11,02:00,584.4029166666667,584.4029166666667,584.4029166666667,0.8775733333356133,0.0,6.847843333331047,0.0,10016.648845622349,10009.430584957907,592.1283333333333,0.0,0.4776,0.44327506045914833,00:00,0.0,279.110833,0.0,2.0956451200054445
2025-05-25,12,02:10,590.0785000000001,590.0785000000001,582.3174666666666,0.0,0.0,0.0,0.0,10009.430584957907,10009.430584957907,582.3174666666666,0.0,0.4064,0.4441918555246824,00:00,0.0,239.80790240000002,0.0,0.0
2025-05-25,13,02:20,599.1988916666667,599.1988916666667,572.7543166666667,0.0,0.0,0.0,0.0,10009.430584957907,10009.430584957907,572.7543166666667,0.0,0.3634,0.42902720451808424,00:00,0.0,217.74887723166665,0.0,0.0
2025-05-25,14,02:30,1433.7812499999998,1433.7812499999998,1415.96,0.0,833.3333333333335,0.0,0.0,10009.430584957907,10800.000000000002,582.6266666666667,0.0,0.388,0.4077047358733195,00:00,-1.1368683772161603e-13,556.3071249999999,0.0,0.0
2025-05-25,15,02:40,591.9502541666666,591.9502541666666,591.9502541666666,13.284662500000081,0.0,0.0,0.0,10800.000000000002,10800.000000000002,605.2349166666667,0.0,0.403,0.4312083442754781,00:00,0.0,238.55595242916664,0.0,26.768594937500165
2025-05-25,16,02:50,586.3663208333332,586.3663208333332,586.3663208333332,12.216712500000085,0.0,0.0,0.0,10800.000000000002,10800.000000000002,598.5830333333333,0.0,0.4336,0.44537696786991654,00:00,0.0,254.2484367133333,0.0,26.485832700000188
2025-05-25,17,03:00,591.4675,591.4675,579.0733333333333,0.0,0.0,0.0,0.0,10800.000000000002,10800.000000000002,579.0733333333333,0.0,0.4537,0.44744448718412255,00:00,0.0,268.34880475,0.0,0.0
2025-05-25,18,03:10,0.0,0.0,0.0,0.0,0.0,600.4045833333332,0.0,10800.000000000002,10167.117999687434,600.4045833333332,0.0,0.4025,0.48001431965275765,00:00,0.0,0.0,0.0,0.0
2025-05-25,19,03:20,0.0,0.0,0.0,0.0,0.0,601.1190833333333,0.0,10167.117999687434,9533.48285024547,601.1190833333333,0.0,0.3873,0.47946299650093654,00:00,0.0,0.0,0.0,0.0
2025-05-25,20,03:30,603.6591666666667,603.6591666666667,577.3683333333333,0.0,0.0,0.0,0.0,9533.48285024547,9533.48285024547,577.3683333333333,0.0,0.4285,0.4386362473460236,00:00,0.0,258.66795291666665,0.0,0.0
2025-05-25,21,03:40,618.9157041666666,618.9157041666666,589.4606333333332,0.0,0.0,0.0,0.0,9533.48285024547,9533.48285024547,589.4623999999999,0.0017666666666666666,0.4406,0.4252682150753938,00:00,0.0,272.6942592558333,0.0,0.0
2025-05-25,22,03:50,624.3427708333332,624.3427708333332,607.4843166666667,0.0,0.0,0.0,0.0,9533.48285024547,9533.48285024547,607.4843166666667,0.0,0.4361,0.43461056996737546,00:00,0.0,272.27588236041663,0.0,0.0
2025-05-25,23,04:00,613.3033333333333,613.3033333333333,613.3033333333333,0.0,0.0,2.8999999999999773,0.0,9533.48285024547,9530.425981840639,616.2033333333333,0.0,0.4478,0.4422994212032462,00:00,0.0,274.63723266666665,0.0,0.0
2025-05-25,24,04:10,607.0075374999999,607.0075374999999,607.0075374999999,16.50808750000067,0.0,3.90129166666611,0.0,9530.425981840639,9526.313659346206,627.44155,0.02463333333333333,0.4822,0.4383323255943053,00:00,0.0,292.69903458249996,0.0,39.800998962501616
2025-05-25,25,04:20,610.0802,610.0802,610.0802,1.8358843174581807e-06,0.0,1.0286148307822902,0.0,9526.313659346206,9525.229404112772,611.1088166666666,0.0,0.4678,0.456554650063934,00:00,0.0,285.39551756,0.0,4.2941334185346845e-06
2025-05-25,26,04:30,0.0,0.0,0.0,0.0,0.0,587.1366666666667,0.0,9525.229404112772,8906.333015957529,587.1366666666667,0.0,0.4179,0.4759005049470831,00:00,0.0,0.0,0.0,0.0
2025-05-25,27,04:40,601.3257291666666,601.3257291666666,601.3257291666666,0.0,0.0,6.779637499999922,0.0,8906.333015957529,8899.186650554098,608.4483499999999,0.3429833333333333,0.4245,0.4466658581599761,00:00,0.0,255.26277203124997,0.0,0.0
2025-05-25,28,04:50,598.6796083333334,598.6796083333334,598.6796083333334,1.4311339544548218e-05,0.0,20.692660688660464,0.0,8899.186650554098,8877.374671012367,619.3722833333334,0.0,0.4729,0.44186161566630244,00:00,0.0,283.1155867808333,0.0,3.383916235308426e-05
