date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-09-17,0,00:10,0.0,0.0,0.0,0.0,0.0,617.9920833333333,0.0,5641.880883180814,4990.460030085509,617.9920833333333,0.0,0.4588,0.49474999999999997,00:00,0.0,0.0,0.0,0.0
2025-09-17,1,00:20,0.0,0.0,0.0,0.0,0.0,599.7917666666666,0.0,4990.460030085509,4358.2239952578675,599.7917666666666,0.0,0.443,0.46417406544361656,00:00,0.0,0.0,0.0,0.0
2025-09-17,2,00:30,700.9576899847858,700.9576899847858,609.285,0.0,0.0,0.0,0.0,4358.2239952578675,4358.2239952578675,609.285,0.0,0.4237,0.4079036130444676,00:00,0.0,296.99577324655377,0.0,0.0
2025-09-17,3,00:40,679.2352208333333,679.2352208333333,569.9721666666667,0.0,0.0,0.0,0.0,4358.2239952578675,4358.2239952578675,569.9721666666667,0.0,0.4029,0.43347602599407326,00:00,0.0,273.66387047374997,0.0,0.0
2025-09-17,4,00:50,671.0292374999999,671.0292374999999,571.9011499999999,0.0,0.0,0.0,0.0,4358.2239952578675,4358.2239952578675,571.9011499999999,0.0,0.4406,0.44787369933968574,00:00,0.0,295.65548204249995,0.0,0.0
2025-09-17,5,01:00,667.0737499999999,667.0737499999999,618.4549999999999,0.0,0.0,0.0,0.0,4358.2239952578675,4358.2239952578675,618.4549999999999,0.0,0.4946,0.43011371620967,00:00,0.0,329.93467674999994,0.0,0.0
2025-09-17,6,01:10,662.0210708333333,662.0210708333333,615.7982333333333,0.0,0.0,0.0,0.0,4358.2239952578675,4358.2239952578675,615.7982333333333,0.0,0.4595,0.42979936141406416,00:00,0.0,304.19868204791663,0.0,0.0
2025-09-17,7,01:20,659.0781374999999,659.0781374999999,598.2117999999999,0.0,0.0,0.0,0.0,4358.2239952578675,4358.2239952578675,598.2117999999999,0.0,0.4367,0.426870211735169,00:00,0.0,287.81942264624996,0.0,0.0
2025-09-17,8,01:30,659.3295833333333,659.3295833333333,659.3295833333333,0.0,69.3679166666667,0.0,0.0,4358.2239952578675,4424.032179220094,589.9616666666666,0.0,0.4462,0.42534101928720336,00:00,0.0,294.1928600833333,0.0,0.0
2025-09-17,9,01:40,657.3351416666667,657.3351416666667,576.0774666666666,0.0,0.0,0.0,0.0,4424.032179220094,4424.032179220094,576.0774666666666,0.0,0.4082,0.4305775395545765,00:00,0.0,268.32420482833334,0.0,0.0
2025-09-17,10,01:50,640.5813999999999,640.5813999999999,559.06855,0.0,0.0,0.0,0.0,4424.032179220094,4424.032179220094,559.06855,0.0,0.3795,0.42263230935348167,00:00,0.0,243.10064129999998,0.0,0.0
2025-09-17,11,02:00,1461.2045833333332,1461.2045833333332,1392.0483333333332,0.0,833.3333333333333,0.0,0.0,4424.032179220094,5214.601594262189,558.7149999999999,0.0,0.4121,0.41037284873545304,00:00,0.0,602.1624087916666,0.0,0.0
2025-09-17,12,02:10,650.9876166666666,650.9876166666666,650.9876166666666,0.0,61.94241666666653,0.0,0.0,5214.601594262189,5273.365330394741,589.0452,0.0,0.4903,0.4205170202396174,00:00,0.0,319.17922845166663,0.0,0.0
2025-09-17,13,02:20,663.6144125,663.6144125,663.6144125,0.0,68.88727916666664,0.0,0.0,5273.365330394741,5338.717541588301,594.7271333333333,0.0,0.4955,0.42776382356793563,00:00,0.0,328.82094139375,0.0,0.0
2025-09-17,14,02:30,1481.2508333333333,1481.2508333333333,1412.2333333333331,0.0,833.3333333333333,0.0,0.0,5338.717541588301,6129.286956630396,578.9,0.0,0.4391,0.4127588267185259,00:00,-1.1368683772161603e-13,650.4172409166666,0.0,0.0
2025-09-17,15,02:40,1465.3125666666665,1465.3125666666665,1429.43115,0.0,833.3333333333333,0.0,0.0,6129.286956630396,6919.856371672491,596.0978166666666,0.0,0.4489,0.39183190168081117,00:00,0.0,657.7788111766666,0.0,0.0
2025-09-17,16,02:50,1466.6161041666664,1466.6161041666664,1106.4989210033045,0.0,501.63088766997134,0.0,0.0,6919.856371672491,7395.745216591246,604.8680333333333,0.0,0.4958,0.41398707946483587,00:00,-1.1368683772161603e-13,727.1482644458332,0.0,0.0
2025-09-17,17,03:00,648.2362499999999,648.2362499999999,648.2362499999999,0.0,58.67291666666665,0.0,0.0,7395.745216591246,7451.407232680823,589.5633333333333,0.0,0.5193,0.46726591930763944,00:00,0.0,336.62908462499996,0.0,0.0
2025-09-17,18,03:10,0.0,0.0,0.0,0.0,0.0,582.2100666666666,0.0,7451.407232680823,6837.703936899108,582.2100666666666,0.0,0.4937,0.486642943691417,00:00,0.0,0.0,0.0,0.0
2025-09-17,19,03:20,647.9303208333333,647.9303208333333,647.9303208333333,0.0,46.673570833333315,0.0,0.0,6837.703936899108,6881.982374009069,601.25675,0.0,0.4894,0.4594368614067524,00:00,0.0,317.09709901583335,0.0,0.0
2025-09-17,20,03:30,1465.0379166666667,1465.0379166666667,1266.7026282407414,0.0,644.789294907408,0.0,0.0,6881.982374009069,7493.683208849494,621.9133333333333,0.0,0.4832,0.42305913100858267,00:00,1.1368683772161603e-13,707.9063213333334,0.0,0.0
2025-09-17,21,03:40,1464.7109041666665,1464.7109041666665,1436.6522999999997,0.0,833.3333333333333,0.0,0.0,7493.683208849494,8284.252623891589,603.3189666666666,0.0,0.4,0.4257670752714611,00:00,-1.1368683772161603e-13,585.8843616666667,0.0,0.0
2025-09-17,22,03:50,1469.0160833333332,1469.0160833333332,1427.9285333333335,0.0,833.3333333333335,0.0,0.0,8284.252623891589,9074.822038933684,594.5952,0.0,0.4121,0.4290950450980896,00:00,0.0,605.3815279416666,0.0,0.0
2025-09-17,23,04:00,1467.5620833333332,1467.5620833333332,1435.4916666666668,0.0,833.3333333333335,0.0,0.0,9074.822038933684,9865.391453975779,602.1583333333333,0.0,0.4917,0.42426179092550265,00:00,0.0,721.600276375,0.0,0.0
2025-09-17,24,04:10,626.7837374999999,626.7837374999999,586.0359666666666,0.0,0.0,0.0,0.0,9865.391453975779,9865.391453975779,586.0359666666666,0.0,0.4341,0.4389865890777143,00:00,0.0,272.08682044874996,0.0,0.0
