date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-06-02,0,00:10,1421.1647041666665,1421.1647041666665,1421.1647041666665,107.96141235487187,833.3333331882051,0.0,0.0,3034.536860722821,3825.106275627235,695.7927833333333,0.0,0.5027,0.41785,00:00,-1.1368683772161603e-13,714.4194967845833,0.0,271.36100995397044
2025-06-02,1,00:20,596.2477541666666,596.2477541666666,596.2477541666666,2.065707619181012e-06,0.0,89.23482710095898,0.0,3825.106275627235,3731.044508877118,685.4825833333332,0.0,0.4898,0.5000724591482693,00:00,0.0,292.0421499908333,0.0,5.058917959374298e-06
2025-06-02,2,00:30,595.4058333333334,595.4058333333334,595.4058333333334,59.56916666666655,0.0,0.0,0.0,3731.044508877118,3731.044508877118,654.9749999999999,0.0,0.4696,0.4802164237057668,00:00,0.0,279.6025793333334,0.0,139.86840333333305
2025-06-02,3,00:40,1406.8123375,1406.8123375,1406.8123375,86.31922916666645,833.3333333333333,0.0,0.0,3731.044508877118,4521.6139239192125,659.7982333333333,0.0,0.4985,0.4184787604156985,00:00,-1.1368683772161603e-13,701.29595024375,0.0,215.15067869791613
2025-06-02,4,00:50,1407.4651833333332,1407.4651833333332,1407.4651833333332,95.33208333333323,833.3333333333333,0.0,0.0,4521.6139239192125,5312.1833389613075,669.4639333333333,0.0,0.5092,0.4265877334597506,00:00,-1.1368683772161603e-13,716.6812713533333,0.0,242.71548416666639
2025-06-02,5,01:00,589.915,589.915,589.915,77.59833333333336,0.0,0.0,0.0,5312.1833389613075,5312.1833389613075,667.5133333333333,0.0,0.4802,0.490233093518778,00:00,0.0,283.277183,0.0,186.3135983333334
2025-06-02,6,01:10,571.5061999999999,571.5061999999999,571.5061999999999,96.70934999999997,0.0,0.0,0.0,5312.1833389613075,5312.1833389613075,668.2155499999999,0.0,0.4594,0.4902696387307247,00:00,0.0,262.54994827999997,0.0,222.1413769499999
2025-06-02,7,01:20,560.6003875,560.6003875,560.6003875,3.710362999242989e-05,0.0,103.74752539636997,0.0,5312.1833389613075,5202.82384500841,664.34795,0.0,0.4638,0.5013385915183284,00:00,0.0,260.0064597225,0.0,8.60433179524449e-05
2025-06-02,8,01:30,579.81,579.81,579.81,1.8129078682704858e-06,0.0,82.14666485375878,0.0,5202.82384500841,5116.233657300283,661.9566666666666,0.0,0.473,0.514232949836855,00:00,0.0,274.25012999999996,0.0,4.287527108459699e-06
2025-06-02,9,01:40,606.3645666666666,606.3645666666666,606.3645666666666,67.86471666666671,0.0,0.0,0.0,5116.233657300283,5116.233657300283,674.2292833333333,0.0,0.4565,0.475860340038256,00:00,0.0,276.80542468333334,0.0,154.90121579166677
