date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-09-21,0,00:10,0.0,0.0,0.0,0.0,0.0,574.64585,0.0,10799.999999278467,10194.27008795731,574.64585,0.0,0.4351,0.44515,00:00,0.0,0.0,0.0,0.0
2025-09-21,1,00:20,654.2531083333333,654.2531083333333,543.5574666666666,0.0,0.0,0.0,0.0,10194.27008795731,10194.27008795731,543.5574666666666,0.0,0.3996,0.4050406534916613,00:00,0.0,261.43954209000003,0.0,0.0
2025-09-21,2,00:30,1400.5772229827844,1400.5772229827844,1206.0737229827896,0.0,638.4953896494565,0.0,0.0,10194.27008795731,10800.000000000004,567.5783333333333,0.0,0.4124,0.3881417773748997,00:00,-1.1368683772161603e-13,577.5980467581003,0.0,0.0
2025-09-21,3,00:40,654.2297958333334,654.2297958333334,600.7013166666632,0.0,0.0,3.45128973294964e-12,0.0,10800.000000000004,10800.0,600.7013166666666,0.0,0.47,0.4054495634305132,00:00,0.0,307.48800404166667,0.0,0.0
2025-09-21,4,00:50,655.8569375,655.8569375,605.84375,0.0,0.0,0.0,0.0,10800.0,10800.0,605.84375,0.0,0.4552,0.42643599314950875,00:00,0.0,298.54607795,0.0,0.0
2025-09-21,5,01:00,655.95125,655.95125,580.8466666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,580.8466666666666,0.0,0.3859,0.43617072188504263,00:00,0.0,253.131587375,0.0,0.0
2025-09-21,6,01:10,660.2349916666667,660.2349916666667,555.2016333333333,0.0,0.0,0.0,0.0,10800.0,10800.0,555.2016333333333,0.0,0.3982,0.45168642317078944,00:00,0.0,262.9055736816667,0.0,0.0
2025-09-21,7,01:20,646.6051666666666,646.6051666666666,557.6459666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,557.6459666666666,0.0,0.4487,0.44731988024431246,00:00,0.0,290.1317382833333,0.0,0.0
2025-09-21,8,01:30,629.01,629.01,583.555,0.0,0.0,0.0,0.0,10800.0,10800.0,583.555,0.0,0.4758,0.43491427657158527,00:00,0.0,299.282958,0.0,0.0
2025-09-21,9,01:40,645.1027416666667,645.1027416666667,600.2704,0.0,0.0,0.0,0.0,10800.0,10800.0,600.2704,0.0,0.4639,0.4590228054622266,00:00,0.0,299.26316185916664,0.0,0.0
2025-09-21,10,01:50,556.5700124999988,556.5700124999988,556.5700124999988,0.0,0.0,38.60145416666785,0.0,10800.0,10759.310494612911,595.1714666666667,0.0,0.465,0.46290996084232405,00:00,0.0,258.80505581249946,0.0,0.0
2025-09-21,11,02:00,651.9691666666665,651.9691666666665,580.6166666666666,0.0,0.0,0.0,0.0,10759.310494612911,10759.310494612911,580.6166666666666,0.0,0.4768,0.4374152966054252,00:00,0.0,310.8588986666666,0.0,0.0
2025-09-21,12,02:10,654.9569833333333,654.9569833333333,582.0647666666666,0.0,0.0,0.0,0.0,10759.310494612911,10759.310494612911,582.0647666666666,0.0,0.4493,0.4277369697789976,00:00,0.0,294.27217261166663,0.0,0.0
2025-09-21,13,02:20,654.6362624999999,654.6362624999999,598.2595666666666,0.0,0.0,0.0,0.0,10759.310494612911,10759.310494612911,598.2595666666666,0.0,0.4221,0.42474114088125703,00:00,0.0,276.32196640124994,0.0,0.0
2025-09-21,14,02:30,641.3483333333334,641.3483333333334,605.5883333333334,0.0,0.0,0.0,0.0,10759.310494612911,10759.310494612911,605.5883333333334,0.0,0.4292,0.4222876776491885,00:00,0.0,275.26670466666667,0.0,0.0
