date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-02-02,0,00:10,0.0,0.0,0.0,0.0,0.0,598.66405,0.0,10780.92908809767,10149.881771010694,598.66405,0.0,0.4523,0.4663,00:00,0.0,0.0,0.0,0.0
2025-02-02,1,00:20,614.6301125,614.6301125,614.6301125,0.0,32.89562916666671,0.0,0.0,10149.881771010694,10181.089304979974,581.7344833333333,0.0,0.4559,0.4082142200324811,00:00,0.0,280.20986828875,0.0,0.0
2025-02-02,2,00:30,1329.2000664077784,1329.2000664077784,1236.9824881670374,0.0,652.3891548337042,0.0,0.0,10181.089304979974,10800.0,584.5933333333332,0.0,0.4264,0.3883040689930743,00:00,0.0,566.7709083162767,0.0,0.0
2025-02-02,3,00:40,617.2400125,617.2400125,586.1028666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,586.1028666666666,0.0,0.4251,0.424081221603999,00:00,0.0,262.38872931375,0.0,0.0
2025-02-02,4,00:50,619.5480749999999,619.5480749999999,587.1968666666667,0.0,0.0,0.0,0.0,10800.0,10800.0,587.1968666666667,0.0,0.4292,0.4646063570524974,00:00,0.0,265.91003379,0.0,0.0
2025-02-02,5,01:00,615.82125,615.82125,596.0733333333333,0.0,0.0,0.0,0.0,10800.0,10800.0,596.0733333333333,0.0,0.4478,0.473854522616556,00:00,0.0,275.76475574999995,0.0,0.0
2025-02-02,6,01:10,627.3479041666667,627.3479041666667,612.0548166666666,0.0,0.0,0.0,0.0,10800.0,10800.0,612.0548166666666,0.0,0.5032,0.49578674830840863,00:00,0.0,315.68146537666667,0.0,0.0
2025-02-02,7,01:20,643.8323208333333,643.8323208333333,598.3243,0.0,0.0,0.0,0.0,10800.0,10800.0,598.3243,0.0,0.4672,0.4942746934533679,00:00,0.0,300.7984602933333,0.0,0.0
2025-02-02,8,01:30,649.12875,649.12875,572.2333333333333,0.0,0.0,0.0,0.0,10800.0,10800.0,572.2333333333333,0.0,0.389,0.47043382810268275,00:00,0.0,252.51108374999998,0.0,0.0
2025-02-02,9,01:40,636.2570999999999,636.2570999999999,591.6527333333333,0.0,0.0,0.0,0.0,10800.0,10800.0,591.6527333333333,0.0,0.4462,0.481670934677415,00:00,0.0,283.89791801999996,0.0,0.0
2025-02-02,10,01:50,0.0,0.0,0.0,0.0,0.0,624.2956999999999,0.0,10800.0,10141.93455151694,624.2956999999999,0.0,0.4778,0.49445207334615093,00:00,0.0,0.0,0.0,0.0
