date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-05-14,0,00:10,1417.772625,1417.772625,1384.11795,0.0,833.3333333333335,0.0,0.0,6513.5159815288025,7304.0853965708975,550.7846166666666,0.0,0.4391,0.41864999999999997,00:00,0.0,622.5439596375,0.0,0.0
2025-05-14,1,00:20,583.1112666666666,583.1112666666666,558.3124499999999,0.0,0.0,0.0,0.0,7304.0853965708975,7304.0853965708975,558.3124499999999,0.0,0.4398,0.44406087431027863,00:00,0.0,256.45233507999995,0.0,0.0
2025-05-14,2,00:30,580.4191666666666,580.4191666666666,570.64,0.0,0.0,0.0,0.0,7304.0853965708975,7304.0853965708975,570.64,0.0,0.4464,0.451004919132584,00:00,0.0,259.099116,0.0,0.0
2025-05-14,3,00:40,591.1913,591.1913,571.85845,0.0,0.0,0.0,0.0,7304.0853965708975,7304.0853965708975,571.85845,0.0,0.4444,0.44672877365105673,00:00,0.0,262.72541372,0.0,0.0
2025-05-14,4,00:50,597.3853583333332,597.3853583333332,572.0400833333333,0.0,0.0,0.0,0.0,7304.0853965708975,7304.0853965708975,572.0400833333333,0.0,0.4426,0.45409169973974844,00:00,0.0,264.40275959833326,0.0,0.0
2025-05-14,5,01:00,591.5020833333333,591.5020833333333,572.845,0.0,0.0,0.0,0.0,7304.0853965708975,7304.0853965708975,572.845,0.0,0.4485,0.46644541769948344,00:00,0.0,265.288684375,0.0,0.0
2025-05-14,6,01:10,583.6693208333334,583.6693208333334,566.3505333333333,0.0,0.0,0.0,0.0,7304.0853965708975,7304.0853965708975,566.3505333333333,0.0,0.4573,0.4546803617060142,00:00,0.0,266.9119804170833,0.0,0.0
2025-05-14,7,01:20,578.9530625,578.9530625,566.0904833333333,0.0,0.0,0.0,0.0,7304.0853965708975,7304.0853965708975,566.0904833333333,0.0,0.446,0.4476824673031247,00:00,0.0,258.213065875,0.0,0.0
2025-05-14,8,01:30,583.62875,583.62875,577.0583333333333,0.0,0.0,0.0,0.0,7304.0853965708975,7304.0853965708975,577.0583333333333,0.0,0.4152,0.44659605794108,00:00,0.0,242.322657,0.0,0.0
2025-05-14,9,01:40,600.6580624999999,600.6580624999999,590.7356,0.0,0.0,0.0,0.0,7304.0853965708975,7304.0853965708975,590.7356,0.0,0.3931,0.4326063853874725,00:00,0.0,236.11868436874997,0.0,0.0
