date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-02-08,0,00:10,1273.7557208333333,1273.7557208333333,1223.6252499999998,0.0,833.3333333333333,0.0,0.0,6222.612535777215,7013.18195081931,390.2919166666666,0.0,0.3602,0.3331,00:00,0.0,458.80681064416666,0.0,0.0
2025-02-08,1,00:20,442.19749583333333,442.19749583333333,442.19749583333333,0.0,30.462895833333334,0.0,0.0,7013.18195081931,7042.081591306646,411.7346,0.0,0.344,0.3577298960065463,00:00,0.0,152.11593856666664,0.0,0.0
2025-02-08,2,00:30,1277.75625,1277.75625,1277.75625,0.0,832.32125,0.0,0.0,7042.081591306646,7831.690859794173,445.435,0.0,0.2932,0.2995167698628602,00:00,0.0,374.6381325,0.0,0.0
2025-02-08,3,00:40,1286.7260083333333,1286.7260083333333,1246.960887499999,0.0,803.8825208333323,0.0,0.0,7831.690859794173,8594.3207809035,443.0783666666667,0.0,0.2942,0.30701849099126816,00:00,1.1368683772161603e-13,378.5547916516667,0.0,0.0
2025-02-08,4,00:50,1293.2254208333334,1293.2254208333334,1265.0660500000001,0.0,833.3333333333335,0.0,0.0,8594.3207809035,9384.890195945594,431.73271666666665,0.0,0.299,0.3320910562120837,00:00,0.0,386.67440082916664,0.0,0.0
2025-02-08,5,01:00,463.3316666666666,463.3316666666666,432.9266666666666,0.0,0.0,0.0,0.0,9384.890195945594,9384.890195945594,432.9266666666666,0.0,0.3013,0.3446658479433975,00:00,0.0,139.60183116666664,0.0,0.0
2025-02-08,6,01:10,470.01635,470.01635,439.26673333333326,0.0,0.0,0.0,0.0,9384.890195945594,9384.890195945594,439.26673333333326,0.0,0.3421,0.36535681877027937,00:00,0.0,160.792593335,0.0,0.0
2025-02-08,7,01:20,464.85692499999993,464.85692499999993,429.06326666666666,0.0,0.0,0.0,0.0,9384.890195945594,9384.890195945594,429.06326666666666,0.0,0.3507,0.359557787808362,00:00,0.0,163.02532359749998,0.0,0.0
2025-02-08,8,01:30,458.5229166666667,458.5229166666667,413.83833333333337,0.0,0.0,0.0,0.0,9384.890195945594,9384.890195945594,413.83833333333337,0.0,0.3202,0.34293007029931916,00:00,0.0,146.81903791666667,0.0,0.0
2025-02-08,9,01:40,5.17203994263582e-05,5.17203994263582e-05,5.17203994263582e-05,0.0,0.0,427.4410149462672,0.0,9384.890195945594,8934.3278050775,427.44106666666664,0.0,0.3195,0.36370465574533045,00:00,0.0,1.6524667616721444e-05,0.0,0.0
2025-02-08,10,01:50,844.9605056965372,844.9605056965372,747.5532677335748,0.0,299.92450106690825,0.0,0.0,8934.3278050775,9218.86116991581,447.6287666666666,0.0,0.3497,0.3207608397770351,00:00,-5.684341886080802e-14,295.4826888420791,0.0,0.0
2025-02-08,11,02:00,1315.909583333333,1315.909583333333,1285.7666666666669,0.0,833.3333333333335,0.0,0.0,9218.86116991581,10009.430584957905,452.4333333333333,0.0,0.3836,0.25460543562846727,00:00,1.1368683772161603e-13,504.78291616666655,0.0,0.0
2025-02-08,12,02:10,1314.3707541666665,1314.3707541666665,1275.071316666667,0.0,833.3333333333335,0.0,0.0,10009.430584957905,10800.0,441.7379833333333,0.0,0.3938,0.31461048300117184,00:00,1.1368683772161603e-13,517.5992029908333,0.0,0.0
2025-02-08,13,02:20,495.14507499999996,495.14507499999996,442.20875,0.0,0.0,0.0,0.0,10800.0,10800.0,442.20875,0.0,0.3946,0.3827663660762375,00:00,0.0,195.38424659499998,0.0,0.0
