date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-06-08,0,00:10,0.0,0.0,0.0,0.0,0.0,695.6391,0.0,9630.245009098637,8896.97701394209,695.6391,0.0,0.4707,0.49205,00:00,0.0,0.0,0.0,0.0
2025-06-08,1,00:20,0.0,0.0,0.0,166.37096249999922,0.0,523.5431541666674,0.0,8896.97701394209,8345.114073756977,689.9141166666666,0.0,0.4545,0.46770698022598534,00:00,0.0,0.0,0.0,378.0780122812482
2025-06-08,2,00:30,0.0,0.0,0.0,7.402569167425099e-06,0.0,710.288325930764,0.0,8345.114073756977,7596.404438633893,710.2883333333332,0.0,0.4774,0.4735301579309466,00:00,0.0,0.0,0.0,1.766993260264371e-05
2025-06-08,3,00:40,616.7753333333333,616.7753333333333,616.7753333333333,57.735816666666665,0.0,0.0,0.0,7596.404438633893,7596.404438633893,674.5111499999999,0.0,0.4675,0.4452431506524493,00:00,0.0,288.34246833333333,0.0,134.95747145833334
2025-06-08,4,00:50,613.8359541666666,613.8359541666666,613.8359541666666,55.244295833333354,0.0,0.0,0.0,7596.404438633893,7596.404438633893,669.08025,0.0,0.4683,0.434717054516503,00:00,0.0,287.45937733625,0.0,129.35451869375004
2025-06-08,5,01:00,607.7545833333332,607.7545833333332,607.7545833333332,85.72874999999999,0.0,0.0,0.0,7596.404438633893,7596.404438633893,693.4833333333332,0.0,0.4959,0.46318365985320564,00:00,0.0,301.38549787499994,0.0,212.56443562499996
2025-06-08,6,01:10,0.0,0.0,0.0,0.0,0.0,655.0227333333332,0.0,7596.404438633893,6905.949853126416,655.0227333333332,0.0,0.5045,0.4866612700598438,00:00,0.0,0.0,0.0,0.0
2025-06-08,7,01:20,0.0,0.0,0.0,0.0,0.0,613.5707833333333,0.0,6905.949853126416,6259.189459437412,613.5707833333333,0.0,0.4382,0.49670236882996227,00:00,0.0,0.0,0.0,0.0
2025-06-08,8,01:30,0.0,0.0,0.0,0.0,0.0,614.0316666666666,0.0,6259.189459437412,5611.94325205876,614.0316666666666,0.0,0.3856,0.4842125828903833,00:00,0.0,0.0,0.0,0.0
2025-06-08,9,01:40,612.63925,612.63925,612.63925,29.813766666666652,0.0,0.0,0.0,5611.94325205876,5611.94325205876,642.4530166666666,0.0,0.4891,0.4546147730564456,00:00,0.0,299.641857175,0.0,72.9095663833333
2025-06-08,10,01:50,610.1732625,610.1732625,610.1732625,57.42808749999995,0.0,0.0,0.0,5611.94325205876,5611.94325205876,667.6013499999999,0.0,0.5316,0.4668343360094954,00:00,0.0,324.36810634499994,0.0,152.64385657499986
2025-06-08,11,02:00,0.0,0.0,0.0,0.0,0.0,653.3183333333333,0.0,5611.94325205876,4923.28526189928,653.3183333333333,0.0,0.4692,0.48467080862948436,00:00,0.0,0.0,0.0,0.0
2025-06-08,12,02:10,617.3255374999999,617.3255374999999,617.3255374999999,0.0,21.941454166666517,0.0,0.0,4923.28526189928,4944.100753002138,595.3840833333334,0.0,0.4713,0.4298882909985711,00:00,0.0,290.94552582374996,0.0,0.0
2025-06-08,13,02:20,1449.7627874999998,1449.7627874999998,1447.5567166666665,0.0,833.3333333333333,0.0,0.0,4944.100753002138,5734.670168044233,614.2233833333332,0.0,0.5009,0.41830161751826705,00:00,0.0,726.1861802587499,0.0,0.0
2025-06-08,14,02:30,622.1587499999999,622.1587499999999,622.1587499999999,58.96958333333339,0.0,0.0,0.0,5734.670168044233,5734.670168044233,681.1283333333333,0.0,0.4955,0.4541274774120381,00:00,0.0,308.27966062499996,0.0,146.09714270833348
2025-06-08,15,02:40,1449.9842291666666,1449.9842291666666,1449.9842291666666,0.0,798.7629458333333,0.0,0.0,5734.670168044233,6492.443233857944,651.2212833333333,0.0,0.4478,0.433482592956159,00:00,0.0,649.3029378208333,0.0,0.0
2025-06-08,16,02:50,613.5585250371339,613.5585250371339,613.5585250371339,237.7415682941588,221.1585099979594,0.0,0.0,6492.443233857944,6702.252618514745,630.1415833333333,0.0,0.451,0.4336934576531434,00:00,0.0,276.7148947917474,0.0,536.1072365033281
2025-06-08,17,03:00,605.4849999999999,605.4849999999999,605.4849999999999,45.41166666666675,0.0,0.0,0.0,6702.252618514745,6702.252618514745,650.8966666666666,0.0,0.497,0.45798458230922395,00:00,0.0,300.92604499999993,0.0,112.84799166666686
2025-06-08,18,03:10,1446.0776666666666,1446.0776666666666,1446.0776666666666,24.368298063235784,833.3333313965691,0.0,0.0,6702.252618514745,7492.822031719465,637.11285,0.00021666666666666666,0.487,0.42593707499060596,00:00,-2.2737367544323206e-13,704.2398236666666,0.0,59.33680578397914
2025-06-08,19,03:20,1445.2693124999998,1445.2693124999998,1445.2693124999998,9.887803310729737,833.3333324773963,0.0,0.0,7492.822031719465,8283.391445949546,621.8237833333333,0.0,0.463,0.41475963782172043,00:00,-1.1368683772161603e-13,669.1596916875,0.0,22.89026466433934
2025-06-08,20,03:30,604.2708333333333,604.2708333333333,604.2708333333333,16.2741666666667,0.0,0.0,0.0,8283.391445949546,8283.391445949546,620.545,0.0,0.4601,0.44236885891482924,00:00,0.0,278.02501041666665,0.0,37.43872041666675
2025-06-08,21,03:40,608.4487875,608.4487875,608.4487875,2.2754291666666404,0.0,0.0,0.0,8283.391445949546,8283.391445949546,610.7273333333333,0.003116666666666667,0.4612,0.44404329945472126,00:00,0.0,280.616580795,0.0,5.247139658333273
2025-06-08,22,03:50,619.479275,619.479275,603.0743809030937,0.0,3.090309369387876e-05,0.0,0.0,8283.391445949546,8283.391475266795,603.07435,0.0,0.4194,0.4439370340475937,00:00,2.212721108771354e-14,259.80960793500003,0.0,0.0
2025-06-08,23,04:00,624.2266666666667,624.2266666666667,617.1016666666667,0.0,0.0,0.0,0.0,8283.391475266795,8283.391475266795,617.1016666666667,0.0,0.3862,0.4607043114367062,00:00,0.0,241.07633866666666,0.0,0.0
2025-06-08,24,04:10,614.9917583333333,614.9917583333333,614.9917583333333,39.62155833333327,0.0,0.0,0.0,8283.391475266795,8283.391475266795,654.6568333333332,0.04351666666666666,0.4602,0.4831843653864022,00:00,0.0,283.019207185,0.0,91.16920572499986
2025-06-08,25,04:20,7.931260040550114e-05,7.931260040550114e-05,7.931260040550114e-05,38.08677916666716,0.0,612.5355248540658,0.0,8283.391475266795,7637.72233983162,650.6223833333333,0.0,0.513,0.4865400682463791,00:00,0.0,4.068736400802209e-05,0.0,97.69258856250126
2025-06-08,26,04:30,618.655,618.655,606.5,0.0,0.0,0.0,0.0,7637.72233983162,7637.72233983162,606.5,0.0,0.4823,0.466659810148482,00:00,0.0,298.3773065,0.0,0.0
2025-06-08,27,04:40,615.7796249999999,615.7796249999999,615.7796249999999,0.0,27.13749166666662,0.0,0.0,7637.72233983162,7663.467224926771,589.2481666666666,0.6060333333333333,0.4288,0.44798477236002093,00:00,0.0,264.04630319999995,0.0,0.0
2025-06-08,28,04:50,612.8263541666666,612.8263541666666,594.2400666666666,0.0,0.0,0.0,0.0,7663.467224926771,7663.467224926771,594.2400666666666,0.0,0.4088,0.46551895147144695,00:00,0.0,250.52341358333334,0.0,0.0
2025-06-08,29,05:00,615.42625,615.42625,598.6949999999999,0.0,0.0,0.0,0.0,7663.467224926771,7663.467224926771,598.6949999999999,0.0,0.4271,0.4819365252447103,00:00,0.0,262.848551375,0.0,0.0
2025-06-08,30,05:10,1424.1399875,1424.1399875,1408.6675833333334,0.0,833.3333333333333,0.0,0.0,7663.467224926771,8454.036639968866,592.3251666666666,16.990916666666664,0.4447,0.42862549134063116,00:00,1.1368683772161603e-13,633.3150524412499,0.0,0.0
2025-06-08,31,05:20,1394.3439541666664,1394.3439541666664,1374.4840083333338,0.0,806.1958416666671,0.0,0.0,8454.036639968866,9218.86116991581,609.2720666666667,40.9839,0.4444,0.41162313732578915,00:00,0.0,619.6464532316666,0.0,0.0
2025-06-08,32,05:30,1353.035808333333,1353.035808333333,1353.035808333333,42.272525000000314,833.3333333333335,0.0,0.0,9218.86116991581,10009.430584957905,628.5999999999999,66.625,0.4066,0.4214396274562942,00:00,0.0,550.1443596683332,0.0,85.94004332500063
2025-06-08,33,05:40,1314.2965374999999,1314.2965374999999,1314.2965374999999,29.724012500000185,833.3333333333335,0.0,0.0,10009.430584957905,10800.0,607.2845333333332,96.59731666666666,0.3642,0.38560532354204735,00:00,2.2737367544323206e-13,478.66679895749996,0.0,54.12742676250034
2025-06-08,34,05:50,534.7965416666666,534.7965416666666,534.7965416666666,2.9279416666666975,0.0,0.0,0.0,10800.0,10800.0,670.12975,132.40526666666665,0.5744,0.5918680907676622,00:00,0.0,307.1871335333333,0.0,8.409048466666755
2025-06-08,35,06:00,0.0,0.0,0.0,0.0,0.0,620.1466666666666,0.0,10800.0,10146.30801665737,790.6716666666666,170.52499999999998,0.9021,0.9269716557104644,00:00,0.0,0.0,0.0,0.0
2025-06-08,36,06:10,0.0,0.0,0.0,0.0,0.0,604.3397,0.0,10146.30801665737,9509.27803916975,808.3713833333333,204.03168333333332,0.926,0.9487529440871761,06:00,1.1368683772161603e-13,0.0,0.0,0.0
2025-06-08,37,06:20,0.0,0.0,0.0,0.0,0.0,566.9926166666667,0.0,9509.27803916975,8911.615344114613,798.2418333333333,231.24921666666665,0.8609,0.8334517773771897,06:00,0.0,0.0,0.0,0.0
2025-06-08,38,06:30,0.0,0.0,0.0,0.0,0.0,547.9916666666667,0.0,8911.615344114613,8333.9814089618,806.2666666666667,258.275,0.8525,0.7715836959926993,06:00,0.0,0.0,0.0,0.0
2025-06-08,39,06:40,0.0,0.0,0.0,0.0,0.0,505.10714999999993,0.0,8333.9814089618,7801.551723483027,798.5386333333332,293.4314833333333,0.8283,0.7844722572111882,06:00,0.0,0.0,0.0,0.0
