date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-01,0,00:10,1406.6410999999998,1406.6410999999998,1406.6410999999998,14.98050000000012,833.3333333333333,0.0,0.0,6000.0,6790.569415042095,588.2882666666667,0.0,0.4527,0.4248,00:00,0.0,636.7864259699999,0.0,33.908361750000275
2025-01-01,1,00:20,1406.3298666666665,1406.3298666666665,1406.3298666666665,28.591583333333574,833.3333333333335,0.0,0.0,6790.569415042095,7581.13883008419,601.5881166666666,0.0,0.4733,0.4245,00:00,0.0,665.6159258933333,0.0,67.6619819583339
2025-01-01,2,00:30,1407.38385,1407.38385,1407.38385,47.042816666666795,833.3333333333335,0.0,0.0,7581.13883008419,8371.708245126285,621.0933333333332,0.0,0.4843,0.4269,00:00,0.0,681.5959985549999,0.0,113.91418055833364
2025-01-01,3,00:40,1409.07395,1409.07395,1409.07395,9.36456666666686,833.3333333333335,0.0,0.0,8371.708245126285,9162.27766016838,585.1051833333333,0.0,0.4541,0.4272,00:00,0.0,639.860480695,0.0,21.262248616667108
2025-01-01,4,00:50,1409.8045499999998,1409.8045499999998,1409.8045499999998,7.289200000000278,833.3333333333335,0.0,0.0,9162.27766016838,9952.847075210475,583.7604166666666,0.0,0.4266,0.4271,00:00,-1.1368683772161603e-13,601.4226210299998,0.0,15.547863600000593
2025-01-01,5,01:00,576.6400166666666,576.6400166666666,576.6400166666666,54.52831666666668,0.0,0.0,0.0,9952.847075210475,9952.847075210475,631.1683333333333,0.0,0.4311,0.4285,00:00,0.0,248.58951118499996,0.0,117.53578657500003
2025-01-01,6,01:10,577.8597,577.8597,577.8597,72.19371666666666,0.0,0.0,0.0,9952.847075210475,9952.847075210475,650.0534166666666,0.0,0.4544,0.4311,00:00,0.0,262.57944768,0.0,164.02412426666666
2025-01-01,7,01:20,577.9938666666667,577.9938666666667,577.9938666666667,74.81239999999991,0.0,0.0,0.0,9952.847075210475,9952.847075210475,652.8062666666666,0.0,0.4483,0.4302,00:00,0.0,259.1146504266667,0.0,167.6919945999998
2025-01-01,8,01:30,637.4723062694059,637.4723062694059,637.4723062694059,58.385283333333454,59.64425626940595,0.0,0.0,9952.847075210475,10009.430584957905,636.2133333333334,0.0,0.4251,0.4279,00:00,-4.973799150320701e-14,270.9894773951244,0.0,124.09791972500024
2025-01-01,9,01:40,580.41545,580.41545,580.41545,8.420150000000035,0.0,0.0,0.0,10009.430584957905,10009.430584957905,588.8356,0.0,0.444,0.4312,00:00,0.0,257.7044598,0.0,18.69273300000008
2025-01-01,10,01:50,582.5140166666666,582.5140166666666,582.5140166666666,33.262866666666696,0.0,0.0,0.0,10009.430584957905,10009.430584957905,615.7768833333333,0.0,0.478,0.4333,00:00,0.0,278.44169996666665,0.0,79.49825133333339
2025-01-01,11,02:00,583.0740499999999,583.0740499999999,583.0740499999999,94.38094999999998,0.0,0.0,0.0,10009.430584957905,10009.430584957905,677.4549999999999,0.0,0.4941,0.4311,00:00,0.0,288.09688810499995,0.0,233.16813697499995
2025-01-01,12,02:10,584.2049166666666,584.2049166666666,584.2049166666666,50.90691666666669,0.0,0.0,0.0,10009.430584957905,10009.430584957905,635.1118333333333,0.0,0.484,0.4293,00:00,0.0,282.7551796666666,0.0,123.19473833333339
2025-01-01,13,02:20,585.4397833333333,585.4397833333333,585.4397833333333,55.38513333333344,0.0,0.0,0.0,10009.430584957905,10009.430584957905,640.8249166666667,0.0,0.4751,0.4324,00:00,0.0,278.14244106166666,0.0,131.5673842333336
2025-01-01,14,02:30,586.1447499999999,586.1447499999999,586.1447499999999,119.62525000000005,0.0,0.0,0.0,10009.430584957905,10009.430584957905,705.77,0.0,0.488,0.4367,00:00,0.0,286.03863799999993,0.0,291.8856100000001
2025-01-01,15,02:40,586.3207666666666,586.3207666666666,586.3207666666666,98.67514999999992,0.0,0.0,0.0,10009.430584957905,10009.430584957905,684.9959166666665,0.0,0.5215,0.4348,00:00,0.0,305.7662798166666,0.0,257.29545362499977
2025-01-01,16,02:50,586.4253,586.4253,586.4253,79.72378333333324,0.0,0.0,0.0,10009.430584957905,10009.430584957905,666.1490833333332,0.0,0.5498,0.4335,00:00,0.0,322.41662993999995,0.0,219.16068038333307
2025-01-01,17,03:00,586.8496,586.8496,586.8496,96.84873333333326,0.0,0.0,0.0,10009.430584957905,10009.430584957905,683.6983333333333,0.0,0.5471,0.4357,00:00,0.0,321.06541616000004,0.0,264.92971003333315
2025-01-01,18,03:10,587.8210166666667,587.8210166666667,587.8210166666667,93.18859999999995,0.0,0.0,0.0,10009.430584957905,10009.430584957905,681.0096166666666,0.0,0.5067,0.4374,00:00,0.0,297.848909145,0.0,236.0933180999999
