date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-07-13,0,00:10,0.0,0.0,0.0,0.0,0.0,793.04655,0.0,9653.902810366655,8817.958347520453,793.04655,0.0,0.5292,0.5347,00:00,0.0,0.0,0.0,0.0
2025-07-13,1,00:20,0.0,0.0,0.0,0.0,0.0,788.3281,0.0,8817.958347520453,7986.987567682791,788.3281,0.0,0.521,0.5370067041452129,00:00,0.0,0.0,0.0,0.0
2025-07-13,2,00:30,633.8857950811185,633.8857950811185,633.8857950811185,147.04253825221474,0.0,0.0,0.0,7986.987567682791,7986.987567682791,780.9283333333333,0.0,0.5744,0.5091289920181837,00:00,0.0,364.1040006945945,0.0,422.30616986036074
2025-07-13,3,00:40,687.3187125,687.3187125,687.3187125,83.12055416666658,0.0,0.0,0.0,7986.987567682791,7986.987567682791,770.4392666666665,0.0,0.564,0.507755538004587,00:00,0.0,387.64775384999996,0.0,234.39996274999973
2025-07-13,4,00:50,683.9622125,683.9622125,683.9622125,76.72203749999994,0.0,0.0,0.0,7986.987567682791,7986.987567682791,760.6842499999999,0.0,0.5326,0.5031521084554573,00:00,0.0,364.27827437749994,0.0,204.31078586249984
2025-07-13,5,01:00,687.4549999999999,687.4549999999999,687.4549999999999,67.89166666666665,0.0,0.0,0.0,7986.987567682791,7986.987567682791,755.3466666666666,0.0,0.5356,0.49813775320090303,00:00,0.0,368.20089799999994,0.0,181.81388333333328
2025-07-13,6,01:10,683.6616541666666,683.6616541666666,683.6616541666666,72.72027916666661,0.0,0.0,0.0,7986.987567682791,7986.987567682791,756.3819333333332,0.0,0.5742,0.5219454458362188,00:00,0.0,392.5585218225,0.0,208.77992148749988
2025-07-13,7,01:20,0.0,0.0,0.0,0.0,0.0,764.0892999999999,0.0,7986.987567682791,7181.5667264282265,764.0892999999999,0.0,0.5626,0.5477389949720592,00:00,0.0,0.0,0.0,0.0
2025-07-13,8,01:30,670.1658333333334,670.1658333333334,670.1658333333334,5.958289790441995e-06,0.0,84.01749404171025,0.0,7181.5667264282265,7093.004511604417,754.1833333333334,0.0,0.5131,0.5393304987387877,00:00,0.0,343.86208908333333,0.0,1.528599245737894e-05
2025-07-13,9,01:40,671.2469,671.2469,671.2469,37.47346666666658,0.0,0.0,0.0,7093.004511604417,7093.004511604417,708.7203666666666,0.0,0.5243,0.5085890167524709,00:00,0.0,351.93474967,0.0,98.23669286666644
2025-07-13,10,01:50,677.8042416666667,677.8042416666667,677.8042416666667,47.23824166666657,0.0,0.0,0.0,7093.004511604417,7093.004511604417,725.0424833333333,0.0,0.5631,0.5250885636754853,00:00,0.0,381.67156848250005,0.0,132.99926941249973
2025-07-13,11,02:00,0.0,0.0,0.0,0.0,0.0,774.1283333333333,0.0,7093.004511604417,6277.001600069956,774.1283333333333,0.0,0.5642,0.5691702948855333,00:00,0.0,0.0,0.0,0.0
2025-07-13,12,02:10,0.0,0.0,0.0,0.0,0.0,729.92665,0.0,6277.001600069956,5507.591353784442,729.92665,0.0,0.501,0.555344735547519,00:00,0.0,0.0,0.0,0.0
